time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7,mw,,,,1,us,usp00049yk,2015-06-30T16:59:01.611Z,"Romania",earthquake,,,,,reviewed,us,hrv
1990-05-27T18:56:56.860Z,13.129,39.927,52.2,5,mb,,,,1,us,usp00049v5,2014-11-07T00:46:24.643Z,"Ethiopia",earthquake,,,,43,reviewed,us,us
1990-05-27T07:29:32.640Z,4.804,31.743,10,5,mb,,,,1.1,us,usp00049ug,2015-03-20T16:43:01.281Z,"Sudan",earthquake,,,,20,reviewed,us,us
1990-05-26T14:22:40.890Z,5.134,31.769,10,5,mb,,,,1,us,usp00049tf,2014-11-07T00:46:24.422Z,"Sudan",earthquake,,,,24,reviewed,us,us
1990-05-26T07:59:57.820Z,41.566,88.688,0,5.4,mb,,,,1,us,usp00049sz,2015-06-16T17:27:54.177Z,"southern Xinjiang, China",nuclear explosion,,,,66,reviewed,us,us
1990-05-25T00:42:31.970Z,5.425,31.848,10,5.3,mb,,,,1,us,usp00049qv,2015-03-20T16:42:50.391Z,"Sudan",earthquake,,,,48,reviewed,us,us
1990-05-24T22:16:03.380Z,5.436,31.876,10,5.5,mb,,,,1,us,usp00049qn,2015-03-20T16:42:47.241Z,"Sudan",earthquake,,,,53,reviewed,us,us
1990-05-24T20:00:08.190Z,5.358,31.848,16,7.1,mw,,,,1,us,usp00049qe,2015-06-30T16:59:01.608Z,"Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-24T19:34:44.240Z,5.277,31.829,16.5,6.5,mw,,,,1.1,us,usp00049q9,2015-06-30T16:59:01.608Z,"Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-23T16:07:44.160Z,4.92,94.475,51.1,5,mb,,,,0.8,us,usp00049nu,2014-11-07T00:46:23.779Z,"off the west coast of northern Sumatra",earthquake,,,,33,reviewed,us,us
1990-05-20T02:22:01.620Z,5.121,32.145,14.9,7.2,mw,,,,1.1,us,usp00049hf,2015-06-30T16:59:01.607Z,"Sudan",earthquake,,,,,reviewed,us,nc
1990-05-17T13:21:07.480Z,38.43,74.363,114,5.7,mw,,,,0.9,us,usp00049e6,2015-05-13T18:53:29.000Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1990-05-16T17:09:56.130Z,-0.358,99.144,68.2,5,mb,,,,1.3,us,usp00049cw,2014-11-07T00:46:22.344Z,"southern Sumatra, Indonesia",earthquake,,16.6,,5,reviewed,us,us
1990-05-15T22:29:59.300Z,36.112,100.118,14,5.3,mw,,,,1.1,us,usp00049bp,2015-02-11T17:15:50.000Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1990-05-15T14:25:20.690Z,36.043,70.428,113.1,6,mw,,,,1,us,usp00049b0,2015-06-30T16:59:01.606Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-05-07T05:17:37.660Z,36.032,100.341,33,5.3,mw,,,,1.1,us,usp00048z5,2015-02-11T17:15:50.000Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1990-05-04T10:12:06.860Z,11.754,40.964,10.3,5,mb,,,,1.1,us,usp00048ug,2014-11-07T00:46:16.987Z,"Ethiopia",earthquake,,3.9,,45,reviewed,us,us
1990-04-30T18:00:16.970Z,7.329,94.308,20.8,5.6,mw,,,,1,us,usp00048p4,2015-02-11T17:15:50.000Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-04-30T01:55:57.570Z,26.437,93.318,33,5.3,mb,,,,1.2,us,usp00048na,2014-11-07T00:46:12.452Z,"Assam, India",earthquake,,,,6,reviewed,us,us
1990-04-27T05:29:25.900Z,28.696,66.177,16.8,5.5,mw,,,,1.3,us,usp00048hx,2015-02-11T17:15:50.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:37:45.380Z,36.239,100.254,9.6,6.3,mb,,,,1.1,us,usp00048gv,2015-06-30T16:59:01.600Z,"northern Qinghai, China",earthquake,,,,9,reviewed,us,us
1990-04-26T09:37:15.040Z,35.986,100.245,8.1,6.5,mw,,,,1.2,us,usp00048gu,2015-06-30T16:59:01.599Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1990-04-26T09:37:10.940Z,36.04,100.274,10,6.3,mw,,,,1,us,usp00048gt,2015-05-13T18:53:29.000Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1990-04-24T19:30:40.020Z,42.129,19.131,21.2,5.1,mb,,,,1.2,us,usp00048ds,2014-11-07T00:46:11.620Z,"Montenegro",earthquake,,2.7,,9,reviewed,us,us
1990-04-20T23:30:03.480Z,40.002,40.069,14,5.4,mw,,,,1.4,us,usp000487h,2015-02-11T17:15:50.000Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
1990-04-19T22:41:31.040Z,34.018,69.742,33.1,5.3,mw,,,,1.2,us,usp000486d,2015-02-11T17:15:50.000Z,"central Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-04-17T01:59:33.400Z,39.436,74.9,33,6,mw,,,,1.2,us,usp000480r,2015-06-30T16:59:01.596Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1990-04-08T19:13:51.320Z,30.058,99.279,10,5.2,mb,,,,0.9,us,usp00047pu,2014-11-07T00:46:08.661Z,"western Sichuan, China",earthquake,,,,41,reviewed,us,us
1990-04-05T09:56:40.150Z,35.589,73.877,33,5.4,mb,,,,0.9,us,usp00047g1,2014-11-07T00:46:06.463Z,"northwestern Kashmir",earthquake,,,,9,reviewed,us,us
1990-04-03T22:02:37.100Z,43.419,17.387,10,5.1,mb,,,,1.3,us,usp00047e3,2015-02-03T23:13:16.389Z,"Bosnia and Herzegovina",earthquake,,,,13,reviewed,us,us
1990-04-02T19:06:10.970Z,33.192,68.294,12.6,5.1,mw,,,,1.1,us,usp00047d0,2015-02-11T17:15:50.000Z,"central Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-04-01T00:46:48.290Z,35.814,70.943,74.8,5.1,mb,,,,1,us,usp00047ak,2014-11-07T00:46:02.890Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,62,reviewed,us,us
1990-03-29T16:19:15.800Z,39.408,73.256,24.8,5.4,mw,,,,1,us,usp0004779,2015-02-11T17:15:50.000Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1990-03-25T15:46:36.300Z,36.953,73.051,33,5.3,mb,,,,1,us,usp0004728,2014-11-07T00:45:58.848Z,"Hindu Kush region, Afghanistan",earthquake,,,,65,reviewed,us,us
1990-03-25T15:10:40.140Z,36.979,73.062,33,5.1,mb,,,,1.3,us,usp0004726,2014-11-07T00:45:58.834Z,"Hindu Kush region, Afghanistan",earthquake,,,,42,reviewed,us,us
1990-03-25T14:17:18.820Z,37.034,72.942,33,6.3,ms,,,,1.3,us,usp0004722,2015-05-13T18:53:28.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1990-03-25T00:01:10.680Z,33.619,57.022,33,5.2,mw,,,,1.4,us,usp000470v,2015-02-11T17:15:49.000Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1990-03-15T00:12:42.920Z,31.658,60.213,16.3,5.2,mw,,,,1.2,us,usp00046ma,2015-02-11T17:15:49.000Z,"Iran-Afghanistan border region",earthquake,,,,,reviewed,us,hrv
1990-03-08T18:57:01.430Z,25.452,96.559,33,5.2,mw,,,,1.4,us,usp00046bx,2015-02-11T17:15:49.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1990-03-06T21:39:50.260Z,36.913,73.095,24.1,5.2,mw,,,,1,us,usp0004693,2015-02-11T17:15:49.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-03-06T18:07:04.760Z,36.909,73.038,19.6,5.4,mw,,,,1.4,us,usp000468v,2015-02-11T17:15:49.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-03-05T23:04:22.190Z,36.77,73.03,20.3,5,mb,,,,1.3,us,usp000467u,2014-11-07T00:45:53.375Z,"northwestern Kashmir",earthquake,,,,39,reviewed,us,us
1990-03-05T20:51:13.060Z,36.738,73.061,10,5.7,mb,,,,1.4,us,usp000467p,2014-11-07T00:45:53.343Z,"northwestern Kashmir",earthquake,,,,15,reviewed,us,us
1990-03-05T20:47:00.760Z,36.907,73.021,12.2,6.2,mw,,,,1.1,us,usp000467n,2015-05-13T18:53:28.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-03-04T19:46:19.670Z,28.925,66.331,10.1,6.1,mw,,,,1.2,us,usp000466k,2015-06-30T16:59:01.589Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1990-02-26T18:21:26.270Z,29.845,67.526,17,5.4,mb,,,,0.9,us,usp00045y6,2014-11-07T00:45:48.047Z,"Pakistan",earthquake,,9.2,,27,reviewed,us,us
1990-02-26T06:20:13.460Z,23.03,94.011,89.5,5,mb,,,,0.6,us,usp00045xk,2014-11-07T00:45:47.914Z,"Myanmar",earthquake,,10.2,,8,reviewed,us,us
1990-02-22T22:07:00.150Z,24.946,93.104,52.2,5.1,mb,,,,1.3,us,usp00045t0,2014-11-07T00:45:47.502Z,"Manipur, India region",earthquake,,12.9,,7,reviewed,us,us
1990-02-22T13:33:13.380Z,29.216,90.092,26,5,mb,,,,1.2,us,usp00045sg,2014-11-07T00:45:47.386Z,"eastern Xizang",earthquake,,8.2,,15,reviewed,us,us
1990-02-22T12:51:43.980Z,5.659,94.231,56.5,5,mb,,,,1.1,us,usp00045sb,2014-11-07T00:45:47.362Z,"northern Sumatra, Indonesia",earthquake,,,,21,reviewed,us,us
1990-02-06T11:06:55.690Z,36.186,71.349,117.6,5,mb,,,,1.3,us,usp000454m,2014-11-07T00:45:40.470Z,"Hindu Kush region, Afghanistan",earthquake,,11.3,,9,reviewed,us,us
1990-02-05T09:20:04.410Z,32.081,98.323,10,5,mb,,,,1,us,usp000453r,2014-11-07T00:45:40.189Z,"western Sichuan, China",earthquake,,,,9,reviewed,us,us
1990-02-05T05:16:46.150Z,37.047,71.25,109.9,6.3,mw,,,,1,us,usp000453m,2015-06-30T16:59:01.585Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-02-04T02:30:41.160Z,37.474,20.968,55.5,5,mb,,,,1.1,us,usp000451w,2014-11-07T00:45:39.593Z,"Ionian Sea",earthquake,,5.4,,10,reviewed,us,us
1990-01-29T20:34:20.230Z,6.104,94.683,98.2,5,mb,,,,0.9,us,usp00044vu,2014-11-07T00:45:36.008Z,"Nicobar Islands, India region",earthquake,,,,35,reviewed,us,us
1990-01-22T17:26:11.460Z,3.885,96.1,45.7,6.2,mw,,,,1,us,usp00044ky,2015-06-30T16:59:01.585Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-01-20T01:27:09.800Z,35.832,52.954,24.5,6,mw,,,,1,us,usp00044fv,2015-05-13T18:53:28.000Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-01-14T03:03:19.230Z,37.819,91.971,12.2,6,mw,,,,1.1,us,usp0004488,2015-06-30T16:59:01.584Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,nc
1990-01-11T21:14:57.830Z,35.786,80.757,10,5.3,mb,,,,1.4,us,usp000444u,2014-11-07T00:45:31.803Z,"Xinjiang-Xizang border region",earthquake,,,,35,reviewed,us,us
1990-01-10T11:53:21.650Z,11.654,95.143,33,5.9,mw,,,,1.1,us,usp0004431,2015-05-13T18:53:28.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-01-10T06:37:54.820Z,24.516,94.682,86.5,5.2,mb,,,,1,us,usp000442q,2014-11-07T00:45:31.551Z,"Myanmar-India border region",earthquake,,,,46,reviewed,us,us
1990-01-09T18:51:29.210Z,24.753,95.241,119.2,6.3,mw,,,,1.1,us,usp0004421,2015-05-13T18:53:28.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1990-01-09T15:35:49.070Z,11.591,95.017,33,5.7,mw,,,,1.1,us,usp000441x,2015-05-13T18:53:28.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-01-09T02:29:26.690Z,28.225,88.163,79.1,5.5,mb,,,,1,us,usp0004417,2014-11-07T00:45:30.621Z,"western Xizang",earthquake,,,,53,reviewed,us,us
1989-12-21T16:40:09.960Z,3.097,96.238,21.8,5.3,mb,,,,1.1,us,usp00043dd,2014-11-07T00:45:23.046Z,"northern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
1989-12-21T08:08:04.600Z,3.251,96.404,21.5,5.6,mb,,,,1,us,usp00043cq,2014-11-07T00:45:22.971Z,"northern Sumatra, Indonesia",earthquake,,,,44,reviewed,us,us
1989-12-13T07:23:10.080Z,38.406,73.704,96.5,5,mb,,,,1.2,us,usp0004319,2014-11-07T00:45:21.046Z,"Tajikistan",earthquake,,12.3,,8,reviewed,us,us
1989-12-09T20:59:33.340Z,38.118,74.96,104.4,5.1,mb,,,,0.9,us,usp00042wr,2014-11-07T00:45:20.596Z,"Tajikistan-Xinjiang border region",earthquake,,9.5,,23,reviewed,us,us
1989-12-08T00:04:25.450Z,21.184,93.746,47.3,5.5,mw,,,,0.9,us,usp00042uy,2015-02-11T17:15:47.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-12-07T12:59:33.560Z,25.917,58.971,15.6,6,mw,,,,1.2,us,usp00042ud,2015-05-13T18:53:28.000Z,"near the coast of southeastern Iran",earthquake,,,,,reviewed,us,hrv
1989-12-02T19:44:26.770Z,21.24,93.79,48.4,5.3,mw,,,,1.1,us,usp00042nv,2015-02-11T17:15:47.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-11-26T10:52:27.490Z,1.004,98.812,93.2,5,mb,,,,1.1,us,usp00042em,2014-11-07T00:45:14.298Z,"northern Sumatra, Indonesia",earthquake,,7.5,,11,reviewed,us,us
1989-11-25T20:14:34.780Z,1.008,98.867,110.5,5.1,mb,,,,1,us,usp00042e9,2014-11-07T00:45:14.260Z,"northern Sumatra, Indonesia",earthquake,,5.1,,30,reviewed,us,us
1989-11-25T07:54:09.230Z,12.711,48.204,10,5,ms,,,,1.1,us,usp00042dn,2014-11-07T00:45:14.184Z,"Gulf of Aden",earthquake,,,,2,reviewed,us,us
1989-11-24T07:22:26.080Z,12.651,48.311,10,5.5,mw,,,,1.1,us,usp00042cf,2015-02-11T17:15:47.000Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
1989-11-20T04:19:04.660Z,29.892,57.718,18.4,5.9,mw,,,,1.1,us,usp000427z,2015-05-13T18:53:28.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1989-11-20T03:21:07.850Z,29.882,106.804,33,5.2,mb,,,,0.9,us,usp000427t,2014-11-07T00:45:13.052Z,"Chongqing, China",earthquake,,,,53,reviewed,us,us
1989-11-13T15:54:40.790Z,4.697,94.5,56.2,5.2,mb,,,,0.9,us,usp0004206,2014-11-07T00:45:12.175Z,"off the west coast of northern Sumatra",earthquake,,6.8,,45,reviewed,us,us
1989-11-02T07:22:39.090Z,36.041,106.225,10,5,mb,,,,1.1,us,usp00041mh,2014-11-07T00:45:09.546Z,"Gansu-Ningxia border region, China",earthquake,,,,21,reviewed,us,us
1989-10-23T13:19:36.810Z,39.865,113.9,33,5.3,mb,,,,1.2,us,usp000415h,2014-11-07T00:45:04.221Z,"Shanxi, China",earthquake,,,,3,reviewed,us,us
1989-10-18T14:57:22.470Z,39.893,113.884,10,5.4,mw,,,,1.3,us,usp00040wk,2015-03-20T16:38:46.741Z,"Shanxi, China",earthquake,,,,,reviewed,us,hrv
1989-10-15T23:40:35.470Z,-0.31,82.457,10,5.3,mw,,,,1,us,usp00040rd,2015-02-11T17:15:46.000Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1989-10-09T15:56:31.580Z,13.702,51.774,10,5.4,ms,,,,1.2,us,usp00040gd,2014-11-07T00:45:00.730Z,"Gulf of Aden",earthquake,,,,2,reviewed,us,us
1989-10-08T15:49:29.540Z,36.269,82.615,10,5.1,mb,,,,1,us,usp00040fc,2014-11-07T00:45:00.590Z,"southern Xinjiang, China",earthquake,,,,27,reviewed,us,us
1989-10-01T02:59:06.350Z,30.96,51.421,41.7,5.2,mb,,,,1,us,usp0004078,2014-11-07T00:44:56.807Z,"southern Iran",earthquake,,4.1,,57,reviewed,us,us
1989-09-30T18:19:23.330Z,20.236,98.848,13.1,5.8,mw,,,,1.2,us,usp000406y,2015-05-13T18:53:28.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-09-28T21:52:17.080Z,20.329,98.822,10.8,5.8,mw,,,,1.2,us,usp000404h,2015-05-13T18:53:28.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-09-24T10:55:20.910Z,20.697,94.968,134,5.4,mw,,,,0.9,us,usp0003zyq,2015-02-11T17:15:46.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-09-22T02:25:50.880Z,31.583,102.433,14.6,6.1,mw,,,,1.1,us,usp0003zvq,2015-06-30T16:59:01.566Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
1989-09-21T09:41:38.670Z,38.171,74.227,167.7,5,mb,,,,0.9,us,usp0003zuz,2014-11-07T00:44:53.508Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1989-09-17T09:39:04.690Z,40.259,51.652,33,5.1,mb,,,,1,us,usp0003zps,2014-11-07T00:44:52.875Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,40,reviewed,us,us
1989-09-17T01:21:29.220Z,40.243,51.694,53.1,5,mb,,,,0.9,us,usp0003zpa,2014-11-07T00:44:52.829Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,43,reviewed,us,us
1989-09-17T00:53:39.770Z,40.203,51.749,51.4,6.2,mw,,,,1,us,usp0003zp9,2015-06-30T16:59:01.566Z,"Caspian Sea, offshore Turkmenistan",earthquake,,,,,reviewed,us,hrv
1989-09-16T02:05:08.910Z,40.337,51.534,54.8,6.5,mw,,,,1,us,usp0003zmt,2015-06-30T16:59:01.565Z,"Caspian Sea",earthquake,,,,,reviewed,us,nc
1989-09-13T07:01:31.450Z,37.277,54.22,33,5.1,mb,,,,1,us,usp0003zgx,2014-11-07T00:44:51.606Z,"Turkmenistan-Iran border region",earthquake,,,,52,reviewed,us,us
1989-09-06T12:57:32.670Z,-1.322,67.6,10,5.6,mw,,,,1.3,us,usp0003z9p,2015-05-13T18:53:28.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1989-09-05T06:52:30.100Z,40.2,25.086,10,5.4,mw,,,,1.3,us,usp0003z87,2015-02-11T17:15:45.000Z,"Aegean Sea",earthquake,,,,,reviewed,us,hrv
1989-08-27T01:21:17.920Z,34.921,26.24,61,5.6,mw,,,,1.2,us,usp0003yy9,2015-05-13T18:53:28.000Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
1989-08-24T18:55:21.160Z,41.687,49.273,33,5.2,mb,,,,1.1,us,usp0003yva,2014-11-07T00:44:44.859Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,11,reviewed,us,us
1989-08-24T02:13:15.180Z,37.995,20.183,26.5,5.2,mw,,,,1.3,us,usp0003yug,2015-02-11T17:15:45.000Z,"Ionian Sea",earthquake,,2.9,,,reviewed,us,hrv
1989-08-21T07:07:38.470Z,11.8,41.721,10,5.3,mw,,,,1.1,us,usp0003yq9,2015-02-11T17:15:45.000Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
1989-08-21T05:05:45.390Z,11.821,41.732,10,5.8,mw,,,,1.2,us,usp0003yq1,2015-05-13T18:53:28.000Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
1989-08-21T05:03:05.600Z,11.942,41.769,9.7,6.1,mw,,,,1.1,us,usp0003yq0,2015-06-30T16:59:01.560Z,"Ethiopia",earthquake,,,,,reviewed,us,nc
1989-08-21T01:09:06.630Z,11.874,41.87,15.8,6.4,mw,,,,1,us,usp0003ypw,2015-06-30T16:59:01.560Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
1989-08-20T19:25:56.510Z,11.904,41.824,11.7,6.1,mw,,,,1,us,usp0003ypc,2015-06-30T16:59:01.559Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
1989-08-20T18:54:05.310Z,11.896,41.764,10,5.2,mb,,,,1.1,us,usp0003ypb,2014-11-07T00:44:43.965Z,"Ethiopia",earthquake,,,,47,reviewed,us,us
1989-08-20T18:39:48.890Z,11.985,41.87,10,5.7,mw,,,,1,us,usp0003yp9,2015-05-13T18:53:28.000Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
1989-08-20T18:32:29.910Z,37.278,21.203,10.5,5.8,mw,,,,1.4,us,usp0003yp8,2015-05-13T18:53:28.000Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
1989-08-20T18:27:33.660Z,11.825,41.583,10,5.1,mb,,,,1.4,us,usp0003yp6,2015-05-13T18:53:28.000Z,"Ethiopia",earthquake,,,,23,reviewed,us,us
1989-08-20T13:26:19.430Z,11.88,41.88,10,6.1,ms,,,,1.3,us,usp0003ynv,2015-05-13T18:53:28.000Z,"Ethiopia",earthquake,,,,9,reviewed,us,us
1989-08-20T13:25:26.010Z,11.898,41.884,10,5.2,mb,,,,1.2,us,usp0003ynu,2015-05-13T18:53:28.000Z,"Ethiopia",earthquake,,,,39,reviewed,us,us
1989-08-20T11:56:17.840Z,11.764,41.964,10,5.3,mb,,,,1.3,us,usp0003ynr,2015-05-13T18:53:28.000Z,"Djibouti",earthquake,,,,44,reviewed,us,us
1989-08-20T11:46:28.070Z,11.884,41.812,10,6.1,mw,,,,1,us,usp0003ynq,2015-05-13T18:53:28.000Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
1989-08-20T11:17:55.240Z,11.919,41.963,10.1,5.6,mb,,,,1.2,us,usp0003ynn,2015-03-20T16:37:48.563Z,"Ethiopia",earthquake,,,,5,reviewed,us,us
1989-08-20T11:16:56.510Z,11.766,41.942,11.6,6.5,mw,,,,1,us,usp0003ynm,2015-06-30T16:59:01.559Z,"Djibouti",earthquake,,,,,reviewed,us,hrv
1989-08-09T16:01:25.430Z,24.559,94.707,85.7,5.2,mb,,,,1.1,us,usp0003y9r,2014-11-07T00:44:41.251Z,"Myanmar-India border region",earthquake,,7.4,,12,reviewed,us,us
1989-08-03T07:42:40.840Z,43.522,45.362,18.2,5.2,mw,,,,1.2,us,usp0003xzq,2015-03-20T16:37:31.476Z,"Caucasus region, Russia",earthquake,,,,,reviewed,us,hrv
1989-08-02T10:48:06.670Z,2.706,96.101,22.4,5.4,ms,,,,0.9,us,usp0003xym,2014-11-07T00:44:38.485Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
1989-08-02T10:24:21.290Z,2.774,96.143,28.5,5.4,mw,,,,1,us,usp0003xyk,2015-02-11T17:15:45.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-30T19:14:37.310Z,4.695,95.907,22.8,5.3,mw,,,,1.1,us,usp0003xv3,2015-02-11T17:15:45.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-07-24T03:27:48.770Z,36.085,71.069,95.1,6,mw,,,,1,us,usp0003xmz,2015-06-30T16:59:01.555Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1989-07-21T06:20:47.830Z,40.86,79.073,59.8,5,mb,,,,0.9,us,usp0003xhd,2014-11-07T00:44:33.915Z,"southern Xinjiang, China",earthquake,,8.7,,53,reviewed,us,us
1989-07-21T03:09:16.390Z,30.029,99.455,35.7,5.6,mw,,,,1,us,usp0003xh8,2015-05-13T18:53:28.000Z,"western Sichuan, China",earthquake,,4.7,,,reviewed,us,hrv
1989-07-20T06:27:25.130Z,5.048,95.635,82.1,5.6,mw,,,,0.9,us,usp0003xgc,2015-05-13T18:53:28.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1989-07-20T04:53:20.590Z,2.845,99.127,187.3,5.2,mb,,,,0.9,us,usp0003xg8,2014-11-07T00:44:33.733Z,"northern Sumatra, Indonesia",earthquake,,5.8,,57,reviewed,us,us
1989-07-15T00:09:16.120Z,22.809,94.56,107.7,5.6,mw,,,,0.9,us,usp0003xb1,2015-02-11T17:15:45.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1989-06-28T12:08:32.420Z,23.851,94.387,75.6,5,mb,,,,1,us,usp0003wrc,2014-11-07T00:44:24.581Z,"Myanmar",earthquake,,,,39,reviewed,us,us
1989-06-24T03:09:57.560Z,36.719,35.943,41.6,5.1,mw,,,,1,us,usp0003wjy,2015-02-11T17:15:44.000Z,"central Turkey",earthquake,,4.2,,,reviewed,us,hrv
1989-06-16T20:12:31.260Z,20.672,102.446,33,5.6,mw,,,,1.2,us,usp0003wb3,2015-05-13T18:53:28.000Z,"Laos",earthquake,,,,,reviewed,us,hrv
1989-06-14T18:06:38.260Z,34.289,26.055,13.8,5.5,mw,,,,1.2,us,usp0003w96,2015-02-11T17:15:44.000Z,"Crete, Greece",earthquake,,4.6,,,reviewed,us,hrv
1989-06-12T00:04:09.760Z,21.861,89.763,5.8,5.8,mw,,,,0.9,us,usp0003w6w,2015-06-30T16:59:01.551Z,"near the coast of Bangladesh",earthquake,,,,,reviewed,us,hrv
1989-06-09T18:04:05.740Z,39.671,74.49,33,5.2,mb,,,,1.2,us,usp0003w4m,2014-11-07T00:44:21.925Z,"southern Xinjiang, China",earthquake,,,,56,reviewed,us,us
1989-06-09T14:46:04.900Z,29.395,102.302,10,5.1,mb,,,,1.1,us,usp0003w4e,2014-11-07T00:44:21.843Z,"western Sichuan, China",earthquake,,,,40,reviewed,us,us
1989-06-08T01:41:49.820Z,29.9,99.472,10,5.3,mb,,,,1.4,us,usp0003w2q,2014-11-07T00:44:21.517Z,"western Sichuan, China",earthquake,,,,6,reviewed,us,us
1989-06-07T19:45:53.700Z,38.057,21.62,25,5.2,mw,,,,1.4,us,usp0003w2d,2015-02-11T17:15:44.000Z,"Greece",earthquake,,3.7,,,reviewed,us,hrv
1989-06-04T15:07:46.350Z,23.443,99.325,10,5,mb,,,,1.2,us,usp0003vz2,2014-11-07T00:44:20.687Z,"Myanmar-China border region",earthquake,,,,6,reviewed,us,us
1989-06-01T06:20:19.080Z,0.5,100.112,176.6,5,mb,,,,0.9,us,usp0003vv5,2014-11-07T00:44:17.240Z,"northern Sumatra, Indonesia",earthquake,,5.7,,12,reviewed,us,us
1989-05-29T05:46:41.920Z,30.088,50.908,40.4,5,mb,,,,1.2,us,usp0003vs1,2014-11-07T00:44:15.406Z,"southern Iran",earthquake,,8,,27,reviewed,us,us
1989-05-29T05:10:02.910Z,30.011,99.504,33,5,mb,,,,1.1,us,usp0003vrz,2014-11-07T00:44:15.394Z,"western Sichuan, China",earthquake,,,,37,reviewed,us,us
1989-05-27T20:08:37.310Z,30.167,50.921,30.5,6,mw,,,,1,us,usp0003vq3,2015-05-13T18:53:27.000Z,"southern Iran",earthquake,,5.3,,,reviewed,us,hrv
1989-05-27T04:14:43.000Z,29.925,99.347,33,5.2,ms,,,,1.1,us,usp0003vpm,2014-11-07T00:44:14.988Z,"western Sichuan, China",earthquake,,,,1,reviewed,us,us
1989-05-22T19:24:34.980Z,27.243,87.886,33.8,5,mb,,,,0.9,us,usp0003vhk,2014-11-07T00:44:14.011Z,"Nepal",earthquake,,8.2,,39,reviewed,us,us
