Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
91.6,10.4,500,0,0.00825184,1
91.7,10.4,500,0,0.0107923,1
91.8,10.4,500,0,0.0138259,1
91.9,10.4,500,0,0.0173489,1
92,10.4,500,0,0.0213167,1
92.1,10.4,500,0,0.0256364,1
92.2,10.4,500,0,0.0301628,1
92.3,10.4,500,0,0.0346956,1
92.4,10.4,500,1,0.0389959,1
92.5,10.4,500,0,0.0428023,1
92.6,10.4,500,0,0.0458563,1
92.7,10.4,500,0,0.0479344,1
92.8,10.4,500,0,0.0488755,1
92.9,10.4,500,0,0.0486059,1
93,10.4,500,0,0.0471526,1
93.1,10.4,500,0,0.0446373,1
93.2,10.4,500,0,0.0412645,1
93.3,10.4,500,0,0.0372883,1
93.4,10.4,500,0,0.0329828,1
93.5,10.4,500,0,0.0286072,1
93.6,10.4,500,0,0.0243788,1
93.7,10.4,500,0,0.0204597,1
93.8,10.4,500,0,0.0169484,1
93.9,10.4,500,0,0.013888,1
94,10.4,500,0,0.0112785,1
94.1,10.4,500,0,0.00909035,1
94.2,10.4,500,0,0.00727926,1
94.3,10.4,500,0,0.00579424,1
94.4,10.4,500,0,0.00458804,1
94.5,10.4,500,0,0.0036174,1
94.6,10.4,500,0,0.00284411,1
94.7,10.4,500,0,0.00223632,1
94.8,10.4,500,0,0.00176214,1
94.9,10.4,500,0,0.00139541,1
95,10.4,500,0,0.00111367,1
95.1,10.4,500,0,0.000897161,1
95.2,10.4,500,0,0.00072498,1
95.3,10.4,500,0,0.000587387,1
95.4,10.4,500,0,0.000476736,1
95.5,10.4,500,0,0.000384969,1
95.6,10.4,500,0,0.000307085,1
95.7,10.4,500,0,0.000240639,1
95.8,10.4,500,0,0.000185401,1
95.9,10.4,500,0,0.000139358,1
96,10.4,500,0,0.000102818,1
96.1,10.4,500,0,7.40612e-05,1
96.2,10.4,500,0,5.16935e-05,1
96.3,10.4,500,0,3.55853e-05,1
96.4,10.4,500,0,2.39191e-05,1
96.5,10.4,500,0,1.57228e-05,1
96.6,10.4,500,0,9.57925e-06,1
96.7,10.4,500,0,5.62981e-06,1
96.8,10.4,500,0,3.52161e-06,1
96.9,10.4,500,0,2.16982e-06,1
97,10.4,500,0,7.73447e-07,1
55,10.3,500,0,1.1276e-05,1
55.1,10.3,500,0,1.89986e-05,1
55.2,10.3,500,0,3.27249e-05,1
55.3,10.3,500,0,5.38569e-05,1
55.4,10.3,500,0,8.72034e-05,1
55.5,10.3,500,0,0.0001387,1
55.6,10.3,500,0,0.000219039,1
55.7,10.3,500,0,0.000336108,1
55.8,10.3,500,0,0.000504254,1
55.9,10.3,500,0,0.000738267,1
56,10.3,500,0,0.00105494,1
56.1,10.3,500,0,0.00147,1
56.2,10.3,500,0,0.00199628,1
56.3,10.3,500,0,0.0026411,1
56.4,10.3,500,0,0.00340371,1
56.5,10.3,500,0,0.00427422,1
56.6,10.3,500,0,0.00522935,1
56.7,10.3,500,0,0.00623681,1
56.8,10.3,500,0,0.00725447,1
56.9,10.3,500,0,0.00823383,1
57,10.3,500,0,0.00912383,1
57.1,10.3,500,0,0.00987605,1
57.2,10.3,500,0,0.0104467,1
57.3,10.3,500,0,0.0108034,1
57.4,10.3,500,0,0.0109265,1
57.5,10.3,500,0,0.010811,1
57.6,10.3,500,0,0.0104669,1
57.7,10.3,500,0,0.00991781,1
57.8,10.3,500,0,0.00919894,1
57.9,10.3,500,0,0.00835332,1
58,10.3,500,0,0.00742808,1
58.1,10.3,500,0,0.00647035,1
58.2,10.3,500,0,0.00552363,1
58.3,10.3,500,0,0.00462475,1
58.4,10.3,500,0,0.00380189,1
58.5,10.3,500,0,0.00307359,1
58.6,10.3,500,0,0.00244891,1
58.7,10.3,500,0,0.00192843,1
58.8,10.3,500,0,0.00150596,1
58.9,10.3,500,0,0.00117062,1
59,10.3,500,0,0.000908994,1
59.1,10.3,500,0,0.000707008,1
59.2,10.3,500,0,0.000551484,1
59.3,10.3,500,0,0.000431104,1
59.4,10.3,500,0,0.000336532,1
59.5,10.3,500,0,0.000260675,1
59.6,10.3,500,0,0.000200363,1
59.7,10.3,500,0,0.000152731,1
59.8,10.3,500,0,0.00011424,1
59.9,10.3,500,0,8.43808e-05,1
60,10.3,500,0,6.17789e-05,1
60.1,10.3,500,0,4.65008e-05,1
60.2,10.3,500,0,3.74812e-05,1
60.3,10.3,500,0,3.50635e-05,1
60.4,10.3,500,0,4.11435e-05,1
60.5,10.3,500,0,5.68055e-05,1
60.6,10.3,500,0,8.4765e-05,1
60.7,10.3,500,0,0.000128584,1
60.8,10.3,500,0,0.000192458,1
60.9,10.3,500,0,0.000280755,1
61,10.3,500,0,0.000396912,1
61.1,10.3,500,0,0.000544211,1
61.2,10.3,500,0,0.000721791,1
61.3,10.3,500,0,0.000926035,1
61.4,10.3,500,0,0.00114925,1
61.5,10.3,500,0,0.00137966,1
61.6,10.3,500,0,0.00160215,1
61.7,10.3,500,0,0.00179971,1
61.8,10.3,500,0,0.00195558,1
61.9,10.3,500,0,0.0020555,1
62,10.3,500,0,0.00208993,1
62.1,10.3,500,0,0.0020555,1
62.2,10.3,500,0,0.00195558,1
62.3,10.3,500,0,0.00179971,1
62.4,10.3,500,0,0.00160215,1
62.5,10.3,500,0,0.00137966,1
62.6,10.3,500,0,0.00114925,1
62.7,10.3,500,0,0.000926035,1
62.8,10.3,500,0,0.000721791,1
62.9,10.3,500,0,0.000544211,1
63,10.3,500,0,0.000396912,1
63.1,10.3,500,0,0.000280022,1
63.2,10.3,500,0,0.0001911,1
63.3,10.3,500,0,0.000126154,1
63.4,10.3,500,0,8.05591e-05,1
63.5,10.3,500,0,4.9762e-05,1
63.6,10.3,500,0,2.9734e-05,1
63.7,10.3,500,0,1.71862e-05,1
63.8,10.3,500,0,9.60898e-06,1
63.9,10.3,500,0,5.19693e-06,1
64,10.3,500,0,2.33544e-06,1
64.1,10.3,500,0,1.18207e-06,1
84.9,10.3,500,0,1.25623e-06,1
85,10.3,500,0,2.40181e-06,1
85.1,10.3,500,0,4.44195e-06,1
85.2,10.3,500,0,7.94645e-06,1
85.3,10.3,500,0,1.37512e-05,1
85.4,10.3,500,0,2.30182e-05,1
85.5,10.3,500,0,3.72708e-05,1
85.6,10.3,500,0,5.83757e-05,1
85.7,10.3,500,0,8.84425e-05,1
85.8,10.3,500,0,0.000129615,1
85.9,10.3,500,0,0.000183745,1
86,10.3,500,0,0.000251966,1
86.1,10.3,500,0,0.000334221,1
86.2,10.3,500,0,0.000428837,1
86.3,10.3,500,0,0.000532249,1
86.4,10.3,500,0,0.000639005,1
86.5,10.3,500,0,0.000742093,1
86.6,10.3,500,0,0.00083364,1
86.7,10.3,500,0,0.000905867,1
86.8,10.3,500,0,0.000952174,1
86.9,10.3,500,0,0.000968129,1
87,10.3,500,0,0.000952174,1
87.1,10.3,500,0,0.000905867,1
87.2,10.3,500,0,0.00083364,1
87.3,10.3,500,0,0.000742093,1
87.4,10.3,500,0,0.000639005,1
87.5,10.3,500,0,0.000532249,1
87.6,10.3,500,0,0.000428837,1
87.7,10.3,500,0,0.000334221,1
87.8,10.3,500,0,0.000251966,1
87.9,10.3,500,0,0.000183745,1
88,10.3,500,0,0.000129615,1
88.1,10.3,500,0,8.84425e-05,1
88.2,10.3,500,0,5.83757e-05,1
88.3,10.3,500,0,3.72708e-05,1
88.4,10.3,500,0,2.30182e-05,1
88.5,10.3,500,0,1.37512e-05,1
88.6,10.3,500,0,7.94645e-06,1
88.7,10.3,500,0,4.44195e-06,1
88.8,10.3,500,0,2.40181e-06,1
88.9,10.3,500,0,1.25623e-06,1
89.8,10.3,500,0,7.7714e-07,1
89.9,10.3,500,0,1.58192e-06,1
90,10.3,500,0,3.11537e-06,1
90.1,10.3,500,0,7.49494e-06,1
90.2,10.3,500,0,1.40388e-05,1
90.3,10.3,500,0,2.71484e-05,1
90.4,10.3,500,0,4.95496e-05,1
90.5,10.3,500,0,8.65234e-05,1
90.6,10.3,500,0,0.000148198,1
90.7,10.3,500,0,0.000246663,1
90.8,10.3,500,0,0.000397552,1
90.9,10.3,500,0,0.000625145,1
91,10.3,500,0,0.000958147,1
91.1,10.3,500,0,0.00143608,1
91.2,10.3,500,0,0.00210301,1
91.3,10.3,500,0,0.00301338,1
91.4,10.3,500,0,0.0042247,1
91.5,10.3,500,0,0.00579918,1
91.6,10.3,500,0,0.00779666,1
91.7,10.3,500,0,0.0102669,1
91.8,10.3,500,0,0.0132422,1
91.9,10.3,500,0,0.0167255,1
92,10.3,500,0,0.0206803,1
92.1,10.3,500,0,0.0250215,1
92.2,10.3,500,0,0.0296031,1
92.3,10.3,500,0,0.0342302,1
92.4,10.3,500,0,0.0386616,1
92.5,10.3,500,0,0.0426277,1
92.6,10.3,500,0,0.0458586,1
92.7,10.3,500,0,0.0481168,1
92.8,10.3,500,0,0.0492283,1
92.9,10.3,500,1,0.0491051,1
93,10.3,500,0,0.0477616,1
93.1,10.3,500,0,0.0453145,1
93.2,10.3,500,0,0.0419653,1
93.3,10.3,500,0,0.0379728,1
93.4,10.3,500,0,0.0336186,1
93.5,10.3,500,0,0.0291714,1
93.6,10.3,500,0,0.0248602,1
93.7,10.3,500,0,0.0208555,1
93.8,10.3,500,0,0.0172661,1
93.9,10.3,500,0,0.0141403,1
94,10.3,500,0,0.011479,1
94.1,10.3,500,0,0.00925483,1
94.2,10.3,500,0,0.00741923,1
94.3,10.3,500,0,0.00591832,1
94.4,10.3,500,0,0.00470264,1
94.5,10.3,500,0,0.00372409,1
94.6,10.3,500,0,0.00294173,1
94.7,10.3,500,0,0.0023217,1
94.8,10.3,500,0,0.00183027,1
94.9,10.3,500,0,0.00144694,1
95,10.3,500,0,0.00114751,1
95.1,10.3,500,0,0.000912225,1
95.2,10.3,500,0,0.000723924,1
95.3,10.3,500,0,0.000573333,1
95.4,10.3,500,0,0.00045245,1
95.5,10.3,500,0,0.000354114,1
95.6,10.3,500,0,0.000273831,1
95.7,10.3,500,0,0.000208287,1
95.8,10.3,500,0,0.000154977,1
95.9,10.3,500,0,0.000113372,1
96,10.3,500,0,8.07357e-05,1
96.1,10.3,500,0,5.65288e-05,1
96.2,10.3,500,0,3.82921e-05,1
96.3,10.3,500,0,2.50503e-05,1
96.4,10.3,500,0,1.63092e-05,1
96.5,10.3,500,0,1.03741e-05,1
96.6,10.3,500,0,6.45801e-06,1
96.7,10.3,500,0,2.7479e-06,1
96.8,10.3,500,0,1.59465e-06,1
96.9,10.3,500,0,8.9538e-07,1
55,10.2,500,0,1.22615e-05,1
55.1,10.2,500,0,2.06626e-05,1
55.2,10.2,500,0,3.53968e-05,1
55.3,10.2,500,0,5.82075e-05,1
55.4,10.2,500,0,9.41573e-05,1
55.5,10.2,500,0,0.000149589,1
55.6,10.2,500,0,0.000234774,1
55.7,10.2,500,0,0.000358497,1
55.8,10.2,500,0,0.000536174,1
55.9,10.2,500,0,0.000783142,1
56,10.2,500,0,0.00111447,1
56.1,10.2,500,0,0.00154564,1
56.2,10.2,500,0,0.00208774,1
56.3,10.2,500,0,0.00274533,1
56.4,10.2,500,0,0.00351389,1
56.5,10.2,500,0,0.00437805,1
56.6,10.2,500,0,0.00531184,1
56.7,10.2,500,0,0.00627672,1
56.8,10.2,500,0,0.00722786,1
56.9,10.2,500,0,0.00811561,1
57,10.2,500,0,0.00889049,1
57.1,10.2,500,0,0.009509,1
57.2,10.2,500,0,0.00993425,1
57.3,10.2,500,0,0.0101437,1
57.4,10.2,500,0,0.0101284,1
57.5,10.2,500,0,0.0098939,1
57.6,10.2,500,0,0.00945929,1
57.7,10.2,500,0,0.00885501,1
57.8,10.2,500,0,0.00811968,1
57.9,10.2,500,0,0.0072965,1
58,10.2,500,0,0.00642953,1
58.1,10.2,500,0,0.00556028,1
58.2,10.2,500,0,0.00472477,1
58.3,10.2,500,0,0.00395146,1
58.4,10.2,500,0,0.00326008,1
58.5,10.2,500,0,0.00266138,1
58.6,10.2,500,0,0.00215784,1
58.7,10.2,500,0,0.001745,1
58.8,10.2,500,0,0.00141333,1
58.9,10.2,500,0,0.00115033,1
59,10.2,500,0,0.000942426,1
59.1,10.2,500,0,0.00077674,1
59.2,10.2,500,0,0.000642215,1
59.3,10.2,500,0,0.000530268,1
59.4,10.2,500,0,0.000434543,1
59.5,10.2,500,0,0.000350419,1
59.6,10.2,500,0,0.000279669,1
59.7,10.2,500,0,0.000218418,1
59.8,10.2,500,0,0.000167168,1
59.9,10.2,500,0,0.000124618,1
60,10.2,500,0,9.18088e-05,1
60.1,10.2,500,0,6.90202e-05,1
60.2,10.2,500,0,5.42778e-05,1
60.3,10.2,500,0,5.01846e-05,1
60.4,10.2,500,0,5.69024e-05,1
60.5,10.2,500,0,7.67665e-05,1
60.6,10.2,500,0,0.000113262,1
60.7,10.2,500,0,0.000171021,1
60.8,10.2,500,0,0.000255542,1
60.9,10.2,500,0,0.000372574,1
61,10.2,500,0,0.000526568,1
61.1,10.2,500,0,0.000722062,1
61.2,10.2,500,0,0.000957769,1
61.3,10.2,500,0,0.00122889,1
61.4,10.2,500,0,0.00152522,1
61.5,10.2,500,0,0.00183112,1
61.6,10.2,500,0,0.00212652,1
61.7,10.2,500,0,0.00238884,1
61.8,10.2,500,0,0.0025958,1
61.9,10.2,500,0,0.00272848,1
62,10.2,500,0,0.0027742,1
62.1,10.2,500,0,0.00272848,1
62.2,10.2,500,0,0.0025958,1
62.3,10.2,500,0,0.00238884,1
62.4,10.2,500,0,0.00212652,1
62.5,10.2,500,0,0.00183112,1
62.6,10.2,500,0,0.00152522,1
62.7,10.2,500,0,0.00122889,1
62.8,10.2,500,0,0.000957769,1
62.9,10.2,500,0,0.000722062,1
63,10.2,500,0,0.000526568,1
63.1,10.2,500,0,0.000371451,1
63.2,10.2,500,0,0.000253463,1
63.3,10.2,500,0,0.000167299,1
63.4,10.2,500,0,0.000106817,1
63.5,10.2,500,0,6.59709e-05,1
63.6,10.2,500,0,3.94123e-05,1
63.7,10.2,500,0,2.2776e-05,1
63.8,10.2,500,0,1.27318e-05,1
63.9,10.2,500,0,6.88442e-06,1
64,10.2,500,0,3.01375e-06,1
64.1,10.2,500,0,1.52507e-06,1
64.2,10.2,500,0,7.46523e-07,1
84.8,10.2,500,0,8.78117e-07,1
84.9,10.2,500,0,1.73598e-06,1
85,10.2,500,0,3.31971e-06,1
85.1,10.2,500,0,6.14068e-06,1
85.2,10.2,500,0,1.09874e-05,1
85.3,10.2,500,0,1.90166e-05,1
85.4,10.2,500,0,3.1837e-05,1
85.5,10.2,500,0,5.15578e-05,1
85.6,10.2,500,0,8.07639e-05,1
85.7,10.2,500,0,0.000122377,1
85.8,10.2,500,0,0.000179369,1
85.9,10.2,500,0,0.000254304,1
86,10.2,500,0,0.000348756,1
86.1,10.2,500,0,0.000462649,1
86.2,10.2,500,0,0.000593666,1
86.3,10.2,500,0,0.000736875,1
86.4,10.2,500,0,0.000884723,1
86.5,10.2,500,0,0.0010275,1
86.6,10.2,500,0,0.0011543,1
86.7,10.2,500,0,0.00125434,1
86.8,10.2,500,0,0.00131848,1
86.9,10.2,500,0,0.00134058,1
87,10.2,500,0,0.00131848,1
87.1,10.2,500,0,0.00125434,1
87.2,10.2,500,0,0.0011543,1
87.3,10.2,500,0,0.0010275,1
87.4,10.2,500,0,0.000884723,1
87.5,10.2,500,0,0.000736875,1
87.6,10.2,500,0,0.000593666,1
87.7,10.2,500,0,0.000462649,1
87.8,10.2,500,0,0.000348756,1
87.9,10.2,500,0,0.000254304,1
88,10.2,500,0,0.000179369,1
88.1,10.2,500,0,0.000122377,1
88.2,10.2,500,0,8.07639e-05,1
88.3,10.2,500,0,5.15578e-05,1
88.4,10.2,500,0,3.1837e-05,1
88.5,10.2,500,0,1.90166e-05,1
88.6,10.2,500,0,1.09874e-05,1
88.7,10.2,500,0,6.14068e-06,1
88.8,10.2,500,0,3.31971e-06,1
88.9,10.2,500,0,1.73598e-06,1
89,10.2,500,0,8.78117e-07,1
89.9,10.2,500,0,1.22125e-06,1
90,10.2,500,0,2.40562e-06,1
90.1,10.2,500,0,6.49032e-06,1
90.2,10.2,500,0,1.21807e-05,1
90.3,10.2,500,0,2.33387e-05,1
90.4,10.2,500,0,4.3804e-05,1
90.5,10.2,500,0,7.61084e-05,1
90.6,10.2,500,0,0.000132251,1
90.7,10.2,500,0,0.000221488,1
90.8,10.2,500,0,0.000358733,1
90.9,10.2,500,0,0.000567089,1
91,10.2,500,0,0.000873743,1
91.1,10.2,500,0,0.00131636,1
91.2,10.2,500,0,0.00193918,1
91.3,10.2,500,0,0.00279368,1
91.4,10.2,500,0,0.00393915,1
91.5,10.2,500,0,0.00543869,1
91.6,10.2,500,0,0.00735383,1
91.7,10.2,500,0,0.0097379,1
91.8,10.2,500,0,0.0126286,1
91.9,10.2,500,0,0.0160351,1
92,10.2,500,0,0.01993,1
92.1,10.2,500,0,0.0242311,1
92.2,10.2,500,0,0.0288029,1
92.3,10.2,500,0,0.0334545,1
92.4,10.2,500,0,0.0379451,1
92.5,10.2,500,0,0.0420046,1
92.6,10.2,500,0,0.0453558,1
92.7,10.2,500,0,0.0477537,1
92.8,10.2,500,0,0.0490114,1
92.9,10.2,500,0,0.0490288,1
93,10.2,500,0,0.0478101,1
93.1,10.2,500,0,0.0454628,1
93.2,10.2,500,0,0.0421833,1
93.3,10.2,500,0,0.0382296,1
93.4,10.2,500,0,0.0338867,1
93.5,10.2,500,0,0.0294285,1
93.6,10.2,500,0,0.0250926,1
93.7,10.2,500,0,0.0210574,1
93.8,10.2,500,0,0.0174377,1
93.9,10.2,500,0,0.0142892,1
94,10.2,500,0,0.0116155,1
94.1,10.2,500,0,0.0093881,1
94.2,10.2,500,0,0.00755625,1
94.3,10.2,500,0,0.00606648,1
94.4,10.2,500,0,0.00486181,1
94.5,10.2,500,0,0.00389223,1
94.6,10.2,500,0,0.00311389,1
94.7,10.2,500,0,0.00249045,1
94.8,10.2,500,0,0.00199221,1
94.9,10.2,500,0,0.00159254,1
95,10.2,500,0,0.00127185,1
95.1,10.2,500,0,0.00101235,1
95.2,10.2,500,0,0.000801293,1
95.3,10.2,500,0,0.000628692,1
95.4,10.2,500,0,0.000488389,1
95.5,10.2,500,0,0.000373345,1
95.6,10.2,500,0,0.000281434,1
95.7,10.2,500,0,0.000207898,1
95.8,10.2,500,0,0.000150236,1
95.9,10.2,500,0,0.000105517,1
96,10.2,500,0,7.21504e-05,1
96.1,10.2,500,0,4.8578e-05,1
96.2,10.2,500,0,3.15131e-05,1
96.3,10.2,500,0,2.01675e-05,1
96.4,10.2,500,0,1.25441e-05,1
96.5,10.2,500,0,7.583e-06,1
96.6,10.2,500,0,4.45482e-06,1
96.7,10.2,500,0,2.54308e-06,1
96.8,10.2,500,0,9.6955e-07,1
55,10.1,500,0,1.28846e-05,1
55.1,10.1,500,0,2.17164e-05,1
55.2,10.1,500,0,3.60879e-05,1
55.3,10.1,500,0,6.08548e-05,1
55.4,10.1,500,0,9.83611e-05,1
55.5,10.1,500,0,0.000156118,1
55.6,10.1,500,0,0.000242925,1
55.7,10.1,500,0,0.000371933,1
55.8,10.1,500,0,0.000554091,1
55.9,10.1,500,0,0.000807657,1
56,10.1,500,0,0.00114567,1
56.1,10.1,500,0,0.00158301,1
56.2,10.1,500,0,0.00212908,1
56.3,10.1,500,0,0.002786,1
56.4,10.1,500,0,0.00354614,1
56.5,10.1,500,0,0.00439054,1
56.6,10.1,500,0,0.00528878,1
56.7,10.1,500,0,0.00620115,1
56.8,10.1,500,0,0.0070794,1
56.9,10.1,500,0,0.00787432,1
57,10.1,500,0,0.00853963,1
57.1,10.1,500,0,0.00903451,1
57.2,10.1,500,0,0.00933101,1
57.3,10.1,500,0,0.00941465,1
57.4,10.1,500,0,0.00928569,1
57.5,10.1,500,0,0.00895856,1
57.6,10.1,500,0,0.00845971,1
57.7,10.1,500,0,0.0078246,1
57.8,10.1,500,0,0.00709405,1
57.9,10.1,500,0,0.00631052,1
58,10.1,500,0,0.00551471,1
58.1,10.1,500,0,0.00474258,1
58.2,10.1,500,0,0.00402321,1
58.3,10.1,500,0,0.00337739,1
58.4,10.1,500,0,0.00281719,1
58.5,10.1,500,0,0.00234631,1
58.6,10.1,500,0,0.00196118,1
58.7,10.1,500,0,0.00165263,1
58.8,10.1,500,0,0.0014079,1
58.9,10.1,500,0,0.00121279,1
59,10.1,500,0,0.00105353,1
59.1,10.1,500,0,0.000918301,1
59.2,10.1,500,0,0.000798166,1
59.3,10.1,500,0,0.000687395,1
59.4,10.1,500,0,0.000580898,1
59.5,10.1,500,0,0.000483938,1
59.6,10.1,500,0,0.000393632,1
59.7,10.1,500,0,0.000311795,1
59.8,10.1,500,0,0.000240337,1
59.9,10.1,500,0,0.000180978,1
60,10.1,500,0,0.000134458,1
60.1,10.1,500,0,0.00010003,1
60.2,10.1,500,0,7.79283e-05,1
60.3,10.1,500,0,6.98932e-05,1
60.4,10.1,500,0,7.65954e-05,1
60.5,10.1,500,0,0.000100847,1
60.6,10.1,500,0,0.000146964,1
60.7,10.1,500,0,0.000220773,1
60.8,10.1,500,0,0.000329251,1
60.9,10.1,500,0,0.000479733,1
61,10.1,500,0,0.000678661,1
61.1,10.1,500,0,0.000929529,1
61.2,10.1,500,0,0.00123308,1
61.3,10.1,500,0,0.00158227,1
61.4,10.1,500,0,0.00196395,1
61.5,10.1,500,0,0.002358,1
61.6,10.1,500,0,0.00273853,1
61.7,10.1,500,0,0.00307647,1
61.8,10.1,500,0,0.0033431,1
61.9,10.1,500,0,0.00351404,1
62,10.1,500,0,0.00357295,1
62.1,10.1,500,0,0.00351404,1
62.2,10.1,500,0,0.0033431,1
62.3,10.1,500,0,0.00307647,1
62.4,10.1,500,0,0.00273853,1
62.5,10.1,500,0,0.002358,1
62.6,10.1,500,0,0.00196395,1
62.7,10.1,500,0,0.00158227,1
62.8,10.1,500,0,0.00123308,1
62.9,10.1,500,0,0.000929529,1
63,10.1,500,0,0.000677792,1
63.1,10.1,500,0,0.00047807,1
63.2,10.1,500,0,0.000326173,1
63.3,10.1,500,0,0.000215261,1
63.4,10.1,500,0,0.000137418,1
63.5,10.1,500,0,8.48566e-05,1
63.6,10.1,500,0,5.0686e-05,1
63.7,10.1,500,0,2.92855e-05,1
63.8,10.1,500,0,1.63673e-05,1
63.9,10.1,500,0,8.84842e-06,1
64,10.1,500,0,4.62716e-06,1
64.1,10.1,500,0,1.90142e-06,1
64.2,10.1,500,0,9.30543e-07,1
84.8,10.1,500,0,1.1724e-06,1
84.9,10.1,500,0,2.31825e-06,1
85,10.1,500,0,4.43405e-06,1
85.1,10.1,500,0,8.20347e-06,1
85.2,10.1,500,0,1.46809e-05,1
85.3,10.1,500,0,2.54134e-05,1
85.4,10.1,500,0,4.25531e-05,1
85.5,10.1,500,0,6.89218e-05,1
85.6,10.1,500,0,0.000107979,1
85.7,10.1,500,0,0.000163636,1
85.8,10.1,500,0,0.000239869,1
85.9,10.1,500,0,0.000340116,1
86,10.1,500,0,0.000466484,1
86.1,10.1,500,0,0.000618875,1
86.2,10.1,500,0,0.000794194,1
86.3,10.1,500,0,0.000985842,1
86.4,10.1,500,0,0.00118371,1
86.5,10.1,500,0,0.0013748,1
86.6,10.1,500,0,0.00154451,1
86.7,10.1,500,0,0.00167841,1
86.8,10.1,500,0,0.00176426,1
86.9,10.1,500,0,0.00179384,1
87,10.1,500,0,0.00176426,1
87.1,10.1,500,0,0.00167841,1
87.2,10.1,500,0,0.00154451,1
87.3,10.1,500,0,0.0013748,1
87.4,10.1,500,0,0.00118371,1
87.5,10.1,500,0,0.000985842,1
87.6,10.1,500,0,0.000794194,1
87.7,10.1,500,0,0.000618875,1
87.8,10.1,500,0,0.000466484,1
87.9,10.1,500,0,0.000340116,1
88,10.1,500,0,0.000239869,1
88.1,10.1,500,0,0.000163636,1
88.2,10.1,500,0,0.000107979,1
88.3,10.1,500,0,6.89218e-05,1
88.4,10.1,500,0,4.25531e-05,1
88.5,10.1,500,0,2.54134e-05,1
88.6,10.1,500,0,1.46809e-05,1
88.7,10.1,500,0,8.20347e-06,1
88.8,10.1,500,0,4.43405e-06,1
88.9,10.1,500,0,2.31825e-06,1
89,10.1,500,0,1.1724e-06,1
89.9,10.1,500,0,9.11106e-07,1
90,10.1,500,0,2.664e-06,1
90.1,10.1,500,0,5.80101e-06,1
90.2,10.1,500,0,1.16415e-05,1
90.3,10.1,500,0,2.13677e-05,1
90.4,10.1,500,0,3.99249e-05,1
90.5,10.1,500,0,6.95249e-05,1
90.6,10.1,500,0,0.000121914,1
90.7,10.1,500,0,0.000203201,1
90.8,10.1,500,0,0.000331318,1
90.9,10.1,500,0,0.000525127,1
91,10.1,500,0,0.000812374,1
91.1,10.1,500,0,0.00122762,1
91.2,10.1,500,0,0.00181299,1
91.3,10.1,500,0,0.00261944,1
91.4,10.1,500,0,0.00370614,1
91.5,10.1,500,0,0.00513403,1
91.6,10.1,500,0,0.00696493,1
91.7,10.1,500,0,0.0092544,1
91.8,10.1,500,0,0.0120418,1
91.9,10.1,500,0,0.0153442,1
92,10.1,500,0,0.019135,1
92.1,10.1,500,0,0.0233434,1
92.2,10.1,500,0,0.0278434,1
92.3,10.1,500,0,0.0324474,1
92.4,10.1,500,0,0.0369227,1
92.5,10.1,500,0,0.0410019,1
92.6,10.1,500,0,0.0444101,1
92.7,10.1,500,0,0.0468986,1
92.8,10.1,500,0,0.0482709,1
92.9,10.1,500,1,0.0484192,1
93,10.1,500,0,0.0473365,1
93.1,10.1,500,0,0.0451198,1
93.2,10.1,500,0,0.0419574,1
93.3,10.1,500,0,0.0381015,1
93.4,10.1,500,0,0.0338344,1
93.5,10.1,500,0,0.0294335,1
93.6,10.1,500,0,0.0251378,1
93.7,10.1,500,0,0.0211318,1
93.8,10.1,500,0,0.0175368,1
93.9,10.1,500,0,0.0144106,1
94,10.1,500,0,0.0117599,1
94.1,10.1,500,0,0.00955727,1
94.2,10.1,500,0,0.0077549,1
94.3,10.1,500,0,0.00629338,1
94.4,10.1,500,0,0.00511373,1
94.5,10.1,500,0,0.0041629,1
94.6,10.1,500,0,0.00339459,1
94.7,10.1,500,0,0.00277076,1
94.8,10.1,500,0,0.00226275,1
94.9,10.1,500,0,0.00184419,1
95,10.1,500,0,0.00149601,1
95.1,10.1,500,0,0.00120415,1
95.2,10.1,500,0,0.000959693,1
95.3,10.1,500,0,0.000752922,1
95.4,10.1,500,0,0.000583248,1
95.5,10.1,500,0,0.000443307,1
95.6,10.1,500,0,0.000328721,1
95.7,10.1,500,0,0.000238917,1
95.8,10.1,500,0,0.000169335,1
95.9,10.1,500,0,0.000116926,1
96,10.1,500,0,7.80578e-05,1
96.1,10.1,500,0,5.00338e-05,1
96.2,10.1,500,0,3.20411e-05,1
96.3,10.1,500,0,1.99237e-05,1
96.4,10.1,500,0,1.20325e-05,1
96.5,10.1,500,0,7.05919e-06,1
96.6,10.1,500,0,4.02397e-06,1
96.7,10.1,500,0,2.22907e-06,1
55,10,500,0,1.3084e-05,1
55.1,10,500,0,2.2056e-05,1
55.2,10,500,0,3.66585e-05,1
55.3,10,500,0,6.1535e-05,1
55.4,10,500,0,9.93954e-05,1
55.5,10,500,0,0.000157634,1
55.6,10,500,0,0.000245049,1
55.7,10,500,0,0.000372795,1
55.8,10,500,0,0.000556192,1
55.9,10,500,0,0.000807144,1
56,10,500,0,0.00114385,1
56.1,10,500,0,0.00157582,1
56.2,10,500,0,0.00211214,1
56.3,10,500,0,0.00275288,1
56.4,10,500,0,0.00348807,1
56.5,10,500,0,0.00429629,1
56.6,10,500,0,0.00514494,1
56.7,10,500,0,0.00599214,1
56.8,10,500,0,0.00679036,1
56.9,10,500,0,0.007492,1
