lon,lat,nu
92.2,15.8,0.000179
92.2,16,0.000116
92.2,16.2,6.7e-05
92.2,16.4,3.4e-05
92.2,16.6,1.5e-05
92.2,16.8,6e-06
92.2,17,2e-06
92.2,19,2e-06
92.2,19.2,3e-06
92.2,19.4,4e-06
92.2,19.6,5e-06
92.2,19.8,5e-06
92.2,20,5e-06
92.2,20.2,5e-06
92.2,20.4,7e-06
92.2,20.6,1.2e-05
92.2,20.8,2.4e-05
92.2,21,4.7e-05
92.2,21.2,8.6e-05
92.2,21.4,0.000144
92.2,21.6,0.000217
92.2,21.8,0.000293
92.2,22,0.000355
92.2,22.2,0.000385
92.2,22.4,0.000373
92.2,22.6,0.000327
92.2,22.8,0.000267
92.2,23,0.00022
92.2,23.2,0.000208
92.2,23.4,0.000239
92.2,23.6,0.000312
92.2,23.8,0.000418
92.2,24,0.000547
92.2,24.2,0.000682
92.2,24.4,0.000808
92.2,24.6,0.0009
92.2,24.8,0.000938
92.2,25,0.000911
92.2,25.2,0.000828
92.2,25.4,0.000719
92.2,25.6,0.000628
92.2,25.8,0.000586
92.2,26,0.000603
92.2,26.2,0.00066
92.2,26.4,0.000722
92.2,26.6,0.000756
92.2,26.8,0.000747
92.2,27,0.000696
92.2,27.2,0.000612
92.2,27.4,0.000506
92.2,27.6,0.00039
92.2,27.8,0.000277
92.2,28,0.000179
92.2,28.2,0.000105
92.2,28.4,5.7e-05
92.2,28.6,3.3e-05
92.2,28.8,2.8e-05
92.2,29,4.1e-05
92.2,29.2,7.2e-05
92.2,29.4,0.00012
92.2,29.6,0.00018
92.2,29.8,0.000243
92.2,30,0.000295
92.2,30.2,0.000325
92.2,30.4,0.000328
92.2,30.6,0.000307
92.2,30.8,0.00027
92.2,31,0.000228
92.2,31.2,0.000188
92.2,31.4,0.000158
92.2,31.6,0.000145
92.2,31.8,0.000147
92.2,32,0.000162
92.2,32.2,0.000183
92.2,32.4,0.000201
92.2,32.6,0.000214
92.2,32.8,0.000216
92.2,33,0.000209
92.2,33.2,0.000193
92.2,33.4,0.000172
92.2,33.6,0.000151
92.2,33.8,0.000131
92.2,34,0.000112
92.2,34.2,9.1e-05
92.2,34.4,6.8e-05
92.2,34.6,4.6e-05
92.2,34.8,2.8e-05
92.2,35,1.5e-05
92.4,3.6,2e-06
92.4,3.8,3e-06
92.4,4,3e-06
92.4,4.2,3e-06
92.4,4.4,3e-06
92.4,4.6,3e-06
92.4,4.8,4e-06
92.4,5,9e-06
92.4,5.2,1.9e-05
92.4,5.4,3.8e-05
92.4,5.6,6.9e-05
92.4,5.8,0.000108
92.4,6,0.000151
92.4,6.2,0.000184
92.4,6.4,0.000199
92.4,6.6,0.000192
92.4,6.8,0.000174
92.4,7,0.000162
92.4,7.2,0.000172
92.4,7.4,0.000215
92.4,7.6,0.000285
92.4,7.8,0.00037
92.4,8,0.000455
92.4,8.2,0.000535
92.4,8.4,0.000611
92.4,8.6,0.000688
92.4,8.8,0.000767
92.4,9,0.000842
92.4,9.2,0.000912
92.4,9.4,0.000982
92.4,9.6,0.001064
92.4,9.8,0.001168
92.4,10,0.001286
92.4,10.2,0.001391
92.4,10.4,0.001449
92.4,10.6,0.001434
92.4,10.8,0.001344
92.4,11,0.001205
92.4,11.2,0.001058
92.4,11.4,0.000942
92.4,11.6,0.000875
92.4,11.8,0.000856
92.4,12,0.000863
92.4,12.2,0.000868
92.4,12.4,0.000852
92.4,12.6,0.000809
92.4,12.8,0.000744
92.4,13,0.000664
92.4,13.2,0.000575
92.4,13.4,0.000482
92.4,13.6,0.000387
92.4,13.8,0.000299
92.4,14,0.000234
92.4,14.2,0.000202
92.4,14.4,0.000208
92.4,14.6,0.000243
92.4,14.8,0.00029
92.4,15,0.000327
92.4,15.2,0.000337
92.4,15.4,0.000314
92.4,15.6,0.000261
92.4,15.8,0.000194
92.4,16,0.000128
92.4,16.2,7.5e-05
92.4,16.4,3.9e-05
92.4,16.6,1.8e-05
92.4,16.8,7e-06
92.4,17,2e-06
92.4,19.4,2e-06
92.4,19.6,3e-06
92.4,19.8,4e-06
92.4,20,6e-06
92.4,20.2,8e-06
92.4,20.4,1.1e-05
92.4,20.6,1.9e-05
92.4,20.8,3.6e-05
92.4,21,6.7e-05
92.4,21.2,0.000118
92.4,21.4,0.000192
92.4,21.6,0.000281
92.4,21.8,0.000371
92.4,22,0.00044
92.4,22.2,0.000467
92.4,22.4,0.000444
92.4,22.6,0.000382
92.4,22.8,0.000305
92.4,23,0.000243
92.4,23.2,0.000219
92.4,23.4,0.000241
92.4,23.6,0.000306
92.4,23.8,0.000403
92.4,24,0.000518
92.4,24.2,0.000638
92.4,24.4,0.000749
92.4,24.6,0.000834
92.4,24.8,0.000876
92.4,25,0.000862
92.4,25.2,0.000797
92.4,25.4,0.000705
92.4,25.6,0.000624
92.4,25.8,0.000587
92.4,26,0.000605
92.4,26.2,0.000665
92.4,26.4,0.000733
92.4,26.6,0.00078
92.4,26.8,0.000789
92.4,27,0.000756
92.4,27.2,0.000685
92.4,27.4,0.000585
92.4,27.6,0.000464
92.4,27.8,0.000338
92.4,28,0.000224
92.4,28.2,0.000134
92.4,28.4,7.4e-05
92.4,28.6,4.2e-05
92.4,28.8,3.1e-05
92.4,29,3.8e-05
92.4,29.2,6e-05
92.4,29.4,9.8e-05
92.4,29.6,0.000144
92.4,29.8,0.000192
92.4,30,0.000229
92.4,30.2,0.000247
92.4,30.4,0.000244
92.4,30.6,0.000225
92.4,30.8,0.000196
92.4,31,0.000167
92.4,31.2,0.000144
92.4,31.4,0.000134
92.4,31.6,0.000141
92.4,31.8,0.000163
92.4,32,0.000195
92.4,32.2,0.000228
92.4,32.4,0.000254
92.4,32.6,0.00027
92.4,32.8,0.000272
92.4,33,0.000262
92.4,33.2,0.000243
92.4,33.4,0.000221
92.4,33.6,0.000199
92.4,33.8,0.000177
92.4,34,0.000154
92.4,34.2,0.000126
92.4,34.4,9.5e-05
92.4,34.6,6.5e-05
92.4,34.8,3.9e-05
92.4,35,2.1e-05
92.6,2.8,3e-06
92.6,3,4e-06
92.6,3.2,5e-06
92.6,3.4,6e-06
92.6,3.6,7e-06
92.6,3.8,8e-06
92.6,4,8e-06
92.6,4.2,8e-06
92.6,4.4,7e-06
92.6,4.6,7e-06
92.6,4.8,8e-06
92.6,5,1.3e-05
92.6,5.2,2.2e-05
92.6,5.4,4e-05
92.6,5.6,6.7e-05
92.6,5.8,0.000101
92.6,6,0.000137
92.6,6.2,0.000164
92.6,6.4,0.000177
92.6,6.6,0.000175
92.6,6.8,0.000168
92.6,7,0.000177
92.6,7.2,0.000217
92.6,7.4,0.000299
92.6,7.6,0.000414
92.6,7.8,0.000544
92.6,8,0.000667
92.6,8.2,0.00077
92.6,8.4,0.000852
92.6,8.6,0.000922
92.6,8.8,0.000986
92.6,9,0.001049
92.6,9.2,0.001116
92.6,9.4,0.001195
92.6,9.6,0.001299
92.6,9.8,0.001429
92.6,10,0.001567
92.6,10.2,0.001676
92.6,10.4,0.001717
92.6,10.6,0.00167
92.6,10.8,0.001543
92.6,11,0.001373
92.6,11.2,0.001208
92.6,11.4,0.001088
92.6,11.6,0.00103
92.6,11.8,0.001023
92.6,12,0.001038
92.6,12.2,0.001045
92.6,12.4,0.001026
92.6,12.6,0.000975
92.6,12.8,0.000899
92.6,13,0.000809
92.6,13.2,0.000709
92.6,13.4,0.0006
92.6,13.6,0.000486
92.6,13.8,0.000378
92.6,14,0.000292
92.6,14.2,0.000242
92.6,14.4,0.000232
92.6,14.6,0.000253
92.6,14.8,0.000289
92.6,15,0.000319
92.6,15.2,0.000327
92.6,15.4,0.000305
92.6,15.6,0.000256
92.6,15.8,0.000192
92.6,16,0.000128
92.6,16.2,7.6e-05
92.6,16.4,3.9e-05
92.6,16.6,1.8e-05
92.6,16.8,7e-06
92.6,17,3e-06
92.6,19.2,2e-06
92.6,19.4,3e-06
92.6,19.6,5e-06
92.6,19.8,8e-06
92.6,20,1.1e-05
92.6,20.2,1.5e-05
92.6,20.4,2.1e-05
92.6,20.6,3.2e-05
92.6,20.8,5.3e-05
92.6,21,9e-05
92.6,21.2,0.000152
92.6,21.4,0.000237
92.6,21.6,0.000337
92.6,21.8,0.000434
92.6,22,0.000502
92.6,22.2,0.000523
92.6,22.4,0.000489
92.6,22.6,0.000416
92.6,22.8,0.00033
92.6,23,0.000264
92.6,23.2,0.000238
92.6,23.4,0.000261
92.6,23.6,0.000325
92.6,23.8,0.000417
92.6,24,0.00052
92.6,24.2,0.000622
92.6,24.4,0.000712
92.6,24.6,0.000782
92.6,24.8,0.000817
92.6,25,0.000807
92.6,25.2,0.000753
92.6,25.4,0.000674
92.6,25.6,0.0006
92.6,25.8,0.000564
92.6,26,0.00058
92.6,26.2,0.000637
92.6,26.4,0.000706
92.6,26.6,0.000762
92.6,26.8,0.000787
92.6,27,0.000774
92.6,27.2,0.000724
92.6,27.4,0.000637
92.6,27.6,0.00052
92.6,27.8,0.000388
92.6,28,0.000264
92.6,28.2,0.000163
92.6,28.4,9.4e-05
92.6,28.6,5.3e-05
92.6,28.8,3.6e-05
92.6,29,3.6e-05
92.6,29.2,4.9e-05
92.6,29.4,7.5e-05
92.6,29.6,0.000107
92.6,29.8,0.000139
92.6,30,0.000163
92.6,30.2,0.000173
92.6,30.4,0.000168
92.6,30.6,0.000152
92.6,30.8,0.000132
92.6,31,0.000115
92.6,31.2,0.000107
92.6,31.4,0.000114
92.6,31.6,0.000138
92.6,31.8,0.000177
92.6,32,0.000223
92.6,32.2,0.000267
92.6,32.4,0.0003
92.6,32.6,0.000317
92.6,32.8,0.000318
92.6,33,0.000306
92.6,33.2,0.000286
92.6,33.4,0.000265
92.6,33.6,0.000244
92.6,33.8,0.000223
92.6,34,0.000196
92.6,34.2,0.000162
92.6,34.4,0.000122
92.6,34.6,8.3e-05
92.6,34.8,5e-05
92.6,35,2.6e-05
92.8,2.2,4e-06
92.8,2.4,5e-06
92.8,2.6,7e-06
92.8,2.8,9e-06
92.8,3,1.1e-05
92.8,3.2,1.3e-05
92.8,3.4,1.5e-05
92.8,3.6,1.8e-05
92.8,3.8,2e-05
92.8,4,2.1e-05
92.8,4.2,2e-05
92.8,4.4,1.9e-05
92.8,4.6,1.8e-05
92.8,4.8,1.9e-05
92.8,5,2.3e-05
92.8,5.2,3.4e-05
92.8,5.4,5.1e-05
92.8,5.6,7.5e-05
92.8,5.8,0.000104
92.8,6,0.000131
92.8,6.2,0.000151
92.8,6.4,0.000159
92.8,6.6,0.00016
92.8,6.8,0.000165
92.8,7,0.000194
92.8,7.2,0.000264
92.8,7.4,0.000384
92.8,7.6,0.000546
92.8,7.8,0.000726
92.8,8,0.000893
92.8,8.2,0.001025
92.8,8.4,0.001117
92.8,8.6,0.001178
92.8,8.8,0.001218
92.8,9,0.001252
92.8,9.2,0.001294
92.8,9.4,0.001361
92.8,9.6,0.001463
92.8,9.8,0.001596
92.8,10,0.001733
92.8,10.2,0.00183
92.8,10.4,0.001846
92.8,10.6,0.001768
92.8,10.8,0.001613
92.8,11,0.001426
92.8,11.2,0.001257
92.8,11.4,0.001144
92.8,11.6,0.001097
92.8,11.8,0.001097
92.8,12,0.001116
92.8,12.2,0.001124
92.8,12.4,0.001104
92.8,12.6,0.001056
92.8,12.8,0.000988
92.8,13,0.000908
92.8,13.2,0.000816
92.8,13.4,0.000708
92.8,13.6,0.000586
92.8,13.8,0.000463
92.8,14,0.000358
92.8,14.2,0.00029
92.8,14.4,0.000263
92.8,14.6,0.000267
92.8,14.8,0.000286
92.8,15,0.000301
92.8,15.2,0.0003
92.8,15.4,0.000276
92.8,15.6,0.00023
92.8,15.8,0.000173
92.8,16,0.000116
92.8,16.2,6.9e-05
92.8,16.4,3.6e-05
92.8,16.6,1.7e-05
92.8,16.8,7e-06
92.8,17,2e-06
92.8,18.8,1e-06
92.8,19,2e-06
92.8,19.2,4e-06
92.8,19.4,6e-06
92.8,19.6,1.1e-05
92.8,19.8,1.7e-05
92.8,20,2.4e-05
92.8,20.2,3.2e-05
92.8,20.4,4.1e-05
92.8,20.6,5.4e-05
92.8,20.8,7.7e-05
92.8,21,0.000118
92.8,21.2,0.000185
92.8,21.4,0.000276
92.8,21.6,0.00038
92.8,21.8,0.000476
92.8,22,0.000538
92.8,22.2,0.00055
92.8,22.4,0.000508
92.8,22.6,0.000432
92.8,22.8,0.000349
92.8,23,0.00029
92.8,23.2,0.000274
92.8,23.4,0.000308
92.8,23.6,0.000379
92.8,23.8,0.000472
92.8,24,0.000567
92.8,24.2,0.000653
92.8,24.4,0.000723
92.8,24.6,0.000773
92.8,24.8,0.000794
92.8,25,0.000779
92.8,25.2,0.000724
92.8,25.4,0.000646
92.8,25.6,0.000571
92.8,25.8,0.00053
92.8,26,0.000537
92.8,26.2,0.000585
92.8,26.4,0.00065
92.8,26.6,0.000709
92.8,26.8,0.000746
92.8,27,0.000752
92.8,27.2,0.000723
92.8,27.4,0.000654
92.8,27.6,0.000548
92.8,27.8,0.000421
92.8,28,0.000294
92.8,28.2,0.00019
92.8,28.4,0.000115
92.8,28.6,7e-05
92.8,28.8,4.6e-05
92.8,29,3.8e-05
92.8,29.2,4.2e-05
92.8,29.4,5.5e-05
92.8,29.6,7.4e-05
92.8,29.8,9.4e-05
92.8,30,0.000107
92.8,30.2,0.000112
92.8,30.4,0.000106
92.8,30.6,9.5e-05
92.8,30.8,8.3e-05
92.8,31,7.5e-05
92.8,31.2,7.9e-05
92.8,31.4,9.7e-05
92.8,31.6,0.000133
92.8,31.8,0.000183
92.8,32,0.00024
92.8,32.2,0.000292
92.8,32.4,0.00033
92.8,32.6,0.000349
92.8,32.8,0.00035
92.8,33,0.000337
92.8,33.2,0.000319
92.8,33.4,0.0003
92.8,33.6,0.000282
92.8,33.8,0.000262
92.8,34,0.000233
92.8,34.2,0.000193
92.8,34.4,0.000145
92.8,34.6,9.8e-05
92.8,34.8,5.8e-05
92.8,35,3.1e-05
93,2.2,9e-06
93,2.4,1.3e-05
93,2.6,1.7e-05
93,2.8,2.1e-05
93,3,2.5e-05
93,3.2,2.9e-05
93,3.4,3.4e-05
93,3.6,4e-05
93,3.8,4.4e-05
93,4,4.7e-05
93,4.2,4.6e-05
93,4.4,4.4e-05
93,4.6,4.1e-05
93,4.8,4.2e-05
93,5,4.9e-05
93,5.2,6.3e-05
93,5.4,8.3e-05
93,5.6,0.000109
93,5.8,0.000135
93,6,0.000156
93,6.2,0.000167
93,6.4,0.000169
93,6.6,0.000169
93,6.8,0.00018
93,7,0.000221
93,7.2,0.00031
93,7.4,0.000457
93,7.6,0.000655
93,7.8,0.000877
93,8,0.001087
93,8.2,0.001253
93,8.4,0.001362
93,8.6,0.001415
93,8.8,0.001427
93,9,0.001418
93,9.2,0.001414
93,9.4,0.001441
93,9.6,0.001513
93,9.8,0.001623
93,10,0.001737
93,10.2,0.001808
93,10.4,0.001799
93,10.6,0.001699
93,10.8,0.001532
93,11,0.001346
93,11.2,0.001188
93,11.4,0.001088
93,11.6,0.00105
93,11.8,0.001054
93,12,0.001072
93,12.2,0.001078
93,12.4,0.001063
93,12.6,0.001028
93,12.8,0.000982
93,13,0.000928
93,13.2,0.000861
93,13.4,0.00077
93,13.6,0.000654
93,13.8,0.000527
93,14,0.000413
93,14.2,0.000334
93,14.4,0.000293
93,14.6,0.000281
93,14.8,0.000281
93,15,0.000278
93,15.2,0.000264
93,15.4,0.000234
93,15.6,0.000191
93,15.8,0.000142
93,16,9.5e-05
93,16.2,5.6e-05
93,16.4,2.9e-05
93,16.6,1.4e-05
93,16.8,6e-06
93,17,2e-06
93,18.2,2e-06
93,18.4,2e-06
93,18.6,3e-06
93,18.8,4e-06
93,19,5e-06
93,19.2,8e-06
93,19.4,1.4e-05
93,19.6,2.2e-05
93,19.8,3.4e-05
93,20,4.8e-05
93,20.2,6.2e-05
93,20.4,7.5e-05
93,20.6,9e-05
93,20.8,0.000112
93,21,0.000153
93,21.2,0.000218
93,21.4,0.000308
93,21.6,0.000408
93,21.8,0.000497
93,22,0.00055
93,22.2,0.000554
93,22.4,0.000511
93,22.6,0.00044
93,22.8,0.000372
93,23,0.000333
93,23.2,0.000339
93,23.4,0.00039
93,23.6,0.000474
93,23.8,0.000572
93,24,0.000663
93,24.2,0.000737
93,24.4,0.000791
93,24.6,0.000823
93,24.8,0.000829
93,25,0.0008
93,25.2,0.000733
93,25.4,0.000641
93,25.6,0.000553
93,25.8,0.000497
93,26,0.000488
93,26.2,0.00052
93,26.4,0.000575
93,26.6,0.00063
93,26.8,0.000673
93,27,0.000694
93,27.2,0.000685
93,27.4,0.000635
93,27.6,0.000546
93,27.8,0.000431
93,28,0.000313
93,28.2,0.000213
93,28.4,0.00014
93,28.6,9.2e-05
93,28.8,6.3e-05
93,29,4.8e-05
93,29.2,4.2e-05
93,29.4,4.4e-05
93,29.6,5.1e-05
93,29.8,6e-05
93,30,6.6e-05
93,30.2,6.7e-05
93,30.4,6.3e-05
93,30.6,5.5e-05
93,30.8,4.9e-05
93,31,4.8e-05
93,31.2,5.8e-05
93,31.4,8.3e-05
93,31.6,0.000124
93,31.8,0.000181
93,32,0.000243
93,32.2,0.000301
93,32.4,0.000343
93,32.6,0.000363
93,32.8,0.000365
93,33,0.000354
93,33.2,0.000338
93,33.4,0.000324
93,33.6,0.00031
93,33.8,0.000291
93,34,0.000259
93,34.2,0.000214
93,34.4,0.00016
93,34.6,0.000107
93,34.8,6.3e-05
93,35,3.3e-05
93.2,2.2,2.1e-05
93.2,2.4,2.8e-05
93.2,2.6,3.5e-05
93.2,2.8,4.3e-05
93.2,3,5.1e-05
93.2,3.2,5.9e-05
93.2,3.4,6.8e-05
93.2,3.6,7.8e-05
93.2,3.8,8.7e-05
93.2,4,9.2e-05
93.2,4.2,9.3e-05
93.2,4.4,9e-05
93.2,4.6,8.8e-05
93.2,4.8,9e-05
93.2,5,0.0001
93.2,5.2,0.000121
93.2,5.4,0.00015
93.2,5.6,0.000183
93.2,5.8,0.000211
93.2,6,0.000229
93.2,6.2,0.000232
93.2,6.4,0.000225
93.2,6.6,0.000218
93.2,6.8,0.000225
93.2,7,0.000265
93.2,7.2,0.000355
93.2,7.4,0.000507
93.2,7.6,0.000718
93.2,7.8,0.000964
93.2,8,0.001206
93.2,8.2,0.001405
93.2,8.4,0.001533
93.2,8.6,0.001584
93.2,8.8,0.00157
93.2,9,0.001514
93.2,9.2,0.001452
93.2,9.4,0.00142
93.2,9.6,0.001439
93.2,9.8,0.001503
93.2,10,0.00158
93.2,10.2,0.001621
93.2,10.4,0.001591
93.2,10.6,0.001484
93.2,10.8,0.001323
93.2,11,0.001153
93.2,11.2,0.001015
93.2,11.4,0.000932
93.2,11.6,0.000901
93.2,11.8,0.000905
93.2,12,0.000918
93.2,12.2,0.000922
93.2,12.4,0.000913
93.2,12.6,0.000896
93.2,12.8,0.000879
93.2,13,0.00086
93.2,13.2,0.000826
93.2,13.4,0.000762
93.2,13.6,0.000663
93.2,13.8,0.000546
93.2,14,0.000436
93.2,14.2,0.000355
93.2,14.4,0.000309
93.2,14.6,0.000286
93.2,14.8,0.000271
93.2,15,0.000252
93.2,15.2,0.000224
93.2,15.4,0.000188
93.2,15.6,0.000147
93.2,15.8,0.000106
93.2,16,7e-05
93.2,16.2,4.1e-05
93.2,16.4,2.1e-05
93.2,16.6,1e-05
93.2,16.8,4e-06
93.2,17,2e-06
93.2,17.4,2e-06
93.2,17.6,2e-06
93.2,17.8,4e-06
93.2,18,5e-06
93.2,18.2,6e-06
93.2,18.4,7e-06
93.2,18.6,8e-06
93.2,18.8,9e-06
93.2,19,1.2e-05
93.2,19.2,1.8e-05
93.2,19.4,2.7e-05
93.2,19.6,4.2e-05
93.2,19.8,6.2e-05
93.2,20,8.5e-05
93.2,20.2,0.000109
93.2,20.4,0.000128
93.2,20.6,0.000144
93.2,20.8,0.000163
93.2,21,0.000197
93.2,21.2,0.000254
93.2,21.4,0.000334
93.2,21.6,0.000424
93.2,21.8,0.000502
93.2,22,0.000546
93.2,22.2,0.000546
93.2,22.4,0.000509
93.2,22.6,0.000456
93.2,22.8,0.000414
93.2,23,0.000405
93.2,23.2,0.000439
93.2,23.4,0.000512
93.2,23.6,0.000609
93.2,23.8,0.00071
93.2,24,0.000797
93.2,24.2,0.000863
93.2,24.4,0.000906
93.2,24.6,0.000927
93.2,24.8,0.000921
93.2,25,0.000876
93.2,25.2,0.000789
93.2,25.4,0.000673
93.2,25.6,0.000557
93.2,25.8,0.000474
93.2,26,0.000441
93.2,26.2,0.000452
93.2,26.4,0.00049
93.2,26.6,0.000537
93.2,26.8,0.000579
93.2,27,0.000608
93.2,27.2,0.000613
93.2,27.4,0.000583
93.2,27.6,0.000514
93.2,27.8,0.00042
93.2,28,0.00032
93.2,28.2,0.000234
93.2,28.4,0.000168
93.2,28.6,0.000123
93.2,28.8,9e-05
93.2,29,6.8e-05
93.2,29.2,5.2e-05
93.2,29.4,4.4e-05
93.2,29.6,4.1e-05
93.2,29.8,4.1e-05
93.2,30,4.1e-05
93.2,30.2,3.9e-05
93.2,30.4,3.6e-05
93.2,30.6,3.1e-05
93.2,30.8,2.8e-05
93.2,31,3.1e-05
93.2,31.2,4.3e-05
93.2,31.4,6.9e-05
93.2,31.6,0.000111
93.2,31.8,0.000168
93.2,32,0.000232
93.2,32.2,0.000292
93.2,32.4,0.000336
93.2,32.6,0.000359
93.2,32.8,0.000363
93.2,33,0.000355
93.2,33.2,0.000345
93.2,33.4,0.000335
93.2,33.6,0.000325
93.2,33.8,0.000306
93.2,34,0.000271
93.2,34.2,0.000221
93.2,34.4,0.000163
93.2,34.6,0.000108
93.2,34.8,6.3e-05
93.2,35,3.3e-05
93.4,2.2,4.2e-05
93.4,2.4,5.3e-05
93.4,2.6,6.6e-05
93.4,2.8,8e-05
93.4,3,9.3e-05
93.4,3.2,0.000106
93.4,3.4,0.00012
93.4,3.6,0.000136
93.4,3.8,0.000152
93.4,4,0.000163
93.4,4.2,0.000168
93.4,4.4,0.000168
93.4,4.6,0.000167
93.4,4.8,0.000173
93.4,5,0.00019
93.4,5.2,0.00022
93.4,5.4,0.000261
93.4,5.6,0.000305
93.4,5.8,0.000341
93.4,6,0.000357
93.4,6.2,0.000353
93.4,6.4,0.000333
93.4,6.6,0.000313
93.4,6.8,0.000307
93.4,7,0.000331
93.4,7.2,0.000402
93.4,7.4,0.000534
93.4,7.6,0.000729
93.4,7.8,0.000972
93.4,8,0.001226
93.4,8.2,0.001447
93.4,8.4,0.001594
93.4,8.6,0.00165
93.4,8.8,0.001617
93.4,9,0.001521
93.4,9.2,0.001404
93.4,9.4,0.00131
93.4,9.6,0.001267
93.4,9.8,0.001277
93.4,10,0.001311
93.4,10.2,0.001325
93.4,10.4,0.001285
93.4,10.6,0.001185
93.4,10.8,0.001045
93.4,11,0.000901
93.4,11.2,0.000787
93.4,11.4,0.00072
93.4,11.6,0.000694
93.4,11.8,0.000693
93.4,12,0.0007
93.4,12.2,0.000703
93.4,12.4,0.000701
93.4,12.6,0.000702
93.4,12.8,0.00071
93.4,13,0.00072
93.4,13.2,0.000716
93.4,13.4,0.00068
93.4,13.6,0.000606
93.4,13.8,0.000509
93.4,14,0.000415
93.4,14.2,0.000344
93.4,14.4,0.0003
93.4,14.6,0.000273
93.4,14.8,0.000249
93.4,15,0.000219
93.4,15.2,0.000183
93.4,15.4,0.000144
93.4,15.6,0.000106
93.4,15.8,7.4e-05
93.4,16,4.7e-05
93.4,16.2,2.7e-05
93.4,16.4,1.4e-05
93.4,16.6,6e-06
93.4,16.8,3e-06
93.4,17,2e-06
93.4,17.2,2e-06
93.4,17.4,4e-06
93.4,17.6,6e-06
93.4,17.8,9e-06
93.4,18,1.2e-05
93.4,18.2,1.5e-05
93.4,18.4,1.7e-05
93.4,18.6,1.8e-05
93.4,18.8,2.1e-05
93.4,19,2.6e-05
93.4,19.2,3.5e-05
93.4,19.4,4.9e-05
93.4,19.6,7.1e-05
93.4,19.8,0.000102
93.4,20,0.000138
93.4,20.2,0.000173
93.4,20.4,0.000199
93.4,20.6,0.000215
93.4,20.8,0.000227
93.4,21,0.000249
93.4,21.2,0.000292
93.4,21.4,0.000357
93.4,21.6,0.000432
93.4,21.8,0.000496
93.4,22,0.000533
93.4,22.2,0.000535
93.4,22.4,0.000513
93.4,22.6,0.000488
93.4,22.8,0.000481
93.4,23,0.000509
93.4,23.2,0.000574
93.4,23.4,0.000668
93.4,23.6,0.000771
93.4,23.8,0.000868
93.4,24,0.000945
93.4,24.2,0.001001
93.4,24.4,0.001038
93.4,24.6,0.001057
93.4,24.8,0.001047
93.4,25,0.000992
93.4,25.2,0.000884
93.4,25.4,0.000738
93.4,25.6,0.000587
93.4,25.8,0.000468
93.4,26,0.000402
93.4,26.2,0.000387
93.4,26.4,0.000404
93.4,26.6,0.000437
93.4,26.8,0.000474
93.4,27,0.000504
93.4,27.2,0.000518
93.4,27.4,0.000504
93.4,27.6,0.000458
93.4,27.8,0.00039
93.4,28,0.000316
93.4,28.2,0.000251
93.4,28.4,0.000201
93.4,28.6,0.000161
93.4,28.8,0.000128
93.4,29,9.9e-05
93.4,29.2,7.4e-05
93.4,29.4,5.6e-05
93.4,29.6,4.4e-05
93.4,29.8,3.7e-05
93.4,30,3.2e-05
93.4,30.2,2.7e-05
93.4,30.4,2.3e-05
93.4,30.6,1.9e-05
93.4,30.8,1.7e-05
93.4,31,2e-05
93.4,31.2,3.2e-05
93.4,31.4,5.6e-05
93.4,31.6,9.5e-05
93.4,31.8,0.000148
93.4,32,0.000209
93.4,32.2,0.000268
93.4,32.4,0.000314
93.4,32.6,0.000339
93.4,32.8,0.000347
93.4,33,0.000344
93.4,33.2,0.000339
93.4,33.4,0.000334
93.4,33.6,0.000326
93.4,33.8,0.000306
93.4,34,0.000268
93.4,34.2,0.000216
93.4,34.4,0.000157
93.4,34.6,0.000102
93.4,34.8,5.9e-05
93.4,35,3e-05
93.6,2.2,7.5e-05
93.6,2.4,9.1e-05
93.6,2.6,0.00011
93.6,2.8,0.00013
93.6,3,0.000149
93.6,3.2,0.000167
93.6,3.4,0.000187
93.6,3.6,0.000212
93.6,3.8,0.000238
93.6,4,0.000262
93.6,4.2,0.000277
93.6,4.4,0.000285
93.6,4.6,0.000291
93.6,4.8,0.000301
93.6,5,0.000325
93.6,5.2,0.000364
93.6,5.4,0.000416
93.6,5.6,0.000471
93.6,5.8,0.000513
93.6,6,0.000531
93.6,6.2,0.000518
93.6,6.4,0.000486
93.6,6.6,0.000448
93.6,6.8,0.000421
93.6,7,0.000418
93.6,7.2,0.000454
93.6,7.4,0.000543
93.6,7.6,0.000698
93.6,7.8,0.000911
93.6,8,0.001152
93.6,8.2,0.001376
93.6,8.4,0.001536
93.6,8.6,0.001599
93.6,8.8,0.001561
93.6,9,0.001442
93.6,9.2,0.001286
93.6,9.4,0.001142
93.6,9.6,0.001046
93.6,9.8,0.001007
93.6,10,0.001004
93.6,10.2,0.000999
93.6,10.4,0.000959
93.6,10.6,0.000875
93.6,10.8,0.000763
93.6,11,0.000649
93.6,11.2,0.000559
93.6,11.4,0.000505
93.6,11.6,0.000482
93.6,11.8,0.000478
93.6,12,0.000479
93.6,12.2,0.00048
93.6,12.4,0.000484
93.6,12.6,0.000495
93.6,12.8,0.000518
93.6,13,0.000546
93.6,13.2,0.000561
93.6,13.4,0.000547
93.6,13.6,0.000498
93.6,13.8,0.000426
93.6,14,0.000354
93.6,14.2,0.000299
93.6,14.4,0.000264
93.6,14.6,0.000239
93.6,14.8,0.000213
93.6,15,0.00018
93.6,15.2,0.000142
93.6,15.4,0.000105
93.6,15.6,7.3e-05
93.6,15.8,4.7e-05
93.6,16,2.9e-05
