longitude,latitude,nu5_5
93.6,16.1,0.0005364
93.6,16.2,0.000406
93.6,16.3,0.0003013
93.6,16.4,0.0002198
93.6,16.5,0.0001587
93.6,16.6,0.0001164
93.6,16.7,8.91e-05
93.6,16.8,7.75e-05
93.6,16.9,7.88e-05
93.6,17.0,9.44e-05
93.6,17.1,0.0001231
93.6,17.2,0.0001653
93.6,17.3,0.0002219
93.6,17.4,0.0002914
93.6,17.5,0.000373
93.6,17.6,0.0004639
93.6,17.7,0.0005616
93.6,17.8,0.0006613
93.6,17.9,0.0007587
93.6,18.0,0.0008498
93.6,18.1,0.000933
93.6,18.2,0.0010069
93.6,18.3,0.0010738
93.6,18.4,0.0011359
93.6,18.5,0.0011993
93.6,18.6,0.0012704
93.6,18.7,0.0013555
93.6,18.8,0.0014593
93.6,18.9,0.0015878
93.6,19.0,0.0017439
93.6,19.1,0.0019316
93.6,19.2,0.0021556
93.6,19.3,0.0024226
93.6,19.4,0.0027419
93.6,19.5,0.0031209
93.6,19.6,0.0035677
93.6,19.7,0.0040817
93.6,19.8,0.0046552
93.6,19.9,0.0052686
93.6,20.0,0.0058911
93.6,20.1,0.0064848
93.6,20.2,0.0070072
93.6,20.3,0.0074225
93.6,20.4,0.0077067
93.6,20.5,0.007856
93.6,20.6,0.0078895
93.6,20.7,0.0078447
93.6,20.8,0.0077766
93.6,20.9,0.0077407
93.6,21.0,0.0077908
93.6,21.1,0.0079655
93.6,21.2,0.0082803
93.6,21.3,0.008732
93.6,21.4,0.0092924
93.6,21.5,0.0099212
93.6,21.6,0.0105692
93.6,21.7,0.0111906
93.6,21.8,0.0117427
93.6,21.9,0.0121966
93.6,22.0,0.0125414
93.6,22.1,0.0127814
93.6,22.2,0.0129373
93.6,22.3,0.0130464
93.6,22.4,0.0131579
93.6,22.5,0.013327
93.6,22.6,0.0136093
93.6,22.7,0.0140573
93.6,22.8,0.0147134
93.6,22.9,0.0155961
93.6,23.0,0.0167088
93.6,23.1,0.0180306
93.6,23.2,0.0195225
93.6,23.3,0.021125
93.6,23.4,0.0227709
93.6,23.5,0.0243885
93.6,23.6,0.025907
93.6,23.7,0.0272667
93.6,23.8,0.0284265
93.6,23.9,0.0293639
93.6,24.0,0.0300813
93.6,24.1,0.0305998
93.6,24.2,0.030954
93.6,24.3,0.0311789
93.6,24.4,0.0312986
93.6,24.5,0.0313193
93.6,24.6,0.0312143
93.6,24.7,0.0309338
93.6,24.8,0.0304104
93.6,24.9,0.0295722
93.6,25.0,0.0283681
93.6,25.1,0.0267805
93.6,25.2,0.0248366
93.6,25.3,0.022615
93.6,25.4,0.0202248
93.6,25.5,0.017804
93.6,25.6,0.0154916
93.6,25.7,0.0134101
93.6,25.8,0.0116468
93.6,25.9,0.0102512
93.6,26.0,0.0092262
93.6,26.1,0.0085436
93.6,26.2,0.0081481
93.6,26.3,0.0079774
93.6,26.4,0.0079711
93.6,26.5,0.0080761
93.6,26.6,0.0082568
93.6,26.7,0.0084912
93.6,26.8,0.0087625
93.6,26.9,0.0090591
93.6,27.0,0.0093627
93.6,27.1,0.0096483
93.6,27.2,0.0098837
93.6,27.3,0.0100369
93.6,27.4,0.0100809
93.6,27.5,0.0099955
93.6,27.6,0.0097811
93.6,27.7,0.0094555
93.6,27.8,0.0090496
93.6,27.9,0.0086032
93.6,28.0,0.0081558
93.6,28.1,0.0077394
93.6,28.2,0.0073702
93.6,28.3,0.0070501
93.6,28.4,0.0067661
93.6,28.5,0.0064972
93.6,28.6,0.0062184
93.6,28.7,0.0059075
93.6,28.8,0.0055512
93.6,28.9,0.0051458
93.6,29.0,0.0046958
93.6,29.1,0.0042164
93.6,29.2,0.0037266
93.6,29.3,0.0032451
93.6,29.4,0.0027904
93.6,29.5,0.0023779
93.6,29.6,0.0020156
93.6,29.7,0.0017054
93.6,29.8,0.0014445
93.6,29.9,0.0012291
93.6,30.0,0.0010497
93.6,30.1,0.000899
93.6,30.2,0.0007693
93.6,30.3,0.000655
93.6,30.4,0.0005544
93.6,30.5,0.0004654
93.6,30.6,0.0003896
93.6,30.7,0.0003296
93.6,30.8,0.0002888
93.6,30.9,0.0002736
93.6,31.0,0.0002907
93.6,31.1,0.0003481
93.6,31.2,0.0004565
93.6,31.3,0.0006281
93.6,31.4,0.000875
93.6,31.5,0.0012089
93.6,31.6,0.0016372
93.6,31.7,0.0021612
93.6,31.8,0.0027757
93.6,31.9,0.0034633
93.6,32.0,0.004198
93.6,32.1,0.0049461
93.6,32.2,0.0056664
93.6,32.3,0.0063188
93.6,32.4,0.00687
93.6,32.5,0.0072959
93.6,32.6,0.0075913
93.6,32.7,0.007766
93.6,32.8,0.0078452
93.6,32.9,0.0078648
93.6,33.0,0.0078628
93.6,33.1,0.0078723
93.6,33.2,0.0079136
93.6,33.3,0.0079897
93.6,33.4,0.0080854
93.6,33.5,0.0081698
93.6,33.6,0.0082027
93.6,33.7,0.0081424
93.6,33.8,0.0079541
93.6,33.9,0.0076183
93.6,34.0,0.0071317
93.6,34.1,0.00651
93.6,34.2,0.0057846
93.6,34.3,0.004997
93.6,34.4,0.0041927
93.6,34.5,0.003414
93.6,34.6,0.0026974
93.6,34.7,0.0020666
93.6,34.8,0.001535
93.6,34.9,0.0011044
93.6,35.0,0.0007705
93.6,35.1,0.0005208
93.7,2.1,0.0020032
93.7,2.2,0.0020668
93.7,2.3,0.0021815
93.7,2.4,0.0023446
93.7,2.5,0.0025564
93.7,2.6,0.0028149
93.7,2.7,0.0031112
93.7,2.8,0.0034398
93.7,2.9,0.0037955
93.7,3.0,0.0041734
93.7,3.1,0.0045744
93.7,3.2,0.0050025
93.7,3.3,0.0054604
93.7,3.4,0.0059555
93.7,3.5,0.0064901
93.7,3.6,0.0070603
93.7,3.7,0.0076547
93.7,3.8,0.0082562
93.7,3.9,0.00884
93.7,4.0,0.0093828
93.7,4.1,0.0098625
93.7,4.2,0.0102631
93.7,4.3,0.0105806
93.7,4.4,0.0108161
93.7,4.5,0.0109863
93.7,4.6,0.0111142
93.7,4.7,0.0112263
93.7,4.8,0.0113547
93.7,4.9,0.0115341
93.7,5.0,0.0117924
93.7,5.1,0.0121487
93.7,5.2,0.0126146
93.7,5.3,0.0131841
93.7,5.4,0.0138302
93.7,5.5,0.0145125
93.7,5.6,0.0151716
93.7,5.7,0.0157412
93.7,5.8,0.0161569
93.7,5.9,0.0163676
93.7,6.0,0.0163415
93.7,6.1,0.0160774
93.7,6.2,0.0156019
93.7,6.3,0.014967
93.7,6.4,0.0142417
93.7,6.5,0.0134994
93.7,6.6,0.012807
93.7,6.7,0.012222
93.7,6.8,0.0117912
93.7,6.9,0.0115434
93.7,7.0,0.0115099
93.7,7.1,0.0117203
93.7,7.2,0.0122085
93.7,7.3,0.0130169
93.7,7.4,0.014186
93.7,7.5,0.0157457
93.7,7.6,0.0177057
93.7,7.7,0.0200451
93.7,7.8,0.0227046
93.7,7.9,0.0255881
93.7,8.0,0.0285619
93.7,8.1,0.0314696
93.7,8.2,0.0341471
93.7,8.3,0.0364338
93.7,8.4,0.0381919
93.7,8.5,0.0393169
93.7,8.6,0.0397474
93.7,8.7,0.0394765
93.7,8.8,0.0385464
93.7,8.9,0.0370498
93.7,9.0,0.035116
93.7,9.1,0.0329063
93.7,9.2,0.0305903
93.7,9.3,0.0283335
93.7,9.4,0.02628
93.7,9.5,0.0245416
93.7,9.6,0.0231813
93.7,9.7,0.0222149
93.7,9.8,0.0216099
93.7,9.9,0.0212964
93.7,10.0,0.0211747
93.7,10.1,0.0211318
93.7,10.2,0.0210574
93.7,10.3,0.0208555
93.7,10.4,0.0204597
93.7,10.5,0.019833
93.7,10.6,0.0189758
93.7,10.7,0.0179244
93.7,10.8,0.0167383
93.7,10.9,0.0154964
93.7,11.0,0.0142776
93.7,11.1,0.0131607
93.7,11.2,0.0122016
93.7,11.3,0.0114371
93.7,11.4,0.0108797
93.7,11.5,0.0105173
93.7,11.6,0.0103201
93.7,11.7,0.0102497
93.7,11.8,0.0102669
93.7,11.9,0.0103358
93.7,12.0,0.0104283
93.7,12.1,0.0105334
93.7,12.2,0.0106464
93.7,12.3,0.0107788
93.7,12.4,0.0109457
93.7,12.5,0.0111615
93.7,12.6,0.0114385
93.7,12.7,0.0117789
93.7,12.8,0.0121685
93.7,12.9,0.0125817
93.7,13.0,0.0129713
93.7,13.1,0.0132868
93.7,13.2,0.0134704
93.7,13.3,0.013476
93.7,13.4,0.0132726
93.7,13.5,0.0128566
93.7,13.6,0.0122497
93.7,13.7,0.0114997
93.7,13.8,0.0106704
93.7,13.9,0.0098292
93.7,14.0,0.0090389
93.7,14.1,0.0083413
93.7,14.2,0.0077551
93.7,14.3,0.0072729
93.7,14.4,0.0068686
93.7,14.5,0.0065065
93.7,14.6,0.0061474
93.7,14.7,0.005759
93.7,14.8,0.0053232
93.7,14.9,0.0048369
93.7,15.0,0.0043105
93.7,15.1,0.0037632
93.7,15.2,0.0032189
93.7,15.3,0.0027002
93.7,15.4,0.0022253
93.7,15.5,0.0018054
93.7,15.6,0.0014445
93.7,15.7,0.0011421
93.7,15.8,0.0008933
93.7,15.9,0.0006918
93.7,16.0,0.0005294
93.7,16.1,0.0004006
93.7,16.2,0.0002988
93.7,16.3,0.0002199
93.7,16.4,0.0001605
93.7,16.5,0.000118
93.7,16.6,9.15e-05
93.7,16.7,7.8e-05
93.7,16.8,7.89e-05
93.7,16.9,9.32e-05
93.7,17.0,0.0001233
93.7,17.1,0.0001695
93.7,17.2,0.0002332
93.7,17.3,0.0003162
93.7,17.4,0.0004172
93.7,17.5,0.0005344
93.7,17.6,0.000666
93.7,17.7,0.0008063
93.7,17.8,0.0009491
93.7,17.9,0.0010895
93.7,18.0,0.0012192
93.7,18.1,0.0013349
93.7,18.2,0.001436
93.7,18.3,0.0015234
93.7,18.4,0.0016014
93.7,18.5,0.0016772
93.7,18.6,0.0017591
93.7,18.7,0.0018554
93.7,18.8,0.0019733
93.7,18.9,0.0021183
93.7,19.0,0.0022944
93.7,19.1,0.0025052
93.7,19.2,0.0027553
93.7,19.3,0.0030504
93.7,19.4,0.0034013
93.7,19.5,0.0038153
93.7,19.6,0.0043014
93.7,19.7,0.0048602
93.7,19.8,0.005484
93.7,19.9,0.0061519
93.7,20.0,0.0068298
93.7,20.1,0.0074748
93.7,20.2,0.0080386
93.7,20.3,0.0084786
93.7,20.4,0.0087665
93.7,20.5,0.0088931
93.7,20.6,0.0088768
93.7,20.7,0.008757
93.7,20.8,0.0085883
93.7,20.9,0.0084354
93.7,21.0,0.0083539
93.7,21.1,0.0083891
93.7,21.2,0.0085598
93.7,21.3,0.0088666
93.7,21.4,0.0092843
93.7,21.5,0.0097761
93.7,21.6,0.0102972
93.7,21.7,0.0108077
93.7,21.8,0.0112723
93.7,21.9,0.0116706
93.7,22.0,0.0120003
93.7,22.1,0.0122736
93.7,22.2,0.0125175
93.7,22.3,0.0127699
93.7,22.4,0.0130777
93.7,22.5,0.01349
93.7,22.6,0.0140509
93.7,22.7,0.0147973
93.7,22.8,0.015753
93.7,22.9,0.0169203
93.7,23.0,0.0182818
93.7,23.1,0.019803
93.7,23.2,0.0214313
93.7,23.3,0.023103
93.7,23.4,0.0247479
93.7,23.5,0.0262996
93.7,23.6,0.0276981
93.7,23.7,0.0289003
93.7,23.8,0.029882
93.7,23.9,0.030641
93.7,24.0,0.0312028
93.7,24.1,0.0316036
93.7,24.2,0.0318912
93.7,24.3,0.0321076
93.7,24.4,0.0322773
93.7,24.5,0.0323964
93.7,24.6,0.0324248
93.7,24.7,0.0322927
93.7,24.8,0.0319089
93.7,24.9,0.0311816
93.7,25.0,0.0300401
93.7,25.1,0.0284555
93.7,25.2,0.0264494
93.7,25.3,0.0241
93.7,25.4,0.0215268
93.7,25.5,0.0188796
93.7,25.6,0.0163119
93.7,25.7,0.0139611
93.7,25.8,0.0119275
93.7,25.9,0.0102706
93.7,26.0,0.0090026
93.7,26.1,0.0080981
93.7,26.2,0.0075053
93.7,26.3,0.0071634
93.7,26.4,0.0070099
93.7,26.5,0.00699
93.7,26.6,0.0070684
93.7,26.7,0.0072183
93.7,26.8,0.0074227
93.7,26.9,0.0076688
93.7,27.0,0.0079377
93.7,27.1,0.0082071
93.7,27.2,0.0084489
93.7,27.3,0.0086338
93.7,27.4,0.0087391
93.7,27.5,0.0087478
93.7,27.6,0.0086603
93.7,27.7,0.0084917
93.7,27.8,0.0082683
93.7,27.9,0.0080226
93.7,28.0,0.0077859
93.7,28.1,0.0075809
93.7,28.2,0.0074139
93.7,28.3,0.007281
93.7,28.4,0.0071624
93.7,28.5,0.0070318
93.7,28.6,0.0068618
93.7,28.7,0.0066289
93.7,28.8,0.0063202
93.7,28.9,0.0059328
93.7,29.0,0.0054762
93.7,29.1,0.0049674
93.7,29.2,0.00443
93.7,29.3,0.00389
93.7,29.4,0.0033692
93.7,29.5,0.0028876
93.7,29.6,0.0024569
93.7,29.7,0.0020826
93.7,29.8,0.0017642
93.7,29.9,0.0014969
93.7,30.0,0.0012721
93.7,30.1,0.0010812
93.7,30.2,0.000917
93.7,30.3,0.0007727
93.7,30.4,0.000646
93.7,30.5,0.0005341
93.7,30.6,0.0004383
93.7,30.7,0.0003606
93.7,30.8,0.0003039
93.7,30.9,0.0002739
93.7,31.0,0.0002764
93.7,31.1,0.0003172
93.7,31.2,0.0004065
93.7,31.3,0.0005546
93.7,31.4,0.0007731
93.7,31.5,0.001073
93.7,31.6,0.0014601
93.7,31.7,0.0019376
93.7,31.8,0.0025008
93.7,31.9,0.0031357
93.7,32.0,0.0038192
93.7,32.1,0.0045192
93.7,32.2,0.0051985
93.7,32.3,0.0058198
93.7,32.4,0.006351
93.7,32.5,0.0067716
93.7,32.6,0.0070746
93.7,32.7,0.0072693
93.7,32.8,0.0073791
93.7,32.9,0.0074367
93.7,33.0,0.0074768
93.7,33.1,0.0075282
93.7,33.2,0.0076074
93.7,33.3,0.0077141
93.7,33.4,0.0078306
93.7,33.5,0.0079252
93.7,33.6,0.0079582
93.7,33.7,0.0078905
93.7,33.8,0.0076909
93.7,33.9,0.0073428
93.7,34.0,0.006847
93.7,34.1,0.0062233
93.7,34.2,0.0055043
93.7,34.3,0.004732
93.7,34.4,0.0039508
93.7,34.5,0.0032011
93.7,34.6,0.0025166
93.7,34.7,0.0019187
93.7,34.8,0.0014183
93.7,34.9,0.0010158
93.7,35.0,0.0007055
93.7,35.1,0.0004744
93.8,2.1,0.0026725
93.8,2.2,0.0027143
93.8,2.3,0.0028163
93.8,2.4,0.0029821
93.8,2.5,0.0032088
93.8,2.6,0.0034918
93.8,2.7,0.0038226
93.8,2.8,0.0041928
93.8,2.9,0.0045964
93.8,3.0,0.0050253
93.8,3.1,0.00548
93.8,3.2,0.0059652
93.8,3.3,0.0064884
93.8,3.4,0.0070588
93.8,3.5,0.0076824
93.8,3.6,0.0083582
93.8,3.7,0.0090754
93.8,3.8,0.0098192
93.8,3.9,0.0105584
93.8,4.0,0.0112655
93.8,4.1,0.0119092
93.8,4.2,0.0124709
93.8,4.3,0.0129349
93.8,4.4,0.0132989
93.8,4.5,0.0135697
93.8,4.6,0.0137681
93.8,4.7,0.0139227
93.8,4.8,0.0140673
93.8,4.9,0.0142394
93.8,5.0,0.014471
93.8,5.1,0.0147951
93.8,5.2,0.015227
93.8,5.3,0.0157649
93.8,5.4,0.0163882
93.8,5.5,0.017055
93.8,5.6,0.017706
93.8,5.7,0.0182688
93.8,5.8,0.0186739
93.8,5.9,0.0188642
93.8,6.0,0.0188017
93.8,6.1,0.0184838
93.8,6.2,0.0179357
93.8,6.3,0.0172113
93.8,6.4,0.0163805
93.8,6.5,0.0155201
93.8,6.6,0.0146966
93.8,6.7,0.0139654
93.8,6.8,0.0133673
93.8,6.9,0.0129274
93.8,7.0,0.0126662
93.8,7.1,0.01261
93.8,7.2,0.0127902
93.8,7.3,0.0132512
93.8,7.4,0.0140403
93.8,7.5,0.0151992
93.8,7.6,0.0167559
93.8,7.7,0.0187053
93.8,7.8,0.0210095
93.8,7.9,0.0235873
93.8,8.0,0.0263177
93.8,8.1,0.0290528
93.8,8.2,0.0316273
93.8,8.3,0.0338744
93.8,8.4,0.0356482
93.8,8.5,0.0368265
93.8,8.6,0.0373368
93.8,8.7,0.037151
93.8,8.8,0.0362986
93.8,8.9,0.0348568
93.8,9.0,0.0329456
93.8,9.1,0.0307165
93.8,9.2,0.0283386
93.8,9.3,0.0259769
93.8,9.4,0.0237803
93.8,9.5,0.0218685
93.8,9.6,0.0203181
93.8,9.7,0.0191572
93.8,9.8,0.0183694
93.8,9.9,0.0178972
93.8,10.0,0.0176539
93.8,10.1,0.0175368
93.8,10.2,0.0174377
93.8,10.3,0.0172661
93.8,10.4,0.0169484
93.8,10.5,0.0164416
93.8,10.6,0.0157401
93.8,10.7,0.0148652
93.8,10.8,0.0138658
93.8,10.9,0.0128084
93.8,11.0,0.0117607
93.8,11.1,0.0107919
93.8,11.2,0.0099514
93.8,11.3,0.0092707
93.8,11.4,0.0087638
93.8,11.5,0.0084184
93.8,11.6,0.0082119
93.8,11.7,0.0081126
93.8,11.8,0.0080907
93.8,11.9,0.0081145
93.8,12.0,0.0081655
93.8,12.1,0.0082357
93.8,12.2,0.0083252
93.8,12.3,0.0084444
93.8,12.4,0.0086088
93.8,12.5,0.0088283
93.8,12.6,0.0091145
93.8,12.7,0.0094635
93.8,12.8,0.0098653
93.8,12.9,0.0102909
93.8,13.0,0.0106987
93.8,13.1,0.0110419
93.8,13.2,0.0112686
93.8,13.3,0.0113387
93.8,13.4,0.0112247
93.8,13.5,0.010924
93.8,13.6,0.0104579
93.8,13.7,0.0098653
93.8,13.8,0.0092034
93.8,13.9,0.0085303
93.8,14.0,0.0078977
93.8,14.1,0.0073419
93.8,14.2,0.0068767
93.8,14.3,0.0064948
93.8,14.4,0.0061707
93.8,14.5,0.0058695
93.8,14.6,0.0055591
93.8,14.7,0.0052112
93.8,14.8,0.0048115
93.8,14.9,0.0043574
93.8,15.0,0.0038635
93.8,15.1,0.0033486
93.8,15.2,0.0028367
93.8,15.3,0.0023506
93.8,15.4,0.0019082
93.8,15.5,0.0015201
93.8,15.6,0.0011921
93.8,15.7,0.0009216
93.8,15.8,0.000704
93.8,15.9,0.0005324
93.8,16.0,0.0003983
93.8,16.1,0.0002957
93.8,16.2,0.0002172
93.8,16.3,0.0001587
93.8,16.4,0.0001167
93.8,16.5,8.98e-05
93.8,16.6,7.53e-05
93.8,16.7,7.46e-05
93.8,16.8,8.78e-05
93.8,16.9,0.0001161
93.8,17.0,0.0001633
93.8,17.1,0.000231
93.8,17.2,0.0003218
93.8,17.3,0.0004386
93.8,17.4,0.0005799
93.8,17.5,0.000744
93.8,17.6,0.0009281
93.8,17.7,0.0011236
93.8,17.8,0.0013232
93.8,17.9,0.0015164
93.8,18.0,0.0016952
93.8,18.1,0.001853
93.8,18.2,0.0019877
93.8,18.3,0.0021001
93.8,18.4,0.0021951
93.8,18.5,0.002282
93.8,18.6,0.0023715
93.8,18.7,0.0024744
93.8,18.8,0.0026
93.8,18.9,0.002755
93.8,19.0,0.002944
93.8,19.1,0.0031702
93.8,19.2,0.0034374
93.8,19.3,0.003751
93.8,19.4,0.0041205
93.8,19.5,0.0045537
93.8,19.6,0.0050616
93.8,19.7,0.0056455
93.8,19.8,0.0062981
93.8,19.9,0.0069982
93.8,20.0,0.0077099
93.8,20.1,0.0083864
93.8,20.2,0.0089744
93.8,20.3,0.0094264
93.8,20.4,0.009708
93.8,20.5,0.0098088
93.8,20.6,0.0097418
93.8,20.7,0.0095493
93.8,20.8,0.0092886
93.8,20.9,0.0090245
93.8,21.0,0.0088211
93.8,21.1,0.0087248
93.8,21.2,0.0087597
93.8,21.3,0.0089297
93.8,21.4,0.0092122
93.8,21.5,0.0095742
93.8,21.6,0.0099754
93.8,21.7,0.0103815
93.8,21.8,0.0107661
93.8,21.9,0.0111153
93.8,22.0,0.0114367
93.8,22.1,0.0117486
93.8,22.2,0.0120833
93.8,22.3,0.0124815
93.8,22.4,0.0129867
93.8,22.5,0.0136397
93.8,22.6,0.0144733
93.8,22.7,0.0155087
93.8,22.8,0.0167502
93.8,22.9,0.0181802
93.8,23.0,0.0197653
93.8,23.1,0.0214527
93.8,23.2,0.0231802
93.8,23.3,0.024878
93.8,23.4,0.0264774
93.8,23.5,0.0279166
93.8,23.6,0.0291506
93.8,23.7,0.0301513
93.8,23.8,0.0309182
93.8,23.9,0.0314697
93.8,24.0,0.0318517
93.8,24.1,0.0321188
93.8,24.2,0.0323334
93.8,24.3,0.0325429
93.8,24.4,0.0327721
93.8,24.5,0.0330056
93.8,24.6,0.0331897
93.8,24.7,0.033233
93.8,24.8,0.0330227
93.8,24.9,0.0324443
93.8,25.0,0.031409
93.8,25.1,0.0298729
93.8,25.2,0.0278512
93.8,25.3,0.0254229
93.8,25.4,0.0227164
93.8,25.5,0.0198894
93.8,25.6,0.0171098
93.8,25.7,0.0145287
93.8,25.8,0.0122596
93.8,25.9,0.0103724
93.8,26.0,0.0088858
93.8,26.1,0.0077792
93.8,26.2,0.0070051
93.8,26.3,0.0065033
93.8,26.4,0.0062096
93.8,26.5,0.0060703
93.8,26.6,0.0060452
93.8,26.7,0.0061058
93.8,26.8,0.0062368
93.8,26.9,0.0064204
93.8,27.0,0.0066411
93.8,27.1,0.0068787
93.8,27.2,0.0071091
93.8,27.3,0.0073074
93.8,27.4,0.0074554
93.8,27.5,0.0075387
93.8,27.6,0.0075601
93.8,27.7,0.0075311
93.8,27.8,0.0074742
93.8,27.9,0.0074156
93.8,28.0,0.0073789
93.8,28.1,0.0073764
93.8,28.2,0.0074081
93.8,28.3,0.0074613
93.8,28.4,0.0075121
93.8,28.5,0.0075279
93.8,28.6,0.0074783
93.8,28.7,0.0073377
93.8,28.8,0.0070935
93.8,28.9,0.0067422
93.8,29.0,0.0062951
93.8,29.1,0.0057727
93.8,29.2,0.0052023
93.8,29.3,0.0046134
93.8,29.4,0.0040362
93.8,29.5,0.0034919
93.8,29.6,0.0029972
93.8,29.7,0.0025601
93.8,29.8,0.0021827
93.8,29.9,0.0018615
93.8,30.0,0.0015869
93.8,30.1,0.0013505
93.8,30.2,0.001144
93.8,30.3,0.000962
93.8,30.4,0.0008002
93.8,30.5,0.0006565
93.8,30.6,0.0005319
93.8,30.7,0.0004286
93.8,30.8,0.000349
93.8,30.9,0.0002982
93.8,31.0,0.0002808
93.8,31.1,0.0003014
93.8,31.2,0.0003694
93.8,31.3,0.0004923
93.8,31.4,0.00068
93.8,31.5,0.0009442
93.8,31.6,0.0012888
93.8,31.7,0.0017166
93.8,31.8,0.0022265
93.8,31.9,0.0028058
93.8,32.0,0.0034332
93.8,32.1,0.0040793
93.8,32.2,0.0047118
93.8,32.3,0.0052972
93.8,32.4,0.0058056
93.8,32.5,0.0062175
93.8,32.6,0.0065265
93.8,32.7,0.006741
93.8,32.8,0.0068818
93.8,32.9,0.0069781
93.8,33.0,0.0070602
93.8,33.1,0.0071523
93.8,33.2,0.0072667
93.8,33.3,0.0073997
93.8,33.4,0.0075317
93.8,33.5,0.0076308
93.8,33.6,0.0076591
93.8,33.7,0.0075802
93.8,33.8,0.0073672
93.8,33.9,0.0070078
93.8,34.0,0.0065068
93.8,34.1,0.005886
93.8,34.2,0.0051793
93.8,34.3,0.0044294
93.8,34.4,0.0036785
93.8,34.5,0.0029646
93.8,34.6,0.0023183
93.8,34.7,0.0017582
93.8,34.8,0.001293
93.8,34.9,0.0009213
93.8,35.0,0.0006368
93.8,35.1,0.0004262
93.9,2.1,0.003473
93.9,2.2,0.0034732
93.9,2.3,0.0035487
93.9,2.4,0.0036992
93.9,2.5,0.0039254
93.9,2.6,0.0042207
93.9,2.7,0.004575
93.9,2.8,0.0049793
93.9,2.9,0.0054206
93.9,3.0,0.0058942
93.9,3.1,0.0063981
93.9,3.2,0.0069394
93.9,3.3,0.0075282
93.9,3.4,0.0081763
93.9,3.5,0.0088934
93.9,3.6,0.009683
93.9,3.7,0.0105372
93.9,3.8,0.0114388
93.9,3.9,0.0123538
93.9,4.0,0.0132489
93.9,4.1,0.0140877
93.9,4.2,0.0148365
93.9,4.3,0.0154731
93.9,4.4,0.0159851
93.9,4.5,0.0163749
93.9,4.6,0.0166533
93.9,4.7,0.0168494
93.9,4.8,0.0169993
93.9,4.9,0.0171426
93.9,5.0,0.017321
93.9,5.1,0.017573
93.9,5.2,0.017925
93.9,5.3,0.018385
93.9,5.4,0.0189378
93.9,5.5,0.0195462
93.9,5.6,0.0201499
93.9,5.7,0.0206753
93.9,5.8,0.0210485
93.9,5.9,0.0212063
93.9,6.0,0.0211055
93.9,6.1,0.0207401
93.9,6.2,0.0201331
93.9,6.3,0.019337
93.9,6.4,0.0184211
93.9,6.5,0.0174623
93.9,6.6,0.0165254
93.9,6.7,0.0156631
93.9,6.8,0.0149097
93.9,6.9,0.0142842
93.9,7.0,0.0138027
93.9,7.1,0.0134839
93.9,7.2,0.0133593
93.9,7.3,0.0134725
93.9,7.4,0.0138787
93.9,7.5,0.0146303
93.9,7.6,0.0157683
93.9,7.7,0.0173075
93.9,7.8,0.0192272
93.9,7.9,0.0214609
93.9,8.0,0.023905
93.9,8.1,0.0264193
93.9,8.2,0.0288423
93.9,8.3,0.0310087
93.9,8.4,0.0327651
93.9,8.5,0.0339798
93.9,8.6,0.0345665
93.9,8.7,0.034484
93.9,8.8,0.0337442
93.9,8.9,0.0324099
93.9,9.0,0.0305877
93.9,9.1,0.0284184
93.9,9.2,0.0260616
93.9,9.3,0.023681
93.9,9.4,0.0214255
93.9,9.5,0.0194196
93.9,9.6,0.0177481
93.9,9.7,0.0164525
93.9,9.8,0.015529
93.9,9.9,0.0149333
93.9,10.0,0.0145915
93.9,10.1,0.0144106
93.9,10.2,0.0142892
93.9,10.3,0.0141403
93.9,10.4,0.013888
93.9,10.5,0.0134873
93.9,10.6,0.0129224
93.9,10.7,0.012208
93.9,10.8,0.0113803
93.9,10.9,0.0104953
93.9,11.0,0.0096113
93.9,11.1,0.0087858
93.9,11.2,0.0080637
93.9,11.3,0.0074722
93.9,11.4,0.0070224
93.9,11.5,0.0067063
93.9,11.6,0.0065038
93.9,11.7,0.0063905
93.9,11.8,0.0063399
93.9,11.9,0.0063298
93.9,12.0,0.0063474
93.9,12.1,0.0063864
93.9,12.2,0.0064502
93.9,12.3,0.0065507
93.9,12.4,0.0066976
93.9,12.5,0.0069037
93.9,12.6,0.0071738
93.9,12.7,0.0075042
93.9,12.8,0.0078835
93.9,12.9,0.0082852
93.9,13.0,0.0086733
93.9,13.1,0.0090048
93.9,13.2,0.0092371
93.9,13.3,0.0093356
93.9,13.4,0.0092784
93.9,13.5,0.009063
93.9,13.6,0.0087067
93.9,13.7,0.0082477
93.9,13.8,0.0077308
93.9,13.9,0.0072051
93.9,14.0,0.0067134
93.9,14.1,0.0062846
93.9,14.2,0.0059284
93.9,14.3,0.0056364
93.9,14.4,0.0053856
93.9,14.5,0.0051453
93.9,14.6,0.0048861
93.9,14.7,0.004585
93.9,14.8,0.0042311
93.9,14.9,0.0038255
93.9,15.0,0.0033789
93.9,15.1,0.002913
93.9,15.2,0.0024497
93.9,15.3,0.0020105
93.9,15.4,0.0016124
93.9,15.5,0.0012654
93.9,15.6,0.0009749
93.9,15.7,0.0007384
93.9,15.8,0.0005515
93.9,15.9,0.0004073
93.9,16.0,0.0002983
93.9,16.1,0.0002166
93.9,16.2,0.0001567
93.9,16.3,0.0001141
93.9,16.4,8.51e-05
93.9,16.5,7.06e-05
93.9,16.6,6.77e-05
93.9,16.7,7.81e-05
93.9,16.8,0.0001039
93.9,16.9,0.0001477
93.9,17.0,0.0002148
93.9,17.1,0.0003084
