Longitude,Latitude,nu4_5,Observed Count,Smoothed Rate
94.2,30.6,0.2289,0,0.009108
94.2,30.8,0.1585,0,0.006359
94.2,31.0,0.1008,0,0.00398
94.2,31.2,0.068,0,0.002582
94.2,31.4,0.0585,0,0.00218
94.2,31.6,0.0642,0,0.002454
94.2,31.8,0.0767,0,0.003018
94.2,32.0,0.0898,0,0.003578
94.2,32.2,0.0999,0,0.003959
94.2,32.4,0.1038,0,0.004056
94.2,32.6,0.0985,0,0.003825
94.2,32.8,0.0852,0,0.003363
94.2,33.0,0.0703,0,0.002887
94.2,33.2,0.0614,0,0.002591
94.2,33.4,0.0615,0,0.002503
94.2,33.6,0.067,0,0.002515
94.2,33.8,0.0714,0,0.002495
94.2,34.0,0.0692,0,0.002352
94.2,34.2,0.0588,0,0.002039
94.2,34.4,0.0429,0,0.00157
94.2,34.6,0.0264,0,0.001045
94.2,34.8,0.0137,0,0.000598
94.2,35.0,0.0065,0,0.000315
94.4,2.2,0.0746,0,0.002884
94.4,2.4,0.0689,0,0.002964
94.4,2.6,0.0693,0,0.003181
94.4,2.8,0.0782,0,0.00358
94.4,3.0,0.0967,0,0.004229
94.4,3.2,0.1272,0,0.005313
94.4,3.4,0.1769,0,0.007174
94.4,3.6,0.2556,0,0.010154
94.4,3.8,0.3648,0,0.014301
94.4,4.0,0.4895,0,0.019202
94.4,4.2,0.605,0,0.024123
94.4,4.4,0.6935,0,0.028359
94.4,4.6,0.7524,0,0.031464
94.4,4.8,0.7872,0,0.033173
94.4,5.0,0.798,0,0.033261
94.4,5.2,0.7778,0,0.031676
94.4,5.4,0.7242,0,0.028821
94.4,5.6,0.647,0,0.0255
94.4,5.8,0.5602,0,0.022428
94.4,6.0,0.4749,0,0.019892
94.4,6.2,0.4036,0,0.018026
94.4,6.4,0.3658,0,0.017221
94.4,6.6,0.3781,0,0.017967
94.4,6.8,0.4375,0,0.020219
94.4,7.0,0.5194,0,0.023106
94.4,7.2,0.5915,0,0.02535
94.4,7.4,0.6274,0,0.025979
94.4,7.6,0.6151,0,0.024797
94.4,7.8,0.5611,0,0.022375
94.4,8.0,0.4865,0,0.019579
94.4,8.2,0.415,0,0.017073
94.4,8.4,0.361,0,0.015151
94.4,8.6,0.3247,0,0.013749
94.4,8.8,0.2947,0,0.01245
94.4,9.0,0.258,0,0.010764
94.4,9.2,0.2129,0,0.008709
94.4,9.4,0.1752,0,0.007029
94.4,9.6,0.168,0,0.006726
94.4,9.8,0.2059,0,0.008338
94.4,10.0,0.2834,0,0.011549
94.4,10.2,0.3751,0,0.015243
94.4,10.4,0.4461,0,0.01797
94.4,10.6,0.4687,0,0.018682
94.4,10.8,0.4359,0,0.017262
94.4,11.0,0.3627,0,0.014447
94.4,11.2,0.2761,0,0.011258
94.4,11.4,0.2012,0,0.008488
94.4,11.6,0.1504,0,0.006489
94.4,11.8,0.122,0,0.005239
94.4,12.0,0.107,0,0.004524
94.4,12.2,0.0984,0,0.004153
94.4,12.4,0.096,0,0.00408
94.4,12.6,0.1024,0,0.004319
94.4,12.8,0.1164,0,0.00477
94.4,13.0,0.1296,0,0.005162
94.4,13.2,0.1325,0,0.005216
94.4,13.4,0.1223,0,0.004871
94.4,13.6,0.1054,0,0.004332
94.4,13.8,0.0912,0,0.003896
94.4,14.0,0.0857,0,0.00372
94.4,14.2,0.0886,0,0.003759
94.4,14.4,0.0952,0,0.003864
94.4,14.6,0.1004,0,0.003915
94.4,14.8,0.1003,0,0.00384
94.4,15.0,0.0933,0,0.003586
94.4,15.2,0.0798,0,0.003129
94.4,15.4,0.0631,0,0.002533
94.4,15.6,0.0484,0,0.001974
94.4,15.8,0.0403,0,0.001647
94.4,16.0,0.0395,0,0.00161
94.4,16.2,0.0433,0,0.001769
94.4,16.4,0.0509,0,0.002044
94.4,16.6,0.0655,0,0.00255
94.4,16.8,0.0916,0,0.003513
94.4,17.0,0.1282,0,0.004967
94.4,17.2,0.1665,0,0.006569
94.4,17.4,0.195,0,0.007806
94.4,17.6,0.208,0,0.008385
94.4,17.8,0.2075,0,0.008358
94.4,18.0,0.1966,0,0.007891
94.4,18.2,0.1765,0,0.007081
94.4,18.4,0.1497,0,0.006045
94.4,18.6,0.123,0,0.005018
94.4,18.8,0.1045,0,0.004258
94.4,19.0,0.0982,0,0.003922
94.4,19.2,0.1045,0,0.004062
94.4,19.4,0.1211,0,0.004641
94.4,19.6,0.1437,0,0.0055
94.4,19.8,0.1661,0,0.006368
94.4,20.0,0.1824,0,0.006971
94.4,20.2,0.188,0,0.00715
94.4,20.4,0.182,0,0.006927
94.4,20.6,0.1697,0,0.006514
94.4,20.8,0.1609,0,0.006224
94.4,21.0,0.1626,0,0.006247
94.4,21.2,0.1733,0,0.006484
94.4,21.4,0.1841,0,0.006627
94.4,21.6,0.1881,0,0.006482
94.4,21.8,0.1876,0,0.006269
94.4,22.0,0.1959,0,0.006583
94.4,22.2,0.2278,0,0.00799
94.4,22.4,0.2864,0,0.010552
94.4,22.6,0.3586,0,0.013689
94.4,22.8,0.4233,0,0.016522
94.4,23.0,0.4651,0,0.018404
94.4,23.2,0.4833,0,0.019255
94.4,23.4,0.491,0,0.01952
94.4,23.6,0.5061,0,0.01983
94.4,23.8,0.5401,0,0.020642
94.4,24.0,0.5929,0,0.022096
94.4,24.2,0.654,0,0.024
94.4,24.4,0.7051,0,0.025846
94.4,24.6,0.7261,0,0.026908
94.4,24.8,0.7033,0,0.026496
94.4,25.0,0.6357,0,0.024283
94.4,25.2,0.5346,0,0.020488
94.4,25.4,0.4182,0,0.015844
94.4,25.6,0.3066,0,0.011301
94.4,25.8,0.2156,0,0.0076
94.4,26.0,0.1509,0,0.005012
94.4,26.2,0.1083,0,0.003395
94.4,26.4,0.0796,0,0.002439
94.4,26.6,0.0585,0,0.00187
94.4,26.8,0.0438,0,0.001545
94.4,27.0,0.0367,0,0.001424
94.4,27.2,0.0382,0,0.001496
94.4,27.4,0.0458,0,0.001694
94.4,27.6,0.0538,0,0.001915
94.4,27.8,0.0582,0,0.002103
94.4,28.0,0.0608,0,0.002315
94.4,28.2,0.0675,0,0.002666
94.4,28.4,0.0815,0,0.003181
94.4,28.6,0.0979,0,0.003675
94.4,28.8,0.1071,0,0.003874
94.4,29.0,0.1051,0,0.003717
94.4,29.2,0.1008,0,0.003573
94.4,29.4,0.1146,0,0.004154
94.4,29.6,0.1662,0,0.006136
94.4,29.8,0.2572,0,0.009564
94.4,30.0,0.3578,0,0.013413
94.4,30.2,0.4182,0,0.01589
94.4,30.4,0.4031,0,0.015614
94.4,30.6,0.321,0,0.012708
94.4,30.8,0.2155,0,0.008675
94.4,31.0,0.1297,0,0.005219
94.4,31.2,0.0828,0,0.003243
94.4,31.4,0.0707,0,0.002706
94.4,31.6,0.0784,0,0.003034
94.4,31.8,0.0902,0,0.003562
94.4,32.0,0.0961,0,0.003846
94.4,32.2,0.0941,0,0.003768
94.4,32.4,0.0863,0,0.003429
94.4,32.6,0.0751,0,0.002979
94.4,32.8,0.0629,0,0.00254
94.4,33.0,0.0532,0,0.002224
94.4,33.2,0.0498,0,0.002102
94.4,33.4,0.0536,0,0.002161
94.4,33.6,0.0615,0,0.002304
94.4,33.8,0.0677,0,0.002416
94.4,34.0,0.0677,0,0.002398
94.4,34.2,0.0593,0,0.002174
94.4,34.4,0.0445,0,0.001741
94.4,34.6,0.0281,0,0.001196
94.4,34.8,0.0149,0,0.000695
94.4,35.0,0.0067,0,0.000347
94.6,2.2,0.1017,0,0.003641
94.6,2.4,0.0986,0,0.003893
94.6,2.6,0.1044,0,0.004401
94.6,2.8,0.1225,0,0.005243
94.6,3.0,0.1556,0,0.006527
94.6,3.2,0.207,0,0.008482
94.6,3.4,0.2851,0,0.011478
94.6,3.6,0.3994,0,0.015824
94.6,3.8,0.547,0,0.021363
94.6,4.0,0.701,0,0.027233
94.6,4.2,0.8208,0,0.032144
94.6,4.4,0.8788,0,0.035082
94.6,4.6,0.8782,0,0.035842
94.6,4.8,0.8442,0,0.034923
94.6,5.0,0.7997,0,0.032978
94.6,5.2,0.7522,0,0.030471
94.6,5.4,0.6999,0,0.027751
94.6,5.6,0.6412,0,0.025127
94.6,5.8,0.5756,0,0.022723
94.6,6.0,0.5024,0,0.020436
94.6,6.2,0.4299,0,0.018314
94.6,6.4,0.3809,0,0.01691
94.6,6.6,0.3779,0,0.016936
94.6,6.8,0.4212,0,0.018477
94.6,7.0,0.485,0,0.020654
94.6,7.2,0.5346,0,0.022157
94.6,7.4,0.5462,0,0.022053
94.6,7.6,0.5136,0,0.020248
94.6,7.8,0.4477,0,0.017396
94.6,8.0,0.369,0,0.014383
94.6,8.2,0.2978,0,0.011837
94.6,8.4,0.2452,0,0.009988
94.6,8.6,0.2111,0,0.00875
94.6,8.8,0.187,0,0.007782
94.6,9.0,0.1622,0,0.006673
94.6,9.2,0.133,0,0.005338
94.6,9.4,0.1078,0,0.004222
94.6,9.6,0.1024,0,0.004014
94.6,9.8,0.1289,0,0.005175
94.6,10.0,0.1875,0,0.007639
94.6,10.2,0.2646,0,0.010785
94.6,10.4,0.3384,0,0.013657
94.6,10.6,0.3866,0,0.01539
94.6,10.8,0.3953,0,0.015592
94.6,11.0,0.3647,0,0.014445
94.6,11.2,0.3086,0,0.012493
94.6,11.4,0.2475,0,0.010368
94.6,11.6,0.1979,0,0.008546
94.6,11.8,0.1654,0,0.00722
94.6,12.0,0.1458,0,0.006319
94.6,12.2,0.1325,0,0.005684
94.6,12.4,0.1226,0,0.00524
94.6,12.6,0.1179,0,0.005001
94.6,12.8,0.1187,0,0.004931
94.6,13.0,0.1203,0,0.004855
94.6,13.2,0.1154,0,0.004561
94.6,13.4,0.1012,0,0.003988
94.6,13.6,0.0815,0,0.003288
94.6,13.8,0.0638,0,0.002688
94.6,14.0,0.053,0,0.002314
94.6,14.2,0.0495,0,0.002144
94.6,14.4,0.0508,0,0.002101
94.6,14.6,0.0541,0,0.00214
94.6,14.8,0.0573,0,0.00223
94.6,15.0,0.0582,0,0.002292
94.6,15.2,0.0549,0,0.002216
94.6,15.4,0.0482,0,0.001977
94.6,15.6,0.0418,0,0.001707
94.6,15.8,0.0403,0,0.001602
94.6,16.0,0.0442,0,0.001731
94.6,16.2,0.051,0,0.001997
94.6,16.4,0.059,0,0.002303
94.6,16.6,0.0707,0,0.002739
94.6,16.8,0.0904,0,0.00352
94.6,17.0,0.119,0,0.004725
94.6,17.2,0.152,0,0.006138
94.6,17.4,0.1817,0,0.007386
94.6,17.6,0.2026,0,0.008216
94.6,17.8,0.2124,0,0.00857
94.6,18.0,0.2098,0,0.00845
94.6,18.2,0.1935,0,0.007845
94.6,18.4,0.1664,0,0.006851
94.6,18.6,0.1375,0,0.005751
94.6,18.8,0.1165,0,0.004871
94.6,19.0,0.1082,0,0.004406
94.6,19.2,0.1124,0,0.004409
94.6,19.4,0.126,0,0.004832
94.6,19.6,0.1441,0,0.005507
94.6,19.8,0.1604,0,0.006161
94.6,20.0,0.1693,0,0.006524
94.6,20.2,0.1672,0,0.006454
94.6,20.4,0.1536,0,0.005969
94.6,20.6,0.1329,0,0.005246
94.6,20.8,0.1141,0,0.004574
94.6,21.0,0.106,0,0.004218
94.6,21.2,0.1106,0,0.004228
94.6,21.4,0.1223,0,0.004406
94.6,21.6,0.1335,0,0.004533
94.6,21.8,0.1424,0,0.004664
94.6,22.0,0.1563,0,0.005176
94.6,22.2,0.1853,0,0.006487
94.6,22.4,0.2318,0,0.008637
94.6,22.6,0.2861,0,0.011163
94.6,22.8,0.3335,0,0.013386
94.6,23.0,0.365,0,0.014851
94.6,23.2,0.3819,0,0.015565
94.6,23.4,0.3944,0,0.01592
94.6,23.6,0.4156,0,0.016426
94.6,23.8,0.4549,0,0.017466
94.6,24.0,0.5142,0,0.019199
94.6,24.2,0.5857,0,0.02148
94.6,24.4,0.6511,0,0.0238
94.6,24.6,0.6879,0,0.025393
94.6,24.8,0.6803,0,0.025548
94.6,25.0,0.6278,0,0.02395
94.6,25.2,0.5418,0,0.020802
94.6,25.4,0.4394,0,0.016738
94.6,25.6,0.3387,0,0.012578
94.6,25.8,0.2541,0,0.00901
94.6,26.0,0.1916,0,0.006357
94.6,26.2,0.1471,0,0.00457
94.6,26.4,0.1131,0,0.003413
94.6,26.6,0.0844,0,0.002629
94.6,26.8,0.0605,0,0.002054
94.6,27.0,0.044,0,0.001645
94.6,27.2,0.0368,0,0.001433
94.6,27.4,0.0379,0,0.001426
94.6,27.6,0.0436,0,0.00159
94.6,27.8,0.0509,0,0.001908
94.6,28.0,0.0617,0,0.002441
94.6,28.2,0.0809,0,0.003277
94.6,28.4,0.1093,0,0.00435
94.6,28.6,0.138,0,0.005329
94.6,28.8,0.1539,0,0.005795
94.6,29.0,0.1518,0,0.005647
94.6,29.2,0.1442,0,0.005366
94.6,29.4,0.1574,0,0.005892
94.6,29.6,0.2177,0,0.008136
94.6,29.8,0.3285,0,0.012224
94.6,30.0,0.4535,0,0.016906
94.6,30.2,0.5287,0,0.019916
94.6,30.4,0.5078,0,0.019472
94.6,30.6,0.4011,0,0.015723
94.6,30.8,0.2648,0,0.010597
94.6,31.0,0.1555,0,0.006276
94.6,31.2,0.0979,0,0.003884
94.6,31.4,0.0856,0,0.003321
94.6,31.6,0.0971,0,0.00379
94.6,31.8,0.1101,0,0.004385
94.6,32.0,0.1116,0,0.004515
94.6,32.2,0.1003,0,0.004085
94.6,32.4,0.0827,0,0.003365
94.6,32.6,0.0656,0,0.002666
94.6,32.8,0.0524,0,0.002157
94.6,33.0,0.0447,0,0.001882
94.6,33.2,0.0439,0,0.001834
94.6,33.4,0.0492,0,0.001963
94.6,33.6,0.0573,0,0.002169
94.6,33.8,0.0635,0,0.002337
94.6,34.0,0.0637,0,0.00237
94.6,34.2,0.0565,0,0.002196
94.6,34.4,0.0432,0,0.001801
94.6,34.6,0.028,0,0.00127
94.6,34.8,0.0152,0,0.000757
94.6,35.0,0.007,0,0.00038
94.8,2.2,0.1285,0,0.004412
94.8,2.4,0.1346,0,0.005035
94.8,2.6,0.1529,0,0.006096
94.8,2.8,0.1882,0,0.007705
94.8,3.0,0.2443,0,0.009986
94.8,3.2,0.3245,0,0.013154
94.8,3.4,0.4355,0,0.017509
94.8,3.6,0.5838,0,0.023198
94.8,3.8,0.7601,0,0.029753
94.8,4.0,0.9263,0,0.035873
94.8,4.2,1.0297,0,0.039864
94.8,4.4,1.0372,0,0.040611
94.8,4.6,0.9603,0,0.0383
94.8,4.8,0.8445,0,0.034247
94.8,5.0,0.7367,0,0.03002
94.8,5.2,0.6608,0,0.026635
94.8,5.4,0.6158,0,0.024347
94.8,5.6,0.5863,0,0.022837
94.8,5.8,0.5528,0,0.02149
94.8,6.0,0.5003,0,0.019748
94.8,6.2,0.432,0,0.017578
94.8,6.4,0.3724,0,0.015655
94.8,6.6,0.3489,0,0.014854
94.8,6.8,0.3663,0,0.015384
94.8,7.0,0.4015,0,0.016488
94.8,7.2,0.4231,0,0.017029
94.8,7.4,0.4128,0,0.01629
94.8,7.6,0.3708,0,0.014329
94.8,7.8,0.3094,0,0.011765
94.8,8.0,0.2445,0,0.009288
94.8,8.2,0.1886,0,0.007299
94.8,8.4,0.1477,0,0.005886
94.8,8.6,0.1216,0,0.004955
94.8,8.8,0.1049,0,0.004291
94.8,9.0,0.0905,0,0.003628
94.8,9.2,0.0742,0,0.002867
94.8,9.4,0.0598,0,0.002228
94.8,9.6,0.0564,0,0.002118
94.8,9.8,0.0732,0,0.002878
94.8,10.0,0.1136,0,0.004603
94.8,10.2,0.1738,0,0.007081
94.8,10.4,0.2433,0,0.009829
94.8,10.6,0.3067,0,0.012234
94.8,10.8,0.3475,0,0.013763
94.8,11.0,0.3547,0,0.014134
94.8,11.2,0.3295,0,0.01341
94.8,11.4,0.2856,0,0.011997
94.8,11.6,0.2415,0,0.010465
94.8,11.8,0.2098,0,0.009241
94.8,12.0,0.1916,0,0.008411
94.8,12.2,0.1799,0,0.007803
94.8,12.4,0.1683,0,0.007229
94.8,12.6,0.155,0,0.006618
94.8,12.8,0.1414,0,0.005969
94.8,13.0,0.127,0,0.005251
94.8,13.2,0.1101,0,0.004426
94.8,13.4,0.09,0,0.003541
94.8,13.6,0.0692,0,0.002726
94.8,13.8,0.0515,0,0.002091
94.8,14.0,0.039,0,0.001655
94.8,14.2,0.0318,0,0.001378
94.8,14.4,0.0295,0,0.001241
94.8,14.6,0.0316,0,0.001265
94.8,14.8,0.037,0,0.001444
94.8,15.0,0.0425,0,0.001669
94.8,15.2,0.0447,0,0.001775
94.8,15.4,0.0426,0,0.001694
94.8,15.6,0.0396,0,0.001546
94.8,15.8,0.0404,0,0.001531
94.8,16.0,0.0463,0,0.001729
94.8,16.2,0.0546,0,0.002046
94.8,16.4,0.063,0,0.002379
94.8,16.6,0.0726,0,0.002781
94.8,16.8,0.0865,0,0.003409
94.8,17.0,0.1062,0,0.004323
94.8,17.2,0.1305,0,0.005395
94.8,17.4,0.1558,0,0.006412
94.8,17.6,0.1783,0,0.007224
94.8,17.8,0.1941,0,0.007763
94.8,18.0,0.1993,0,0.007947
94.8,18.2,0.1907,0,0.007688
94.8,18.4,0.1705,0,0.007019
94.8,18.6,0.1463,0,0.006162
94.8,18.8,0.1272,0,0.005389
94.8,19.0,0.1176,0,0.004876
94.8,19.2,0.1177,0,0.004694
94.8,19.4,0.1252,0,0.004843
94.8,19.6,0.1362,0,0.005213
94.8,19.8,0.1455,0,0.00559
94.8,20.0,0.1485,0,0.005752
94.8,20.2,0.1425,0,0.005576
94.8,20.4,0.1271,0,0.005052
94.8,20.6,0.1052,0,0.004292
94.8,20.8,0.0841,0,0.003531
94.8,21.0,0.0725,0,0.00305
94.8,21.2,0.0743,0,0.002984
94.8,21.4,0.0864,0,0.003215
94.8,21.6,0.101,0,0.003515
94.8,21.8,0.1143,0,0.003827
94.8,22.0,0.1297,0,0.004385
94.8,22.2,0.154,0,0.005492
94.8,22.4,0.1886,0,0.007174
94.8,22.6,0.2261,0,0.009071
94.8,22.8,0.2573,0,0.01068
94.8,23.0,0.278,0,0.011703
94.8,23.2,0.2914,0,0.012208
94.8,23.4,0.3048,0,0.012524
94.8,23.6,0.3265,0,0.013041
94.8,23.8,0.3635,0,0.014069
94.8,24.0,0.4189,0,0.015769
94.8,24.2,0.4883,0,0.01805
94.8,24.4,0.5563,0,0.020463
94.8,24.6,0.6022,0,0.022308
94.8,24.8,0.6106,0,0.022947
94.8,25.0,0.5796,0,0.022096
94.8,25.2,0.5181,0,0.019892
94.8,25.4,0.4398,0,0.016797
94.8,25.6,0.3598,0,0.013435
94.8,25.8,0.2909,0,0.010384
94.8,26.0,0.2379,0,0.007969
94.8,26.2,0.1966,0,0.006212
94.8,26.4,0.1594,0,0.004943
94.8,26.6,0.1226,0,0.003933
94.8,26.8,0.0876,0,0.003024
94.8,27.0,0.0589,0,0.002206
94.8,27.2,0.0403,0,0.001592
94.8,27.4,0.033,0,0.001291
94.8,27.6,0.0347,0,0.001334
94.8,27.8,0.0436,0,0.001733
94.8,28.0,0.0616,0,0.002544
94.8,28.2,0.0923,0,0.003824
94.8,28.4,0.1337,0,0.005428
94.8,28.6,0.1737,0,0.006897
94.8,28.8,0.1963,0,0.007686
94.8,29.0,0.1958,0,0.007636
94.8,29.2,0.186,0,0.007264
94.8,29.4,0.1966,0,0.007627
94.8,29.6,0.2572,0,0.009778
94.8,29.8,0.3728,0,0.013923
94.8,30.0,0.5047,0,0.018747
94.8,30.2,0.583,0,0.021787
94.8,30.4,0.5563,0,0.021107
94.8,30.6,0.4359,0,0.016891
94.8,30.8,0.2846,0,0.011275
94.8,31.0,0.1655,0,0.006643
94.8,31.2,0.1056,0,0.004194
94.8,31.4,0.0966,0,0.003771
94.8,31.6,0.1133,0,0.004457
94.8,31.8,0.1296,0,0.005208
94.8,32.0,0.1302,0,0.005327
94.8,32.2,0.1142,0,0.004715
94.8,32.4,0.0907,0,0.003734
94.8,32.6,0.0688,0,0.002818
94.8,32.8,0.0533,0,0.002188
94.8,33.0,0.0453,0,0.00187
94.8,33.2,0.0446,0,0.001817
94.8,33.4,0.0494,0,0.001949
94.8,33.6,0.056,0,0.002141
94.8,33.8,0.0599,0,0.002273
94.8,34.0,0.0585,0,0.002269
94.8,34.2,0.0511,0,0.002088
94.8,34.4,0.0391,0,0.001723
94.8,34.6,0.0258,0,0.001239
94.8,34.8,0.0145,0,0.000762
94.8,35.0,0.0071,0,0.0004
95.0,2.2,0.1601,0,0.00548
95.0,2.4,0.1832,0,0.006735
95.0,2.6,0.2234,0,0.008673
95.0,2.8,0.2858,0,0.011405
95.0,3.0,0.3732,0,0.015004
95.0,3.2,0.4865,0,0.019574
95.0,3.4,0.6279,0,0.025221
95.0,3.6,0.7975,0,0.031797
95.0,3.8,0.9789,0,0.038493
95.0,4.0,1.1287,0,0.04376
95.0,4.2,1.1913,0,0.04589
95.0,4.4,1.1376,0,0.044026
95.0,4.6,0.9886,0,0.038809
95.0,4.8,0.8039,0,0.032117
95.0,5.0,0.6451,0,0.026064
95.0,5.2,0.5467,0,0.022
95.0,5.4,0.5078,0,0.020079
95.0,5.6,0.5022,0,0.019474
95.0,5.8,0.4949,0,0.018983
95.0,6.0,0.4604,0,0.017719
95.0,6.2,0.3978,0,0.015603
95.0,6.4,0.3318,0,0.013376
95.0,6.6,0.2914,0,0.011951
95.0,6.8,0.2847,0,0.011609
95.0,7.0,0.2938,0,0.011765
95.0,7.2,0.2937,0,0.011559
95.0,7.4,0.2724,0,0.010547
95.0,7.6,0.2335,0,0.008891
95.0,7.8,0.1877,0,0.007065
95.0,8.0,0.1442,0,0.005457
95.0,8.2,0.1079,0,0.004203
95.0,8.4,0.081,0,0.003275
95.0,8.6,0.0635,0,0.00262
95.0,8.8,0.0531,0,0.002158
95.0,9.0,0.0456,0,0.001764
95.0,9.2,0.0377,0,0.001366
95.0,9.4,0.0304,0,0.001043
95.0,9.6,0.0285,0,0.001
95.0,9.8,0.0383,0,0.001458
95.0,10.0,0.0642,0,0.002574
95.0,10.2,0.108,0,0.004387
95.0,10.4,0.1674,0,0.006759
95.0,10.6,0.2335,0,0.009341
95.0,10.8,0.2912,0,0.011599
95.0,11.0,0.3238,0,0.012984
95.0,11.2,0.3233,0,0.013198
95.0,11.4,0.2967,0,0.012429
95.0,11.6,0.2622,0,0.011286
95.0,11.8,0.2373,0,0.010386
95.0,12.0,0.2275,0,0.009947
95.0,12.2,0.2256,0,0.009745
95.0,12.4,0.2199,0,0.009406
95.0,12.6,0.2041,0,0.008701
95.0,12.8,0.1788,0,0.007611
95.0,13.0,0.1484,0,0.006265
95.0,13.2,0.1179,0,0.004877
95.0,13.4,0.0913,0,0.003673
95.0,13.6,0.0705,0,0.002782
95.0,13.8,0.0548,0,0.002173
95.0,14.0,0.0421,0,0.001721
95.0,14.2,0.032,0,0.001347
95.0,14.4,0.0258,0,0.001087
95.0,14.6,0.0256,0,0.001035
95.0,14.8,0.0313,0,0.001212
95.0,15.0,0.0392,0,0.001491
95.0,15.2,0.0442,0,0.001671
95.0,15.4,0.044,0,0.001657
95.0,15.6,0.0419,0,0.001556
95.0,15.8,0.0428,0,0.001564
95.0,16.0,0.0486,0,0.001763
95.0,16.2,0.0567,0,0.002068
95.0,16.4,0.0643,0,0.002377
95.0,16.6,0.0712,0,0.002715
95.0,16.8,0.0795,0,0.003173
95.0,17.0,0.0908,0,0.003771
95.0,17.2,0.1053,0,0.004433
95.0,17.4,0.1227,0,0.005082
95.0,17.6,0.1416,0,0.005691
95.0,17.8,0.1588,0,0.006235
95.0,18.0,0.1699,0,0.006626
95.0,18.2,0.1711,0,0.006747
95.0,18.4,0.1628,0,0.006575
95.0,18.6,0.1496,0,0.006209
95.0,18.8,0.1374,0,0.005781
95.0,19.0,0.1292,0,0.005378
95.0,19.2,0.1257,0,0.005064
95.0,19.4,0.126,0,0.004905
95.0,19.6,0.1284,0,0.004907
95.0,19.8,0.1301,0,0.004979
95.0,20.0,0.1283,0,0.004978
95.0,20.2,0.1211,0,0.004789
95.0,20.4,0.1072,0,0.004345
95.0,20.6,0.0875,0,0.003672
95.0,20.8,0.0674,0,0.002943
95.0,21.0,0.0548,0,0.002437
95.0,21.2,0.0548,0,0.002344
95.0,21.4,0.0658,0,0.002601
95.0,21.6,0.0811,0,0.002982
95.0,21.8,0.0957,0,0.003366
95.0,22.0,0.1108,0,0.003888
95.0,22.2,0.1312,0,0.004782
95.0,22.4,0.1574,0,0.006081
95.0,22.6,0.184,0,0.007504
95.0,22.8,0.2042,0,0.008658
95.0,23.0,0.2167,0,0.009325
95.0,23.2,0.225,0,0.00959
95.0,23.4,0.2349,0,0.009749
95.0,23.6,0.2522,0,0.010133
95.0,23.8,0.2816,0,0.010998
95.0,24.0,0.3264,0,0.012477
95.0,24.2,0.3842,0,0.01449
95.0,24.4,0.4443,0,0.016671
95.0,24.6,0.4907,0,0.018465
95.0,24.8,0.511,0,0.019379
95.0,25.0,0.5014,0,0.019186
95.0,25.2,0.4666,0,0.017936
95.0,25.4,0.4156,0,0.015904
95.0,25.6,0.3608,0,0.013524
95.0,25.8,0.3134,0,0.011251
95.0,26.0,0.2764,0,0.009364
95.0,26.2,0.2439,0,0.00789
95.0,26.4,0.2079,0,0.006679
95.0,26.6,0.1654,0,0.005516
95.0,26.8,0.1202,0,0.00427
95.0,27.0,0.079,0,0.003002
95.0,27.2,0.0486,0,0.001941
95.0,27.4,0.0322,0,0.001307
95.0,27.6,0.0293,0,0.001192
95.0,27.8,0.0387,0,0.001614
95.0,28.0,0.0617,0,0.002614
95.0,28.2,0.1003,0,0.004209
95.0,28.4,0.1506,0,0.006201
95.0,28.6,0.1988,0,0.008066
95.0,28.8,0.2276,0,0.00919
95.0,29.0,0.2304,0,0.009333
95.0,29.2,0.22,0,0.008939
95.0,29.4,0.2248,0,0.00902
95.0,29.6,0.2743,0,0.010639
95.0,29.8,0.3745,0,0.014081
95.0,30.0,0.4904,0,0.018181
95.0,30.2,0.5566,0,0.020666
95.0,30.4,0.5254,0,0.019748
95.0,30.6,0.4081,0,0.015636
95.0,30.8,0.2643,0,0.01035
95.0,31.0,0.1538,0,0.006111
95.0,31.2,0.1015,0,0.004008
95.0,31.4,0.0987,0,0.003861
95.0,31.6,0.1203,0,0.004773
95.0,31.8,0.1405,0,0.005703
95.0,32.0,0.1436,0,0.005929
95.0,32.2,0.1282,0,0.00532
95.0,32.4,0.1035,0,0.004254
95.0,32.6,0.0796,0,0.00322
95.0,32.8,0.062,0,0.002487
95.0,33.0,0.0523,0,0.002096
95.0,33.2,0.0502,0,0.001993
95.0,33.4,0.0535,0,0.00208
95.0,33.6,0.0576,0,0.002207
95.0,33.8,0.0583,0,0.002243
95.0,34.0,0.0541,0,0.002142
95.0,34.2,0.0455,0,0.001909
95.0,34.4,0.0344,0,0.001561
95.0,34.6,0.023,0,0.00114
95.0,34.8,0.0137,0,0.000733
95.0,35.0,0.0077,0,0.000417
95.0,35.2,0.0043,0,0.000216
95.2,2.2,0.2033,0,0.007162
95.2,2.4,0.2526,0,0.009362
95.2,2.6,0.3257,0,0.012548
95.2,2.8,0.4253,0,0.016741
95.2,3.0,0.5495,0,0.02183
95.2,3.2,0.6934,0,0.02768
95.2,3.4,0.8528,0,0.034124
95.2,3.6,1.0208,0,0.040702
95.2,3.8,1.1768,0,0.046373
95.2,4.0,1.2788,0,0.049643
95.2,4.2,1.2809,0,0.049227
95.2,4.4,1.1661,0,0.044833
95.2,4.6,0.9646,0,0.037513
95.2,4.8,0.7394,0,0.029284
95.2,5.0,0.5531,0,0.022271
95.2,5.2,0.4408,0,0.017798
95.2,5.4,0.4005,0,0.015918
