longitude,latitude,nu4_5
95.1,6.3,0.0733201
95.1,6.4,0.0718106
95.1,6.5,0.0691616
95.1,6.6,0.065725
95.1,6.7,0.061906
95.1,6.8,0.0580816
95.1,6.9,0.0545496
95.1,7.0,0.0514587
95.1,7.1,0.048805
95.1,7.2,0.0464809
95.1,7.3,0.0443207
95.1,7.4,0.0421651
95.1,7.5,0.0399066
95.1,7.6,0.0375168
95.1,7.7,0.0350207
95.1,7.8,0.0324824
95.1,7.9,0.029971
95.1,8.0,0.0275418
95.1,8.1,0.0252041
95.1,8.2,0.0229432
95.1,8.3,0.0207258
95.1,8.4,0.0185126
95.1,8.5,0.0162941
95.1,8.6,0.0140765
95.1,8.7,0.0119079
95.1,8.8,0.0098547
95.1,8.9,0.0079903
95.1,9.0,0.006388
95.1,9.1,0.0051232
95.1,9.2,0.004251
95.1,9.3,0.0038341
95.1,9.4,0.003931
95.1,9.5,0.0046099
95.1,9.6,0.0059484
95.1,9.7,0.0080313
95.1,9.8,0.0109585
95.1,9.9,0.0148646
95.1,10.0,0.0199362
95.1,10.1,0.0264351
95.1,10.2,0.0346353
95.1,10.3,0.0448024
95.1,10.4,0.0570781
95.1,10.5,0.0713684
95.1,10.6,0.0873126
95.1,10.7,0.104272
95.1,10.8,0.12146
95.1,10.9,0.138093
95.1,11.0,0.153563
95.1,11.1,0.167554
95.1,11.2,0.180047
95.1,11.3,0.191234
95.1,11.4,0.201378
95.1,11.5,0.210753
95.1,11.6,0.219567
95.1,11.7,0.227988
95.1,11.8,0.236179
95.1,11.9,0.244281
95.1,12.0,0.252304
95.1,12.1,0.25998
95.1,12.2,0.266614
95.1,12.3,0.271085
95.1,12.4,0.271997
95.1,12.5,0.268014
95.1,12.6,0.258239
95.1,12.7,0.242518
95.1,12.8,0.221549
95.1,12.9,0.196764
95.1,13.0,0.170043
95.1,13.1,0.143327
95.1,13.2,0.11828
95.1,13.3,0.0960671
95.1,13.4,0.0772797
95.1,13.5,0.0619903
95.1,13.6,0.0498893
95.1,13.7,0.0404682
95.1,13.8,0.033153
95.1,13.9,0.0274222
95.1,14.0,0.0228595
95.1,14.1,0.0191588
95.1,14.2,0.0161157
95.1,14.3,0.0135905
95.1,14.4,0.0115092
95.1,14.5,0.0098367
95.1,14.6,0.0085779
95.1,14.7,0.007783
95.1,14.8,0.0075261
95.1,14.9,0.0078806
95.1,15.0,0.0088987
95.1,15.1,0.0105733
95.1,15.2,0.0127955
95.1,15.3,0.0153554
95.1,15.4,0.0179559
95.1,15.5,0.0202571
95.1,15.6,0.0219465
95.1,15.7,0.0228126
95.1,15.8,0.022821
95.1,15.9,0.0221243
95.1,16.0,0.0210316
95.1,16.1,0.0199323
95.1,16.2,0.0192013
95.1,16.3,0.0190912
95.1,16.4,0.0196843
95.1,16.5,0.0208714
95.1,16.6,0.0223841
95.1,16.7,0.0238669
95.1,16.8,0.0249495
95.1,16.9,0.0253413
95.1,17.0,0.0248919
95.1,17.1,0.0236107
95.1,17.2,0.0216621
95.1,17.3,0.0192953
95.1,17.4,0.0168096
95.1,17.5,0.0144714
95.1,17.6,0.0124821
95.1,17.7,0.0109572
95.1,17.8,0.0099257
95.1,17.9,0.009375
95.1,18.0,0.0092763
95.1,18.1,0.009619
95.1,18.2,0.0104123
95.1,18.3,0.0116781
95.1,18.4,0.0134145
95.1,18.5,0.0155592
95.1,18.6,0.0179704
95.1,18.7,0.0204304
95.1,18.8,0.0226932
95.1,18.9,0.0245407
95.1,19.0,0.0258487
95.1,19.1,0.0266212
95.1,19.2,0.0269738
95.1,19.3,0.0270753
95.1,19.4,0.0270777
95.1,19.5,0.0270361
95.1,19.6,0.0268792
95.1,19.7,0.0264381
95.1,19.8,0.0255207
95.1,19.9,0.0240069
95.1,20.0,0.021921
95.1,20.1,0.0194622
95.1,20.2,0.016982
95.1,20.3,0.0149103
95.1,20.4,0.0136547
95.1,20.5,0.0135085
95.1,20.6,0.0145676
95.1,20.7,0.0167092
95.1,20.8,0.0195902
95.1,20.9,0.0227032
95.1,21.0,0.0254855
95.1,21.1,0.0274372
95.1,21.2,0.0282205
95.1,21.3,0.0277507
95.1,21.4,0.0261847
95.1,21.5,0.0238644
95.1,21.6,0.0212364
95.1,21.7,0.0187367
95.1,21.8,0.0167199
95.1,21.9,0.0154361
95.1,22.0,0.0150236
95.1,22.1,0.0155377
95.1,22.2,0.0169446
95.1,22.3,0.0191347
95.1,22.4,0.02191
95.1,22.5,0.0250031
95.1,22.6,0.0280856
95.1,22.7,0.0308362
95.1,22.8,0.0329841
95.1,22.9,0.0343883
95.1,23.0,0.0350358
95.1,23.1,0.03508
95.1,23.2,0.0347897
95.1,23.3,0.0345105
95.1,23.4,0.034586
95.1,23.5,0.0352915
95.1,23.6,0.0367748
95.1,23.7,0.0390002
95.1,23.8,0.0417636
95.1,23.9,0.0447008
95.1,24.0,0.0473832
95.1,24.1,0.0493849
95.1,24.2,0.0504025
95.1,24.3,0.0503195
95.1,24.4,0.0492271
95.1,24.5,0.0474101
95.1,24.6,0.0452579
95.1,24.7,0.043174
95.1,24.8,0.0414902
95.1,24.9,0.0403844
95.1,25.0,0.0398799
95.1,25.1,0.0398575
95.1,25.2,0.0401002
95.1,25.3,0.0403547
95.1,25.4,0.0403626
95.1,25.5,0.0399113
95.1,25.6,0.0388515
95.1,25.7,0.0371104
95.1,25.8,0.0346833
95.1,25.9,0.0316448
95.1,26.0,0.0281408
95.1,26.1,0.0243475
95.1,26.2,0.0204823
95.1,26.3,0.0167639
95.1,26.4,0.0133877
95.1,26.5,0.0105007
95.1,26.6,0.0082041
95.1,26.7,0.0065305
95.1,26.8,0.0054766
95.1,26.9,0.0049911
95.1,27.0,0.0050041
95.1,27.1,0.0054297
95.1,27.2,0.00616
95.1,27.3,0.0070853
95.1,27.4,0.0080856
95.1,27.5,0.0090617
95.1,27.6,0.0099777
95.1,27.7,0.0108901
95.1,27.8,0.0119651
95.1,27.9,0.0134803
95.1,28.0,0.0157796
95.1,28.1,0.0192257
95.1,28.2,0.0240886
95.1,28.3,0.0304553
95.1,28.4,0.0381697
95.1,28.5,0.0467949
95.1,28.6,0.0556841
95.1,28.7,0.0640693
95.1,28.8,0.0713189
95.1,28.9,0.0771485
95.1,29.0,0.0817896
95.1,29.1,0.0860357
95.1,29.2,0.0911354
95.1,29.3,0.0985247
95.1,29.4,0.109491
95.1,29.5,0.124835
95.1,29.6,0.144594
95.1,29.7,0.167899
95.1,29.8,0.192978
95.1,29.9,0.217306
95.1,30.0,0.237914
95.1,30.1,0.251849
95.1,30.2,0.256758
95.1,30.3,0.251383
95.1,30.4,0.235937
95.1,30.5,0.212117
95.1,30.6,0.182747
95.1,30.7,0.151173
95.1,30.8,0.12059
95.1,30.9,0.0934696
95.1,31.0,0.0712984
95.1,31.1,0.0546032
95.1,31.2,0.0431793
95.1,31.3,0.0363977
95.1,31.4,0.0334423
95.1,31.5,0.0334788
95.1,31.6,0.0357033
95.1,31.7,0.039353
95.1,31.8,0.0437055
95.1,31.9,0.0481193
95.1,32.0,0.0521081
95.1,32.1,0.055384
95.1,32.2,0.0579342
95.1,32.3,0.05992
95.1,32.4,0.0616355
95.1,32.5,0.0633686
95.1,32.6,0.0652876
95.1,32.7,0.0673659
95.1,32.8,0.0693994
95.1,32.9,0.0710679
95.1,33.0,0.0720484
95.1,33.1,0.0721096
95.1,33.2,0.0711824
95.1,33.3,0.0693592
95.1,33.4,0.0668516
95.1,33.5,0.0639067
95.1,33.6,0.0607286
95.1,33.7,0.057408
95.1,33.8,0.0539264
95.1,33.9,0.0501551
95.1,34.0,0.0459659
95.1,34.1,0.0412771
95.1,34.2,0.0361257
95.1,34.3,0.0306862
95.1,34.4,0.0252667
95.1,34.5,0.020216
95.1,34.6,0.0158991
95.1,34.7,0.0126043
95.1,34.8,0.0105165
95.1,34.9,0.0096964
95.1,35.0,0.0100674
95.1,35.1,0.0114461
95.1,35.2,0.0135551
95.2,2.1,0.0403192
95.2,2.2,0.0416985
95.2,2.3,0.0426363
95.2,2.4,0.0430928
95.2,2.5,0.0430888
95.2,2.6,0.0427021
95.2,2.7,0.0420989
95.2,2.8,0.0415252
95.2,2.9,0.0412931
95.2,3.0,0.041736
95.2,3.1,0.0431572
95.2,3.2,0.045734
95.2,3.3,0.0494713
95.2,3.4,0.0541282
95.2,3.5,0.0592566
95.2,3.6,0.0642221
95.2,3.7,0.0683354
95.2,3.8,0.0709717
95.2,3.9,0.0717239
95.2,4.0,0.0705016
95.2,4.1,0.0675537
95.2,4.2,0.0634234
95.2,4.3,0.058802
95.2,4.4,0.0543598
95.2,4.5,0.0506042
95.2,4.6,0.0477675
95.2,4.7,0.0458335
95.2,4.8,0.0446078
95.2,4.9,0.0438645
95.2,5.0,0.0434599
95.2,5.1,0.0433963
95.2,5.2,0.0438133
95.2,5.3,0.0449123
95.2,5.4,0.0468472
95.2,5.5,0.0496408
95.2,5.6,0.0531322
95.2,5.7,0.057034
95.2,5.8,0.0609315
95.2,5.9,0.0643966
95.2,6.0,0.0670174
95.2,6.1,0.0684702
95.2,6.2,0.0685443
95.2,6.3,0.0671645
95.2,6.4,0.0644181
95.2,6.5,0.0605542
95.2,6.6,0.0559215
95.2,6.7,0.0509616
95.2,6.8,0.0460836
95.2,6.9,0.0416187
95.2,7.0,0.0377693
95.2,7.1,0.0345886
95.2,7.2,0.0320027
95.2,7.3,0.0298855
95.2,7.4,0.0280808
95.2,7.5,0.0264559
95.2,7.6,0.0249217
95.2,7.7,0.0234353
95.2,7.8,0.0219759
95.2,7.9,0.0205415
95.2,8.0,0.0191221
95.2,8.1,0.0177054
95.2,8.2,0.0162634
95.2,8.3,0.0147685
95.2,8.4,0.0132124
95.2,8.5,0.0115941
95.2,8.6,0.009939
95.2,8.7,0.0083094
95.2,8.8,0.0067674
95.2,8.9,0.0053845
95.2,9.0,0.0042205
95.2,9.1,0.0033311
95.2,9.2,0.0027656
95.2,9.3,0.0025588
95.2,9.4,0.0027599
95.2,9.5,0.003416
95.2,9.6,0.0045918
95.2,9.7,0.0063456
95.2,9.8,0.0087672
95.2,9.9,0.0119579
95.2,10.0,0.0160806
95.2,10.1,0.0213734
95.2,10.2,0.0280878
95.2,10.3,0.0364926
95.2,10.4,0.0467579
95.2,10.5,0.0588779
95.2,10.6,0.0725997
95.2,10.7,0.0874294
95.2,10.8,0.102716
95.2,10.9,0.117763
95.2,11.0,0.132012
95.2,11.1,0.145124
95.2,11.2,0.157023
95.2,11.3,0.167828
95.2,11.4,0.177787
95.2,11.5,0.18717
95.2,11.6,0.196249
95.2,11.7,0.205299
95.2,11.8,0.214611
95.2,11.9,0.224432
95.2,12.0,0.234856
95.2,12.1,0.245638
95.2,12.2,0.256033
95.2,12.3,0.264787
95.2,12.4,0.270295
95.2,12.5,0.270935
95.2,12.6,0.265494
95.2,12.7,0.253517
95.2,12.8,0.235453
95.2,12.9,0.212606
95.2,13.0,0.186853
95.2,13.1,0.160257
95.2,13.2,0.134679
95.2,13.3,0.111527
95.2,13.4,0.0915942
95.2,13.5,0.0751098
95.2,13.6,0.0618336
95.2,13.7,0.0512873
95.2,13.8,0.0428818
95.2,13.9,0.0360761
95.2,14.0,0.0304583
95.2,14.1,0.0257428
95.2,14.2,0.0217558
95.2,14.3,0.0183982
95.2,14.4,0.0156259
95.2,14.5,0.0134214
95.2,14.6,0.0118009
95.2,14.7,0.0108093
95.2,14.8,0.0105212
95.2,14.9,0.0109971
95.2,15.0,0.0122776
95.2,15.1,0.0143135
95.2,15.2,0.0169553
95.2,15.3,0.0199328
95.2,15.4,0.0228689
95.2,15.5,0.0253572
95.2,15.6,0.027038
95.2,15.7,0.0276812
95.2,15.8,0.0272739
95.2,15.9,0.026019
95.2,16.0,0.0242897
95.2,16.1,0.022538
95.2,16.2,0.021176
95.2,16.3,0.0204765
95.2,16.4,0.0205231
95.2,16.5,0.0212079
95.2,16.6,0.0222798
95.2,16.7,0.0234064
95.2,16.8,0.0242602
95.2,16.9,0.0245903
95.2,17.0,0.0242621
95.2,17.1,0.02327
95.2,17.2,0.0217273
95.2,17.3,0.0198207
95.2,17.4,0.0177751
95.2,17.5,0.0157981
95.2,17.6,0.0140597
95.2,17.7,0.0126614
95.2,17.8,0.0116551
95.2,17.9,0.0110597
95.2,18.0,0.0108853
95.2,18.1,0.0111577
95.2,18.2,0.0119239
95.2,18.3,0.0132245
95.2,18.4,0.015079
95.2,18.5,0.0174284
95.2,18.6,0.0201318
95.2,18.7,0.0229614
95.2,18.8,0.0256506
95.2,18.9,0.0279578
95.2,19.0,0.0297349
95.2,19.1,0.0309565
95.2,19.2,0.0317261
95.2,19.3,0.032198
95.2,19.4,0.0325087
95.2,19.5,0.0326969
95.2,19.6,0.0326643
95.2,19.7,0.0322149
95.2,19.8,0.031132
95.2,19.9,0.0292806
95.2,20.0,0.0267004
95.2,20.1,0.0236387
95.2,20.2,0.0205099
95.2,20.3,0.0178174
95.2,20.4,0.0160285
95.2,20.5,0.0154737
95.2,20.6,0.016265
95.2,20.7,0.018246
95.2,20.8,0.0210401
95.2,20.9,0.0240874
95.2,21.0,0.026774
95.2,21.1,0.0285693
95.2,21.2,0.0291216
95.2,21.3,0.0283527
95.2,21.4,0.0264414
95.2,21.5,0.0237679
95.2,21.6,0.0208151
95.2,21.7,0.0180531
95.2,21.8,0.0158661
95.2,21.9,0.0145149
95.2,22.0,0.0141422
95.2,22.1,0.0147864
95.2,22.2,0.0163954
95.2,22.3,0.018833
95.2,22.4,0.0218628
95.2,22.5,0.0251783
95.2,22.6,0.0284201
95.2,22.7,0.0312311
95.2,22.8,0.0333262
95.2,22.9,0.0345501
95.2,23.0,0.0349093
95.2,23.1,0.0345794
95.2,23.2,0.0338632
95.2,23.3,0.033127
95.2,23.4,0.0327344
95.2,23.5,0.0329567
95.2,23.6,0.0339256
95.2,23.7,0.0355977
95.2,23.8,0.03776
95.2,23.9,0.040082
95.2,24.0,0.0421865
95.2,24.1,0.0437327
95.2,24.2,0.044515
95.2,24.3,0.044493
95.2,24.4,0.0438005
95.2,24.5,0.0427213
95.2,24.6,0.0415785
95.2,24.7,0.0406732
95.2,24.8,0.0401937
95.2,24.9,0.0401935
95.2,25.0,0.0405951
95.2,25.1,0.0412229
95.2,25.2,0.0418618
95.2,25.3,0.0422984
95.2,25.4,0.0423486
95.2,25.5,0.0418657
95.2,25.6,0.0407585
95.2,25.7,0.0389873
95.2,25.8,0.036562
95.2,25.9,0.0335482
95.2,26.0,0.0300684
95.2,26.1,0.0262922
95.2,26.2,0.0224145
95.2,26.3,0.0186563
95.2,26.4,0.0152147
95.2,26.5,0.0122334
95.2,26.6,0.0098028
95.2,26.7,0.0079614
95.2,26.8,0.0066831
95.2,26.9,0.0059214
95.2,27.0,0.0055997
95.2,27.1,0.0056471
95.2,27.2,0.0059788
95.2,27.3,0.0065101
95.2,27.4,0.0071732
95.2,27.5,0.0078977
95.2,27.6,0.0086803
95.2,27.7,0.0095971
95.2,27.8,0.0108202
95.2,27.9,0.0126199
95.2,28.0,0.0153312
95.2,28.1,0.0192982
95.2,28.2,0.0247696
95.2,28.3,0.0318023
95.2,28.4,0.0402062
95.2,28.5,0.0495053
95.2,28.6,0.0590037
95.2,28.7,0.067893
95.2,28.8,0.0755059
95.2,28.9,0.0815311
95.2,29.0,0.086173
95.2,29.1,0.090204
95.2,29.2,0.0948345
95.2,29.3,0.101445
95.2,29.4,0.111251
95.2,29.5,0.124964
95.2,29.6,0.142563
95.2,29.7,0.16318
95.2,29.8,0.185131
95.2,29.9,0.206096
95.2,30.0,0.22342
95.2,30.1,0.234535
95.2,30.2,0.237453
95.2,30.3,0.231206
95.2,30.4,0.216125
95.2,30.5,0.193818
95.2,30.6,0.166848
95.2,30.7,0.138176
95.2,30.8,0.110587
95.2,30.9,0.0862074
95.2,31.0,0.0662932
95.2,31.1,0.0512892
95.2,31.2,0.0410224
95.2,31.3,0.0349745
95.2,31.4,0.0324764
95.2,31.5,0.0328263
95.2,31.6,0.0353186
95.2,31.7,0.0392566
95.2,31.8,0.0439543
95.2,31.9,0.0487767
95.2,32.0,0.0532313
95.2,32.1,0.0570223
95.2,32.2,0.0601122
95.2,32.3,0.0626485
95.2,32.4,0.0648967
95.2,32.5,0.0671167
95.2,32.6,0.0694374
95.2,32.7,0.071795
95.2,32.8,0.0739391
95.2,32.9,0.0755199
95.2,33.0,0.0761932
95.2,33.1,0.0757377
95.2,33.2,0.0741145
95.2,33.3,0.071474
95.2,33.4,0.0680948
95.2,33.5,0.0642962
95.2,33.6,0.0603403
95.2,33.7,0.0563654
95.2,33.8,0.0523643
95.2,33.9,0.0482312
95.2,34.0,0.0438245
95.2,34.1,0.0390555
95.2,34.2,0.033944
95.2,34.3,0.0286607
95.2,34.4,0.0234841
95.2,34.5,0.0187553
95.2,34.6,0.0148081
95.2,34.7,0.0119161
95.2,34.8,0.0102492
95.2,34.9,0.0098469
95.2,35.0,0.0106258
95.2,35.1,0.0123838
95.2,35.2,0.0148224
95.3,2.1,0.0426009
95.3,2.2,0.0444726
95.3,2.3,0.0460127
95.3,2.4,0.0471801
95.3,2.5,0.0479714
95.3,2.6,0.0484396
95.3,2.7,0.0486917
95.3,2.8,0.0489142
95.3,2.9,0.0493494
95.3,3.0,0.0502644
95.3,3.1,0.0518981
95.3,3.2,0.0543995
95.3,3.3,0.0577454
95.3,3.4,0.0617221
95.3,3.5,0.0659225
95.3,3.6,0.0698
95.3,3.7,0.0727681
95.3,3.8,0.0743362
95.3,3.9,0.0742354
95.3,4.0,0.0725015
95.3,4.1,0.069483
95.3,4.2,0.0657634
95.3,4.3,0.0620145
95.3,4.4,0.0588182
95.3,4.5,0.0565255
95.3,4.6,0.0551779
95.3,4.7,0.0545466
95.3,4.8,0.0542489
95.3,4.9,0.0539268
95.3,5.0,0.0533785
95.3,5.1,0.052624
95.3,5.2,0.0518897
95.3,5.3,0.0515061
95.3,5.4,0.0517685
95.3,5.5,0.0528268
95.3,5.6,0.0546253
95.3,5.7,0.056912
95.3,5.8,0.0593227
95.3,5.9,0.0614106
95.3,6.0,0.0627767
95.3,6.1,0.0630832
95.3,6.2,0.0621149
95.3,6.3,0.0598128
95.3,6.4,0.0562638
95.3,6.5,0.0517196
95.3,6.6,0.0465355
95.3,6.7,0.0411232
95.3,6.8,0.0358963
95.3,6.9,0.0311747
95.3,7.0,0.0271566
95.3,7.1,0.023916
95.3,7.2,0.0214027
95.3,7.3,0.0194904
95.3,7.4,0.0180343
95.3,7.5,0.0168974
95.3,7.6,0.0159593
95.3,7.7,0.0151409
95.3,7.8,0.0143817
95.3,7.9,0.013637
95.3,8.0,0.0128794
95.3,8.1,0.0120784
95.3,8.2,0.0112057
95.3,8.3,0.0102452
95.3,8.4,0.0091892
95.3,8.5,0.0080522
95.3,8.6,0.0068716
95.3,8.7,0.0056921
95.3,8.8,0.0045806
95.3,8.9,0.0035871
95.3,9.0,0.0027651
95.3,9.1,0.0021573
95.3,9.2,0.0017999
95.3,9.3,0.001723
95.3,9.4,0.0019565
95.3,9.5,0.0025422
95.3,9.6,0.0035246
95.3,9.7,0.004952
95.3,9.8,0.0068826
95.3,9.9,0.0094017
95.3,10.0,0.0126384
95.3,10.1,0.016787
95.3,10.2,0.0220706
95.3,10.3,0.0287326
95.3,10.4,0.0369558
95.3,10.5,0.0467819
95.3,10.6,0.0580554
95.3,10.7,0.0704155
95.3,10.8,0.083341
95.3,10.9,0.0962575
95.3,11.0,0.108672
95.3,11.1,0.120257
95.3,11.2,0.130925
95.3,11.3,0.140746
95.3,11.4,0.149941
95.3,11.5,0.158803
95.3,11.6,0.167649
95.3,11.7,0.176846
95.3,11.8,0.186787
95.3,11.9,0.197825
95.3,12.0,0.210129
95.3,12.1,0.223495
95.3,12.2,0.237175
95.3,12.3,0.249836
95.3,12.4,0.259732
95.3,12.5,0.265022
95.3,12.6,0.26422
95.3,12.7,0.256559
95.3,12.8,0.242215
95.3,12.9,0.222301
95.3,13.0,0.198606
95.3,13.1,0.173245
95.3,13.2,0.148223
95.3,13.3,0.125126
95.3,13.4,0.104937
95.3,13.5,0.0880142
95.3,13.6,0.0741927
95.3,13.7,0.0630079
95.3,13.8,0.0538608
95.3,13.9,0.0462042
95.3,14.0,0.039645
95.3,14.1,0.0339447
95.3,14.2,0.0289869
95.3,14.3,0.0247396
95.3,14.4,0.0212119
95.3,14.5,0.0184213
95.3,14.6,0.0164056
95.3,14.7,0.0152087
95.3,14.8,0.0149106
95.3,14.9,0.0155572
95.3,15.0,0.0171653
95.3,15.1,0.0196513
95.3,15.2,0.022809
95.3,15.3,0.0262854
95.3,15.4,0.0296222
95.3,15.5,0.0323314
95.3,15.6,0.0339924
95.3,15.7,0.0343633
95.3,15.8,0.0334584
95.3,15.9,0.0315438
95.3,16.0,0.0290723
95.3,16.1,0.0265723
95.3,16.2,0.0245021
95.3,16.3,0.0231543
95.3,16.4,0.0226115
95.3,16.5,0.0227562
95.3,16.6,0.023344
95.3,16.7,0.0240621
95.3,16.8,0.0246321
95.3,16.9,0.0248443
95.3,17.0,0.0245859
95.3,17.1,0.0238464
95.3,17.2,0.0226947
95.3,17.3,0.0212504
95.3,17.4,0.0196634
95.3,17.5,0.0180784
95.3,17.6,0.0166209
95.3,17.7,0.0153763
95.3,17.8,0.0144089
95.3,17.9,0.0137573
95.3,18.0,0.0134644
95.3,18.1,0.013589
95.3,18.2,0.0142089
95.3,18.3,0.0153921
95.3,18.4,0.0171818
95.3,18.5,0.0195439
95.3,18.6,0.0223489
95.3,18.7,0.0253806
95.3,18.8,0.0283679
95.3,18.9,0.0310512
95.3,19.0,0.0332525
95.3,19.1,0.0349189
95.3,19.2,0.0361121
95.3,19.3,0.0369628
95.3,19.4,0.0375842
95.3,19.5,0.0379871
95.3,19.6,0.0380588
95.3,19.7,0.0375755
95.3,19.8,0.036308
95.3,19.9,0.0341195
95.3,20.0,0.0310712
95.3,20.1,0.0274474
95.3,20.2,0.0237237
95.3,20.3,0.0204626
95.3,20.4,0.018182
95.3,20.5,0.0172421
95.3,20.6,0.0177531
95.3,20.7,0.0195451
95.3,20.8,0.0221952
95.3,20.9,0.0251129
95.3,21.0,0.0276489
95.3,21.1,0.0292484
95.3,21.2,0.0295684
95.3,21.3,0.0285296
95.3,21.4,0.0263358
95.3,21.5,0.0234017
95.3,21.6,0.0202218
95.3,21.7,0.0172946
95.3,21.8,0.0150197
95.3,21.9,0.0136674
95.3,22.0,0.0133831
95.3,22.1,0.0141958
95.3,22.2,0.0160451
95.3,22.3,0.0187723
95.3,22.4,0.0221268
95.3,22.5,0.0257609
95.3,22.6,0.0292836
95.3,22.7,0.0322955
95.3,22.8,0.0344787
95.3,22.9,0.0356552
95.3,23.0,0.0358305
95.3,23.1,0.035197
95.3,23.2,0.0340866
95.3,23.3,0.0329027
95.3,23.4,0.0320307
95.3,23.5,0.0317617
95.3,23.6,0.0322111
95.3,23.7,0.0333372
95.3,23.8,0.0349279
95.3,23.9,0.0366793
95.3,24.0,0.0382631
95.3,24.1,0.0394257
95.3,24.2,0.0400415
95.3,24.3,0.0401539
95.3,24.4,0.0399392
95.3,24.5,0.0396675
95.3,24.6,0.0396093
95.3,24.7,0.0399416
95.3,24.8,0.0407179
95.3,24.9,0.0418498
95.3,25.0,0.0431433
95.3,25.1,0.0443693
95.3,25.2,0.0453094
95.3,25.3,0.0458002
95.3,25.4,0.0457306
95.3,25.5,0.0450506
95.3,25.6,0.0437382
95.3,25.7,0.0417978
95.3,25.8,0.0392581
95.3,25.9,0.0361771
95.3,26.0,0.0326602
95.3,26.1,0.0288642
95.3,26.2,0.0249732
95.3,26.3,0.0211911
95.3,26.4,0.0177053
95.3,26.5,0.0146613
95.3,26.6,0.0121384
95.3,26.7,0.0101524
95.3,26.8,0.0086639
95.3,26.9,0.0076116
95.3,27.0,0.0069271
95.3,27.1,0.0065474
95.3,27.2,0.0064193
95.3,27.3,0.0064947
95.3,27.4,0.0067484
95.3,27.5,0.0071598
95.3,27.6,0.0077647
95.3,27.7,0.0086639
95.3,27.8,0.0100411
95.3,27.9,0.0121653
95.3,28.0,0.0153522
95.3,28.1,0.0199176
95.3,28.2,0.0260664
95.3,28.3,0.0338181
95.3,28.4,0.0429262
95.3,28.5,0.0528621
95.3,28.6,0.0628603
95.3,28.7,0.0721043
95.3,28.8,0.0798722
95.3,28.9,0.0858219
95.3,29.0,0.0901469
95.3,29.1,0.093591
95.3,29.2,0.0973199
95.3,29.3,0.102656
95.3,29.4,0.11073
95.3,29.5,0.122186
95.3,29.6,0.136968
95.3,29.7,0.154244
95.3,29.8,0.172477
95.3,29.9,0.189605
95.3,30.0,0.203332
95.3,30.1,0.211511
95.3,30.2,0.212548
95.3,30.3,0.205743
95.3,30.4,0.191516
95.3,30.5,0.171338
95.3,30.6,0.14744
95.3,30.7,0.122341
95.3,30.8,0.0983648
95.3,30.9,0.0772561
95.3,31.0,0.0600278
95.3,31.1,0.0470372
95.3,31.2,0.0381539
95.3,31.3,0.0329775
95.3,31.4,0.0310031
95.3,31.5,0.031677
95.3,31.6,0.0344161
95.3,31.7,0.0386065
95.3,31.8,0.0436133
95.3,31.9,0.0488313
95.3,32.0,0.0537668
95.3,32.1,0.0581175
95.3,32.2,0.0618201
95.3,32.3,0.0649878
95.3,32.4,0.0678465
95.3,32.5,0.0706114
95.3,32.6,0.0733553
95.3,32.7,0.0759777
95.3,32.8,0.0781868
95.3,32.9,0.0796059
95.3,33.0,0.0798889
95.3,33.1,0.0788305
95.3,33.2,0.0764367
95.3,33.3,0.0729208
95.3,33.4,0.0686398
95.3,33.5,0.0639886
95.3,33.6,0.0592871
95.3,33.7,0.0547106
95.3,33.8,0.0502756
95.3,33.9,0.0458693
95.3,34.0,0.0413397
95.3,34.1,0.0365804
95.3,34.2,0.0315941
95.3,34.3,0.0265349
95.3,34.4,0.0216603
95.3,34.5,0.0172919
95.3,34.6,0.0137507
95.3,34.7,0.0112946
95.3,34.8,0.0100779
95.3,34.9,0.0101336
95.3,35.0,0.0113715
95.3,35.1,0.0135736
95.3,35.2,0.0164197
95.4,2.1,0.0452243
95.4,2.2,0.0477161
95.4,2.3,0.0500172
95.4,2.4,0.0520729
95.4,2.5,0.053859
95.4,2.6,0.0553765
95.4,2.7,0.0566678
95.4,2.8,0.0578296
95.4,2.9,0.0590066
95.4,3.0,0.0603753
95.4,3.1,0.0621027
95.4,3.2,0.0642778
95.4,3.3,0.0668844
95.4,3.4,0.0697528
95.4,3.5,0.0725658
95.4,3.6,0.0749192
95.4,3.7,0.0763982
95.4,3.8,0.0766941
95.4,3.9,0.075716
95.4,4.0,0.0736333
95.4,4.1,0.0708757
95.4,4.2,0.0680247
95.4,4.3,0.0656767
95.4,4.4,0.0642597
95.4,4.5,0.0639092
95.4,4.6,0.0644196
95.4,4.7,0.065323
95.4,4.8,0.0660293
95.4,4.9,0.0660477
95.4,5.0,0.0651246
95.4,5.1,0.0633367
95.4,5.2,0.0610264
95.4,5.3,0.058689
95.4,5.4,0.0568028
95.4,5.5,0.055679
95.4,5.6,0.0553927
95.4,5.7,0.05577
95.4,5.8,0.0564706
95.4,5.9,0.0570875
95.4,6.0,0.0571898
95.4,6.1,0.0564547
95.4,6.2,0.0546601
95.4,6.3,0.0517426
95.4,6.4,0.0477956
95.4,6.5,0.0430446
95.4,6.6,0.037823
95.4,6.7,0.0325053
95.4,6.8,0.0274563
95.4,6.9,0.0229603
95.4,7.0,0.019189
95.4,7.1,0.016201
95.4,7.2,0.013954
95.4,7.3,0.0123335
95.4,7.4,0.0111964
95.4,7.5,0.0104092
95.4,7.6,0.0098545
95.4,7.7,0.0094393
95.4,7.8,0.009091
95.4,7.9,0.0087556
