lon,lat,nu
93.4,5.8,0.000761
93.4,6,0.001129
93.4,6.2,0.00171
93.4,6.4,0.002522
93.4,6.6,0.003502
93.4,6.8,0.004531
93.4,7,0.005542
93.4,7.2,0.006525
93.4,7.4,0.007423
93.4,7.6,0.00814
93.4,7.8,0.008683
93.4,8,0.009213
93.4,8.2,0.009847
93.4,8.4,0.010426
93.4,8.6,0.010584
93.4,8.8,0.010074
93.4,9,0.009025
93.4,9.2,0.007875
93.4,9.4,0.007078
93.4,9.6,0.006879
93.4,9.8,0.007254
93.4,10,0.007953
93.4,10.2,0.008588
93.4,10.4,0.008794
93.4,10.6,0.008416
93.4,10.8,0.007567
93.4,11,0.006497
93.4,11.2,0.005461
93.4,11.4,0.004681
93.4,11.6,0.004332
93.4,11.8,0.004463
93.4,12,0.004946
93.4,12.2,0.005596
93.4,12.4,0.006355
93.4,12.6,0.007231
93.4,12.8,0.008016
93.4,13,0.008278
93.4,13.2,0.00779
93.4,13.4,0.006809
93.4,13.6,0.005792
93.4,13.8,0.004932
93.4,14,0.004107
93.4,14.2,0.003206
93.4,14.4,0.002324
93.4,14.6,0.001641
93.4,14.8,0.001245
93.4,15,0.001136
93.4,15.2,0.001297
93.4,15.4,0.001668
93.4,15.6,0.002087
93.4,15.8,0.002341
93.4,16,0.002303
93.4,16.2,0.002009
93.4,16.4,0.001616
93.4,16.6,0.001289
93.4,16.8,0.001112
93.4,17,0.001073
93.4,17.2,0.001111
93.4,17.4,0.001163
93.4,17.6,0.001168
93.4,17.8,0.001072
93.4,18,0.00087
93.4,18.2,0.000624
93.4,18.4,0.000422
93.4,18.6,0.000308
93.4,18.8,0.000264
93.4,19,0.00025
93.4,19.2,0.000241
93.4,19.4,0.00023
93.4,19.6,0.000218
93.4,19.8,0.00021
93.4,20,0.000219
93.4,20.2,0.000264
93.4,20.4,0.000369
93.4,20.6,0.000552
93.4,20.8,0.000808
93.4,21,0.001076
93.4,21.2,0.001259
93.4,21.4,0.001315
93.4,21.6,0.001307
93.4,21.8,0.001351
93.4,22,0.001536
93.4,22.2,0.001896
93.4,22.4,0.002397
93.4,22.6,0.002906
93.4,22.8,0.003227
93.4,23,0.003261
93.4,23.2,0.003104
93.4,23.4,0.002929
93.4,23.6,0.002808
93.4,23.8,0.002661
93.4,24,0.002394
93.4,24.2,0.00201
93.4,24.4,0.001594
93.4,24.6,0.001232
93.4,24.8,0.000967
93.4,25,0.000823
93.4,25.2,0.000831
93.4,25.4,0.001044
93.4,25.6,0.001519
93.4,25.8,0.002243
93.4,26,0.003073
93.4,26.2,0.003794
93.4,26.4,0.004255
93.4,26.6,0.004464
93.4,26.8,0.004575
93.4,27,0.004759
93.4,27.2,0.005063
93.4,27.4,0.005339
93.4,27.6,0.005329
93.4,27.8,0.004856
93.4,28,0.00399
93.4,28.2,0.002988
93.4,28.4,0.002091
93.4,28.6,0.001396
93.4,28.8,0.000904
93.4,29,0.00059
93.4,29.2,0.000435
93.4,29.4,0.000406
93.4,29.6,0.000462
93.4,29.8,0.000559
93.4,30,0.000661
93.4,30.2,0.000757
93.4,30.4,0.000874
93.4,30.6,0.001047
93.4,30.8,0.001257
93.4,31,0.001401
93.4,31.2,0.001382
93.4,31.4,0.001261
93.4,31.6,0.001306
93.4,31.8,0.001875
93.4,32,0.003178
93.4,32.2,0.005047
93.4,32.4,0.006901
93.4,32.6,0.008074
93.4,32.8,0.008307
93.4,33,0.007864
93.4,33.2,0.007129
93.4,33.4,0.00624
93.4,33.6,0.005213
93.4,33.8,0.00422
93.4,34,0.003524
93.4,34.2,0.003177
93.4,34.4,0.00296
93.4,34.6,0.002648
93.4,34.8,0.002285
93.4,35,0.002187
93.6,2.2,1.9e-05
93.6,2.4,2e-05
93.6,2.6,2.2e-05
93.6,2.8,3.1e-05
93.6,3,6.8e-05
93.6,3.2,0.00017
93.6,3.4,0.000385
93.6,3.6,0.000742
93.6,3.8,0.001202
93.6,4,0.001651
93.6,4.2,0.00197
93.6,4.4,0.002116
93.6,4.6,0.002108
93.6,4.8,0.001951
93.6,5,0.001646
93.6,5.2,0.001266
93.6,5.4,0.000968
93.6,5.6,0.000889
93.6,5.8,0.001065
93.6,6,0.001492
93.6,6.2,0.00223
93.6,6.4,0.003387
93.6,6.6,0.005001
93.6,6.8,0.006964
93.6,7,0.009073
93.6,7.2,0.011055
93.6,7.4,0.012574
93.6,7.6,0.013402
93.6,7.8,0.013674
93.6,8,0.01385
93.6,8.2,0.014274
93.6,8.4,0.014778
93.6,8.6,0.014821
93.6,8.8,0.013988
93.6,9,0.012379
93.6,9.2,0.010567
93.6,9.4,0.009216
93.6,9.6,0.00874
93.6,9.8,0.009137
93.6,10,0.009998
93.6,10.2,0.010674
93.6,10.4,0.010613
93.6,10.6,0.009683
93.6,10.8,0.008192
93.6,11,0.006622
93.6,11.2,0.005364
93.6,11.4,0.004653
93.6,11.6,0.00458
93.6,11.8,0.005048
93.6,12,0.005733
93.6,12.2,0.006261
93.6,12.4,0.00651
93.6,12.6,0.006627
93.6,12.8,0.006688
93.6,13,0.006518
93.6,13.2,0.005962
93.6,13.4,0.005179
93.6,13.6,0.004484
93.6,13.8,0.003991
93.6,14,0.003537
93.6,14.2,0.002943
93.6,14.4,0.00223
93.6,14.6,0.001579
93.6,14.8,0.00117
93.6,15,0.001098
93.6,15.2,0.001363
93.6,15.4,0.001851
93.6,15.6,0.002351
93.6,15.8,0.002658
93.6,16,0.002685
93.6,16.2,0.002476
93.6,16.4,0.002148
93.6,16.6,0.001837
93.6,16.8,0.001633
93.6,17,0.001536
93.6,17.2,0.00148
93.6,17.4,0.001398
93.6,17.6,0.00126
93.6,17.8,0.001064
93.6,18,0.000824
93.6,18.2,0.000579
93.6,18.4,0.000371
93.6,18.6,0.000226
93.6,18.8,0.000143
93.6,19,0.000104
93.6,19.2,8.8e-05
93.6,19.4,8.4e-05
93.6,19.6,8.2e-05
93.6,19.8,8.2e-05
93.6,20,9.4e-05
93.6,20.2,0.000136
93.6,20.4,0.000244
93.6,20.6,0.000458
93.6,20.8,0.000783
93.6,21,0.001146
93.6,21.2,0.00141
93.6,21.4,0.001486
93.6,21.6,0.001419
93.6,21.8,0.001353
93.6,22,0.00141
93.6,22.2,0.001633
93.6,22.4,0.002001
93.6,22.6,0.002446
93.6,22.8,0.002869
93.6,23,0.003185
93.6,23.2,0.003364
93.6,23.4,0.003433
93.6,23.6,0.003408
93.6,23.8,0.003259
93.6,24,0.002953
93.6,24.2,0.002512
93.6,24.4,0.002003
93.6,24.6,0.001502
93.6,24.8,0.001087
93.6,25,0.000831
93.6,25.2,0.000791
93.6,25.4,0.000993
93.6,25.6,0.001422
93.6,25.8,0.001994
93.6,26,0.002553
93.6,26.2,0.002954
93.6,26.4,0.003145
93.6,26.6,0.003199
93.6,26.8,0.003259
93.6,27,0.003439
93.6,27.2,0.003739
93.6,27.4,0.004023
93.6,27.6,0.004117
93.6,27.8,0.003936
93.6,28,0.003538
93.6,28.2,0.003039
93.6,28.4,0.002502
93.6,28.6,0.001939
93.6,28.8,0.001384
93.6,29,0.000912
93.6,29.2,0.00059
93.6,29.4,0.000447
93.6,29.6,0.000473
93.6,29.8,0.000633
93.6,30,0.00087
93.6,30.2,0.001112
93.6,30.4,0.001306
93.6,30.6,0.001444
93.6,30.8,0.001534
93.6,31,0.001542
93.6,31.2,0.001428
93.6,31.4,0.001268
93.6,31.6,0.001309
93.6,31.8,0.001886
93.6,32,0.003224
93.6,32.2,0.005191
93.6,32.4,0.007198
93.6,32.6,0.0085
93.6,32.8,0.008743
93.6,33,0.00818
93.6,33.2,0.00728
93.6,33.4,0.006275
93.6,33.6,0.005208
93.6,33.8,0.00421
93.6,34,0.003483
93.6,34.2,0.003056
93.6,34.4,0.002734
93.6,34.6,0.002346
93.6,34.8,0.001962
93.6,35,0.001868
93.8,2.2,7.1e-05
93.8,2.4,7.3e-05
93.8,2.6,6.8e-05
93.8,2.8,6.3e-05
93.8,3,8.2e-05
93.8,3.2,0.000166
93.8,3.4,0.000377
93.8,3.6,0.000761
93.8,3.8,0.001308
93.8,4,0.001924
93.8,4.2,0.002478
93.8,4.4,0.002875
93.8,4.6,0.003051
93.8,4.8,0.002939
93.8,5,0.002515
93.8,5.2,0.001915
93.8,5.4,0.001401
93.8,5.6,0.001183
93.8,5.8,0.001313
93.8,6,0.001782
93.8,6.2,0.002697
93.8,6.4,0.004284
93.8,6.6,0.0067
93.8,6.8,0.009834
93.8,7,0.013266
93.8,7.2,0.016334
93.8,7.4,0.01833
93.8,7.6,0.018906
93.8,7.8,0.018418
93.8,8,0.017728
93.8,8.2,0.017478
93.8,8.4,0.017563
93.8,8.6,0.017314
93.8,8.8,0.01616
93.8,9,0.014123
93.8,9.2,0.011828
93.8,9.4,0.010083
93.8,9.6,0.009425
93.8,9.8,0.009873
93.8,10,0.010913
93.8,10.2,0.01174
93.8,10.4,0.011687
93.8,10.6,0.010614
93.8,10.8,0.008898
93.8,11,0.007133
93.8,11.2,0.005817
93.8,11.4,0.005222
93.8,11.6,0.005362
93.8,11.8,0.005994
93.8,12,0.006654
93.8,12.2,0.006884
93.8,12.4,0.006554
93.8,12.6,0.005919
93.8,12.8,0.005273
93.8,13,0.00467
93.8,13.2,0.00405
93.8,13.4,0.003485
93.8,13.6,0.003143
93.8,13.8,0.003042
93.8,14,0.00298
93.8,14.2,0.00272
93.8,14.4,0.002208
93.8,14.6,0.001612
93.8,14.8,0.001183
93.8,15,0.001111
93.8,15.2,0.001427
93.8,15.4,0.001993
93.8,15.6,0.002572
93.8,15.8,0.002966
93.8,16,0.003102
93.8,16.2,0.003004
93.8,16.4,0.002739
93.8,16.6,0.002421
93.8,16.8,0.002158
93.8,17,0.001975
93.8,17.2,0.001812
93.8,17.4,0.001605
93.8,17.6,0.001351
93.8,17.8,0.001085
93.8,18,0.000841
93.8,18.2,0.000623
93.8,18.4,0.000428
93.8,18.6,0.000264
93.8,18.8,0.000146
93.8,19,7.6e-05
93.8,19.2,4.3e-05
93.8,19.4,3.1e-05
93.8,19.6,2.8e-05
93.8,19.8,2.9e-05
93.8,20,4e-05
93.8,20.2,8e-05
93.8,20.4,0.000186
93.8,20.6,0.000408
93.8,20.8,0.000762
93.8,21,0.001173
93.8,21.2,0.001485
93.8,21.4,0.001576
93.8,21.6,0.001474
93.8,21.8,0.001336
93.8,22,0.001318
93.8,22.2,0.001479
93.8,22.4,0.001808
93.8,22.6,0.002285
93.8,22.8,0.002872
93.8,23,0.003463
93.8,23.2,0.003912
93.8,23.4,0.004137
93.8,23.6,0.004159
93.8,23.8,0.004036
93.8,24,0.003785
93.8,24.2,0.003393
93.8,24.4,0.002849
93.8,24.6,0.002203
93.8,24.8,0.001583
93.8,25,0.001152
93.8,25.2,0.001012
93.8,25.4,0.001162
93.8,25.6,0.001508
93.8,25.8,0.001897
93.8,26,0.00217
93.8,26.2,0.002251
93.8,26.4,0.002189
93.8,26.6,0.002118
93.8,26.8,0.002177
93.8,27,0.002428
93.8,27.2,0.00282
93.8,27.4,0.0032
93.8,27.6,0.00343
93.8,27.8,0.003485
93.8,28,0.003435
93.8,28.2,0.003322
93.8,28.4,0.003089
93.8,28.6,0.002665
93.8,28.8,0.002084
93.8,29,0.001482
93.8,29.2,0.001014
93.8,29.4,0.000796
93.8,29.6,0.000889
93.8,29.8,0.001274
93.8,30,0.001831
93.8,30.2,0.002336
93.8,30.4,0.002574
93.8,30.6,0.002486
93.8,30.8,0.002193
93.8,31,0.001846
93.8,31.2,0.001527
93.8,31.4,0.001317
93.8,31.6,0.001385
93.8,31.8,0.001983
93.8,32,0.003296
93.8,32.2,0.005226
93.8,32.4,0.00724
93.8,32.6,0.0086
93.8,32.8,0.008885
93.8,33,0.008284
93.8,33.2,0.007284
93.8,33.4,0.006212
93.8,33.6,0.005173
93.8,33.8,0.004256
93.8,34,0.003555
93.8,34.2,0.003042
93.8,34.4,0.002571
93.8,34.6,0.002064
93.8,34.8,0.001641
93.8,35,0.001553
94,2.2,0.00022
94,2.4,0.000227
94,2.6,0.000207
94,2.8,0.000175
94,3,0.000168
94,3.2,0.000245
94,3.4,0.000479
94,3.6,0.000923
94,3.8,0.001565
94,4,0.002309
94,4.2,0.003018
94,4.4,0.003569
94,4.6,0.003849
94,4.8,0.003735
94,5,0.003196
94,5.2,0.002419
94,5.4,0.001742
94,5.6,0.001426
94,5.8,0.001532
94,6,0.002061
94,6.2,0.003168
94,6.4,0.005183
94,6.6,0.008349
94,6.8,0.012515
94,7,0.017012
94,7.2,0.020792
94,7.4,0.022832
94,7.6,0.022749
94,7.8,0.021162
94,8,0.019309
94,8.2,0.0181
94,8.4,0.017527
94,8.6,0.016896
94,8.8,0.015538
94,9,0.013375
94,9.2,0.010975
94,9.4,0.009158
94,9.6,0.008502
94,9.8,0.009046
94,10,0.01029
94,10.2,0.011437
94,10.4,0.011818
94,10.6,0.011213
94,10.8,0.009882
94,11,0.008356
94,11.2,0.007188
94,11.4,0.006713
94,11.6,0.006915
94,11.8,0.007456
94,12,0.007843
94,12.2,0.007665
94,12.4,0.006832
94,12.6,0.005612
94,12.8,0.00439
94,13,0.00338
94,13.2,0.002633
94,13.4,0.002181
94,13.6,0.002069
94,13.8,0.002235
94,14,0.002453
94,14.2,0.002457
94,14.4,0.002134
94,14.6,0.001618
94,14.8,0.00119
94,15,0.001095
94,15.2,0.001404
94,15.4,0.001992
94,15.6,0.002622
94,15.8,0.003102
94,16,0.003353
94,16.2,0.003366
94,16.4,0.003175
94,16.6,0.002872
94,16.8,0.002566
94,17,0.002297
94,17.2,0.002025
94,17.4,0.001715
94,17.6,0.001394
94,17.8,0.001121
94,18,0.000919
94,18.2,0.00075
94,18.4,0.000569
94,18.6,0.000379
94,18.8,0.000217
94,19,0.000108
94,19.2,5.1e-05
94,19.4,2.7e-05
94,19.6,1.9e-05
94,19.8,1.8e-05
94,20,2.6e-05
94,20.2,6e-05
94,20.4,0.000158
94,20.6,0.000371
94,20.8,0.00072
94,21,0.001137
94,21.2,0.001468
94,21.4,0.001578
94,21.6,0.001477
94,21.8,0.001317
94,22,0.001267
94,22.2,0.001407
94,22.4,0.001751
94,22.6,0.002312
94,22.8,0.003075
94,23,0.003895
94,23.2,0.004536
94,23.4,0.00486
94,23.6,0.00494
94,23.8,0.004923
94,24,0.004844
94,24.2,0.004599
94,24.4,0.004067
94,24.6,0.003268
94,24.8,0.00241
94,25,0.001769
94,25.2,0.001501
94,25.4,0.00157
94,25.6,0.001811
94,25.8,0.002015
94,26,0.002027
94,26.2,0.001831
94,26.4,0.001552
94,26.6,0.001369
94,26.8,0.001412
94,27,0.001714
94,27.2,0.002186
94,27.4,0.002662
94,27.6,0.003007
94,27.8,0.003222
94,28,0.003401
94,28.2,0.003569
94,28.4,0.003615
94,28.6,0.003401
94,28.8,0.002907
94,29,0.002268
94,29.2,0.001722
94,29.4,0.001523
94,29.6,0.001855
94,29.8,0.002737
94,30,0.003923
94,30.2,0.004903
94,30.4,0.005172
94,30.6,0.004605
94,30.8,0.003562
94,31,0.002542
94,31.2,0.001837
94,31.4,0.001514
94,31.6,0.001603
94,31.8,0.002194
94,32,0.003376
94,32.2,0.005064
94,32.4,0.006855
94,32.6,0.008128
94,32.8,0.008466
94,33,0.007953
94,33.2,0.007008
94,33.4,0.006003
94,33.6,0.005108
94,33.8,0.00437
94,34,0.003765
94,34.2,0.003189
94,34.4,0.002551
94,34.6,0.001891
94,34.8,0.001399
94,35,0.001299
94.2,2.2,0.000545
94.2,2.4,0.000565
94.2,2.6,0.000521
94.2,2.8,0.000436
94.2,3,0.000381
94.2,3.2,0.000453
94.2,3.4,0.000742
94.2,3.6,0.001282
94.2,3.8,0.002016
94.2,4,0.002804
94.2,4.2,0.003498
94.2,4.4,0.003993
94.2,4.6,0.004199
94.2,4.8,0.00401
94.2,5,0.00341
94.2,5.2,0.002611
94.2,5.4,0.00196
94.2,5.6,0.001705
94.2,5.8,0.001892
94.2,6,0.002525
94.2,6.2,0.003789
94.2,6.4,0.006051
94.2,6.6,0.00957
94.2,6.8,0.014132
94.2,7,0.018902
94.2,7.2,0.022628
94.2,7.4,0.024194
94.2,7.6,0.023295
94.2,7.8,0.020744
94.2,8,0.017949
94.2,8.2,0.015929
94.2,8.4,0.01476
94.2,8.6,0.013823
94.2,8.8,0.012464
94.2,9,0.010525
94.2,9.2,0.008438
94.2,9.4,0.006899
94.2,9.6,0.006425
94.2,9.8,0.007089
94.2,10,0.008519
94.2,10.2,0.010101
94.2,10.4,0.011264
94.2,10.6,0.011676
94.2,10.8,0.011319
94.2,11,0.010498
94.2,11.2,0.009737
94.2,11.4,0.00944
94.2,11.6,0.009604
94.2,11.8,0.009879
94.2,12,0.009851
94.2,12.2,0.009249
94.2,12.4,0.00802
94.2,12.6,0.006351
94.2,12.8,0.004593
94.2,13,0.003085
94.2,13.2,0.002024
94.2,13.4,0.001465
94.2,13.6,0.001364
94.2,13.8,0.001587
94.2,14,0.0019
94.2,14.2,0.002041
94.2,14.4,0.001869
94.2,14.6,0.001466
94.2,14.8,0.001087
94.2,15,0.000981
94.2,15.2,0.00125
94.2,15.4,0.001801
94.2,15.6,0.002427
94.2,15.8,0.002945
94.2,16,0.003265
94.2,16.2,0.003372
94.2,16.4,0.003293
94.2,16.6,0.00309
94.2,16.8,0.002824
94.2,17,0.002504
94.2,17.2,0.002123
94.2,17.4,0.001714
94.2,17.6,0.001357
94.2,17.8,0.001121
94.2,18,0.000995
94.2,18.2,0.000893
94.2,18.4,0.000738
94.2,18.6,0.000531
94.2,18.8,0.000332
94.2,19,0.000188
94.2,19.2,0.000104
94.2,19.4,6.4e-05
94.2,19.6,4.7e-05
94.2,19.8,4.2e-05
94.2,20,4.4e-05
94.2,20.2,7e-05
94.2,20.4,0.000158
94.2,20.6,0.00036
94.2,20.8,0.000697
94.2,21,0.001105
94.2,21.2,0.001439
94.2,21.4,0.001566
94.2,21.6,0.001484
94.2,21.8,0.001326
94.2,22,0.001257
94.2,22.2,0.00138
94.2,22.4,0.001741
94.2,22.6,0.002376
94.2,22.8,0.003259
94.2,23,0.004208
94.2,23.2,0.004947
94.2,23.4,0.005343
94.2,23.6,0.005527
94.2,23.8,0.005703
94.2,24,0.005878
94.2,24.2,0.005835
94.2,24.4,0.005342
94.2,24.6,0.004413
94.2,24.8,0.003352
94.2,25,0.002539
94.2,25.2,0.002163
94.2,25.4,0.002148
94.2,25.6,0.002267
94.2,25.8,0.002286
94.2,26,0.002072
94.2,26.2,0.00166
94.2,26.4,0.001215
94.2,26.6,0.000932
94.2,26.8,0.000931
94.2,27,0.001222
94.2,27.2,0.001709
94.2,27.4,0.002223
94.2,27.6,0.002629
94.2,27.8,0.002926
94.2,28,0.003223
94.2,28.2,0.003579
94.2,28.4,0.003896
94.2,28.6,0.003988
94.2,28.8,0.003734
94.2,29,0.003207
94.2,29.2,0.00271
94.2,29.4,0.002683
94.2,29.6,0.003498
94.2,29.8,0.005219
94.2,30,0.007396
94.2,30.2,0.009087
94.2,30.4,0.00936
94.2,30.6,0.008023
94.2,30.8,0.005815
94.2,31,0.00376
94.2,31.2,0.002443
94.2,31.4,0.001908
94.2,31.6,0.001984
94.2,31.8,0.002537
94.2,32,0.0035
94.2,32.2,0.004785
94.2,32.4,0.006151
94.2,32.6,0.007191
94.2,32.8,0.007567
94.2,33,0.007252
94.2,33.2,0.006524
94.2,33.4,0.005727
94.2,33.6,0.005063
94.2,33.8,0.004552
94.2,34,0.00407
94.2,34.2,0.003453
94.2,34.4,0.002658
94.2,34.6,0.001839
94.2,34.8,0.001257
94.2,35,0.00112
94.4,2.2,0.001089
94.4,2.4,0.001142
94.4,2.6,0.001067
94.4,2.8,0.000904
94.4,3,0.000774
94.4,3.2,0.000836
94.4,3.4,0.001201
94.4,3.6,0.001862
94.4,3.8,0.002666
94.4,4,0.003389
94.4,4.2,0.00387
94.4,4.4,0.004076
94.4,4.6,0.004025
94.4,4.8,0.003701
94.4,5,0.003138
94.4,5.2,0.002527
94.4,5.4,0.002149
94.4,5.6,0.00217
94.4,5.8,0.002579
94.4,6,0.00335
94.4,6.2,0.004644
94.4,6.4,0.006785
94.4,6.6,0.009986
94.4,6.8,0.014009
94.4,7,0.018044
94.4,7.2,0.020941
94.4,7.4,0.021745
94.4,7.6,0.020295
94.4,7.8,0.017405
94.4,8,0.014357
94.4,8.2,0.012063
94.4,8.4,0.010631
94.4,8.6,0.009587
94.4,8.8,0.008405
94.4,9,0.006916
94.4,9.2,0.005397
94.4,9.4,0.004342
94.4,9.6,0.004138
94.4,9.8,0.004891
94.4,10,0.006419
94.4,10.2,0.008384
94.4,10.4,0.010393
94.4,10.6,0.012043
94.4,10.8,0.013008
94.4,11,0.013278
94.4,11.2,0.01324
94.4,11.4,0.013308
94.4,11.6,0.013512
94.4,11.8,0.013554
94.4,12,0.013169
94.4,12.2,0.012247
94.4,12.4,0.010725
94.4,12.6,0.008626
94.4,12.8,0.006216
94.4,13,0.003979
94.4,13.2,0.002324
94.4,13.4,0.001385
94.4,13.6,0.001056
94.4,13.8,0.001127
94.4,14,0.001354
94.4,14.2,0.001499
94.4,14.4,0.001418
94.4,14.6,0.001143
94.4,14.8,0.000859
94.4,15,0.00078
94.4,15.2,0.001008
94.4,15.4,0.001489
94.4,15.6,0.002053
94.4,15.8,0.002535
94.4,16,0.002853
94.4,16.2,0.003024
94.4,16.4,0.003095
94.4,16.6,0.003086
94.4,16.8,0.002955
94.4,17,0.00264
94.4,17.2,0.00216
94.4,17.4,0.001643
94.4,17.6,0.001245
94.4,17.8,0.001045
94.4,18,0.000995
94.4,18.2,0.000969
94.4,18.4,0.000869
94.4,18.6,0.000694
94.4,18.8,0.000502
94.4,19,0.000343
94.4,19.2,0.000236
94.4,19.4,0.000175
94.4,19.6,0.000147
94.4,19.8,0.000131
94.4,20,0.000119
94.4,20.2,0.000127
94.4,20.4,0.000203
94.4,20.6,0.000406
94.4,20.8,0.000752
94.4,21,0.001169
94.4,21.2,0.001506
94.4,21.4,0.001637
94.4,21.6,0.00156
94.4,21.8,0.001395
94.4,22,0.001296
94.4,22.2,0.001387
94.4,22.4,0.001743
94.4,22.6,0.002399
94.4,22.8,0.003299
94.4,23,0.004242
94.4,23.2,0.004971
94.4,23.4,0.0054
94.4,23.6,0.005706
94.4,23.8,0.006098
94.4,24,0.006524
94.4,24.2,0.006664
94.4,24.4,0.006222
94.4,24.6,0.005235
94.4,24.8,0.00409
94.4,25,0.003225
94.4,25.2,0.002822
94.4,25.4,0.002751
94.4,25.6,0.002748
94.4,25.8,0.002586
94.4,26,0.00218
94.4,26.2,0.001609
94.4,26.4,0.001056
94.4,26.6,0.000699
94.4,26.8,0.000638
94.4,27,0.00087
94.4,27.2,0.001306
94.4,27.4,0.001798
94.4,27.6,0.002209
94.4,27.8,0.002526
94.4,28,0.002862
94.4,28.2,0.003331
94.4,28.4,0.003899
94.4,28.6,0.004358
94.4,28.8,0.004469
94.4,29,0.004201
94.4,29.2,0.003907
94.4,29.4,0.00423
94.4,29.6,0.005755
94.4,29.8,0.008574
94.4,30,0.011965
94.4,30.2,0.014461
94.4,30.4,0.014654
94.4,30.6,0.012319
94.4,30.8,0.008668
94.4,31,0.005344
94.4,31.2,0.003264
94.4,31.4,0.002438
94.4,31.6,0.002472
94.4,31.8,0.002981
94.4,32,0.003717
94.4,32.2,0.00456
94.4,32.4,0.005429
94.4,32.6,0.006163
94.4,32.8,0.006544
94.4,33,0.006464
94.4,33.2,0.006037
94.4,33.4,0.00551
94.4,33.6,0.005079
94.4,33.8,0.004754
94.4,34,0.004362
94.4,34.2,0.003709
94.4,34.4,0.002792
94.4,34.6,0.001847
94.4,34.8,0.001185
94.4,35,0.001002
94.6,2.2,0.001777
94.6,2.4,0.001883
94.6,2.6,0.001792
94.6,2.8,0.001554
94.6,3,0.001349
94.6,3.2,0.001407
94.6,3.4,0.001862
94.6,3.6,0.002646
94.6,3.8,0.00348
94.6,4,0.00404
94.6,4.2,0.00417
94.6,4.4,0.00395
94.6,4.6,0.003555
94.6,4.8,0.0031
94.6,5,0.002664
94.6,5.2,0.002392
94.6,5.4,0.002452
94.6,5.6,0.002885
94.6,5.8,0.003589
94.6,6,0.00447
94.6,6.2,0.005605
94.6,6.4,0.007215
94.6,6.6,0.009456
94.6,6.8,0.012161
94.6,7,0.014755
94.6,7.2,0.016433
94.6,7.4,0.016557
94.6,7.6,0.015067
94.6,7.8,0.012581
94.6,8,0.010022
94.6,8.2,0.00804
94.6,8.4,0.006728
94.6,8.6,0.005782
94.6,8.8,0.00486
94.6,9,0.00385
94.6,9.2,0.002908
94.6,9.4,0.00233
94.6,9.6,0.002367
94.6,9.8,0.003134
94.6,10,0.00462
94.6,10.2,0.006747
94.6,10.4,0.009339
94.6,10.6,0.012022
94.6,10.8,0.014276
94.6,11,0.015793
94.6,11.2,0.016731
94.6,11.4,0.017413
94.6,11.6,0.017885
94.6,11.8,0.017942
94.6,12,0.01748
94.6,12.2,0.016502
94.6,12.4,0.014865
94.6,12.6,0.012369
94.6,12.8,0.009199
94.6,13,0.006019
94.6,13.2,0.003516
94.6,13.4,0.001956
94.6,13.6,0.001199
94.6,13.8,0.000957
94.6,14,0.000965
94.6,14.2,0.001005
94.6,14.4,0.000942
94.6,14.6,0.000769
94.6,14.8,0.000596
94.6,15,0.000572
94.6,15.2,0.000782
94.6,15.4,0.001191
94.6,15.6,0.001663
94.6,15.8,0.002051
94.6,16,0.002308
94.6,16.2,0.002498
94.6,16.4,0.002706
94.6,16.6,0.002907
94.6,16.8,0.002946
94.6,17,0.00268
94.6,17.2,0.002142
94.6,17.4,0.001539
94.6,17.6,0.001096
94.6,17.8,0.000906
94.6,18,0.000903
94.6,18.2,0.000954
94.6,18.4,0.000958
94.6,18.6,0.000889
94.6,18.8,0.000772
94.6,19,0.000638
94.6,19.2,0.000519
94.6,19.4,0.00044
94.6,19.6,0.000398
94.6,19.8,0.000363
94.6,20,0.000314
94.6,20.2,0.000277
94.6,20.4,0.000322
94.6,20.6,0.00053
94.6,20.8,0.000913
94.6,21,0.001368
94.6,21.2,0.001716
94.6,21.4,0.001829
94.6,21.6,0.001718
94.6,21.8,0.001512
94.6,22,0.00137
94.6,22.2,0.001427
94.6,22.4,0.001766
94.6,22.6,0.002391
94.6,22.8,0.003205
94.6,23,0.004014
94.6,23.2,0.004624
94.6,23.4,0.00502
94.6,23.6,0.005398
94.6,23.8,0.005933
94.6,24,0.006511
94.6,24.2,0.006757
94.6,24.4,0.006369
94.6,24.6,0.005428
94.6,24.8,0.004364
94.6,25,0.003607
94.6,25.2,0.003288
94.6,25.4,0.003226
94.6,25.6,0.003136
94.6,25.8,0.002825
94.6,26,0.002269
94.6,26.2,0.001591
94.6,26.4,0.000975
94.6,26.6,0.000575
94.6,26.8,0.000457
94.6,27,0.000607
94.6,27.2,0.000956
94.6,27.4,0.001383
94.6,27.6,0.001766
94.6,27.8,0.002072
94.6,28,0.002411
94.6,28.2,0.002951
94.6,28.4,0.003735
94.6,28.6,0.004555
94.6,28.8,0.005073
94.6,29,0.00515
94.6,29.2,0.005172
94.6,29.4,0.005958
94.6,29.6,0.008258
94.6,29.8,0.012138
94.6,30,0.016589
94.6,30.2,0.019681
94.6,30.4,0.019646
94.6,30.6,0.0163
94.6,30.8,0.011308
94.6,31,0.006833
94.6,31.2,0.004057
94.6,31.4,0.002956
94.6,31.6,0.002951
94.6,31.8,0.003447
94.6,32,0.004029
94.6,32.2,0.004531
94.6,32.4,0.004991
94.6,32.6,0.005451
94.6,32.8,0.005816
94.6,33,0.005933
94.6,33.2,0.005768
94.6,33.4,0.005458
94.6,33.6,0.005167
94.6,33.8,0.004911
94.6,34,0.004526
