longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
93.4,24.8,0.0044,0.0,0.0029268,0.6651818181818181
93.4,24.9,0.0046,0.0,0.0027784,0.604
93.4,25.0,0.0048,0.0,0.0025487,0.5309791666666668
93.4,25.1,0.0049,0.0,0.00226,0.46122448979591835
93.4,25.2,0.005,0.0,0.0019374,0.38748
93.4,25.3,0.0051,0.0,0.0016052,0.3147450980392157
93.4,25.4,0.0051,0.0,0.0012882,0.2525882352941176
93.4,25.5,0.0052,0.0,0.001002,0.19269230769230772
93.4,25.6,0.0052,0.0,0.0007598,0.14611538461538462
93.4,25.7,0.0052,0.0,0.0005689,0.10940384615384616
93.4,25.8,0.0052,0.0,0.0004328,0.08323076923076923
93.4,25.9,0.005,0.0,0.000354,0.0708
93.4,26.0,0.0049,0.0,0.0003332,0.068
93.4,26.1,0.0047,0.0,0.000374,0.07957446808510638
93.4,26.2,0.0044,0.0,0.0004822,0.10959090909090909
93.4,26.3,0.0042,0.0,0.0006675,0.15892857142857145
93.4,26.4,0.004,0.0,0.0009368,0.2342
93.4,26.5,0.0038,0.0,0.0013,0.34210526315789475
93.4,26.6,0.0038,0.0,0.0017629,0.46392105263157896
93.4,26.7,0.0039,0.0,0.0023257,0.5963333333333334
93.4,26.8,0.0042,0.0,0.0029811,0.7097857142857144
93.4,26.9,0.0045,0.0,0.0037136,0.8252444444444446
93.4,27.0,0.005,0.0,0.0044975,0.8995
93.4,27.1,0.0056,0.0,0.0053026,0.9468928571428572
93.4,27.2,0.0062,0.0,0.0060931,0.982758064516129
93.4,27.3,0.0069,0.0,0.0068336,0.9903768115942029
93.4,27.4,0.0075,0.0,0.0074919,0.99892
93.4,27.5,0.008,0.0,0.0080415,1.0051875
93.4,27.6,0.0084,0.0,0.0084627,1.0074642857142857
93.4,27.7,0.0088,0.0,0.0087434,0.9935681818181817
93.4,27.8,0.009,0.0,0.0088774,0.9863777777777779
93.4,27.9,0.0091,0.0,0.0088638,0.974043956043956
93.4,28.0,0.009,0.0,0.0087058,0.9673111111111111
93.4,28.1,0.0088,0.0,0.008411,0.9557954545454544
93.4,28.2,0.0086,0.0,0.0079907,0.9291511627906976
93.4,28.3,0.0082,0.0,0.0074619,0.9099878048780486
93.4,28.4,0.0078,0.0,0.0068443,0.877474358974359
93.4,28.5,0.0072,0.0,0.0061633,0.856013888888889
93.4,28.6,0.0067,0.0,0.0054465,0.812910447761194
93.4,28.7,0.006,0.0,0.0047215,0.7869166666666666
93.4,28.8,0.0054,0.0,0.0040166,0.7438148148148148
93.4,28.9,0.0048,0.0,0.0033523,0.6983958333333333
93.4,29.0,0.0042,0.0,0.0027467,0.6539761904761905
93.4,29.1,0.0036,0.0,0.0022117,0.6143611111111111
93.4,29.2,0.0031,0.0,0.0017537,0.5657096774193549
93.4,29.3,0.0026,0.0,0.001376,0.5292307692307693
93.4,29.4,0.0022,0.0,0.0010783,0.4901363636363636
93.4,29.5,0.0019,0.0,0.0008595,0.4523684210526316
93.4,29.6,0.0016,0.0,0.0007192,0.4495
93.4,29.7,0.0015,0.0,0.0006572,0.4381333333333334
93.4,29.8,0.0015,0.0,0.0006779,0.45193333333333335
93.4,29.9,0.0017,0.0,0.0007835,0.4608823529411765
93.4,30.0,0.002,0.0,0.0009758,0.4879
93.4,30.1,0.0024,0.0,0.0012558,0.5232500000000001
93.4,30.2,0.003,0.0,0.001619,0.5396666666666666
93.4,30.3,0.0037,0.0,0.0020564,0.5557837837837837
93.4,30.4,0.0046,0.0,0.0025456,0.553391304347826
93.4,30.5,0.0054,0.0,0.0030611,0.5668703703703704
93.4,30.6,0.0063,0.0,0.0035661,0.566047619047619
93.4,30.7,0.007,0.0,0.0040242,0.5748857142857143
93.4,30.8,0.0077,0.0,0.0043982,0.5711948051948051
93.4,30.9,0.0081,0.0,0.0046618,0.5755308641975309
93.4,31.0,0.0083,0.0,0.0047978,0.5780481927710843
93.4,31.1,0.0082,0.0,0.0048093,0.5864999999999999
93.4,31.2,0.0079,0.0,0.0047155,0.5968987341772152
93.4,31.3,0.0075,0.0,0.0045522,0.60696
93.4,31.4,0.007,0.0,0.0043674,0.6239142857142856
93.4,31.5,0.0065,0.0,0.004212,0.648
93.4,31.6,0.006,0.0,0.0041349,0.68915
93.4,31.7,0.0058,0.0,0.0041739,0.7196379310344828
93.4,31.8,0.0057,0.0,0.0043513,0.7633859649122806
93.4,31.9,0.0058,0.0,0.0046685,0.8049137931034483
93.4,32.0,0.0061,0.0,0.0051099,0.8376885245901639
93.4,32.1,0.0067,0.0,0.0056405,0.8418656716417909
93.4,32.2,0.0074,0.0,0.0062158,0.8399729729729729
93.4,32.3,0.0082,0.0,0.0067861,0.8275731707317072
93.4,32.4,0.0091,0.0,0.0073041,0.8026483516483516
93.4,32.5,0.01,0.0,0.0077299,0.77299
93.4,32.6,0.0108,0.0,0.0080351,0.7439907407407407
93.4,32.7,0.0115,0.0,0.0082071,0.7136608695652175
93.4,32.8,0.0121,0.0,0.0082482,0.6816694214876033
93.4,32.9,0.0126,0.0,0.008172,0.6485714285714286
93.4,33.0,0.0129,0.0,0.0080038,0.6204496124031008
93.4,33.1,0.013,0.0,0.007776,0.5981538461538461
93.4,33.2,0.013,0.0,0.0075218,0.5786
93.4,33.3,0.0129,0.0,0.0072725,0.5637596899224806
93.4,33.4,0.0126,0.0,0.0070566,0.560047619047619
93.4,33.5,0.0123,0.0,0.0068896,0.560130081300813
93.4,33.6,0.0118,0.0,0.0067772,0.5743389830508474
93.4,33.7,0.0114,0.0,0.006711,0.5886842105263158
93.4,33.8,0.0109,0.0,0.0066726,0.612165137614679
93.4,33.9,0.0104,0.0,0.0066357,0.638048076923077
93.4,34.0,0.0098,0.0,0.0065731,0.6707244897959184
93.4,34.1,0.0093,0.0,0.0064612,0.694752688172043
93.4,34.2,0.0087,0.0,0.006288,0.7227586206896552
93.4,34.3,0.0081,0.0,0.0060574,0.7478271604938272
93.4,34.4,0.0075,0.0,0.0057907,0.7720933333333334
93.4,34.5,0.007,0.0,0.0055251,0.7893
93.4,34.6,0.0066,0.0,0.0053086,0.8043333333333333
93.4,34.7,0.0063,0.0,0.0051925,0.8242063492063492
93.4,34.8,0.0061,0.0,0.0052178,0.8553770491803278
93.4,34.9,0.0061,0.0,0.0054144,0.8876065573770491
93.4,35.0,0.0063,0.0,0.0057863,0.9184603174603175
93.4,35.1,0.0066,0.0,0.0063123,0.9564090909090909
93.5,3.6,0.0001,0.0,5.76e-05,0.576
93.5,3.7,0.0001,0.0,6.7e-05,0.67
93.5,3.8,0.0001,0.0,7.56e-05,0.7559999999999999
93.5,3.9,0.0001,0.0,8.26e-05,0.826
93.5,4.0,0.0001,0.0,8.74e-05,0.8739999999999999
93.5,4.1,0.0001,0.0,8.97e-05,0.8969999999999999
93.5,4.2,0.0001,0.0,8.91e-05,0.8909999999999999
93.5,4.3,0.0001,0.0,8.5e-05,0.85
93.5,4.4,0.0001,0.0,8e-05,0.8
93.5,4.5,0.0002,0.0,7.51e-05,0.37549999999999994
93.5,4.6,0.0002,0.0,7.05e-05,0.35250000000000004
93.5,4.7,0.0003,0.0,6.82e-05,0.22733333333333336
93.5,4.8,0.0005,0.0,7.2e-05,0.144
93.5,4.9,0.0007,0.0,8.69e-05,0.12414285714285714
93.5,5.0,0.001,0.0,0.0001155,0.1155
93.5,5.1,0.0014,0.0,0.0001689,0.12064285714285715
93.5,5.2,0.0019,0.0,0.0002602,0.13694736842105262
93.5,5.3,0.0026,0.0,0.0004014,0.1543846153846154
93.5,5.4,0.0034,0.0,0.0006167,0.18138235294117647
93.5,5.5,0.0044,0.0,0.0009253,0.21029545454545454
93.5,5.6,0.0055,0.0,0.0013566,0.24665454545454546
93.5,5.7,0.0067,0.0,0.0019407,0.28965671641791046
93.5,5.8,0.0081,0.0,0.0027085,0.33438271604938274
93.5,5.9,0.0097,0.0,0.0036888,0.38028865979381443
93.5,6.0,0.0113,0.0,0.0049091,0.43443362831858406
93.5,6.1,0.013,0.0,0.0063873,0.4913307692307693
93.5,6.2,0.0148,0.0,0.0081336,0.5495675675675675
93.5,6.3,0.0168,0.0,0.010151,0.6042261904761905
93.5,6.4,0.0189,0.0,0.0124289,0.6576137566137565
93.5,6.5,0.0211,0.0,0.0149412,0.7081137440758294
93.5,6.6,0.0234,0.0,0.0176524,0.7543760683760683
93.5,6.7,0.0258,1.0,0.0205075,0.7948643410852714
93.5,6.8,0.0283,0.0,0.0234342,0.8280636042402827
93.5,6.9,0.0307,0.0,0.0263434,0.8580912052117263
93.5,7.0,0.033,0.0,0.0291297,0.8827181818181818
93.5,7.1,0.035,0.0,0.0316828,0.905222857142857
93.5,7.2,0.0366,0.0,0.0338965,0.9261338797814208
93.5,7.3,0.0378,0.0,0.0356861,0.9440767195767196
93.5,7.4,0.0385,0.0,0.0369995,0.961025974025974
93.5,7.5,0.0387,0.0,0.0378308,0.9775400516795866
93.5,7.6,0.0386,0.0,0.0382233,0.990240932642487
93.5,7.7,0.0381,0.0,0.038261,1.004225721784777
93.5,7.8,0.0375,0.0,0.0380552,1.0148053333333333
93.5,7.9,0.0368,0.0,0.0377225,1.0250679347826086
93.5,8.0,0.0362,0.0,0.037357,1.0319613259668508
93.5,8.1,0.0356,0.0,0.0370126,1.0396797752808988
93.5,8.2,0.0352,0.0,0.0366907,1.0423494318181818
93.5,8.3,0.0347,0.0,0.0363428,1.047342939481268
93.5,8.4,0.0342,0.0,0.0358799,1.0491198830409356
93.5,8.5,0.0335,0.0,0.0351962,1.0506328358208954
93.5,8.6,0.0326,0.0,0.0341951,1.0489294478527609
93.5,8.7,0.0312,0.0,0.0328088,1.0515641025641025
93.5,8.8,0.0295,0.0,0.0310165,1.051406779661017
93.5,8.9,0.0275,0.0,0.028849,1.0490545454545455
93.5,9.0,0.0251,0.0,0.026382,1.0510756972111552
93.5,9.1,0.0226,0.0,0.023726,1.0498230088495577
93.5,9.2,0.02,0.0,0.0210034,1.0501699999999998
93.5,9.3,0.0175,0.0,0.0183352,1.0477257142857141
93.5,9.4,0.0151,0.0,0.0158215,1.0477814569536423
93.5,9.5,0.0129,0.0,0.0135328,1.0490542635658915
93.5,9.6,0.011,0.0,0.0115123,1.0465727272727272
93.5,9.7,0.0093,0.0,0.00977,1.0505376344086022
93.5,9.8,0.0079,0.0,0.0082955,1.0500632911392405
93.5,9.9,0.0068,0.0,0.0070633,1.0387205882352941
93.5,10.0,0.0058,0.0,0.0060464,1.0424827586206897
93.5,10.1,0.005,0.0,0.0052123,1.04246
93.5,10.2,0.0044,0.0,0.0045341,1.0304772727272726
93.5,10.3,0.0039,0.0,0.003988,1.0225641025641026
93.5,10.4,0.0035,0.0,0.0035528,1.0150857142857144
93.5,10.5,0.0032,0.0,0.0032074,1.0023125
93.5,10.6,0.003,0.0,0.0029344,0.9781333333333334
93.5,10.7,0.0028,0.0,0.002712,0.9685714285714285
93.5,10.8,0.0027,0.0,0.0025222,0.9341481481481482
93.5,10.9,0.0025,0.0,0.0023488,0.9395199999999999
93.5,11.0,0.0025,0.0,0.0021856,0.87424
93.5,11.1,0.0024,0.0,0.0020288,0.8453333333333334
93.5,11.2,0.0024,0.0,0.0018859,0.7857916666666668
93.5,11.3,0.0025,0.0,0.0017705,0.7081999999999999
93.5,11.4,0.0027,0.0,0.0017042,0.6311851851851851
93.5,11.5,0.0029,0.0,0.0017164,0.5918620689655173
93.5,11.6,0.0033,0.0,0.001838,0.556969696969697
93.5,11.7,0.0038,0.0,0.0021022,0.5532105263157894
93.5,11.8,0.0045,0.0,0.0025401,0.5644666666666667
93.5,11.9,0.0053,0.0,0.0031767,0.5993773584905661
93.5,12.0,0.0063,0.0,0.0040266,0.6391428571428571
93.5,12.1,0.0076,0.0,0.0050864,0.6692631578947368
93.5,12.2,0.0089,0.0,0.0063356,0.7118651685393259
93.5,12.3,0.0105,0.0,0.0077283,0.7360285714285714
93.5,12.4,0.0122,0.0,0.0091968,0.7538360655737705
93.5,12.5,0.0139,0.0,0.0106543,0.7664964028776979
93.5,12.6,0.0157,0.0,0.012002,0.7644585987261148
93.5,12.7,0.0174,0.0,0.0131394,0.7551379310344829
93.5,12.8,0.0189,0.0,0.0139758,0.7394603174603175
93.5,12.9,0.0202,0.0,0.0144417,0.7149356435643565
93.5,13.0,0.0211,0.0,0.0144983,0.6871232227488152
93.5,13.1,0.0215,0.0,0.0141425,0.6577906976744187
93.5,13.2,0.0215,0.0,0.0134052,0.6234976744186047
93.5,13.3,0.021,0.0,0.0123474,0.5879714285714285
93.5,13.4,0.02,0.0,0.0110516,0.55258
93.5,13.5,0.0186,0.0,0.0096136,0.5168602150537634
93.5,13.6,0.0168,0.0,0.008127,0.48375000000000007
93.5,13.7,0.0148,0.0,0.0066764,0.4511081081081081
93.5,13.8,0.0127,0.0,0.0053293,0.41962992125984255
93.5,13.9,0.0106,0.0,0.004133,0.3899056603773585
93.5,14.0,0.0086,0.0,0.0031135,0.36203488372093023
93.5,14.1,0.0068,0.0,0.002278,0.335
93.5,14.2,0.0052,0.0,0.0016177,0.31109615384615386
93.5,14.3,0.0038,0.0,0.0011141,0.2931842105263158
93.5,14.4,0.0027,0.0,0.0007451,0.2759629629629629
93.5,14.5,0.0019,0.0,0.0004833,0.2543684210526316
93.5,14.6,0.0013,0.0,0.0003043,0.2340769230769231
93.5,14.7,0.0008,0.0,0.0001858,0.23224999999999998
93.5,14.8,0.0005,0.0,0.00011,0.22
93.5,14.9,0.0003,0.0,6.38e-05,0.2126666666666667
93.5,15.0,0.0002,0.0,3.69e-05,0.1845
93.5,15.1,0.0001,0.0,2.11e-05,0.211
93.5,15.2,0.0001,0.0,1.37e-05,0.13699999999999998
93.5,16.0,0.0001,0.0,7.06e-05,0.706
93.5,16.1,0.0001,0.0,9.58e-05,0.958
93.5,16.2,0.0001,0.0,0.0001264,1.264
93.5,16.3,0.0002,0.0,0.0001619,0.8095
93.5,16.4,0.0002,0.0,0.0002012,1.006
93.5,16.5,0.0002,0.0,0.000242,1.21
93.5,16.6,0.0003,0.0,0.0002812,0.9373333333333335
93.5,16.7,0.0003,0.0,0.0003163,1.0543333333333333
93.5,16.8,0.0003,0.0,0.0003448,1.1493333333333333
93.5,16.9,0.0003,0.0,0.0003633,1.211
93.5,17.0,0.0004,0.0,0.0003699,0.92475
93.5,17.1,0.0003,0.0,0.000364,1.2133333333333334
93.5,17.2,0.0003,0.0,0.0003461,1.1536666666666668
93.5,17.3,0.0003,0.0,0.000318,1.06
93.5,17.4,0.0003,0.0,0.0002823,0.9410000000000001
93.5,17.5,0.0002,0.0,0.0002422,1.211
93.5,17.6,0.0002,0.0,0.0002008,1.004
93.5,17.7,0.0002,0.0,0.0001609,0.8045
93.5,17.8,0.0001,0.0,0.0001246,1.2459999999999998
93.5,17.9,0.0001,0.0,9.32e-05,0.9319999999999999
93.5,18.0,0.0001,0.0,6.74e-05,0.6739999999999999
93.5,18.1,0.0001,0.0,4.71e-05,0.471
93.5,18.7,0.0001,0.0,2.7e-06,0.027
93.5,18.8,0.0001,0.0,2.3e-06,0.023
93.5,18.9,0.0001,0.0,1.9e-06,0.019
93.5,19.0,0.0001,0.0,1.6e-06,0.015999999999999997
93.5,19.1,0.0001,0.0,2.1e-06,0.020999999999999998
93.5,19.2,0.0001,0.0,2.7e-06,0.027
93.5,19.3,0.0002,0.0,3.4e-06,0.016999999999999998
93.5,19.4,0.0002,0.0,4.1e-06,0.020499999999999997
93.5,19.5,0.0002,0.0,4.9e-06,0.024499999999999997
93.5,19.6,0.0002,0.0,5.5e-06,0.027499999999999997
93.5,19.7,0.0002,0.0,6e-06,0.03
93.5,19.8,0.0001,0.0,6.3e-06,0.063
93.5,19.9,0.0001,0.0,6.5e-06,0.06499999999999999
93.5,20.0,0.0001,0.0,6.4e-06,0.06399999999999999
93.5,20.1,0.0001,0.0,6.1e-06,0.061
93.5,20.2,0.0001,0.0,5.6e-06,0.055999999999999994
93.5,20.3,0.0001,0.0,5e-06,0.05
93.5,21.0,0.0001,0.0,2.1e-06,0.020999999999999998
93.5,21.1,0.0001,0.0,2.4e-06,0.023999999999999997
93.5,21.2,0.0001,0.0,4.3e-06,0.043000000000000003
93.5,21.3,0.0002,0.0,7.7e-06,0.0385
93.5,21.4,0.0003,0.0,1.3e-05,0.043333333333333335
93.5,21.5,0.0004,0.0,2.14e-05,0.05349999999999999
93.5,21.6,0.0006,0.0,3.4e-05,0.05666666666666667
93.5,21.7,0.0009,0.0,5.22e-05,0.058
93.5,21.8,0.0012,0.0,7.75e-05,0.06458333333333334
93.5,21.9,0.0016,0.0,0.0001111,0.0694375
93.5,22.0,0.0021,0.0,0.0001539,0.07328571428571429
93.5,22.1,0.0027,0.0,0.000206,0.07629629629629629
93.5,22.2,0.0034,0.0,0.0002665,0.07838235294117649
93.5,22.3,0.0042,0.0,0.0003332,0.07933333333333334
93.5,22.4,0.005,0.0,0.0004025,0.0805
93.5,22.5,0.0059,0.0,0.0004706,0.07976271186440678
93.5,22.6,0.0067,0.0,0.0005315,0.07932835820895522
93.5,22.7,0.0073,0.0,0.0005807,0.07954794520547945
93.5,22.8,0.0078,0.0,0.0006141,0.07873076923076924
93.5,22.9,0.0081,0.0,0.0006297,0.07774074074074074
93.5,23.0,0.0082,0.0,0.0006283,0.0766219512195122
93.5,23.1,0.008,0.0,0.0006118,0.076475
93.5,23.2,0.0075,0.0,0.0005865,0.0782
93.5,23.3,0.0069,0.0,0.0005609,0.08128985507246378
93.5,23.4,0.0062,0.0,0.0005454,0.08796774193548387
93.5,23.5,0.0054,0.0,0.0005498,0.10181481481481482
93.5,23.6,0.0046,0.0,0.0005849,0.12715217391304348
93.5,23.7,0.0039,0.0,0.0006595,0.1691025641025641
93.5,23.8,0.0033,0.0,0.0007792,0.23612121212121212
93.5,23.9,0.0028,0.0,0.0009453,0.3376071428571429
93.5,24.0,0.0025,0.0,0.0011539,0.46156
93.5,24.1,0.0024,0.0,0.0013952,0.5813333333333334
93.5,24.2,0.0024,0.0,0.0016536,0.6890000000000001
93.5,24.3,0.0025,0.0,0.0019088,0.76352
93.5,24.4,0.0027,0.0,0.0021396,0.7924444444444445
93.5,24.5,0.0029,0.0,0.0023233,0.8011379310344828
93.5,24.6,0.0032,0.0,0.0024411,0.7628437499999999
93.5,24.7,0.0034,0.0,0.0024798,0.7293529411764706
93.5,24.8,0.0036,0.0,0.002436,0.6766666666666666
93.5,24.9,0.0038,0.0,0.0023129,0.6086578947368422
93.5,25.0,0.0039,0.0,0.002122,0.5441025641025642
93.5,25.1,0.004,0.0,0.001882,0.4705
93.5,25.2,0.0041,0.0,0.0016138,0.39360975609756094
93.5,25.3,0.0042,0.0,0.0013376,0.31847619047619047
93.5,25.4,0.0043,0.0,0.0010736,0.24967441860465117
93.5,25.5,0.0044,0.0,0.0008366,0.1901363636363636
93.5,25.6,0.0044,0.0,0.0006365,0.1446590909090909
93.5,25.7,0.0044,0.0,0.0004802,0.10913636363636363
93.5,25.8,0.0044,0.0,0.0003713,0.08438636363636363
93.5,25.9,0.0044,0.0,0.0003134,0.07122727272727272
93.5,26.0,0.0042,0.0,0.0003079,0.07330952380952381
93.5,26.1,0.0041,0.0,0.0003599,0.08778048780487804
93.5,26.2,0.0039,0.0,0.0004763,0.12212820512820513
93.5,26.3,0.0037,0.0,0.0006671,0.1802972972972973
93.5,26.4,0.0036,0.0,0.0009418,0.2616111111111111
93.5,26.5,0.0035,0.0,0.0013095,0.3741428571428571
93.5,26.6,0.0036,0.0,0.0017769,0.4935833333333334
93.5,26.7,0.0037,0.0,0.0023448,0.6337297297297297
93.5,26.8,0.004,0.0,0.0030065,0.751625
93.5,26.9,0.0044,0.0,0.0037478,0.8517727272727272
93.5,27.0,0.005,0.0,0.0045436,0.90872
93.5,27.1,0.0056,0.0,0.0053656,0.9581428571428572
93.5,27.2,0.0063,0.0,0.0061798,0.980920634920635
93.5,27.3,0.0069,0.0,0.0069529,1.0076666666666667
93.5,27.4,0.0076,0.0,0.007654,1.0071052631578947
93.5,27.5,0.0082,0.0,0.0082576,1.0070243902439024
93.5,27.6,0.0087,0.0,0.0087441,1.0050689655172413
93.5,27.7,0.0091,0.0,0.0090996,0.9999560439560439
93.5,27.8,0.0094,0.0,0.0093151,0.9909680851063829
93.5,27.9,0.0095,0.0,0.0093853,0.9879263157894737
93.5,28.0,0.0096,0.0,0.0093084,0.9696250000000001
93.5,28.1,0.0096,0.0,0.0090862,0.9464791666666666
93.5,28.2,0.0094,0.0,0.0087258,0.9282765957446809
93.5,28.3,0.0092,0.0,0.0082381,0.895445652173913
93.5,28.4,0.0088,0.0,0.0076416,0.8683636363636363
93.5,28.5,0.0083,0.0,0.0069599,0.8385421686746988
93.5,28.6,0.0078,0.0,0.0062223,0.7977307692307692
93.5,28.7,0.0072,0.0,0.0054584,0.7581111111111112
93.5,28.8,0.0066,0.0,0.004699,0.711969696969697
93.5,28.9,0.0059,0.0,0.0039693,0.6727627118644068
93.5,29.0,0.0053,0.0,0.0032914,0.6210188679245283
93.5,29.1,0.0046,0.0,0.0026814,0.5829130434782609
93.5,29.2,0.004,0.0,0.002149,0.53725
93.5,29.3,0.0034,0.0,0.0017011,0.5003235294117647
93.5,29.4,0.0029,0.0,0.00134,0.4620689655172414
93.5,29.5,0.0024,0.0,0.0010651,0.4437916666666667
93.5,29.6,0.0021,0.0,0.0008772,0.4177142857142857
93.5,29.7,0.0019,0.0,0.0007764,0.4086315789473684
93.5,29.8,0.0018,0.0,0.0007666,0.4258888888888889
93.5,29.9,0.0019,0.0,0.0008487,0.4466842105263158
93.5,30.0,0.0021,0.0,0.0010254,0.4882857142857144
93.5,30.1,0.0025,0.0,0.0012951,0.51804
93.5,30.2,0.003,0.0,0.0016528,0.5509333333333334
93.5,30.3,0.0037,0.0,0.0020873,0.564135135135135
93.5,30.4,0.0045,0.0,0.0025778,0.5728444444444445
93.5,30.5,0.0053,0.0,0.0030961,0.5841698113207547
93.5,30.6,0.0061,0.0,0.0036042,0.5908524590163934
93.5,30.7,0.0068,0.0,0.0040652,0.5978235294117646
93.5,30.8,0.0074,0.0,0.0044417,0.6002297297297297
93.5,30.9,0.0078,0.0,0.0047053,0.6032435897435897
93.5,31.0,0.0079,1.0,0.0048388,0.612506329113924
93.5,31.1,0.0079,0.0,0.0048461,0.6134303797468353
93.5,31.2,0.0076,0.0,0.0047454,0.6243947368421053
93.5,31.3,0.0072,0.0,0.0045726,0.6350833333333333
93.5,31.4,0.0067,0.0,0.0043756,0.6530746268656716
93.5,31.5,0.0062,0.0,0.0042056,0.6783225806451614
93.5,31.6,0.0058,0.0,0.0041114,0.7088620689655173
93.5,31.7,0.0056,0.0,0.0041308,0.737642857142857
93.5,31.8,0.0055,0.0,0.0042853,0.7791454545454546
93.5,31.9,0.0057,0.0,0.0045773,0.8030350877192982
93.5,32.0,0.006,0.0,0.0049887,0.83145
93.5,32.1,0.0066,0.0,0.0054849,0.8310454545454545
93.5,32.2,0.0073,0.0,0.0060209,0.8247808219178082
93.5,32.3,0.0081,0.0,0.0065467,0.8082345679012346
93.5,32.4,0.009,0.0,0.0070148,0.7794222222222222
93.5,32.5,0.0099,0.0,0.0073877,0.7462323232323231
93.5,32.6,0.0107,0.0,0.0076379,0.7138224299065421
93.5,32.7,0.0113,0.0,0.0077559,0.6863628318584071
93.5,32.8,0.0119,0.0,0.0077465,0.6509663865546218
93.5,32.9,0.0123,0.0,0.007628,0.6201626016260162
93.5,33.0,0.0125,0.0,0.0074295,0.59436
93.5,33.1,0.0126,0.0,0.0071847,0.5702142857142857
93.5,33.2,0.0126,0.0,0.0069272,0.5497777777777777
93.5,33.3,0.0124,0.0,0.0066882,0.5393709677419355
93.5,33.4,0.0121,0.0,0.0064936,0.5366611570247934
93.5,33.5,0.0117,0.0,0.0063545,0.5431196581196581
93.5,33.6,0.0113,0.0,0.0062724,0.5550796460176991
93.5,33.7,0.0109,0.0,0.0062345,0.5719724770642202
93.5,33.8,0.0104,0.0,0.0062194,0.5980192307692308
93.5,33.9,0.01,0.0,0.006199,0.6199
93.5,34.0,0.0095,0.0,0.006147,0.6470526315789473
93.5,34.1,0.009,0.0,0.0060414,0.6712666666666667
93.5,34.2,0.0084,0.0,0.0058734,0.6992142857142858
93.5,34.3,0.0079,0.0,0.0056501,0.7152025316455696
93.5,34.4,0.0074,0.0,0.0053969,0.7293108108108107
93.5,34.5,0.0069,0.0,0.0051518,0.7466376811594203
93.5,34.6,0.0065,0.0,0.0049628,0.7635076923076923
93.5,34.7,0.0062,0.0,0.0048798,0.7870645161290323
93.5,34.8,0.0061,0.0,0.0049425,0.8102459016393442
93.5,34.9,0.0061,0.0,0.0051774,0.8487540983606557
93.5,35.0,0.0063,0.0,0.0055855,0.8865873015873016
93.5,35.1,0.0066,0.0,0.006143,0.9307575757575758
93.6,3.3,0.0001,0.0,5.36e-05,0.536
93.6,3.4,0.0001,0.0,6.81e-05,0.6809999999999999
93.6,3.5,0.0001,0.0,8.4e-05,0.8399999999999999
93.6,3.6,0.0001,0.0,0.0001005,1.005
93.6,3.7,0.0001,0.0,0.0001166,1.166
93.6,3.8,0.0001,0.0,0.0001312,1.3119999999999998
93.6,3.9,0.0001,0.0,0.0001431,1.431
93.6,4.0,0.0001,0.0,0.0001512,1.5119999999999998
93.6,4.1,0.0002,0.0,0.0001548,0.7739999999999999
93.6,4.2,0.0002,0.0,0.0001535,0.7675
93.6,4.3,0.0002,0.0,0.000149,0.7449999999999999
93.6,4.4,0.0002,0.0,0.0001408,0.704
93.6,4.5,0.0002,0.0,0.0001302,0.6509999999999999
93.6,4.6,0.0003,0.0,0.0001189,0.39633333333333337
93.6,4.7,0.0004,0.0,0.0001126,0.2815
93.6,4.8,0.0006,0.0,0.0001105,0.1841666666666667
93.6,4.9,0.0008,0.0,0.0001204,0.1505
93.6,5.0,0.0011,0.0,0.0001486,0.1350909090909091
93.6,5.1,0.0016,0.0,0.0002036,0.12724999999999997
93.6,5.2,0.0022,0.0,0.0002988,0.1358181818181818
93.6,5.3,0.003,0.0,0.000449,0.14966666666666667
93.6,5.4,0.004,0.0,0.00068,0.17
93.6,5.5,0.0051,0.0,0.0010103,0.19809803921568625
93.6,5.6,0.0064,0.0,0.0014723,0.23004687499999998
93.6,5.7,0.0078,0.0,0.0021007,0.26932051282051284
93.6,5.8,0.0094,0.0,0.0029286,0.31155319148936167
93.6,5.9,0.0111,0.0,0.0039898,0.3594414414414414
93.6,6.0,0.0129,0.0,0.0053153,0.4120387596899225
93.6,6.1,0.0148,0.0,0.0069334,0.46847297297297297
93.6,6.2,0.0169,0.0,0.0088607,0.5243017751479291
93.6,6.3,0.019,0.0,0.0111079,0.5846263157894738
93.6,6.4,0.0214,0.0,0.0136729,0.6389205607476636
93.6,6.5,0.0239,0.0,0.0165354,0.691857740585774
93.6,6.6,0.0266,0.0,0.019662,0.739172932330827
93.6,6.7,0.0294,0.0,0.0229912,0.7820136054421769
93.6,6.8,0.0323,0.0,0.0264405,0.8185913312693498
93.6,6.9,0.0351,0.0,0.0299,0.8518518518518519
93.6,7.0,0.0378,0.0,0.0332382,0.8793174603174604
93.6,7.1,0.0402,0.0,0.0363136,0.9033233830845772
93.6,7.2,0.0422,0.0,0.0389883,0.9238933649289098
93.6,7.3,0.0436,0.0,0.0411465,0.9437270642201836
93.6,7.4,0.0445,0.0,0.0427176,0.9599460674157304
93.6,7.5,0.0448,0.0,0.0436835,0.975078125
93.6,7.6,0.0445,0.0,0.0440887,0.9907573033707866
93.6,7.7,0.0439,0.0,0.0440307,1.0029772209567198
93.6,7.8,0.043,0.0,0.0436434,1.0149627906976744
93.6,7.9,0.0421,0.0,0.0430697,1.0230332541567697
