longitude,latitude,nu5_5
94.4,11.9,0.0103073
94.4,12.0,0.010553
94.4,12.1,0.0108514
94.4,12.2,0.0111284
94.4,12.3,0.0113082
94.4,12.4,0.0113267
94.4,12.5,0.0111408
94.4,12.6,0.0107341
94.4,12.7,0.0101165
94.4,12.8,0.0093237
94.4,12.9,0.0084073
94.4,13.0,0.0074261
94.4,13.1,0.0064364
94.4,13.2,0.005487
94.4,13.3,0.0046135
94.4,13.4,0.0038354
94.4,13.5,0.0031608
94.4,13.6,0.0025873
94.4,13.7,0.0021074
94.4,13.8,0.0017083
94.4,13.9,0.00138
94.4,14.0,0.0011088
94.4,14.1,0.0008866
94.4,14.2,0.0007065
94.4,14.3,0.0005645
94.4,14.4,0.0004556
94.4,14.5,0.0003781
94.4,14.6,0.00033
94.4,14.7,0.0003082
94.4,14.8,0.0003158
94.4,14.9,0.0003485
94.4,15.0,0.0004018
94.4,15.1,0.0004754
94.4,15.2,0.0005644
94.4,15.3,0.0006641
94.4,15.4,0.0007729
94.4,15.5,0.000887
94.4,15.6,0.0010058
94.4,15.7,0.0011322
94.4,15.8,0.0012719
94.4,15.9,0.0014332
94.4,16.0,0.0016251
94.4,16.1,0.0018564
94.4,16.2,0.0021324
94.4,16.3,0.0024521
94.4,16.4,0.0028061
94.4,16.5,0.0031761
94.4,16.6,0.003535
94.4,16.7,0.0038521
94.4,16.8,0.0040963
94.4,16.9,0.0042364
94.4,17.0,0.0042538
94.4,17.1,0.0041417
94.4,17.2,0.0039065
94.4,17.3,0.0035673
94.4,17.4,0.0031525
94.4,17.5,0.0026955
94.4,17.6,0.0022296
94.4,17.7,0.0017839
94.4,17.8,0.0013804
94.4,17.9,0.0010348
94.4,18.0,0.0007522
94.4,18.1,0.0005303
94.4,18.2,0.0003641
94.4,18.3,0.0002454
94.4,18.4,0.0001649
94.4,18.5,0.0001158
94.4,18.6,9.05e-05
94.4,18.7,8.41e-05
94.4,18.8,9.33e-05
94.4,18.9,0.000116
94.4,19.0,0.000151
94.4,19.1,0.0001962
94.4,19.2,0.0002513
94.4,19.3,0.0003117
94.4,19.4,0.0003765
94.4,19.5,0.0004395
94.4,19.6,0.0004959
94.4,19.7,0.0005406
94.4,19.8,0.0005695
94.4,19.9,0.0005797
94.4,20.0,0.0005703
94.4,20.1,0.0005422
94.4,20.2,0.0004981
94.4,20.3,0.0004422
94.4,20.4,0.0003793
94.4,20.5,0.0003145
94.4,20.6,0.0002519
94.4,20.7,0.000195
94.4,20.8,0.0001459
94.4,20.9,0.0001055
94.4,21.0,7.37e-05
94.4,21.1,4.98e-05
94.4,21.2,3.25e-05
94.4,21.3,2.05e-05
94.4,21.4,1.25e-05
94.4,21.5,7.3e-06
94.4,21.6,4.2e-06
94.4,21.7,3e-06
94.4,21.8,3e-06
94.4,21.9,3.4e-06
94.4,22.0,4.4e-06
94.4,22.1,6.8e-06
94.4,22.2,1.1e-05
94.4,22.3,1.64e-05
94.4,22.4,2.41e-05
94.4,22.5,3.47e-05
94.4,22.6,4.88e-05
94.4,22.7,6.7e-05
94.4,22.8,8.97e-05
94.4,22.9,0.0001171
94.4,23.0,0.0001498
94.4,23.1,0.0001859
94.4,23.2,0.0002246
94.4,23.3,0.0002643
94.4,23.4,0.0003028
94.4,23.5,0.0003381
94.4,23.6,0.000368
94.4,23.7,0.0003909
94.4,23.8,0.0004055
94.4,23.9,0.0004123
94.4,24.0,0.0004101
94.4,24.1,0.0004004
94.4,24.2,0.0003848
94.4,24.3,0.0003645
94.4,24.4,0.0003423
94.4,24.5,0.0003175
94.4,24.6,0.0002921
94.4,24.7,0.0002668
94.4,24.8,0.0002424
94.4,24.9,0.0002193
94.4,25.0,0.000198
94.4,25.1,0.0001789
94.4,25.2,0.0001634
94.4,25.3,0.0001508
94.4,25.4,0.0001422
94.4,25.5,0.0001385
94.4,25.6,0.0001414
94.4,25.7,0.0001508
94.4,25.8,0.0001699
94.4,25.9,0.0002032
94.4,26.0,0.0002555
94.4,26.1,0.0003341
94.4,26.2,0.0004493
94.4,26.3,0.00061
94.4,26.4,0.0008272
94.4,26.5,0.0011098
94.4,26.6,0.0014641
94.4,26.7,0.0018905
94.4,26.8,0.0023851
94.4,26.9,0.0029374
94.4,27.0,0.0035319
94.4,27.1,0.0041508
94.4,27.2,0.004778
94.4,27.3,0.0054004
94.4,27.4,0.0060093
94.4,27.5,0.0066029
94.4,27.6,0.0071821
94.4,27.7,0.0077502
94.4,27.8,0.0083081
94.4,27.9,0.0088502
94.4,28.0,0.0093653
94.4,28.1,0.0098303
94.4,28.2,0.0102178
94.4,28.3,0.010499
94.4,28.4,0.0106446
94.4,28.5,0.0106321
94.4,28.6,0.0104483
94.4,28.7,0.0100913
94.4,28.8,0.0095715
94.4,28.9,0.0089108
94.4,29.0,0.0081381
94.4,29.1,0.0072897
94.4,29.2,0.0064036
94.4,29.3,0.0055185
94.4,29.4,0.0046677
94.4,29.5,0.0038798
94.4,29.6,0.0031766
94.4,29.7,0.0025724
94.4,29.8,0.0020762
94.4,29.9,0.0016906
94.4,30.0,0.0014138
94.4,30.1,0.0012381
94.4,30.2,0.0011545
94.4,30.3,0.001151
94.4,30.4,0.0012115
94.4,30.5,0.0013201
94.4,30.6,0.0014587
94.4,30.7,0.0016096
94.4,30.8,0.0017602
94.4,30.9,0.0018996
94.4,31.0,0.0020245
94.4,31.1,0.0021387
94.4,31.2,0.0022519
94.4,31.3,0.0023761
94.4,31.4,0.0025262
94.4,31.5,0.0027147
94.4,31.6,0.0029478
94.4,31.7,0.0032253
94.4,31.8,0.0035374
94.4,31.9,0.0038646
94.4,32.0,0.0041836
94.4,32.1,0.004469
94.4,32.2,0.0046954
94.4,32.3,0.0048453
94.4,32.4,0.0049083
94.4,32.5,0.0048853
94.4,32.6,0.0047876
94.4,32.7,0.0046359
94.4,32.8,0.0044574
94.4,32.9,0.0042828
94.4,33.0,0.0041421
94.4,33.1,0.0040607
94.4,33.2,0.0040554
94.4,33.3,0.0041334
94.4,33.4,0.0042887
94.4,33.5,0.0044998
94.4,33.6,0.0047375
94.4,33.7,0.0049648
94.4,33.8,0.0051422
94.4,33.9,0.0052342
94.4,34.0,0.0052187
94.4,34.1,0.0050854
94.4,34.2,0.0048432
94.4,34.3,0.0045167
94.4,34.4,0.0041461
94.4,34.5,0.0037767
94.4,34.6,0.003456
94.4,34.7,0.0032253
94.4,34.8,0.0031133
94.4,34.9,0.0031357
94.4,35.0,0.0032863
94.4,35.1,0.003542
94.5,2.1,0.0002043
94.5,2.2,0.0002471
94.5,2.3,0.0003001
94.5,2.4,0.0003668
94.5,2.5,0.0004512
94.5,2.6,0.0005587
94.5,2.7,0.0006959
94.5,2.8,0.00087
94.5,2.9,0.0010889
94.5,3.0,0.0013582
94.5,3.1,0.0016857
94.5,3.2,0.002067
94.5,3.3,0.0024991
94.5,3.4,0.0029703
94.5,3.5,0.0034632
94.5,3.6,0.0039522
94.5,3.7,0.0044085
94.5,3.8,0.0048016
94.5,3.9,0.005104
94.5,4.0,0.005294
94.5,4.1,0.0053593
94.5,4.2,0.0053
94.5,4.3,0.005125
94.5,4.4,0.0048551
94.5,4.5,0.0045213
94.5,4.6,0.0041545
94.5,4.7,0.0037899
94.5,4.8,0.0034596
94.5,4.9,0.0031912
94.5,5.0,0.0030097
94.5,5.1,0.002941
94.5,5.2,0.0029998
94.5,5.3,0.0032083
94.5,5.4,0.0035855
94.5,5.5,0.0041512
94.5,5.6,0.004926
94.5,5.7,0.0059365
94.5,5.8,0.0072009
94.5,5.9,0.0087382
94.5,6.0,0.0105661
94.5,6.1,0.0126942
94.5,6.2,0.0151282
94.5,6.3,0.0178657
94.5,6.4,0.020896
94.5,6.5,0.0241908
94.5,6.6,0.0277042
94.5,6.7,0.0313589
94.5,6.8,0.0350465
94.5,6.9,0.0386271
94.5,7.0,0.0419287
94.5,7.1,0.044764
94.5,7.2,0.0469534
94.5,7.3,0.0483503
94.5,7.4,0.0488616
94.5,7.5,0.0484703
94.5,7.6,0.047241
94.5,7.7,0.0453134
94.5,7.8,0.0428814
94.5,7.9,0.0401633
94.5,8.0,0.0373673
94.5,8.1,0.0346662
94.5,8.2,0.0321681
94.5,8.3,0.0299172
94.5,8.4,0.0278964
94.5,8.5,0.0260439
94.5,8.6,0.0242765
94.5,8.7,0.02251
94.5,8.8,0.020681
94.5,8.9,0.018759
94.5,9.0,0.0167473
94.5,9.1,0.0146858
94.5,9.2,0.0126362
94.5,9.3,0.010676
94.5,9.4,0.0088846
94.5,9.5,0.0073362
94.5,9.6,0.006089
94.5,9.7,0.0051894
94.5,9.8,0.0046603
94.5,9.9,0.0045108
94.5,10.0,0.0047286
94.5,10.1,0.0052799
94.5,10.2,0.0061155
94.5,10.3,0.0071648
94.5,10.4,0.0083425
94.5,10.5,0.0095537
94.5,10.6,0.010702
94.5,10.7,0.0116984
94.5,10.8,0.0124722
94.5,10.9,0.0129796
94.5,11.0,0.0132099
94.5,11.1,0.0131855
94.5,11.2,0.0129598
94.5,11.3,0.0126029
94.5,11.4,0.012202
94.5,11.5,0.0118404
94.5,11.6,0.0115868
94.5,11.7,0.0114902
94.5,11.8,0.0115673
94.5,11.9,0.0118018
94.5,12.0,0.012146
94.5,12.1,0.0125289
94.5,12.2,0.0128658
94.5,12.3,0.013072
94.5,12.4,0.0130777
94.5,12.5,0.012837
94.5,12.6,0.0123349
94.5,12.7,0.01159
94.5,12.8,0.010648
94.5,12.9,0.0095726
94.5,13.0,0.0084344
94.5,13.1,0.0072996
94.5,13.2,0.0062242
94.5,13.3,0.0052466
94.5,13.4,0.0043861
94.5,13.5,0.0036479
94.5,13.6,0.0030266
94.5,13.7,0.002507
94.5,13.8,0.0020753
94.5,13.9,0.0017154
94.5,14.0,0.0014132
94.5,14.1,0.0011599
94.5,14.2,0.00095
94.5,14.3,0.0007789
94.5,14.4,0.0006455
94.5,14.5,0.0005493
94.5,14.6,0.0004893
94.5,14.7,0.0004668
94.5,14.8,0.0004832
94.5,14.9,0.0005329
94.5,15.0,0.0006147
94.5,15.1,0.000723
94.5,15.2,0.0008529
94.5,15.3,0.0009979
94.5,15.4,0.001152
94.5,15.5,0.0013091
94.5,15.6,0.0014662
94.5,15.7,0.0016238
94.5,15.8,0.0017866
94.5,15.9,0.0019651
94.5,16.0,0.0021686
94.5,16.1,0.0024081
94.5,16.2,0.0026912
94.5,16.3,0.0030187
94.5,16.4,0.0033821
94.5,16.5,0.0037628
94.5,16.6,0.0041331
94.5,16.7,0.0044586
94.5,16.8,0.0047021
94.5,16.9,0.0048347
94.5,17.0,0.0048336
94.5,17.1,0.0046911
94.5,17.2,0.0044141
94.5,17.3,0.004024
94.5,17.4,0.0035521
94.5,17.5,0.0030354
94.5,17.6,0.0025107
94.5,17.7,0.0020098
94.5,17.8,0.0015578
94.5,17.9,0.0011705
94.5,18.0,0.0008534
94.5,18.1,0.000605
94.5,18.2,0.0004189
94.5,18.3,0.0002862
94.5,18.4,0.0001972
94.5,18.5,0.0001426
94.5,18.6,0.0001167
94.5,18.7,0.0001135
94.5,18.8,0.0001298
94.5,18.9,0.0001637
94.5,19.0,0.000214
94.5,19.1,0.0002792
94.5,19.2,0.0003565
94.5,19.3,0.0004431
94.5,19.4,0.0005345
94.5,19.5,0.0006231
94.5,19.6,0.0007027
94.5,19.7,0.0007659
94.5,19.8,0.0008067
94.5,19.9,0.000821
94.5,20.0,0.0008075
94.5,20.1,0.0007675
94.5,20.2,0.0007049
94.5,20.3,0.0006257
94.5,20.4,0.0005366
94.5,20.5,0.0004448
94.5,20.6,0.0003563
94.5,20.7,0.0002757
94.5,20.8,0.0002062
94.5,20.9,0.0001491
94.5,21.0,0.0001041
94.5,21.1,7.03e-05
94.5,21.2,4.58e-05
94.5,21.3,2.89e-05
94.5,21.4,1.76e-05
94.5,21.5,1.04e-05
94.5,21.6,5.9e-06
94.5,21.7,3.2e-06
94.5,21.8,2.9e-06
94.5,21.9,3.7e-06
94.5,22.0,4.7e-06
94.5,22.1,7.7e-06
94.5,22.2,1.32e-05
94.5,22.3,2.07e-05
94.5,22.4,3.15e-05
94.5,22.5,4.67e-05
94.5,22.6,6.73e-05
94.5,22.7,9.43e-05
94.5,22.8,0.0001284
94.5,22.9,0.0001699
94.5,23.0,0.0002182
94.5,23.1,0.0002732
94.5,23.2,0.0003315
94.5,23.3,0.0003908
94.5,23.4,0.0004477
94.5,23.5,0.0004985
94.5,23.6,0.0005398
94.5,23.7,0.0005693
94.5,23.8,0.0005842
94.5,23.9,0.0005842
94.5,24.0,0.0005692
94.5,24.1,0.0005433
94.5,24.2,0.0005069
94.5,24.3,0.0004646
94.5,24.4,0.0004192
94.5,24.5,0.0003732
94.5,24.6,0.0003295
94.5,24.7,0.00029
94.5,24.8,0.0002559
94.5,24.9,0.0002277
94.5,25.0,0.0002054
94.5,25.1,0.0001888
94.5,25.2,0.0001784
94.5,25.3,0.0001734
94.5,25.4,0.0001734
94.5,25.5,0.0001774
94.5,25.6,0.0001861
94.5,25.7,0.0002008
94.5,25.8,0.0002226
94.5,25.9,0.0002545
94.5,26.0,0.0003023
94.5,26.1,0.0003707
94.5,26.2,0.00047
94.5,26.3,0.0006067
94.5,26.4,0.0007915
94.5,26.5,0.0010323
94.5,26.6,0.0013356
94.5,26.7,0.0017032
94.5,26.8,0.0021305
94.5,26.9,0.0026082
94.5,27.0,0.0031257
94.5,27.1,0.0036671
94.5,27.2,0.0042181
94.5,27.3,0.0047691
94.5,27.4,0.0053146
94.5,27.5,0.0058559
94.5,27.6,0.0063949
94.5,27.7,0.0069372
94.5,27.8,0.0074858
94.5,27.9,0.0080347
94.5,28.0,0.0085753
94.5,28.1,0.0090853
94.5,28.2,0.0095373
94.5,28.3,0.0098996
94.5,28.4,0.0101413
94.5,28.5,0.0102358
94.5,28.6,0.0101653
94.5,28.7,0.0099227
94.5,28.8,0.0095129
94.5,28.9,0.0089528
94.5,29.0,0.0082678
94.5,29.1,0.0074903
94.5,29.2,0.0066584
94.5,29.3,0.0058082
94.5,29.4,0.0049742
94.5,29.5,0.0041861
94.5,29.6,0.0034675
94.5,29.7,0.0028349
94.5,29.8,0.0022996
94.5,29.9,0.0018664
94.5,30.0,0.0015338
94.5,30.1,0.0012989
94.5,30.2,0.0011534
94.5,30.3,0.0010863
94.5,30.4,0.0010868
94.5,30.5,0.0011384
94.5,30.6,0.0012267
94.5,30.7,0.0013373
94.5,30.8,0.0014603
94.5,30.9,0.0015874
94.5,31.0,0.0017169
94.5,31.1,0.0018531
94.5,31.2,0.0020019
94.5,31.3,0.0021777
94.5,31.4,0.0023866
94.5,31.5,0.0026368
94.5,31.6,0.0029286
94.5,31.7,0.0032562
94.5,31.8,0.0036051
94.5,31.9,0.0039529
94.5,32.0,0.0042756
94.5,32.1,0.0045486
94.5,32.2,0.004752
94.5,32.3,0.0048719
94.5,32.4,0.0049043
94.5,32.5,0.0048545
94.5,32.6,0.0047381
94.5,32.7,0.0045776
94.5,32.8,0.0044001
94.5,32.9,0.0042336
94.5,33.0,0.0041059
94.5,33.1,0.0040378
94.5,33.2,0.0040427
94.5,33.3,0.0041248
94.5,33.4,0.0042757
94.5,33.5,0.0044763
94.5,33.6,0.0046978
94.5,33.7,0.0049036
94.5,33.8,0.0050594
94.5,33.9,0.0051305
94.5,34.0,0.0050956
94.5,34.1,0.0049475
94.5,34.2,0.004694
94.5,34.3,0.0043598
94.5,34.4,0.0039818
94.5,34.5,0.0036048
94.5,34.6,0.0032732
94.5,34.7,0.0030256
94.5,34.8,0.0028912
94.5,34.9,0.0028806
94.5,35.0,0.0029927
94.5,35.1,0.0032041
94.6,2.1,0.0003299
94.6,2.2,0.0003953
94.6,2.3,0.0004748
94.6,2.4,0.0005725
94.6,2.5,0.0006936
94.6,2.6,0.0008444
94.6,2.7,0.0010329
94.6,2.8,0.0012674
94.6,2.9,0.0015584
94.6,3.0,0.0019122
94.6,3.1,0.0023317
94.6,3.2,0.0028174
94.6,3.3,0.0033621
94.6,3.4,0.0039513
94.6,3.5,0.0045614
94.6,3.6,0.0051613
94.6,3.7,0.0057174
94.6,3.8,0.0061927
94.6,3.9,0.0065554
94.6,4.0,0.006781
94.6,4.1,0.0068564
94.6,4.2,0.006783
94.6,4.3,0.0065738
94.6,4.4,0.0062536
94.6,4.5,0.0058577
94.6,4.6,0.0054239
94.6,4.7,0.004991
94.6,4.8,0.0045962
94.6,4.9,0.0042689
94.6,5.0,0.0040355
94.6,5.1,0.0039197
94.6,5.2,0.003937
94.6,5.3,0.0041069
94.6,5.4,0.0044432
94.6,5.5,0.0049656
94.6,5.6,0.0056875
94.6,5.7,0.0066272
94.6,5.8,0.0078008
94.6,5.9,0.0092225
94.6,6.0,0.0109
94.6,6.1,0.0128374
94.6,6.2,0.0150342
94.6,6.3,0.0174829
94.6,6.4,0.020166
94.6,6.5,0.023056
94.6,6.6,0.0261063
94.6,6.7,0.0292469
94.6,6.8,0.0323811
94.6,6.9,0.0353856
94.6,7.0,0.0381159
94.6,7.1,0.0404107
94.6,7.2,0.0421188
94.6,7.3,0.0431159
94.6,7.4,0.043329
94.6,7.5,0.0427483
94.6,7.6,0.0414357
94.6,7.7,0.0395182
94.6,7.8,0.0371689
94.6,7.9,0.0345837
94.6,8.0,0.0319478
94.6,8.1,0.0294143
94.6,8.2,0.0270838
94.6,8.3,0.0249967
94.6,8.4,0.023142
94.6,8.5,0.021468
94.6,8.6,0.0199039
94.6,8.7,0.0183753
94.6,8.8,0.016825
94.6,8.9,0.0152218
94.6,9.0,0.0135635
94.6,9.1,0.011879
94.6,9.2,0.0102157
94.6,9.3,0.008636
94.6,9.4,0.0072052
94.6,9.5,0.005986
94.6,9.6,0.0050293
94.6,9.7,0.0043775
94.6,9.8,0.0040528
94.6,9.9,0.0040703
94.6,10.0,0.0044191
94.6,10.1,0.0050732
94.6,10.2,0.0059902
94.6,10.3,0.0071057
94.6,10.4,0.0083404
94.6,10.5,0.0096045
94.6,10.6,0.0108051
94.6,10.7,0.0118578
94.6,10.8,0.0126933
94.6,10.9,0.01327
94.6,11.0,0.0135763
94.6,11.1,0.0136345
94.6,11.2,0.013499
94.6,11.3,0.0132401
94.6,11.4,0.0129435
94.6,11.5,0.0126919
94.6,11.6,0.0125577
94.6,11.7,0.0125852
94.6,11.8,0.0127904
94.6,11.9,0.0131526
94.6,12.0,0.0136175
94.6,12.1,0.0141063
94.6,12.2,0.0145255
94.6,12.3,0.0147838
94.6,12.4,0.0148045
94.6,12.5,0.014539
94.6,12.6,0.0139759
94.6,12.7,0.0131393
94.6,12.8,0.0120838
94.6,12.9,0.0108833
94.6,13.0,0.0096188
94.6,13.1,0.008365
94.6,13.2,0.0071832
94.6,13.3,0.0061145
94.6,13.4,0.0051778
94.6,13.5,0.0043767
94.6,13.6,0.0036994
94.6,13.7,0.0031309
94.6,13.8,0.0026496
94.6,13.9,0.0022395
94.6,14.0,0.0018864
94.6,14.1,0.0015822
94.6,14.2,0.0013217
94.6,14.3,0.0011043
94.6,14.4,0.0009313
94.6,14.5,0.0008039
94.6,14.6,0.000727
94.6,14.7,0.0006999
94.6,14.8,0.0007243
94.6,14.9,0.000798
94.6,15.0,0.000916
94.6,15.1,0.0010713
94.6,15.2,0.0012563
94.6,15.3,0.0014614
94.6,15.4,0.0016744
94.6,15.5,0.001887
94.6,15.6,0.0020917
94.6,15.7,0.0022858
94.6,15.8,0.0024736
94.6,15.9,0.0026634
94.6,16.0,0.0028681
94.6,16.1,0.0031002
94.6,16.2,0.0033702
94.6,16.3,0.003682
94.6,16.4,0.0040291
94.6,16.5,0.0043952
94.6,16.6,0.0047499
94.6,16.7,0.0050584
94.6,16.8,0.0052834
94.6,16.9,0.0053907
94.6,17.0,0.0053593
94.6,17.1,0.0051794
94.6,17.2,0.0048587
94.6,17.3,0.0044198
94.6,17.4,0.0038964
94.6,17.5,0.0033277
94.6,17.6,0.0027532
94.6,17.7,0.0022071
94.6,17.8,0.0017146
94.6,17.9,0.0012934
94.6,18.0,0.000948
94.6,18.1,0.0006778
94.6,18.2,0.0004752
94.6,18.3,0.0003307
94.6,18.4,0.0002341
94.6,18.5,0.0001765
94.6,18.6,0.0001503
94.6,18.7,0.0001518
94.6,18.8,0.0001773
94.6,18.9,0.0002255
94.6,19.0,0.0002952
94.6,19.1,0.000385
94.6,19.2,0.0004919
94.6,19.3,0.0006107
94.6,19.4,0.0007355
94.6,19.5,0.0008576
94.6,19.6,0.0009662
94.6,19.7,0.0010528
94.6,19.8,0.0011086
94.6,19.9,0.0011281
94.6,20.0,0.0011094
94.6,20.1,0.0010542
94.6,20.2,0.000968
94.6,20.3,0.000859
94.6,20.4,0.0007366
94.6,20.5,0.0006104
94.6,20.6,0.0004888
94.6,20.7,0.0003783
94.6,20.8,0.0002829
94.6,20.9,0.0002044
94.6,21.0,0.0001427
94.6,21.1,9.63e-05
94.6,21.2,6.28e-05
94.6,21.3,3.96e-05
94.6,21.4,2.41e-05
94.6,21.5,1.42e-05
94.6,21.6,8.1e-06
94.6,21.7,5.3e-06
94.6,21.8,4e-06
94.6,21.9,4.3e-06
94.6,22.0,5.4e-06
94.6,22.1,1.09e-05
94.6,22.2,1.78e-05
94.6,22.3,2.84e-05
94.6,22.4,4.39e-05
94.6,22.5,6.59e-05
94.6,22.6,9.59e-05
94.6,22.7,0.0001354
94.6,22.8,0.0001856
94.6,22.9,0.0002466
94.6,23.0,0.000318
94.6,23.1,0.0003978
94.6,23.2,0.0004839
94.6,23.3,0.0005706
94.6,23.4,0.0006533
94.6,23.5,0.0007263
94.6,23.6,0.0007851
94.6,23.7,0.0008244
94.6,23.8,0.000841
94.6,23.9,0.0008359
94.6,24.0,0.0008084
94.6,24.1,0.0007625
94.6,24.2,0.0007015
94.6,24.3,0.000632
94.6,24.4,0.0005584
94.6,24.5,0.0004862
94.6,24.6,0.0004197
94.6,24.7,0.0003619
94.6,24.8,0.0003145
94.6,24.9,0.0002782
94.6,25.0,0.0002527
94.6,25.1,0.0002377
94.6,25.2,0.0002321
94.6,25.3,0.0002329
94.6,25.4,0.0002398
94.6,25.5,0.0002514
94.6,25.6,0.0002667
94.6,25.7,0.0002866
94.6,25.8,0.000311
94.6,25.9,0.0003425
94.6,26.0,0.0003834
94.6,26.1,0.0004404
94.6,26.2,0.0005199
94.6,26.3,0.0006304
94.6,26.4,0.0007784
94.6,26.5,0.0009737
94.6,26.6,0.0012212
94.6,26.7,0.0015239
94.6,26.8,0.0018782
94.6,26.9,0.0022774
94.6,27.0,0.0027117
94.6,27.1,0.0031706
94.6,27.2,0.0036422
94.6,27.3,0.0041181
94.6,27.4,0.0045961
94.6,27.5,0.005078
94.6,27.6,0.0055714
94.6,27.7,0.0060798
94.6,27.8,0.0066074
94.6,27.9,0.0071519
94.6,28.0,0.0077023
94.6,28.1,0.0082405
94.6,28.2,0.0087389
94.6,28.3,0.0091659
94.6,28.4,0.0094894
94.6,28.5,0.0096805
94.6,28.6,0.0097179
94.6,28.7,0.00959
94.6,28.8,0.0092966
94.6,28.9,0.0088491
94.6,29.0,0.0082688
94.6,29.1,0.0075845
94.6,29.2,0.0068289
94.6,29.3,0.0060369
94.6,29.4,0.0052417
94.6,29.5,0.0044729
94.6,29.6,0.0037551
94.6,29.7,0.0031065
94.6,29.8,0.0025409
94.6,29.9,0.0020658
94.6,30.0,0.001683
94.6,30.1,0.001391
94.6,30.2,0.0011859
94.6,30.3,0.0010586
94.6,30.4,0.0010006
94.6,30.5,0.0009981
94.6,30.6,0.0010395
94.6,30.7,0.001113
94.6,30.8,0.0012111
94.6,30.9,0.001328
94.6,31.0,0.0014636
94.6,31.1,0.0016208
94.6,31.2,0.0018061
94.6,31.3,0.0020286
94.6,31.4,0.0022944
94.6,31.5,0.0026054
94.6,31.6,0.0029551
94.6,31.7,0.0033319
94.6,31.8,0.0037186
94.6,31.9,0.00409
94.6,32.0,0.0044202
94.6,32.1,0.0046865
94.6,32.2,0.0048717
94.6,32.3,0.0049673
94.6,32.4,0.0049754
94.6,32.5,0.0049046
94.6,32.6,0.0047743
94.6,32.7,0.004608
94.6,32.8,0.0044322
94.6,32.9,0.0042726
94.6,33.0,0.0041521
94.6,33.1,0.0040876
94.6,33.2,0.00409
94.6,33.3,0.0041605
94.6,33.4,0.0042913
94.6,33.5,0.004463
94.6,33.6,0.0046491
94.6,33.7,0.0048178
94.6,33.8,0.0049374
94.6,33.9,0.0049766
94.6,34.0,0.0049167
94.6,34.1,0.0047508
94.6,34.2,0.0044881
94.6,34.3,0.0041508
94.6,34.4,0.0037735
94.6,34.5,0.0033981
94.6,34.6,0.0030661
94.6,34.7,0.0028132
94.6,34.8,0.0026659
94.6,34.9,0.002636
94.6,35.0,0.0027194
94.6,35.1,0.0028982
94.7,2.1,0.0005173
94.7,2.2,0.0006149
94.7,2.3,0.0007314
94.7,2.4,0.0008716
94.7,2.5,0.0010414
94.7,2.6,0.0012485
94.7,2.7,0.0015015
94.7,2.8,0.0018118
94.7,2.9,0.0021875
94.7,3.0,0.0026354
94.7,3.1,0.0031603
94.7,3.2,0.0037599
94.7,3.3,0.004425
94.7,3.4,0.0051364
94.7,3.5,0.005865
94.7,3.6,0.0065755
94.7,3.7,0.0072285
94.7,3.8,0.0077821
94.7,3.9,0.0082011
94.7,4.0,0.0084595
94.7,4.1,0.0085452
94.7,4.2,0.0084606
94.7,4.3,0.0082222
94.7,4.4,0.0078603
94.7,4.5,0.0074148
94.7,4.6,0.006926
94.7,4.7,0.0064367
94.7,4.8,0.0059876
94.7,4.9,0.0056071
94.7,5.0,0.0053217
94.7,5.1,0.0051541
94.7,5.2,0.0051173
94.7,5.3,0.0052277
94.7,5.4,0.0054973
94.7,5.5,0.0059403
94.7,5.6,0.0065665
94.7,5.7,0.0073889
94.7,5.8,0.0084192
94.7,5.9,0.0096638
94.7,6.0,0.0111278
94.7,6.1,0.012811
94.7,6.2,0.0147077
94.7,6.3,0.0168046
94.7,6.4,0.0190823
94.7,6.5,0.0215135
94.7,6.6,0.0240537
94.7,6.7,0.0266426
94.7,6.8,0.0291961
94.7,6.9,0.0316101
94.7,7.0,0.0337635
94.7,7.1,0.0355263
94.7,7.2,0.0367739
94.7,7.3,0.0374072
94.7,7.4,0.0373688
94.7,7.5,0.0366573
94.7,7.6,0.035329
94.7,7.7,0.0334967
94.7,7.8,0.0313105
94.7,7.9,0.0289383
94.7,8.0,0.02654
94.7,8.1,0.0242482
94.7,8.2,0.0221495
94.7,8.3,0.0202824
94.7,8.4,0.018638
94.7,8.5,0.0171747
94.7,8.6,0.015833
94.7,8.7,0.014549
94.7,8.8,0.0132739
94.7,8.9,0.0119764
94.7,9.0,0.0106508
94.7,9.1,0.0093169
94.7,9.2,0.0080101
94.7,9.3,0.0067792
94.7,9.4,0.0056767
94.7,9.5,0.0047542
94.7,9.6,0.0040553
94.7,9.7,0.0036181
94.7,9.8,0.0034646
94.7,9.9,0.0036108
94.7,10.0,0.0040511
94.7,10.1,0.0047654
94.7,10.2,0.0057184
94.7,10.3,0.0068529
94.7,10.4,0.0080967
94.7,10.5,0.0093687
94.7,10.6,0.0105827
94.7,10.7,0.0116584
94.7,10.8,0.0125313
94.7,10.9,0.0131623
94.7,11.0,0.0135395
94.7,11.1,0.0136882
94.7,11.2,0.0136547
94.7,11.3,0.0135122
94.7,11.4,0.0133412
94.7,11.5,0.0132233
94.7,11.6,0.0132266
94.7,11.7,0.0133968
94.7,11.8,0.0137442
94.7,11.9,0.0142449
94.7,12.0,0.0148407
94.7,12.1,0.0154462
94.7,12.2,0.0159625
94.7,12.3,0.0162908
94.7,12.4,0.0163503
94.7,12.5,0.0160925
94.7,12.6,0.015507
94.7,12.7,0.0146228
94.7,12.8,0.0135015
