longitude,latitude,nu4_5
96.2,17.6,0.0002023
96.2,17.7,0.0001031
96.2,17.8,4.96e-05
96.2,17.9,2.25e-05
96.2,23.7,1.85e-05
96.2,23.8,3.84e-05
96.2,23.9,7.52e-05
96.2,24.0,0.0001391
96.2,24.1,0.0002426
96.2,24.2,0.000399
96.2,24.3,0.000619
96.2,24.4,0.0009058
96.2,24.5,0.00125
96.2,24.6,0.0016269
96.2,24.7,0.0019971
96.2,24.8,0.0023121
96.2,24.9,0.0025247
96.2,25.0,0.0026
96.2,25.1,0.0025254
96.2,25.2,0.0023134
96.2,25.3,0.0019988
96.2,25.4,0.0016288
96.2,25.5,0.0012518
96.2,25.6,0.0009073
96.2,25.7,0.0006203
96.2,25.8,0.0003999
96.2,25.9,0.0002432
96.2,26.0,0.0001395
96.2,26.1,7.55e-05
96.2,26.2,3.85e-05
96.2,26.3,1.85e-05
96.3,2.1,0.0003743
96.3,2.2,0.0005758
96.3,2.3,0.0008594
96.3,2.4,0.0012396
96.3,2.5,0.0017209
96.3,2.6,0.0022896
96.3,2.7,0.0029086
96.3,2.8,0.0035158
96.3,2.9,0.0040327
96.3,3.0,0.0043811
96.3,3.1,0.0044987
96.3,3.2,0.0043629
96.3,3.3,0.0039937
96.3,3.4,0.0034508
96.3,3.5,0.0028149
96.3,3.6,0.002172
96.3,3.7,0.0015926
96.3,3.8,0.0011275
96.3,3.9,0.0008058
96.3,4.0,0.0006439
96.3,4.1,0.0006575
96.3,4.2,0.0008687
96.3,4.3,0.0013174
96.3,4.4,0.0020561
96.3,4.5,0.0031412
96.3,4.6,0.0046096
96.3,4.7,0.0064617
96.3,4.8,0.0086368
96.3,4.9,0.0110152
96.3,5.0,0.0134084
96.3,5.1,0.0156044
96.3,5.2,0.0174065
96.3,5.3,0.0186698
96.3,5.4,0.0193295
96.3,5.5,0.0194056
96.3,5.6,0.0189888
96.3,5.7,0.0182171
96.3,5.8,0.0172333
96.3,5.9,0.0161767
96.3,6.0,0.0151473
96.3,6.1,0.014201
96.3,6.2,0.0133365
96.3,6.3,0.0125062
96.3,6.4,0.0116372
96.3,6.5,0.0106567
96.3,6.6,0.0095199
96.3,6.7,0.0082333
96.3,6.8,0.0068517
96.3,6.9,0.0054624
96.3,7.0,0.0041598
96.3,7.1,0.0030219
96.3,7.2,0.0020948
96.3,7.3,0.0013869
96.3,7.4,0.0008796
96.3,7.5,0.0005368
96.3,7.6,0.0003168
96.3,7.7,0.0001834
96.3,7.8,0.0001042
96.3,7.9,5.97e-05
96.3,8.0,3.38e-05
96.3,15.1,2.6e-05
96.3,15.2,5.74e-05
96.3,15.3,0.0001192
96.3,15.4,0.0002336
96.3,15.5,0.0004317
96.3,15.6,0.0007524
96.3,15.7,0.001237
96.3,15.8,0.0019179
96.3,15.9,0.0028046
96.3,16.0,0.003868
96.3,16.1,0.0050314
96.3,16.2,0.0061726
96.3,16.3,0.007142
96.3,16.4,0.0077939
96.3,16.5,0.0080217
96.3,16.6,0.0077867
96.3,16.7,0.0071289
96.3,16.8,0.0061555
96.3,16.9,0.0050129
96.3,17.0,0.0038502
96.3,17.1,0.0027891
96.3,17.2,0.0019056
96.3,17.3,0.0012279
96.3,17.4,0.0007462
96.3,17.5,0.0004277
96.3,17.6,0.0002312
96.3,17.7,0.0001179
96.3,17.8,5.67e-05
96.3,17.9,2.57e-05
96.3,23.7,1.28e-05
96.3,23.8,2.67e-05
96.3,23.9,5.23e-05
96.3,24.0,9.67e-05
96.3,24.1,0.0001687
96.3,24.2,0.0002776
96.3,24.3,0.0004308
96.3,24.4,0.0006305
96.3,24.5,0.0008703
96.3,24.6,0.001133
96.3,24.7,0.0013913
96.3,24.8,0.0016112
96.3,24.9,0.0017598
96.3,25.0,0.0018129
96.3,25.1,0.0017614
96.3,25.2,0.001614
96.3,25.3,0.0013949
96.3,25.4,0.001137
96.3,25.5,0.0008741
96.3,25.6,0.0006338
96.3,25.7,0.0004334
96.3,25.8,0.0002795
96.3,25.9,0.00017
96.3,26.0,9.75e-05
96.3,26.1,5.28e-05
96.3,26.2,2.69e-05
96.3,26.3,1.3e-05
96.4,2.1,0.0004869
96.4,2.2,0.0007489
96.4,2.3,0.0011177
96.4,2.4,0.0016122
96.4,2.5,0.002238
96.4,2.6,0.0029777
96.4,2.7,0.0037838
96.4,2.8,0.004574
96.4,2.9,0.0052468
96.4,3.0,0.0056988
96.4,3.1,0.005852
96.4,3.2,0.0056756
96.4,3.3,0.0051955
96.4,3.4,0.0044875
96.4,3.5,0.0036598
96.4,3.6,0.0028197
96.4,3.7,0.002059
96.4,3.8,0.0014423
96.4,3.9,0.0010009
96.4,4.0,0.0007501
96.4,4.1,0.0007013
96.4,4.2,0.0008708
96.4,4.3,0.0012964
96.4,4.4,0.002027
96.4,4.5,0.0031163
96.4,4.6,0.0046004
96.4,4.7,0.0064734
96.4,4.8,0.0086674
96.4,4.9,0.0110419
96.4,5.0,0.0134041
96.4,5.1,0.0155277
96.4,5.2,0.0172094
96.4,5.3,0.0183068
96.4,5.4,0.0187621
96.4,5.5,0.0186053
96.4,5.6,0.0179358
96.4,5.7,0.0168915
96.4,5.8,0.0156281
96.4,5.9,0.0142743
96.4,6.0,0.0129421
96.4,6.1,0.0116988
96.4,6.2,0.0105703
96.4,6.3,0.0095462
96.4,6.4,0.0085846
96.4,6.5,0.0076367
96.4,6.6,0.006667
96.4,6.7,0.005664
96.4,6.8,0.0046492
96.4,6.9,0.0036663
96.4,7.0,0.0027659
96.4,7.1,0.0019916
96.4,7.2,0.0013676
96.4,7.3,0.0008954
96.4,7.4,0.0005599
96.4,7.5,0.0003355
96.4,7.6,0.0001931
96.4,7.7,0.0001075
96.4,7.8,5.93e-05
96.4,7.9,3.17e-05
96.4,15.0,1.21e-05
96.4,15.1,2.82e-05
96.4,15.2,6.22e-05
96.4,15.3,0.0001293
96.4,15.4,0.0002533
96.4,15.5,0.0004682
96.4,15.6,0.000816
96.4,15.7,0.0013414
96.4,15.8,0.0020797
96.4,15.9,0.0030411
96.4,16.0,0.0041941
96.4,16.1,0.0054553
96.4,16.2,0.0066923
96.4,16.3,0.0077431
96.4,16.4,0.0084495
96.4,16.5,0.008696
96.4,16.6,0.008441
96.4,16.7,0.0077275
96.4,16.8,0.0066722
96.4,16.9,0.0054334
96.4,17.0,0.004173
96.4,17.1,0.0030228
96.4,17.2,0.0020651
96.4,17.3,0.0013306
96.4,17.4,0.0008086
96.4,17.5,0.0004635
96.4,17.6,0.0002505
96.4,17.7,0.0001277
96.4,17.8,6.14e-05
96.4,17.9,2.79e-05
96.4,23.8,1.76e-05
96.4,23.9,3.46e-05
96.4,24.0,6.4e-05
96.4,24.1,0.0001118
96.4,24.2,0.000184
96.4,24.3,0.0002856
96.4,24.4,0.0004181
96.4,24.5,0.0005774
96.4,24.6,0.0007519
96.4,24.7,0.0009236
96.4,24.8,0.00107
96.4,24.9,0.0011691
96.4,25.0,0.0012047
96.4,25.1,0.0011709
96.4,25.2,0.0010745
96.4,25.3,0.0009293
96.4,25.4,0.0007581
96.4,25.5,0.0005834
96.4,25.6,0.0004235
96.4,25.7,0.0002901
96.4,25.8,0.0001875
96.4,25.9,0.0001133
96.4,26.0,6.5e-05
96.4,26.1,3.52e-05
96.4,26.2,1.8e-05
96.5,2.1,0.0005973
96.5,2.2,0.0009187
96.5,2.3,0.0013712
96.5,2.4,0.0019778
96.5,2.5,0.0027469
96.5,2.6,0.003655
96.5,2.7,0.0046433
96.5,2.8,0.0056133
96.5,2.9,0.0064393
96.5,3.0,0.0069946
96.5,3.1,0.0071833
96.5,3.2,0.0069675
96.5,3.3,0.0063791
96.5,3.4,0.0055107
96.5,3.5,0.0044928
96.5,3.6,0.0034604
96.5,3.7,0.0025243
96.5,3.8,0.0017584
96.5,3.9,0.0012021
96.5,4.0,0.0008684
96.5,4.1,0.0007634
96.5,4.2,0.0008983
96.5,4.3,0.0013028
96.5,4.4,0.0020208
96.5,4.5,0.0031022
96.5,4.6,0.0045754
96.5,4.7,0.0064263
96.5,4.8,0.0085762
96.5,4.9,0.0108762
96.5,5.0,0.0131213
96.5,5.1,0.0150905
96.5,5.2,0.0165788
96.5,5.3,0.0174535
96.5,5.4,0.0176729
96.5,5.5,0.0172832
96.5,5.6,0.0163972
96.5,5.7,0.0151615
96.5,5.8,0.0137265
96.5,5.9,0.0122282
96.5,6.0,0.0107645
96.5,6.1,0.0094087
96.5,6.2,0.0081966
96.5,6.3,0.0071292
96.5,6.4,0.0061848
96.5,6.5,0.0053292
96.5,6.6,0.0045299
96.5,6.7,0.0037678
96.5,6.8,0.0030438
96.5,6.9,0.0023705
96.5,7.0,0.0017701
96.5,7.1,0.0012635
96.5,7.2,0.0008603
96.5,7.3,0.000558
96.5,7.4,0.000345
96.5,7.5,0.0002037
96.5,7.6,0.0001138
96.5,7.7,6.23e-05
96.5,7.8,3.23e-05
96.5,7.9,1.61e-05
96.5,15.0,1.24e-05
96.5,15.1,2.9e-05
96.5,15.2,6.39e-05
96.5,15.3,0.0001328
96.5,15.4,0.0002603
96.5,15.5,0.000481
96.5,15.6,0.0008384
96.5,15.7,0.0013781
96.5,15.8,0.0021367
96.5,15.9,0.0031243
96.5,16.0,0.0043088
96.5,16.1,0.0056044
96.5,16.2,0.0068751
96.5,16.3,0.0079545
96.5,16.4,0.00868
96.5,16.5,0.0089332
96.5,16.6,0.008671
96.5,16.7,0.007938
96.5,16.8,0.0068538
96.5,16.9,0.0055812
96.5,17.0,0.0042865
96.5,17.1,0.003105
96.5,17.2,0.0021212
96.5,17.3,0.0013668
96.5,17.4,0.0008306
96.5,17.5,0.000476
96.5,17.6,0.0002573
96.5,17.7,0.0001312
96.5,17.8,6.31e-05
96.5,17.9,2.86e-05
96.5,18.0,1.22e-05
96.5,23.9,2.18e-05
96.5,24.0,4.04e-05
96.5,24.1,7.06e-05
96.5,24.2,0.0001162
96.5,24.3,0.0001804
96.5,24.4,0.0002642
96.5,24.5,0.000365
96.5,24.6,0.0004755
96.5,24.7,0.0005843
96.5,24.8,0.0006772
96.5,24.9,0.0007414
96.5,25.0,0.0007647
96.5,25.1,0.0007441
96.5,25.2,0.0006831
96.5,25.3,0.0005916
96.5,25.4,0.0004835
96.5,25.5,0.0003729
96.5,25.6,0.0002715
96.5,25.7,0.0001867
96.5,25.8,0.0001212
96.5,25.9,7.44e-05
96.5,26.0,4.32e-05
96.5,26.1,2.37e-05
96.6,2.1,0.0006912
96.6,2.2,0.0010632
96.6,2.3,0.0015868
96.6,2.4,0.0022906
96.6,2.5,0.0031802
96.6,2.6,0.0042319
96.6,2.7,0.0053768
96.6,2.8,0.0065008
96.6,2.9,0.0074585
96.6,3.0,0.0081031
96.6,3.1,0.0083235
96.6,3.2,0.0080757
96.6,3.3,0.007396
96.6,3.4,0.0063915
96.6,3.5,0.0052131
96.6,3.6,0.0040154
96.6,3.7,0.0029295
96.6,3.8,0.0020375
96.6,3.9,0.001384
96.6,4.0,0.0009809
96.6,4.1,0.0008294
96.6,4.2,0.0009342
96.6,4.3,0.0013176
96.6,4.4,0.0020165
96.6,4.5,0.0030697
96.6,4.6,0.0045002
96.6,4.7,0.0062831
96.6,4.8,0.0083316
96.6,4.9,0.0104904
96.6,5.0,0.0125568
96.6,5.1,0.0143066
96.6,5.2,0.0155573
96.6,5.3,0.0161864
96.6,5.4,0.0161704
96.6,5.5,0.0155743
96.6,5.6,0.0145244
96.6,5.7,0.0131744
96.6,5.8,0.0116737
96.6,5.9,0.0101478
96.6,6.0,0.0086917
96.6,6.1,0.0073642
96.6,6.2,0.0061985
96.6,6.3,0.005198
96.6,6.4,0.0043478
96.6,6.5,0.003621
96.6,6.6,0.0029881
96.6,6.7,0.002426
96.6,6.8,0.0019221
96.6,6.9,0.0014749
96.6,7.0,0.0010872
96.6,7.1,0.0007704
96.6,7.2,0.0005204
96.6,7.3,0.0003348
96.6,7.4,0.0002051
96.6,7.5,0.0001187
96.6,7.6,6.58e-05
96.6,7.7,3.43e-05
96.6,7.8,1.68e-05
96.6,15.0,1.21e-05
96.6,15.1,2.82e-05
96.6,15.2,6.22e-05
96.6,15.3,0.0001293
96.6,15.4,0.0002533
96.6,15.5,0.0004682
96.6,15.6,0.000816
96.6,15.7,0.0013414
96.6,15.8,0.0020797
96.6,15.9,0.0030411
96.6,16.0,0.0041941
96.6,16.1,0.0054553
96.6,16.2,0.0066923
96.6,16.3,0.0077431
96.6,16.4,0.0084495
96.6,16.5,0.008696
96.6,16.6,0.008441
96.6,16.7,0.0077275
96.6,16.8,0.0066722
96.6,16.9,0.0054334
96.6,17.0,0.004173
96.6,17.1,0.0030228
96.6,17.2,0.0020651
96.6,17.3,0.0013306
96.6,17.4,0.0008086
96.6,17.5,0.0004635
96.6,17.6,0.0002505
96.6,17.7,0.0001277
96.6,17.8,6.14e-05
96.6,17.9,2.79e-05
96.6,23.9,1.31e-05
96.6,24.0,2.43e-05
96.6,24.1,4.24e-05
96.6,24.2,6.99e-05
96.6,24.3,0.0001086
96.6,24.4,0.0001591
96.6,24.5,0.0002199
96.6,24.6,0.0002866
96.6,24.7,0.0003535
96.6,24.8,0.0004104
96.6,24.9,0.0004495
96.6,25.0,0.0004646
96.6,25.1,0.0004532
96.6,25.2,0.0004174
96.6,25.3,0.0003631
96.6,25.4,0.0002984
96.6,25.5,0.0002319
96.6,25.6,0.0001704
96.6,25.7,0.0001187
96.6,25.8,7.83e-05
96.6,25.9,4.91e-05
96.6,26.0,2.93e-05
96.6,26.1,1.67e-05
96.7,2.1,0.0007545
96.7,2.2,0.0011605
96.7,2.3,0.0017344
96.7,2.4,0.0025024
96.7,2.5,0.0034748
96.7,2.6,0.0046248
96.7,2.7,0.0058773
96.7,2.8,0.0071078
96.7,2.9,0.0081574
96.7,3.0,0.0088658
96.7,3.1,0.0091111
96.7,3.2,0.0088446
96.7,3.3,0.0081054
96.7,3.4,0.00701
96.7,3.5,0.0057246
96.7,3.6,0.0044142
96.7,3.7,0.0032231
96.7,3.8,0.0022451
96.7,3.9,0.0015248
96.7,4.0,0.0010745
96.7,4.1,0.0008901
96.7,4.2,0.0009736
96.7,4.3,0.0013361
96.7,4.4,0.0020064
96.7,4.5,0.0030138
96.7,4.6,0.0043677
96.7,4.7,0.0060386
96.7,4.8,0.0079326
96.7,4.9,0.0098948
96.7,5.0,0.0117292
96.7,5.1,0.0132259
96.7,5.2,0.0142142
96.7,5.3,0.0146025
96.7,5.4,0.0143801
96.7,5.5,0.0136267
96.7,5.6,0.0124791
96.7,5.7,0.0110933
96.7,5.8,0.0096144
96.7,5.9,0.0081565
96.7,6.0,0.0068014
96.7,6.1,0.0055946
96.7,6.2,0.0045586
96.7,6.3,0.0036914
96.7,6.4,0.002978
96.7,6.5,0.0023943
96.7,6.6,0.0019135
96.7,6.7,0.0015116
96.7,6.8,0.0011717
96.7,6.9,0.0008839
96.7,7.0,0.0006428
96.7,7.1,0.0004504
96.7,7.2,0.0003015
96.7,7.3,0.0001922
96.7,7.4,0.0001155
96.7,7.5,6.56e-05
96.7,7.6,3.49e-05
96.7,7.7,1.54e-05
96.7,15.1,2.6e-05
96.7,15.2,5.74e-05
96.7,15.3,0.0001192
96.7,15.4,0.0002336
96.7,15.5,0.0004317
96.7,15.6,0.0007524
96.7,15.7,0.001237
96.7,15.8,0.0019179
96.7,15.9,0.0028046
96.7,16.0,0.003868
96.7,16.1,0.0050314
96.7,16.2,0.0061726
96.7,16.3,0.007142
96.7,16.4,0.0077939
96.7,16.5,0.0080217
96.7,16.6,0.0077867
96.7,16.7,0.0071289
96.7,16.8,0.0061555
96.7,16.9,0.0050129
96.7,17.0,0.0038502
96.7,17.1,0.0027891
96.7,17.2,0.0019056
96.7,17.3,0.0012279
96.7,17.4,0.0007462
96.7,17.5,0.0004277
96.7,17.6,0.0002312
96.7,17.7,0.0001179
96.7,17.8,5.67e-05
96.7,17.9,2.57e-05
96.7,24.0,1.39e-05
96.7,24.1,2.43e-05
96.7,24.2,4.01e-05
96.7,24.3,6.23e-05
96.7,24.4,9.13e-05
96.7,24.5,0.0001262
96.7,24.6,0.0001663
96.7,24.7,0.0002052
96.7,24.8,0.0002391
96.7,24.9,0.0002632
96.7,25.0,0.0002738
96.7,25.1,0.0002694
96.7,25.2,0.0002509
96.7,25.3,0.0002214
96.7,25.4,0.0001854
96.7,25.5,0.0001476
96.7,25.6,0.0001118
96.7,25.7,8.09e-05
96.7,25.8,5.6e-05
96.7,25.9,3.72e-05
96.7,26.0,2.37e-05
96.7,26.1,1.46e-05
96.8,2.1,0.0007769
96.8,2.2,0.0011977
96.8,2.3,0.0017884
96.8,2.4,0.0025809
96.8,2.5,0.003585
96.8,2.6,0.0047732
96.8,2.7,0.0060687
96.8,2.8,0.0073432
96.8,2.9,0.0084331
96.8,3.0,0.0091726
96.8,3.1,0.009435
96.8,3.2,0.009169
96.8,3.3,0.0084136
96.8,3.4,0.0072894
96.8,3.5,0.005965
96.8,3.6,0.0046119
96.8,3.7,0.0033794
96.8,3.8,0.0023645
96.8,3.9,0.0016175
96.8,4.0,0.0011483
96.8,4.1,0.0009516
96.8,4.2,0.0010239
96.8,4.3,0.0013695
96.8,4.4,0.0020054
96.8,4.5,0.0029514
96.8,4.6,0.0042051
96.8,4.7,0.0057253
96.8,4.8,0.0074209
96.8,4.9,0.0091415
96.8,5.0,0.0107052
96.8,5.1,0.0119263
96.8,5.2,0.0126561
96.8,5.3,0.0128204
96.8,5.4,0.012436
96.8,5.5,0.0115868
96.8,5.6,0.0104116
96.8,5.7,0.0090629
96.8,5.8,0.0076755
96.8,5.9,0.0063526
96.8,6.0,0.0051573
96.8,6.1,0.0041216
96.8,6.2,0.0032539
96.8,6.3,0.002546
96.8,6.4,0.0019817
96.8,6.5,0.0015392
96.8,6.6,0.0011892
96.8,6.7,0.0009117
96.8,6.8,0.0006892
96.8,6.9,0.0005097
96.8,7.0,0.0003648
96.8,7.1,0.0002528
96.8,7.2,0.0001678
96.8,7.3,0.0001055
96.8,7.4,6.15e-05
96.8,7.5,3.32e-05
96.8,7.6,1.7e-05
96.8,15.1,2.27e-05
96.8,15.2,5.01e-05
96.8,15.3,0.0001041
96.8,15.4,0.000204
96.8,15.5,0.0003771
96.8,15.6,0.0006573
96.8,15.7,0.0010807
96.8,15.8,0.0016757
96.8,15.9,0.0024506
96.8,16.0,0.00338
96.8,16.1,0.0043969
96.8,16.2,0.0053945
96.8,16.3,0.0062422
96.8,16.4,0.0068124
96.8,16.5,0.007012
96.8,16.6,0.0068071
96.8,16.7,0.0062324
96.8,16.8,0.0053818
96.8,16.9,0.0043831
96.8,17.0,0.0033668
96.8,17.1,0.0024391
96.8,17.2,0.0016665
96.8,17.3,0.0010739
96.8,17.4,0.0006527
96.8,17.5,0.0003741
96.8,17.6,0.0002023
96.8,17.7,0.0001031
96.8,17.8,4.96e-05
96.8,17.9,2.25e-05
96.8,24.1,1.33e-05
96.8,24.2,2.19e-05
96.8,24.3,3.4e-05
96.8,24.4,5.1e-05
96.8,24.5,7.11e-05
96.8,24.6,9.36e-05
96.8,24.7,0.0001167
96.8,24.8,0.0001377
96.8,24.9,0.0001542
96.8,25.0,0.0001639
96.8,25.1,0.0001657
96.8,25.2,0.0001598
96.8,25.3,0.0001472
96.8,25.4,0.0001299
96.8,25.5,0.0001101
96.8,25.6,8.98e-05
96.8,25.7,7.05e-05
96.8,25.8,5.33e-05
96.8,25.9,3.89e-05
96.8,26.0,2.73e-05
96.8,26.1,1.84e-05
96.9,2.2,0.001166
96.9,2.3,0.0017419
96.9,2.4,0.0025152
96.9,2.5,0.0034959
96.9,2.6,0.0046582
96.9,2.7,0.005928
96.9,2.8,0.0071808
96.9,2.9,0.0082573
96.9,3.0,0.0089951
96.9,3.1,0.0092694
96.9,3.2,0.0090288
96.9,3.3,0.0083082
96.9,3.4,0.007221
96.9,3.5,0.0059317
96.9,3.6,0.0046096
96.9,3.7,0.0034002
96.9,3.8,0.0024041
96.9,3.9,0.0016698
96.9,4.0,0.0012117
96.9,4.1,0.0010258
96.9,4.2,0.001103
96.9,4.3,0.0014421
96.9,4.4,0.0020496
96.9,4.5,0.0029294
96.9,4.6,0.0040676
96.9,4.7,0.0054154
96.9,4.8,0.0068808
96.9,4.9,0.0083285
96.9,5.0,0.0095972
96.9,5.1,0.0105286
96.9,5.2,0.0110072
96.9,5.3,0.0109801
96.9,5.4,0.0104745
96.9,5.5,0.0095864
96.9,5.6,0.0084462
96.9,5.7,0.0071938
96.9,5.8,0.0059496
96.9,5.9,0.004799
96.9,6.0,0.0037906
96.9,6.1,0.0029427
96.9,6.2,0.0022527
96.9,6.3,0.0017063
96.9,6.4,0.0012824
96.9,6.5,0.0009599
96.9,6.6,0.0007158
96.9,6.7,0.0005309
96.9,6.8,0.0003898
96.9,6.9,0.0002805
96.9,7.0,0.000197
96.9,7.1,0.0001336
96.9,7.2,8.76e-05
96.9,7.3,5.48e-05
96.9,7.4,3.19e-05
96.9,7.5,1.69e-05
96.9,15.1,1.88e-05
96.9,15.2,4.15e-05
96.9,15.3,8.61e-05
96.9,15.4,0.0001688
96.9,15.5,0.0003121
96.9,15.6,0.000544
96.9,15.7,0.0008945
96.9,15.8,0.0013871
96.9,15.9,0.0020287
96.9,16.0,0.0027984
96.9,16.1,0.0036407
96.9,16.2,0.0044671
96.9,16.3,0.0051696
96.9,16.4,0.0056424
96.9,16.5,0.0058082
96.9,16.6,0.0056391
96.9,16.7,0.0051635
96.9,16.8,0.0044593
96.9,16.9,0.0036321
96.9,17.0,0.0027902
96.9,17.1,0.0020216
96.9,17.2,0.0013814
96.9,17.3,0.0008903
96.9,17.4,0.0005411
96.9,17.5,0.0003102
96.9,17.6,0.0001677
96.9,17.7,8.55e-05
96.9,17.8,4.11e-05
96.9,17.9,1.87e-05
96.9,24.3,1.88e-05
96.9,24.4,2.82e-05
96.9,24.5,4.01e-05
96.9,24.6,5.41e-05
96.9,24.7,6.96e-05
96.9,24.8,8.54e-05
96.9,24.9,0.0001004
96.9,25.0,0.0001131
96.9,25.1,0.0001225
96.9,25.2,0.0001278
96.9,25.3,0.0001283
96.9,25.4,0.0001242
96.9,25.5,0.0001156
96.9,25.6,0.0001035
96.9,25.7,8.88e-05
96.9,25.8,7.29e-05
96.9,25.9,5.71e-05
96.9,26.0,4.26e-05
96.9,26.1,3.02e-05
96.9,26.2,2.03e-05
96.9,26.3,1.24e-05
97.0,2.2,0.0010734
97.0,2.3,0.0016049
97.0,2.4,0.0023199
97.0,2.5,0.0032287
97.0,2.6,0.0043089
97.0,2.7,0.0054934
97.0,2.8,0.0066688
97.0,2.9,0.0076882
97.0,3.0,0.0084018
97.0,3.1,0.0086896
97.0,3.2,0.0084997
97.0,3.3,0.0078619
97.0,3.4,0.0068754
97.0,3.5,0.0056905
97.0,3.6,0.0044645
97.0,3.7,0.0033354
97.0,3.8,0.0024017
97.0,3.9,0.0017153
97.0,4.0,0.0012952
97.0,4.1,0.0011395
97.0,4.2,0.0012397
97.0,4.3,0.0015901
97.0,4.4,0.002184
97.0,4.5,0.003008
97.0,4.6,0.0040343
97.0,4.7,0.0052054
97.0,4.8,0.0064304
97.0,4.9,0.0075872
97.0,5.0,0.0085473
97.0,5.1,0.0091848
97.0,5.2,0.0094166
97.0,5.3,0.0092188
97.0,5.4,0.0086305
97.0,5.5,0.0077434
97.0,5.6,0.0066795
97.0,5.7,0.0055602
97.0,5.8,0.0044857
97.0,5.9,0.0035233
97.0,6.0,0.0027049
97.0,6.1,0.002038
97.0,6.2,0.0015122
97.0,6.3,0.0011086
97.0,6.4,0.0008047
97.0,6.5,0.0005817
97.0,6.6,0.0004188
97.0,6.7,0.0003004
97.0,6.8,0.000213
97.0,6.9,0.0001494
97.0,7.0,0.0001027
97.0,7.1,6.91e-05
97.0,7.2,4.4e-05
97.0,7.3,2.65e-05
97.0,7.4,1.49e-05
97.0,15.1,1.47e-05
97.0,15.2,3.25e-05
97.0,15.3,6.75e-05
97.0,15.4,0.0001323
97.0,15.5,0.0002446
97.0,15.6,0.0004265
97.0,15.7,0.0007014
97.0,15.8,0.0010878
97.0,15.9,0.0015912
97.0,16.0,0.0021952
97.0,16.1,0.0028563
97.0,16.2,0.0035051
97.0,16.3,0.0040568
97.0,16.4,0.0044284
97.0,16.5,0.0045591
97.0,16.6,0.0044269
97.0,16.7,0.004054
97.0,16.8,0.0035016
97.0,16.9,0.0028524
97.0,17.0,0.0021915
97.0,17.1,0.001588
97.0,17.2,0.0010853
97.0,17.3,0.0006995
97.0,17.4,0.0004252
97.0,17.5,0.0002438
97.0,17.6,0.0001318
97.0,17.7,6.72e-05
97.0,17.8,3.23e-05
97.0,17.9,1.47e-05
97.0,24.4,1.71e-05
97.0,24.5,2.57e-05
97.0,24.6,3.7e-05
97.0,24.7,5.13e-05
97.0,24.8,6.84e-05
97.0,24.9,8.8e-05
97.0,25.0,0.0001089
97.0,25.1,0.0001296
97.0,25.2,0.0001479
97.0,25.3,0.0001617
97.0,25.4,0.0001689
97.0,25.5,0.0001681
97.0,25.6,0.0001591
97.0,25.7,0.000143
97.0,25.8,0.0001218
97.0,25.9,9.82e-05
97.0,26.0,7.5e-05
97.0,26.1,5.41e-05
97.0,26.2,3.63e-05
97.0,26.3,2.35e-05
97.0,26.4,1.43e-05
97.1,2.2,0.0009365
97.1,2.3,0.0014028
97.1,2.4,0.0020322
97.1,2.5,0.0028355
97.1,2.6,0.0037955
97.1,2.7,0.0048562
97.1,2.8,0.00592
97.1,2.9,0.0068603
97.1,3.0,0.0075404
97.1,3.1,0.0078526
97.1,3.2,0.0077445
97.1,3.3,0.0072314
97.1,3.4,0.0063959
97.1,3.5,0.0053657
97.1,3.6,0.0042803
97.1,3.7,0.0032672
97.1,3.8,0.0024215
97.1,3.9,0.0018031
97.1,4.0,0.0014368
97.1,4.1,0.0013286
97.1,4.2,0.001472
97.1,4.3,0.0018555
97.1,4.4,0.0024586
97.1,4.5,0.0032515
97.1,4.6,0.0041867
97.1,4.7,0.0051952
97.1,4.8,0.0061868
97.1,4.9,0.0070573
97.1,5.0,0.0077039
97.1,5.1,0.0080458
97.1,5.2,0.0080349
97.1,5.3,0.0076745
97.1,5.4,0.007018
97.1,5.5,0.0061515
97.1,5.6,0.0051806
97.1,5.7,0.0042048
97.1,5.8,0.0033028
97.1,5.9,0.0025199
97.1,6.0,0.0018774
97.1,6.1,0.0013713
97.1,6.2,0.0009848
97.1,6.3,0.000698
97.1,6.4,0.0004898
97.1,6.5,0.0003409
97.1,6.6,0.0002368
97.1,6.7,0.000164
97.1,6.8,0.0001124
97.1,6.9,7.6e-05
97.1,7.0,4.98e-05
97.1,7.1,3.29e-05
97.1,7.2,2.1e-05
97.1,15.2,2.41e-05
97.1,15.3,5.01e-05
97.1,15.4,9.83e-05
97.1,15.5,0.0001817
97.1,15.6,0.0003168
97.1,15.7,0.0005211
97.1,15.8,0.0008083
97.1,15.9,0.0011825
97.1,16.0,0.0016316
97.1,16.1,0.0021232
97.1,16.2,0.002606
97.1,16.3,0.0030166
97.1,16.4,0.0032934
97.1,16.5,0.0033911
97.1,16.6,0.0032933
97.1,16.7,0.0030164
97.1,16.8,0.0026057
97.1,16.9,0.002123
97.1,17.0,0.0016313
97.1,17.1,0.0011823
97.1,17.2,0.0008081
97.1,17.3,0.000521
97.1,17.4,0.0003167
97.1,17.5,0.0001816
97.1,17.6,9.82e-05
97.1,17.7,5.01e-05
97.1,17.8,2.41e-05
97.1,24.4,1.38e-05
97.1,24.5,2.27e-05
97.1,24.6,3.6e-05
97.1,24.7,5.47e-05
97.1,24.8,7.96e-05
97.1,24.9,0.0001109
97.1,25.0,0.0001472
97.1,25.1,0.0001861
97.1,25.2,0.0002234
