longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
94.5,13.5,0.0011,0,0.0010182,0.9256363636363635
94.5,13.6,0.0008,0,0.000767,0.95875
94.5,13.7,0.0006,0,0.0005653,0.9421666666666668
94.5,13.8,0.0004,0,0.0004068,1.017
94.5,13.9,0.0003,0,0.0002852,0.9506666666666668
94.5,14.0,0.0002,0,0.0001946,0.9729999999999999
94.5,14.1,0.0001,0,0.0001289,1.289
94.5,14.2,0.0001,0,8.23e-05,0.823
94.5,14.3,0.0001,0,5.06e-05,0.5059999999999999
94.5,17.9,0.0001,0,7.51e-05,0.7509999999999999
94.5,18.0,0.0001,0,0.0001244,1.2439999999999998
94.5,18.1,0.0002,0,0.000198,0.9899999999999999
94.5,18.2,0.0003,0,0.0003048,1.016
94.5,18.3,0.0005,0,0.0004539,0.9077999999999999
94.5,18.4,0.0007,0,0.0006542,0.9345714285714285
94.5,18.5,0.001,0,0.000913,0.9129999999999999
94.5,18.6,0.0013,0,0.0012343,0.9494615384615386
94.5,18.7,0.0017,0,0.0016192,0.9524705882352941
94.5,18.8,0.0022,0,0.0020606,0.9366363636363636
94.5,18.9,0.0027,0,0.0025484,0.9438518518518518
94.5,19.0,0.0033,0,0.0030675,0.9295454545454546
94.5,19.1,0.0038,0,0.0036001,0.9473947368421053
94.5,19.2,0.0044,0,0.0041301,0.9386590909090909
94.5,19.3,0.0049,0,0.0046439,0.9477346938775512
94.5,19.4,0.0055,0,0.0051311,0.9329272727272728
94.5,19.5,0.0059,0,0.0055889,0.947271186440678
94.5,19.6,0.0064,0,0.006022,0.9409374999999999
94.5,19.7,0.0069,0,0.0064404,0.933391304347826
94.5,19.8,0.0073,0,0.0068589,0.9395753424657535
94.5,19.9,0.0078,0,0.0072966,0.9354615384615386
94.5,20.0,0.0083,0,0.0077758,0.936843373493976
94.5,20.1,0.0089,0,0.0083219,0.9350449438202247
94.5,20.2,0.0095,0,0.0089636,0.9435368421052632
94.5,20.3,0.0104,0,0.0097323,0.9357980769230769
94.5,20.4,0.0113,0,0.0106555,0.9429646017699116
94.5,20.5,0.0125,0,0.011757,0.94056
94.5,20.6,0.0139,0,0.0130481,0.9387122302158274
94.5,20.7,0.0154,0,0.0145172,0.9426753246753246
94.5,20.8,0.0172,0,0.0161287,0.9377151162790697
94.5,20.9,0.019,0,0.0178171,0.9377421052631578
94.5,21.0,0.0207,0,0.0194872,0.9414106280193236
94.5,21.1,0.0224,0,0.0210262,0.9386696428571428
94.5,21.2,0.0237,0,0.0223114,0.9414092827004219
94.5,21.3,0.0247,0,0.0232351,0.9406923076923077
94.5,21.4,0.0252,0,0.0237135,0.9410119047619047
94.5,21.5,0.0252,0,0.0237112,0.9409206349206349
94.5,21.6,0.0247,0,0.023249,0.9412550607287449
94.5,21.7,0.0238,0,0.022394,0.9409243697478992
94.5,21.8,0.0226,0,0.0212668,0.9410088495575222
94.5,21.9,0.0213,0,0.0200105,0.9394600938967137
94.5,22.0,0.0201,0,0.0187793,0.9342935323383084
94.5,22.1,0.019,0,0.0177125,0.9322368421052631
94.5,22.2,0.0183,0,0.0169242,0.9248196721311476
94.5,22.3,0.018,0,0.016493,0.9162777777777779
94.5,22.4,0.0183,0,0.0164574,0.899311475409836
94.5,22.5,0.0191,0,0.0168308,0.881193717277487
94.5,22.6,0.0205,0,0.0176019,0.8586292682926829
94.5,22.7,0.0226,0,0.0187537,0.8298097345132744
94.5,22.8,0.0253,1,0.0202599,0.8007865612648222
94.5,22.9,0.0286,0,0.022094,0.7725174825174824
94.5,23.0,0.0325,0,0.024226,0.7454153846153846
94.5,23.1,0.0369,0,0.0266227,0.7214823848238482
94.5,23.2,0.0417,0,0.029243,0.7012709832134293
94.5,23.3,0.0468,1,0.0320397,0.6846089743589743
94.5,23.4,0.0518,0,0.0349583,0.6748706563706564
94.5,23.5,0.0568,0,0.0379445,0.6680369718309859
94.5,23.6,0.0613,0,0.0409441,0.6679298531810767
94.5,23.7,0.0653,0,0.0439059,0.6723721286370598
94.5,23.8,0.0686,0,0.0467797,0.6819198250728864
94.5,23.9,0.0712,0,0.0495088,0.6953483146067415
94.5,24.0,0.0729,0,0.0520175,0.7135459533607681
94.5,24.1,0.0739,0,0.0542096,0.733553450608931
94.5,24.2,0.074,0,0.0559665,0.7563040540540541
94.5,24.3,0.0732,0,0.0571496,0.7807322404371585
94.5,24.4,0.0717,0,0.0576198,0.8036234309623431
94.5,24.5,0.0693,0,0.0572571,0.8262207792207792
94.5,24.6,0.0661,0,0.055985,0.8469742813918305
94.5,24.7,0.0622,0,0.053791,0.8648070739549839
94.5,24.8,0.0576,0,0.0507376,0.8808611111111111
94.5,24.9,0.0526,0,0.0469645,0.892861216730038
94.5,25.0,0.0472,0,0.0426696,0.9040169491525424
94.5,25.1,0.0417,0,0.0380875,0.913369304556355
94.5,25.2,0.0364,0,0.0334606,0.9192472527472527
94.5,25.3,0.0313,0,0.0290047,0.926667731629393
94.5,25.4,0.0268,0,0.0248893,0.928705223880597
94.5,25.5,0.0228,0,0.0212222,0.930798245614035
94.5,25.6,0.0193,0,0.0180477,0.9351139896373056
94.5,25.7,0.0164,0,0.0153548,0.9362682926829268
94.5,25.8,0.014,0,0.0130904,0.9350285714285714
94.5,25.9,0.0119,0,0.0111834,0.939781512605042
94.5,26.0,0.0102,0,0.0095539,0.9366568627450981
94.5,26.1,0.0087,0,0.0081319,0.9347011494252874
94.5,26.2,0.0073,0,0.0068704,0.9411506849315068
94.5,26.3,0.0061,0,0.0057329,0.9398196721311475
94.5,26.4,0.005,0,0.0047067,0.9413400000000001
94.5,26.5,0.0041,0,0.003788,0.9239024390243902
94.5,26.6,0.0032,0,0.0029818,0.9318125
94.5,26.7,0.0025,0,0.0022912,0.9164800000000001
94.5,26.8,0.0018,0,0.0017176,0.9542222222222222
94.5,26.9,0.0014,0,0.00126,0.9
94.5,27.0,0.001,0,0.0009065,0.9065
94.5,27.1,0.0007,0,0.0006485,0.9264285714285714
94.5,27.2,0.0005,0,0.0004693,0.9386
94.5,27.3,0.0004,0,0.000353,0.8825
94.5,27.4,0.0003,0,0.0002836,0.9453333333333335
94.5,27.5,0.0003,0,0.0002485,0.8283333333333335
94.5,27.6,0.0003,0,0.0002349,0.783
94.5,27.7,0.0003,0,0.0002345,0.7816666666666667
94.5,27.8,0.0003,0,0.0002392,0.7973333333333333
94.5,27.9,0.0003,0,0.0002431,0.8103333333333333
94.5,28.0,0.0003,0,0.000243,0.81
94.5,28.1,0.0003,0,0.0002369,0.7896666666666667
94.5,28.2,0.0002,0,0.000224,1.1199999999999999
94.5,28.3,0.0002,0,0.000206,1.0299999999999998
94.5,28.4,0.0002,0,0.0001831,0.9155
94.5,28.5,0.0002,0,0.0001573,0.7865
94.5,28.6,0.0001,0,0.0001305,1.305
94.5,28.7,0.0001,0,0.0001047,1.047
94.5,28.8,0.0001,0,8.11e-05,0.811
94.5,28.9,0.0001,0,6.08e-05,0.608
94.6,2.1,0.0091,0,0.0086002,0.945076923076923
94.6,2.2,0.0092,0,0.0086473,0.9399239130434783
94.6,2.3,0.0091,0,0.00856,0.9406593406593406
94.6,2.4,0.0089,0,0.0083278,0.9357078651685393
94.6,2.5,0.0085,0,0.0079521,0.9355411764705882
94.6,2.6,0.0079,0,0.007445,0.9424050632911392
94.6,2.7,0.0073,0,0.0068307,0.9357123287671233
94.6,2.8,0.0065,0,0.0061464,0.9456
94.6,2.9,0.0058,0,0.0054365,0.9373275862068967
94.6,3.0,0.0051,0,0.0047529,0.9319411764705882
94.6,3.1,0.0044,0,0.0041477,0.9426590909090908
94.6,3.2,0.0039,0,0.0036643,0.9395641025641026
94.6,3.3,0.0035,0,0.0033361,0.9531714285714284
94.6,3.4,0.0034,0,0.0031803,0.9353823529411766
94.6,3.5,0.0034,0,0.0031962,0.9400588235294118
94.6,3.6,0.0036,0,0.0033639,0.9344166666666667
94.6,3.7,0.0039,0,0.0036469,0.9351025641025641
94.6,3.8,0.0043,0,0.0040015,0.9305813953488372
94.6,3.9,0.0047,0,0.0043816,0.9322553191489362
94.6,4.0,0.005,0,0.0047407,0.9481399999999999
94.6,4.1,0.0054,0,0.0050479,0.9347962962962962
94.6,4.2,0.0056,0,0.0052892,0.9445
94.6,4.3,0.0058,0,0.0054757,0.9440862068965518
94.6,4.4,0.006,0,0.0056372,0.9395333333333333
94.6,4.5,0.0062,0,0.0058292,0.9401935483870968
94.6,4.6,0.0065,0,0.0061217,0.9418
94.6,4.7,0.007,0,0.0065923,0.9417571428571428
94.6,4.8,0.0078,0,0.0073143,0.9377307692307693
94.6,4.9,0.0089,0,0.008345,0.9376404494382022
94.6,5.0,0.0104,0,0.0097129,0.9339326923076924
94.6,5.1,0.0123,0,0.0114119,0.9277967479674797
94.6,5.2,0.0145,0,0.0133951,0.9238
94.6,5.3,0.0169,0,0.0155745,0.9215680473372782
94.6,5.4,0.0195,0,0.0178317,0.9144461538461538
94.6,5.5,0.022,0,0.0200253,0.9102409090909092
94.6,5.6,0.0245,0,0.0220124,0.898465306122449
94.6,5.7,0.0266,0,0.0236662,0.8897067669172932
94.6,5.8,0.0284,0,0.0248933,0.8765246478873239
94.6,5.9,0.0298,0,0.025645,0.8605704697986577
94.6,6.0,0.0307,0,0.0259217,0.8443550488599347
94.6,6.1,0.0312,0,0.0257674,0.8258782051282051
94.6,6.2,0.0312,0,0.0252568,0.8095128205128206
94.6,6.3,0.031,0,0.0244804,0.7896903225806452
94.6,6.4,0.0304,0,0.0235228,0.7737763157894737
94.6,6.5,0.0295,1,0.0224503,0.7610271186440678
94.6,6.6,0.0284,0,0.0213058,0.7502042253521126
94.6,6.7,0.027,0,0.0201012,0.7444888888888889
94.6,6.8,0.0254,0,0.0188291,0.7413031496062993
94.6,6.9,0.0235,0,0.0174724,0.7435063829787234
94.6,7.0,0.0214,1,0.0160159,0.7484065420560748
94.6,7.1,0.0191,0,0.0144573,0.7569267015706806
94.6,7.2,0.0167,0,0.012812,0.7671856287425151
94.6,7.3,0.0143,0,0.0111195,0.7775874125874125
94.6,7.4,0.012,0,0.0094266,0.78555
94.6,7.5,0.0097,0,0.0077928,0.803381443298969
94.6,7.6,0.0077,0,0.0062754,0.814987012987013
94.6,7.7,0.006,0,0.0049227,0.82045
94.6,7.8,0.0045,0,0.0037692,0.8376
94.6,7.9,0.0033,0,0.0028332,0.8585454545454546
94.6,8.0,0.0025,0,0.002118,0.8472000000000001
94.6,8.1,0.0018,0,0.0016159,0.8977222222222222
94.6,8.2,0.0015,0,0.0013132,0.8754666666666667
94.6,8.3,0.0013,0,0.0011903,0.9156153846153847
94.6,8.4,0.0013,0,0.0012258,0.942923076923077
94.6,8.5,0.0015,0,0.0013999,0.9332666666666666
94.6,8.6,0.0018,0,0.0016905,0.9391666666666667
94.6,8.7,0.0022,0,0.0020735,0.9424999999999999
94.6,8.8,0.0027,0,0.0025203,0.9334444444444444
94.6,8.9,0.0032,0,0.0029994,0.9373125
94.6,9.0,0.0037,0,0.0034728,0.9385945945945945
94.6,9.1,0.0042,0,0.0039009,0.9287857142857143
94.6,9.2,0.0045,0,0.0042461,0.9435777777777778
94.6,9.3,0.0048,0,0.0044749,0.9322708333333335
94.6,9.4,0.0049,0,0.0045677,0.9321836734693878
94.6,9.5,0.0048,0,0.0045131,0.9402291666666668
94.6,9.6,0.0046,0,0.0043159,0.9382391304347827
94.6,9.7,0.0042,0,0.0039947,0.9511190476190478
94.6,9.8,0.0038,0,0.00358,0.9421052631578947
94.6,9.9,0.0033,0,0.0031055,0.9410606060606062
94.6,10.0,0.0028,0,0.0026094,0.9319285714285714
94.6,10.1,0.0023,0,0.0021273,0.9249130434782609
94.6,10.2,0.0018,0,0.0016876,0.9375555555555556
94.6,10.3,0.0014,0,0.0013133,0.9380714285714287
94.6,10.4,0.0011,0,0.0010211,0.9282727272727272
94.6,10.5,0.0009,0,0.0008203,0.9114444444444445
94.6,10.6,0.0008,0,0.0007194,0.89925
94.6,10.7,0.0008,0,0.0007256,0.9069999999999999
94.6,10.8,0.0009,0,0.000847,0.9411111111111111
94.6,10.9,0.0012,0,0.0010934,0.9111666666666668
94.6,11.0,0.0016,0,0.0014722,0.9201249999999999
94.6,11.1,0.0021,0,0.0019891,0.9471904761904764
94.6,11.2,0.0028,0,0.002642,0.9435714285714285
94.6,11.3,0.0036,0,0.0034171,0.9491944444444446
94.6,11.4,0.0046,0,0.0042872,0.9319999999999999
94.6,11.5,0.0055,0,0.0052097,0.947218181818182
94.6,11.6,0.0065,0,0.006127,0.9426153846153846
94.6,11.7,0.0074,0,0.0069737,0.9423918918918919
94.6,11.8,0.0082,0,0.0076831,0.9369634146341462
94.6,11.9,0.0087,0,0.0081973,0.9422183908045977
94.6,12.0,0.009,0,0.0084734,0.941488888888889
94.6,12.1,0.009,0,0.0084919,0.9435444444444445
94.6,12.2,0.0088,0,0.0082584,0.9384545454545455
94.6,12.3,0.0083,0,0.0078022,0.9400240963855421
94.6,12.4,0.0076,0,0.0071708,0.9435263157894737
94.6,12.5,0.0068,0,0.0064221,0.9444264705882354
94.6,12.6,0.006,0,0.0056155,0.9359166666666666
94.6,12.7,0.0051,0,0.0048047,0.9420980392156862
94.6,12.8,0.0043,0,0.0040319,0.9376511627906976
94.6,12.9,0.0035,0,0.0033261,0.9503142857142857
94.6,13.0,0.0029,0,0.0027028,0.932
94.6,13.1,0.0023,0,0.0021667,0.9420434782608696
94.6,13.2,0.0018,0,0.0017149,0.9527222222222224
94.6,13.3,0.0014,0,0.00134,0.9571428571428572
94.6,13.4,0.0011,0,0.0010326,0.9387272727272727
94.6,13.5,0.0008,0,0.0007836,0.9794999999999999
94.6,13.6,0.0006,0,0.0005843,0.9738333333333336
94.6,13.7,0.0005,0,0.0004271,0.8542
94.6,13.8,0.0003,0,0.0003053,1.0176666666666667
94.6,13.9,0.0002,0,0.000213,1.065
94.6,14.0,0.0002,0,0.0001447,0.7234999999999999
94.6,14.1,0.0001,0,9.56e-05,0.9560000000000001
94.6,14.2,0.0001,0,6.09e-05,0.609
94.6,17.8,0.0001,0,5.07e-05,0.507
94.6,17.9,0.0001,0,8.62e-05,0.8619999999999999
94.6,18.0,0.0002,0,0.0001428,0.714
94.6,18.1,0.0002,0,0.0002272,1.136
94.6,18.2,0.0004,0,0.0003496,0.8739999999999999
94.6,18.3,0.0006,0,0.0005204,0.8673333333333334
94.6,18.4,0.0008,0,0.0007497,0.9371249999999999
94.6,18.5,0.0011,0,0.0010456,0.9505454545454546
94.6,18.6,0.0015,0,0.0014127,0.9418
94.6,18.7,0.002,0,0.0018514,0.9257
94.6,18.8,0.0025,0,0.0023534,0.94136
94.6,18.9,0.0031,0,0.0029062,0.9374838709677419
94.6,19.0,0.0037,0,0.0034916,0.9436756756756757
94.6,19.1,0.0043,0,0.0040886,0.9508372093023256
94.6,19.2,0.005,0,0.0046772,0.93544
94.6,19.3,0.0056,0,0.0052408,0.9358571428571429
94.6,19.4,0.0061,0,0.0057666,0.945344262295082
94.6,19.5,0.0066,0,0.0062506,0.9470606060606062
94.6,19.6,0.0071,0,0.0066971,0.9432535211267605
94.6,19.7,0.0076,0,0.007117,0.9364473684210527
94.6,19.8,0.008,0,0.0075264,0.9408
94.6,19.9,0.0085,0,0.0079457,0.9347882352941176
94.6,20.0,0.0089,0,0.0083987,0.9436741573033708
94.6,20.1,0.0095,0,0.0089123,0.9381368421052632
94.6,20.2,0.0101,0,0.0095158,0.9421584158415841
94.6,20.3,0.0109,0,0.0102416,0.9395963302752294
94.6,20.4,0.0118,0,0.0111179,0.9421949152542373
94.6,20.5,0.0129,0,0.0121689,0.9433255813953488
94.6,20.6,0.0143,0,0.0134068,0.9375384615384615
94.6,20.7,0.0158,0,0.0148218,0.9380886075949366
94.6,20.8,0.0174,0,0.016378,0.941264367816092
94.6,20.9,0.0192,1,0.0180108,0.9380625000000001
94.6,21.0,0.0209,0,0.0196276,0.9391196172248804
94.6,21.1,0.0225,0,0.0211166,0.9385155555555555
94.6,21.2,0.0238,0,0.0223567,0.9393571428571428
94.6,21.3,0.0247,0,0.0232421,0.9409757085020244
94.6,21.4,0.0252,1,0.0236905,0.9400992063492063
94.6,21.5,0.0252,0,0.0236681,0.9392103174603175
94.6,21.6,0.0247,0,0.0231966,0.9391336032388664
94.6,21.7,0.0238,0,0.0223435,0.9388025210084032
94.6,21.8,0.0226,0,0.0212289,0.9393318584070797
94.6,21.9,0.0213,0,0.0199945,0.9387089201877934
94.6,22.0,0.0201,0,0.0187925,0.9349502487562189
94.6,22.1,0.0191,0,0.0177596,0.9298219895287959
94.6,22.2,0.0184,0,0.0170079,0.9243423913043478
94.6,22.3,0.0181,0,0.0166142,0.9179116022099446
94.6,22.4,0.0184,0,0.0166158,0.9030326086956522
94.6,22.5,0.0192,0,0.0170264,0.8867916666666668
94.6,22.6,0.0207,0,0.0178371,0.8616956521739131
94.6,22.7,0.0227,0,0.0190294,0.8382995594713655
94.6,22.8,0.0254,0,0.0205801,0.810240157480315
94.6,22.9,0.0287,0,0.0224673,0.7828327526132404
94.6,23.0,0.0326,0,0.0246637,0.7565552147239265
94.6,23.1,0.037,0,0.0271399,0.7335108108108109
94.6,23.2,0.0418,0,0.0298593,0.7143373205741627
94.6,23.3,0.0469,0,0.0327815,0.6989658848614072
94.6,23.4,0.052,0,0.0358597,0.6896096153846154
94.6,23.5,0.0571,0,0.0390495,0.6838791593695271
94.6,23.6,0.0619,0,0.0423066,0.6834668820678514
94.6,23.7,0.0663,0,0.0455892,0.6876199095022625
94.6,23.8,0.07,0,0.0488535,0.6979071428571428
94.6,23.9,0.0732,0,0.0520434,0.7109754098360656
94.6,24.0,0.0755,0,0.0550757,0.7294794701986755
94.6,24.1,0.0772,0,0.057839,0.7492098445595855
94.6,24.2,0.078,0,0.0601872,0.7716307692307692
94.6,24.3,0.078,0,0.0619502,0.7942333333333333
94.6,24.4,0.0771,0,0.0629508,0.8164824902723735
94.6,24.5,0.0753,0,0.0630311,0.837066401062417
94.6,24.6,0.0725,0,0.0620818,0.8563006896551725
94.6,24.7,0.0688,0,0.0600673,0.8730712209302325
94.6,24.8,0.0643,0,0.0570401,0.8870933125972007
94.6,24.9,0.0591,0,0.0531443,0.8992267343485617
94.6,25.0,0.0535,0,0.0485961,0.9083383177570095
94.6,25.1,0.0476,0,0.0436589,0.917203781512605
94.6,25.2,0.0418,0,0.0386098,0.9236794258373207
94.6,25.3,0.0363,0,0.0337007,0.9283939393939394
94.6,25.4,0.0313,0,0.0291309,0.9306996805111821
94.6,25.5,0.0268,0,0.0250319,0.934026119402985
94.6,25.6,0.0229,0,0.021461,0.9371615720524018
94.6,25.7,0.0196,0,0.0184123,0.9394030612244898
94.6,25.8,0.0169,0,0.0158291,0.9366331360946746
94.6,25.9,0.0145,0,0.0136329,0.9401999999999999
94.6,26.0,0.0125,0,0.0117347,0.938776
94.6,26.1,0.0107,0,0.0100575,0.9399532710280375
94.6,26.2,0.0091,0,0.0085482,0.9393626373626374
94.6,26.3,0.0076,0,0.0071707,0.9435131578947369
94.6,26.4,0.0063,0,0.0059143,0.9387777777777777
94.6,26.5,0.0051,0,0.0047792,0.9370980392156862
94.6,26.6,0.004,0,0.0037757,0.9439249999999999
94.6,26.7,0.0031,0,0.0029112,0.9390967741935484
94.6,26.8,0.0023,0,0.0021896,0.952
94.6,26.9,0.0017,0,0.0016129,0.948764705882353
94.6,27.0,0.0013,0,0.001168,0.8984615384615385
94.6,27.1,0.0009,0,0.0008427,0.9363333333333335
94.6,27.2,0.0007,0,0.0006172,0.8817142857142858
94.6,27.3,0.0005,0,0.0004723,0.9446
94.6,27.4,0.0004,0,0.0003883,0.97075
94.6,27.5,0.0004,0,0.0003483,0.87075
94.6,27.6,0.0004,0,0.0003365,0.8412499999999999
94.6,27.7,0.0004,0,0.0003402,0.8504999999999999
94.6,27.8,0.0004,0,0.0003494,0.8734999999999999
94.6,27.9,0.0004,0,0.0003565,0.89125
94.6,28.0,0.0004,0,0.0003572,0.893
94.6,28.1,0.0004,0,0.0003491,0.8727499999999999
94.6,28.2,0.0004,0,0.0003296,0.824
94.6,28.3,0.0003,0,0.0003031,1.0103333333333333
94.6,28.4,0.0003,0,0.0002693,0.8976666666666667
94.6,28.5,0.0002,0,0.0002312,1.156
94.6,28.6,0.0002,0,0.0001918,0.959
94.6,28.7,0.0002,0,0.0001538,0.7689999999999999
94.6,28.8,0.0001,0,0.0001191,1.1909999999999998
94.6,28.9,0.0001,0,8.92e-05,0.8919999999999999
94.6,29.0,0.0001,0,6.45e-05,0.6449999999999999
94.7,2.1,0.0095,0,0.0089148,0.9384000000000001
94.7,2.2,0.0095,0,0.0089447,0.9415473684210527
94.7,2.3,0.0094,0,0.0088351,0.9399042553191489
94.7,2.4,0.0091,0,0.0085782,0.9426593406593405
94.7,2.5,0.0087,0,0.008176,0.9397701149425287
94.7,2.6,0.0081,0,0.0076426,0.943530864197531
94.7,2.7,0.0074,0,0.0070028,0.9463243243243242
94.7,2.8,0.0067,0,0.0062953,0.9395970149253732
94.7,2.9,0.0059,0,0.0055679,0.9437118644067797
94.7,3.0,0.0052,0,0.0048746,0.9374230769230769
94.7,3.1,0.0045,0,0.0042671,0.9482444444444446
94.7,3.2,0.004,0,0.0037917,0.9479249999999999
94.7,3.3,0.0037,0,0.0034825,0.9412162162162162
94.7,3.4,0.0036,0,0.0033557,0.932138888888889
94.7,3.5,0.0036,0,0.0034089,0.9469166666666666
94.7,3.6,0.0039,0,0.0036223,0.9287948717948719
94.7,3.7,0.0042,0,0.0039563,0.9419761904761906
94.7,3.8,0.0046,0,0.0043649,0.948891304347826
94.7,3.9,0.0051,0,0.0047998,0.9411372549019607
94.7,4.0,0.0055,0,0.0052115,0.9475454545454546
94.7,4.1,0.0059,0,0.0055686,0.9438305084745763
94.7,4.2,0.0062,0,0.0058555,0.9444354838709678
94.7,4.3,0.0065,0,0.0060837,0.9359538461538462
94.7,4.4,0.0067,0,0.0062861,0.9382238805970149
94.7,4.5,0.0069,0,0.0065203,0.9449710144927536
94.7,4.6,0.0073,0,0.0068592,0.9396164383561644
94.7,4.7,0.0079,0,0.0073841,0.9346962025316455
94.7,4.8,0.0087,0,0.0081713,0.9392298850574713
94.7,4.9,0.0099,0,0.0092787,0.9372424242424242
94.7,5.0,0.0115,0,0.0107368,0.9336347826086956
94.7,5.1,0.0135,0,0.0125404,0.9289185185185186
94.7,5.2,0.0158,0,0.01464,0.9265822784810126
94.7,5.3,0.0183,0,0.0169448,0.9259453551912568
94.7,5.4,0.021,0,0.0193288,0.9204190476190476
94.7,5.5,0.0237,0,0.021643,0.9132067510548523
94.7,5.6,0.0263,0,0.0237353,0.9024828897338403
94.7,5.7,0.0285,1,0.0254665,0.8935614035087719
94.7,5.8,0.0303,2,0.0267315,0.8822277227722771
94.7,5.9,0.0317,0,0.027472,0.8666246056782335
94.7,6.0,0.0325,0,0.0276815,0.8517384615384616
94.7,6.1,0.0328,0,0.0274022,0.8354329268292683
94.7,6.2,0.0327,0,0.0267129,0.816908256880734
94.7,6.3,0.0322,0,0.0257119,0.7985062111801242
94.7,6.4,0.0313,0,0.0244977,0.7826741214057508
94.7,6.5,0.0302,0,0.0231548,0.7667152317880794
94.7,6.6,0.0288,0,0.0217416,0.7549166666666667
94.7,6.7,0.0271,0,0.0202882,0.7486420664206642
94.7,6.8,0.0253,0,0.0188003,0.743094861660079
94.7,6.9,0.0232,0,0.0172701,0.7444008620689656
94.7,7.0,0.021,0,0.0156873,0.7470142857142857
94.7,7.1,0.0186,0,0.0140495,0.7553494623655914
94.7,7.2,0.0162,0,0.0123687,0.7635000000000001
94.7,7.3,0.0138,0,0.0106743,0.7735
94.7,7.4,0.0115,0,0.009009,0.7833913043478261
94.7,7.5,0.0093,0,0.0074198,0.7978279569892474
94.7,7.6,0.0074,0,0.0059555,0.8047972972972972
94.7,7.7,0.0057,0,0.0046567,0.8169649122807017
94.7,7.8,0.0043,0,0.0035513,0.8258837209302325
94.7,7.9,0.0031,0,0.0026528,0.855741935483871
94.7,8.0,0.0023,0,0.0019608,0.8525217391304348
94.7,8.1,0.0017,0,0.0014653,0.8619411764705882
94.7,8.2,0.0013,0,0.0011505,0.8850000000000001
94.7,8.3,0.0011,0,0.0009965,0.9059090909090909
94.7,8.4,0.0011,0,0.0009807,0.8915454545454544
94.7,8.5,0.0012,0,0.0010841,0.9034166666666668
94.7,8.6,0.0014,0,0.0012862,0.9187142857142857
94.7,8.7,0.0017,0,0.0015662,0.9212941176470589
94.7,8.8,0.002,0,0.0019003,0.9501499999999999
94.7,8.9,0.0024,0,0.0022641,0.943375
94.7,9.0,0.0028,0,0.0026272,0.9382857142857143
94.7,9.1,0.0031,0,0.0029593,0.9546129032258066
94.7,9.2,0.0034,0,0.0032305,0.9501470588235295
94.7,9.3,0.0036,0,0.0034144,0.9484444444444445
94.7,9.4,0.0037,0,0.0034954,0.9447027027027027
94.7,9.5,0.0037,0,0.0034635,0.936081081081081
94.7,9.6,0.0035,0,0.0033213,0.9489428571428572
94.7,9.7,0.0033,0,0.0030822,0.9339999999999999
94.7,9.8,0.0029,0,0.0027692,0.9548965517241379
94.7,9.9,0.0026,0,0.002409,0.9265384615384616
94.7,10.0,0.0022,0,0.0020299,0.922681818181818
94.7,10.1,0.0018,0,0.0016597,0.9220555555555556
94.7,10.2,0.0014,0,0.0013232,0.9451428571428572
94.7,10.3,0.0011,0,0.0010376,0.9432727272727273
94.7,10.4,0.0009,0,0.000818,0.908888888888889
94.7,10.5,0.0007,0,0.0006739,0.9627142857142856
94.7,10.6,0.0007,0,0.0006142,0.8774285714285713
94.7,10.7,0.0007,0,0.0006478,0.9254285714285715
94.7,10.8,0.0008,0,0.0007839,0.9798749999999999
94.7,10.9,0.0011,0,0.0010337,0.9397272727272727
94.7,11.0,0.0015,0,0.0014057,0.9371333333333333
94.7,11.1,0.002,0,0.0019061,0.95305
94.7,11.2,0.0027,0,0.0025326,0.938
94.7,11.3,0.0035,0,0.0032736,0.9353142857142858
94.7,11.4,0.0044,0,0.0041006,0.9319545454545455
94.7,11.5,0.0053,0,0.0049728,0.9382641509433963
94.7,11.6,0.0062,0,0.0058343,0.9410161290322581
94.7,11.7,0.007,0,0.0066216,0.9459428571428571
94.7,11.8,0.0077,0,0.0072726,0.9444935064935064
94.7,11.9,0.0082,0,0.0077308,0.942780487804878
94.7,12.0,0.0085,0,0.0079569,0.936105882352941
94.7,12.1,0.0084,0,0.007934,0.9445238095238095
94.7,12.2,0.0082,0,0.0076698,0.9353414634146341
94.7,12.3,0.0077,0,0.0071946,0.9343636363636363
94.7,12.4,0.007,0,0.0065566,0.9366571428571429
94.7,12.5,0.0062,0,0.0058131,0.9375967741935484
94.7,12.6,0.0053,0,0.0050231,0.9477547169811321
94.7,12.7,0.0045,0,0.0042387,0.9419333333333334
94.7,12.8,0.0037,0,0.0035012,0.9462702702702702
94.7,12.9,0.003,0,0.0028376,0.9458666666666666
94.7,13.0,0.0024,0,0.002262,0.9425000000000001
94.7,13.1,0.0019,0,0.0017773,0.935421052631579
94.7,13.2,0.0015,0,0.0013784,0.9189333333333333
94.7,13.3,0.0011,0,0.001056,0.96
94.7,13.4,0.0009,0,0.0007991,0.8878888888888888
94.7,13.5,0.0006,0,0.0005965,0.9941666666666668
94.7,13.6,0.0005,0,0.0004385,0.8769999999999999
94.7,13.7,0.0003,0,0.0003168,1.056
94.7,13.8,0.0002,0,0.0002243,1.1215
94.7,13.9,0.0002,0,0.0001553,0.7765
94.7,14.0,0.0001,0,0.0001049,1.049
94.7,14.1,0.0001,0,6.84e-05,0.6839999999999999
94.7,17.8,0.0001,0,5.65e-05,0.565
94.7,17.9,0.0001,0,9.6e-05,0.96
