longitude,latitude,nu5_5
95.6,27.2,0.0029534
95.6,27.3,0.002761
95.6,27.4,0.0027838
95.6,27.5,0.0029552
95.6,27.6,0.0032074
95.6,27.7,0.0034777
95.6,27.8,0.003711
95.6,27.9,0.0038638
95.6,28.0,0.0039064
95.6,28.1,0.0038268
95.6,28.2,0.0036281
95.6,28.3,0.0033249
95.6,28.4,0.0029463
95.6,28.5,0.0025238
95.6,28.6,0.0020892
95.6,28.7,0.0016712
95.6,28.8,0.0012918
95.6,28.9,0.000965
95.6,29.0,0.0006966
95.6,29.1,0.0004859
95.6,29.2,0.0003275
95.6,29.3,0.0002134
95.6,29.4,0.0001343
95.6,29.5,8.17e-05
95.6,29.6,4.8e-05
95.7,2.1,0.0079331
95.7,2.2,0.0078644
95.7,2.3,0.0077042
95.7,2.4,0.0074585
95.7,2.5,0.0071404
95.7,2.6,0.0067707
95.7,2.7,0.006377
95.7,2.8,0.0059896
95.7,2.9,0.0056404
95.7,3.0,0.0053567
95.7,3.1,0.0051596
95.7,3.2,0.0050605
95.7,3.3,0.0050597
95.7,3.4,0.0051503
95.7,3.5,0.0053192
95.7,3.6,0.0055516
95.7,3.7,0.0058367
95.7,3.8,0.0061728
95.7,3.9,0.0065601
95.7,4.0,0.007014
95.7,4.1,0.0075571
95.7,4.2,0.0082151
95.7,4.3,0.009012
95.7,4.4,0.0099636
95.7,4.5,0.0110723
95.7,4.6,0.0123248
95.7,4.7,0.0136876
95.7,4.8,0.015116
95.7,4.9,0.0165544
95.7,5.0,0.0179463
95.7,5.1,0.0192416
95.7,5.2,0.0203989
95.7,5.3,0.0213832
95.7,5.4,0.0221679
95.7,5.5,0.0227271
95.7,5.6,0.0230365
95.7,5.7,0.0230636
95.7,5.8,0.0227792
95.7,5.9,0.0221581
95.7,6.0,0.0211905
95.7,6.1,0.0198891
95.7,6.2,0.018293
95.7,6.3,0.0164688
95.7,6.4,0.0145008
95.7,6.5,0.0124851
95.7,6.6,0.0105149
95.7,6.7,0.0086694
95.7,6.8,0.0070075
95.7,6.9,0.0055635
95.7,7.0,0.0043484
95.7,7.1,0.0033536
95.7,7.2,0.0025574
95.7,7.3,0.0019315
95.7,7.4,0.001446
95.7,7.5,0.0010733
95.7,7.6,0.0007878
95.7,7.7,0.0005716
95.7,7.8,0.0004079
95.7,7.9,0.0002853
95.7,8.0,0.0001973
95.7,8.1,0.0001334
95.7,8.2,8.88e-05
95.7,8.3,5.75e-05
95.7,9.4,4.79e-05
95.7,9.5,4.84e-05
95.7,9.6,4.73e-05
95.7,10.5,5.98e-05
95.7,10.6,9.07e-05
95.7,10.7,0.0001389
95.7,10.8,0.0002097
95.7,10.9,0.0003088
95.7,11.0,0.000441
95.7,11.1,0.0006092
95.7,11.2,0.0008149
95.7,11.3,0.0010534
95.7,11.4,0.0013166
95.7,11.5,0.0015893
95.7,11.6,0.001854
95.7,11.7,0.0020899
95.7,11.8,0.0022766
95.7,11.9,0.0023979
95.7,12.0,0.0024396
95.7,12.1,0.0023986
95.7,12.2,0.002279
95.7,12.3,0.0020928
95.7,12.4,0.0018573
95.7,12.5,0.001593
95.7,12.6,0.0013206
95.7,12.7,0.0010583
95.7,12.8,0.0008192
95.7,12.9,0.0006134
95.7,13.0,0.0004437
95.7,13.1,0.0003108
95.7,13.2,0.0002106
95.7,13.3,0.0001381
95.7,13.4,8.77e-05
95.7,13.5,5.4e-05
95.7,17.9,5.19e-05
95.7,18.0,8.53e-05
95.7,18.1,0.0001362
95.7,18.2,0.0002092
95.7,18.3,0.0003109
95.7,18.4,0.0004467
95.7,18.5,0.0006208
95.7,18.6,0.0008348
95.7,18.7,0.0010866
95.7,18.8,0.0013698
95.7,18.9,0.0016742
95.7,19.0,0.0019841
95.7,19.1,0.0022831
95.7,19.2,0.0025543
95.7,19.3,0.0027829
95.7,19.4,0.0029593
95.7,19.5,0.0030785
95.7,19.6,0.0031412
95.7,19.7,0.0031548
95.7,19.8,0.0031277
95.7,19.9,0.0030731
95.7,20.0,0.0030038
95.7,20.1,0.0029327
95.7,20.2,0.0028714
95.7,20.3,0.0028308
95.7,20.4,0.0028204
95.7,20.5,0.0028496
95.7,20.6,0.0029225
95.7,20.7,0.0030421
95.7,20.8,0.0032065
95.7,20.9,0.003407
95.7,21.0,0.0036298
95.7,21.1,0.0038561
95.7,21.2,0.0040639
95.7,21.3,0.0042319
95.7,21.4,0.0043419
95.7,21.5,0.0043818
95.7,21.6,0.0043469
95.7,21.7,0.0042465
95.7,21.8,0.0040935
95.7,21.9,0.0039106
95.7,22.0,0.0037241
95.7,22.1,0.0035583
95.7,22.2,0.0034365
95.7,22.3,0.0033811
95.7,22.4,0.0034043
95.7,22.5,0.0035235
95.7,22.6,0.0037444
95.7,22.7,0.0040756
95.7,22.8,0.0045235
95.7,22.9,0.0050961
95.7,23.0,0.0057988
95.7,23.1,0.0066441
95.7,23.2,0.0076468
95.7,23.3,0.0088304
95.7,23.4,0.0102282
95.7,23.5,0.0118841
95.7,23.6,0.0138505
95.7,23.7,0.016178
95.7,23.8,0.0189055
95.7,23.9,0.0220434
95.7,24.0,0.0255582
95.7,24.1,0.0293632
95.7,24.2,0.0333091
95.7,24.3,0.0371938
95.7,24.4,0.040779
95.7,24.5,0.0438193
95.7,24.6,0.0460975
95.7,24.7,0.047459
95.7,24.8,0.0478398
95.7,24.9,0.0472761
95.7,25.0,0.0459027
95.7,25.1,0.0439253
95.7,25.2,0.0415866
95.7,25.3,0.0391227
95.7,25.4,0.0367247
95.7,25.5,0.0345117
95.7,25.6,0.0325188
95.7,25.7,0.0307051
95.7,25.8,0.02898
95.7,25.9,0.027228
95.7,26.0,0.0253441
95.7,26.1,0.0232624
95.7,26.2,0.0209662
95.7,26.3,0.018494
95.7,26.4,0.0159276
95.7,26.5,0.0133763
95.7,26.6,0.0109549
95.7,26.7,0.0087686
95.7,26.8,0.0068957
95.7,26.9,0.0053881
95.7,27.0,0.0042585
95.7,27.1,0.0034977
95.7,27.2,0.0030687
95.7,27.3,0.0029197
95.7,27.4,0.0029873
95.7,27.5,0.0032032
95.7,27.6,0.0034977
95.7,27.7,0.003805
95.7,27.8,0.0040673
95.7,27.9,0.0042384
95.7,28.0,0.0042866
95.7,28.1,0.0042001
95.7,28.2,0.0039821
95.7,28.3,0.0036494
95.7,28.4,0.0032336
95.7,28.5,0.0027697
95.7,28.6,0.0022925
95.7,28.7,0.0018336
95.7,28.8,0.0014173
95.7,28.9,0.0010586
95.7,29.0,0.0007641
95.7,29.1,0.0005329
95.7,29.2,0.0003592
95.7,29.3,0.000234
95.7,29.4,0.0001473
95.7,29.5,8.96e-05
95.7,29.6,5.26e-05
95.8,2.1,0.00723
95.8,2.2,0.0072009
95.8,2.3,0.0071008
95.8,2.4,0.0069374
95.8,2.5,0.0067247
95.8,2.6,0.0064826
95.8,2.7,0.0062364
95.8,2.8,0.0060131
95.8,2.9,0.0058365
95.8,3.0,0.0057261
95.8,3.1,0.0056961
95.8,3.2,0.0057463
95.8,3.3,0.0058707
95.8,3.4,0.0060554
95.8,3.5,0.0062837
95.8,3.6,0.0065408
95.8,3.7,0.0068191
95.8,3.8,0.0071227
95.8,3.9,0.0074614
95.8,4.0,0.0078602
95.8,4.1,0.0083507
95.8,4.2,0.0089659
95.8,4.3,0.0097337
95.8,4.4,0.0106691
95.8,4.5,0.0117712
95.8,4.6,0.0130158
95.8,4.7,0.0143584
95.8,4.8,0.0157405
95.8,4.9,0.0170935
95.8,5.0,0.0183512
95.8,5.1,0.0194567
95.8,5.2,0.0203686
95.8,5.3,0.0210617
95.8,5.4,0.0215208
95.8,5.5,0.0217397
95.8,5.6,0.0217152
95.8,5.7,0.0214378
95.8,5.8,0.0209004
95.8,5.9,0.0200929
95.8,6.0,0.0190151
95.8,6.1,0.0176818
95.8,6.2,0.0161266
95.8,6.3,0.0144057
95.8,6.4,0.0125884
95.8,6.5,0.0107537
95.8,6.6,0.0089802
95.8,6.7,0.0073332
95.8,6.8,0.0058617
95.8,6.9,0.0045934
95.8,7.0,0.0035361
95.8,7.1,0.0026805
95.8,7.2,0.0020053
95.8,7.3,0.0014845
95.8,7.4,0.0010879
95.8,7.5,0.0007914
95.8,7.6,0.0005698
95.8,7.7,0.0004066
95.8,7.8,0.000286
95.8,7.9,0.0001976
95.8,8.0,0.0001347
95.8,8.1,9.06e-05
95.8,8.2,5.98e-05
95.8,10.6,6.93e-05
95.8,10.7,0.0001071
95.8,10.8,0.0001625
95.8,10.9,0.0002397
95.8,11.0,0.0003421
95.8,11.1,0.0004736
95.8,11.2,0.0006336
95.8,11.3,0.000819
95.8,11.4,0.0010232
95.8,11.5,0.0012352
95.8,11.6,0.0014409
95.8,11.7,0.0016251
95.8,11.8,0.0017704
95.8,11.9,0.0018638
95.8,12.0,0.001896
95.8,12.1,0.0018646
95.8,12.2,0.0017716
95.8,12.3,0.0016267
95.8,12.4,0.0014435
95.8,12.5,0.0012379
95.8,12.6,0.0010254
95.8,12.7,0.0008214
95.8,12.8,0.000636
95.8,12.9,0.000476
95.8,13.0,0.0003444
95.8,13.1,0.0002409
95.8,13.2,0.000163
95.8,13.3,0.0001067
95.8,13.4,6.76e-05
95.8,18.0,6.77e-05
95.8,18.1,0.0001075
95.8,18.2,0.0001662
95.8,18.3,0.0002469
95.8,18.4,0.0003547
95.8,18.5,0.0004929
95.8,18.6,0.0006627
95.8,18.7,0.0008624
95.8,18.8,0.0010868
95.8,18.9,0.0013269
95.8,19.0,0.0015721
95.8,19.1,0.0018072
95.8,19.2,0.0020191
95.8,19.3,0.0021961
95.8,19.4,0.0023296
95.8,19.5,0.0024175
95.8,19.6,0.002458
95.8,19.7,0.0024592
95.8,19.8,0.0024276
95.8,19.9,0.0023731
95.8,20.0,0.0023071
95.8,20.1,0.00224
95.8,20.2,0.0021818
95.8,20.3,0.0021417
95.8,20.4,0.0021279
95.8,20.5,0.0021486
95.8,20.6,0.0022082
95.8,20.7,0.0023101
95.8,20.8,0.0024532
95.8,20.9,0.0026328
95.8,21.0,0.002837
95.8,21.1,0.0030508
95.8,21.2,0.0032553
95.8,21.3,0.0034308
95.8,21.4,0.003561
95.8,21.5,0.0036311
95.8,21.6,0.0036341
95.8,21.7,0.0035734
95.8,21.8,0.0034589
95.8,21.9,0.0033054
95.8,22.0,0.0031356
95.8,22.1,0.0029712
95.8,22.2,0.0028326
95.8,22.3,0.002739
95.8,22.4,0.0027112
95.8,22.5,0.0027574
95.8,22.6,0.00289
95.8,22.7,0.0031143
95.8,22.8,0.0034368
95.8,22.9,0.0038636
95.8,23.0,0.0044011
95.8,23.1,0.0050578
95.8,23.2,0.0058475
95.8,23.3,0.0067911
95.8,23.4,0.0079184
95.8,23.5,0.00927
95.8,23.6,0.0108937
95.8,23.7,0.0128344
95.8,23.8,0.0151293
95.8,23.9,0.0177917
95.8,24.0,0.0207963
95.8,24.1,0.024071
95.8,24.2,0.0274919
95.8,24.3,0.0308876
95.8,24.4,0.0340548
95.8,24.5,0.0367828
95.8,24.6,0.0388838
95.8,24.7,0.0402243
95.8,24.8,0.0407449
95.8,24.9,0.0404761
95.8,25.0,0.0395294
95.8,25.1,0.0380792
95.8,25.2,0.0363304
95.8,25.3,0.0344802
95.8,25.4,0.0326869
95.8,25.5,0.0310418
95.8,25.6,0.0295622
95.8,25.7,0.0282019
95.8,25.8,0.0268699
95.8,25.9,0.0254538
95.8,26.0,0.0238581
95.8,26.1,0.0220246
95.8,26.2,0.019945
95.8,26.3,0.0176629
95.8,26.4,0.0152626
95.8,26.5,0.0128559
95.8,26.6,0.0105603
95.8,26.7,0.0084791
95.8,26.8,0.0066992
95.8,26.9,0.0052675
95.8,27.0,0.0042039
95.8,27.1,0.0034997
95.8,27.2,0.0031214
95.8,27.3,0.003019
95.8,27.4,0.00313
95.8,27.5,0.0033862
95.8,27.6,0.003717
95.8,27.7,0.0040553
95.8,27.8,0.0043413
95.8,27.9,0.0045273
95.8,28.0,0.0045811
95.8,28.1,0.0044886
95.8,28.2,0.0042558
95.8,28.3,0.0039003
95.8,28.4,0.0034558
95.8,28.5,0.0029598
95.8,28.6,0.0024497
95.8,28.7,0.0019593
95.8,28.8,0.0015143
95.8,28.9,0.001131
95.8,29.0,0.0008163
95.8,29.1,0.0005693
95.8,29.2,0.0003837
95.8,29.3,0.0002499
95.8,29.4,0.0001573
95.8,29.5,9.57e-05
95.8,29.6,5.62e-05
95.9,2.1,0.0064606
95.9,2.2,0.0064845
95.9,2.3,0.0064606
95.9,2.4,0.0063992
95.9,2.5,0.0063149
95.9,2.6,0.0062267
95.9,2.7,0.006159
95.9,2.8,0.006129
95.9,2.9,0.0061571
95.9,3.0,0.0062525
95.9,3.1,0.0064196
95.9,3.2,0.0066475
95.9,3.3,0.0069209
95.9,3.4,0.0072188
95.9,3.5,0.0075205
95.9,3.6,0.0078104
95.9,3.7,0.0080833
95.9,3.8,0.0083499
95.9,3.9,0.0086303
95.9,4.0,0.0089579
95.9,4.1,0.0093729
95.9,4.2,0.0099163
95.9,4.3,0.0106203
95.9,4.4,0.0115007
95.9,4.5,0.0125523
95.9,4.6,0.013744
95.9,4.7,0.0150221
95.9,4.8,0.0163168
95.9,4.9,0.017549
95.9,5.0,0.0186442
95.9,5.1,0.0195414
95.9,5.2,0.0201994
95.9,5.3,0.020599
95.9,5.4,0.0207401
95.9,5.5,0.0206317
95.9,5.6,0.0202893
95.9,5.7,0.0197281
95.9,5.8,0.0189558
95.9,5.9,0.0179815
95.9,6.0,0.0168127
95.9,6.1,0.0154664
95.9,6.2,0.0139719
95.9,6.3,0.0123719
95.9,6.4,0.0107242
95.9,6.5,0.0090892
95.9,6.6,0.0075272
95.9,6.7,0.0060919
95.9,6.8,0.0048202
95.9,6.9,0.003733
95.9,7.0,0.0028345
95.9,7.1,0.0021148
95.9,7.2,0.0015536
95.9,7.3,0.0011276
95.9,7.4,0.0008088
95.9,7.5,0.000576
95.9,7.6,0.0004061
95.9,7.7,0.0002838
95.9,7.8,0.0001957
95.9,7.9,0.000134
95.9,8.0,9.02e-05
95.9,8.1,5.96e-05
95.9,10.6,5.1e-05
95.9,10.7,8.02e-05
95.9,10.8,0.0001221
95.9,10.9,0.0001799
95.9,11.0,0.0002577
95.9,11.1,0.0003568
95.9,11.2,0.0004774
95.9,11.3,0.0006172
95.9,11.4,0.0007711
95.9,11.5,0.000931
95.9,11.6,0.0010861
95.9,11.7,0.0012245
95.9,11.8,0.0013341
95.9,11.9,0.0014046
95.9,12.0,0.0014291
95.9,12.1,0.001405
95.9,12.2,0.0013349
95.9,12.3,0.0012256
95.9,12.4,0.0010873
95.9,12.5,0.000933
95.9,12.6,0.0007732
95.9,12.7,0.0006193
95.9,12.8,0.0004794
95.9,12.9,0.0003587
95.9,13.0,0.0002594
95.9,13.1,0.0001814
95.9,13.2,0.0001226
95.9,13.3,8.01e-05
95.9,13.4,4.95e-05
95.9,18.0,5.22e-05
95.9,18.1,8.28e-05
95.9,18.2,0.000128
95.9,18.3,0.0001901
95.9,18.4,0.0002732
95.9,18.5,0.0003796
95.9,18.6,0.0005103
95.9,18.7,0.000664
95.9,18.8,0.0008364
95.9,18.9,0.0010207
95.9,19.0,0.0012084
95.9,19.1,0.0013878
95.9,19.2,0.0015487
95.9,19.3,0.0016818
95.9,19.4,0.0017804
95.9,19.5,0.0018422
95.9,19.6,0.0018686
95.9,19.7,0.0018622
95.9,19.8,0.0018306
95.9,19.9,0.0017813
95.9,20.0,0.0017237
95.9,20.1,0.0016663
95.9,20.2,0.0016177
95.9,20.3,0.0015857
95.9,20.4,0.0015778
95.9,20.5,0.0016016
95.9,20.6,0.0016617
95.9,20.7,0.0017622
95.9,20.8,0.0019034
95.9,20.9,0.0020814
95.9,21.0,0.0022888
95.9,21.1,0.0025106
95.9,21.2,0.0027302
95.9,21.3,0.0029284
95.9,21.4,0.0030872
95.9,21.5,0.0031919
95.9,21.6,0.0032304
95.9,21.7,0.0032022
95.9,21.8,0.0031128
95.9,21.9,0.0029737
95.9,22.0,0.0028036
95.9,22.1,0.002624
95.9,22.2,0.0024553
95.9,22.3,0.0023164
95.9,22.4,0.0022283
95.9,22.5,0.0022015
95.9,22.6,0.0022479
95.9,22.7,0.0023734
95.9,22.8,0.0025833
95.9,22.9,0.0028811
95.9,23.0,0.0032735
95.9,23.1,0.003766
95.9,23.2,0.0043689
95.9,23.3,0.0051004
95.9,23.4,0.0059857
95.9,23.5,0.0070607
95.9,23.6,0.008367
95.9,23.7,0.0099432
95.9,23.8,0.0118241
95.9,23.9,0.0140218
95.9,24.0,0.0165202
95.9,24.1,0.0192609
95.9,24.2,0.0221435
95.9,24.3,0.0250269
95.9,24.4,0.027743
95.9,24.5,0.0301165
95.9,24.6,0.0319906
95.9,24.7,0.0332528
95.9,24.8,0.0338528
95.9,24.9,0.0338147
95.9,25.0,0.0332305
95.9,25.1,0.0322442
95.9,25.2,0.0310238
95.9,25.3,0.0297298
95.9,25.4,0.0284866
95.9,25.5,0.0273599
95.9,25.6,0.0263529
95.9,25.7,0.0254123
95.9,25.8,0.0244472
95.9,25.9,0.0233524
95.9,26.0,0.0220423
95.9,26.1,0.0204649
95.9,26.2,0.0186199
95.9,26.3,0.0165529
95.9,26.4,0.0143503
95.9,26.5,0.0121229
95.9,26.6,0.0099872
95.9,26.7,0.0080457
95.9,26.8,0.0063843
95.9,26.9,0.0050519
95.9,27.0,0.00407
95.9,27.1,0.0034325
95.9,27.2,0.003109
95.9,27.3,0.0030517
95.9,27.4,0.0032018
95.9,27.5,0.0034908
95.9,27.6,0.0038493
95.9,27.7,0.00421
95.9,27.8,0.0045127
95.9,27.9,0.0047085
95.9,28.0,0.0047665
95.9,28.1,0.0046708
95.9,28.2,0.0044289
95.9,28.3,0.0040591
95.9,28.4,0.0035964
95.9,28.5,0.0030801
95.9,28.6,0.0025492
95.9,28.7,0.0020388
95.9,28.8,0.0015757
95.9,28.9,0.0011768
95.9,29.0,0.0008493
95.9,29.1,0.0005923
95.9,29.2,0.0003992
95.9,29.3,0.00026
95.9,29.4,0.0001636
95.9,29.5,9.95e-05
95.9,29.6,5.85e-05
96.0,2.1,0.0056813
96.0,2.2,0.0057693
96.0,2.3,0.0058366
96.0,2.4,0.0058952
96.0,2.5,0.0059604
96.0,2.6,0.0060514
96.0,2.7,0.0061853
96.0,2.8,0.0063768
96.0,2.9,0.0066369
96.0,3.0,0.0069648
96.0,3.1,0.0073536
96.0,3.2,0.0077806
96.0,3.3,0.0082203
96.0,3.4,0.008644
96.0,3.5,0.0090262
96.0,3.6,0.0093508
96.0,3.7,0.0096158
96.0,3.8,0.009837
96.0,3.9,0.010044
96.0,4.0,0.0102821
96.0,4.1,0.0105974
96.0,4.2,0.0110395
96.0,4.3,0.0116447
96.0,4.4,0.0124314
96.0,4.5,0.0133907
96.0,4.6,0.0144866
96.0,4.7,0.0156584
96.0,4.8,0.0168266
96.0,4.9,0.0179062
96.0,5.0,0.0188159
96.0,5.1,0.0194918
96.0,5.2,0.0198943
96.0,5.3,0.0200094
96.0,5.4,0.0198487
96.0,5.5,0.019437
96.0,5.6,0.0188063
96.0,5.7,0.0179889
96.0,5.8,0.017012
96.0,5.9,0.0158962
96.0,6.0,0.0146591
96.0,6.1,0.0133184
96.0,6.2,0.0118988
96.0,6.3,0.0104325
96.0,6.4,0.0089623
96.0,6.5,0.0075322
96.0,6.6,0.0061867
96.0,6.7,0.0049636
96.0,6.8,0.0038908
96.0,6.9,0.0029814
96.0,7.0,0.002236
96.0,7.1,0.0016445
96.0,7.2,0.0011881
96.0,7.3,0.0008463
96.0,7.4,0.0005944
96.0,7.5,0.0004144
96.0,7.6,0.0002851
96.0,7.7,0.0001943
96.0,7.8,0.0001323
96.0,7.9,8.91e-05
96.0,8.0,5.91e-05
96.0,10.7,5.73e-05
96.0,10.8,8.79e-05
96.0,10.9,0.0001313
96.0,11.0,0.0001881
96.0,11.1,0.0002604
96.0,11.2,0.0003485
96.0,11.3,0.0004506
96.0,11.4,0.000563
96.0,11.5,0.0006797
96.0,11.6,0.0007931
96.0,11.7,0.0008943
96.0,11.8,0.0009744
96.0,11.9,0.001026
96.0,12.0,0.001044
96.0,12.1,0.0010266
96.0,12.2,0.0009754
96.0,12.3,0.0008956
96.0,12.4,0.0007947
96.0,12.5,0.0006814
96.0,12.6,0.0005647
96.0,12.7,0.0004521
96.0,12.8,0.0003499
96.0,12.9,0.0002616
96.0,13.0,0.000189
96.0,13.1,0.000132
96.0,13.2,8.91e-05
96.0,13.3,5.76e-05
96.0,18.1,6.19e-05
96.0,18.2,9.5e-05
96.0,18.3,0.000142
96.0,18.4,0.0002041
96.0,18.5,0.0002835
96.0,18.6,0.0003811
96.0,18.7,0.0004958
96.0,18.8,0.0006244
96.0,18.9,0.0007616
96.0,19.0,0.0009006
96.0,19.1,0.001034
96.0,19.2,0.0011526
96.0,19.3,0.0012499
96.0,19.4,0.0013206
96.0,19.5,0.0013626
96.0,19.6,0.001379
96.0,19.7,0.0013693
96.0,19.8,0.001341
96.0,19.9,0.0013003
96.0,20.0,0.0012538
96.0,20.1,0.0012092
96.0,20.2,0.0011738
96.0,20.3,0.0011547
96.0,20.4,0.001159
96.0,20.5,0.0011935
96.0,20.6,0.001265
96.0,20.7,0.0013768
96.0,20.8,0.0015309
96.0,20.9,0.0017248
96.0,21.0,0.0019519
96.0,21.1,0.0021988
96.0,21.2,0.002449
96.0,21.3,0.0026824
96.0,21.4,0.0028784
96.0,21.5,0.0030198
96.0,21.6,0.0030931
96.0,21.7,0.003091
96.0,21.8,0.0030164
96.0,21.9,0.0028787
96.0,22.0,0.0026947
96.0,22.1,0.0024859
96.0,22.2,0.0022754
96.0,22.3,0.0020832
96.0,22.4,0.0019298
96.0,22.5,0.0018285
96.0,22.6,0.0017941
96.0,22.7,0.0018299
96.0,22.8,0.0019396
96.0,22.9,0.0021274
96.0,23.0,0.0023957
96.0,23.1,0.0027476
96.0,23.2,0.0031924
96.0,23.3,0.0037414
96.0,23.4,0.0044186
96.0,23.5,0.005251
96.0,23.6,0.0062749
96.0,23.7,0.0075216
96.0,23.8,0.0090222
96.0,23.9,0.0107887
96.0,24.0,0.0128094
96.0,24.1,0.0150403
96.0,24.2,0.0174018
96.0,24.3,0.0197814
96.0,24.4,0.0220443
96.0,24.5,0.0240486
96.0,24.6,0.0256691
96.0,24.7,0.0268131
96.0,24.8,0.0274417
96.0,24.9,0.0275732
96.0,25.0,0.0272828
96.0,25.1,0.0266868
96.0,25.2,0.0259189
96.0,25.3,0.0251063
96.0,25.4,0.0243415
96.0,25.5,0.0236668
96.0,25.6,0.0230745
96.0,25.7,0.0225033
96.0,25.8,0.0218663
96.0,25.9,0.0210656
96.0,26.0,0.0200232
96.0,26.1,0.0186979
96.0,26.2,0.017091
96.0,26.3,0.0152509
96.0,26.4,0.0132638
96.0,26.5,0.0112375
96.0,26.6,0.0092833
96.0,26.7,0.0075033
96.0,26.8,0.0059788
96.0,26.9,0.0047583
96.0,27.0,0.003869
96.0,27.1,0.0033027
96.0,27.2,0.0030335
96.0,27.3,0.0030171
96.0,27.4,0.0031975
96.0,27.5,0.0035091
96.0,27.6,0.0038843
96.0,27.7,0.0042571
96.0,27.8,0.0045681
96.0,27.9,0.0047691
96.0,28.0,0.0048292
96.0,28.1,0.0047334
96.0,28.2,0.0044879
96.0,28.3,0.0041134
96.0,28.4,0.0036445
96.0,28.5,0.0031213
96.0,28.6,0.0025832
96.0,28.7,0.002066
96.0,28.8,0.0015967
96.0,28.9,0.0011925
96.0,29.0,0.0008606
96.0,29.1,0.0006002
96.0,29.2,0.0004045
96.0,29.3,0.0002634
96.0,29.4,0.0001658
96.0,29.5,0.0001008
96.0,29.6,5.93e-05
96.1,2.1,0.0049476
96.1,2.2,0.0051108
96.1,2.3,0.0052839
96.1,2.4,0.0054784
96.1,2.5,0.0057119
96.1,2.6,0.0060002
96.1,2.7,0.0063578
96.1,2.8,0.0067924
96.1,2.9,0.0073055
96.1,3.0,0.0078861
96.1,3.1,0.0085124
96.1,3.2,0.0091513
96.1,3.3,0.0097659
96.1,3.4,0.0103189
96.1,3.5,0.0107805
96.1,3.6,0.0111342
96.1,3.7,0.0113813
96.1,3.8,0.0115444
96.1,3.9,0.0116618
96.1,4.0,0.0117881
96.1,4.1,0.0119793
96.1,4.2,0.0122914
96.1,4.3,0.0127669
96.1,4.4,0.0134239
96.1,4.5,0.0142531
96.1,4.6,0.0152148
96.1,4.7,0.0162425
96.1,4.8,0.0172531
96.1,4.9,0.0181535
96.1,5.0,0.018861
96.1,5.1,0.0193102
96.1,5.2,0.0194632
96.1,5.3,0.0193124
96.1,5.4,0.018876
96.1,5.5,0.0181935
96.1,5.6,0.0173117
96.1,5.7,0.0162764
96.1,5.8,0.0151299
96.1,5.9,0.0139043
96.1,6.0,0.0126222
96.1,6.1,0.0113045
96.1,6.2,0.0099698
96.1,6.3,0.0086419
96.1,6.4,0.0073487
96.1,6.5,0.006119
96.1,6.6,0.0049824
96.1,6.7,0.003963
96.1,6.8,0.0030788
96.1,6.9,0.0023363
96.1,7.0,0.001733
96.1,7.1,0.0012583
96.1,7.2,0.0008954
96.1,7.3,0.000627
96.1,7.4,0.0004324
96.1,7.5,0.0002947
96.1,7.6,0.0001982
96.1,7.7,0.0001323
96.1,7.8,8.82e-05
96.1,7.9,5.82e-05
96.1,10.8,6.22e-05
96.1,10.9,9.23e-05
96.1,11.0,0.0001329
96.1,11.1,0.0001841
96.1,11.2,0.0002463
96.1,11.3,0.0003185
96.1,11.4,0.000398
96.1,11.5,0.0004807
96.1,11.6,0.0005609
96.1,11.7,0.0006326
96.1,11.8,0.0006893
96.1,11.9,0.0007259
96.1,12.0,0.0007387
96.1,12.1,0.0007265
96.1,12.2,0.0006904
96.1,12.3,0.000634
96.1,12.4,0.0005626
96.1,12.5,0.0004825
96.1,12.6,0.0003998
96.1,12.7,0.0003202
96.1,12.8,0.0002478
96.1,12.9,0.0001853
96.1,13.0,0.0001339
96.1,13.1,9.3e-05
96.1,13.2,6.28e-05
96.1,18.2,6.88e-05
96.1,18.3,0.0001029
96.1,18.4,0.0001478
96.1,18.5,0.0002054
96.1,18.6,0.0002761
96.1,18.7,0.0003591
96.1,18.8,0.0004521
96.1,18.9,0.0005513
96.1,19.0,0.0006516
96.1,19.1,0.0007475
96.1,19.2,0.0008324
96.1,19.3,0.0009013
96.1,19.4,0.0009507
96.1,19.5,0.0009787
96.1,19.6,0.0009876
96.1,19.7,0.0009784
96.1,19.8,0.0009548
96.1,19.9,0.0009233
96.1,20.0,0.0008894
96.1,20.1,0.0008586
96.1,20.2,0.0008379
96.1,20.3,0.000834
96.1,20.4,0.000854
96.1,20.5,0.0009051
96.1,20.6,0.0009938
96.1,20.7,0.0011265
96.1,20.8,0.0013044
96.1,20.9,0.0015266
96.1,21.0,0.0017863
96.1,21.1,0.0020719
96.1,21.2,0.0023646
96.1,21.3,0.0026429
96.1,21.4,0.0028834
96.1,21.5,0.0030646
96.1,21.6,0.0031699
96.1,21.7,0.0031892
96.1,21.8,0.0031209
96.1,21.9,0.002975
96.1,22.0,0.0027668
96.1,22.1,0.0025189
96.1,22.2,0.002257
96.1,22.3,0.002005
96.1,22.4,0.0017834
96.1,22.5,0.0016104
96.1,22.6,0.0014978
96.1,22.7,0.0014524
96.1,22.8,0.001476
96.1,22.9,0.0015703
96.1,23.0,0.0017351
96.1,23.1,0.0019715
96.1,23.2,0.0022841
96.1,23.3,0.0026837
96.1,23.4,0.003186
96.1,23.5,0.0038138
96.1,23.6,0.0045947
96.1,23.7,0.005555
96.1,23.8,0.0067204
96.1,23.9,0.0081028
96.1,24.0,0.0096927
96.1,24.1,0.0114592
