longitude,latitude,nu4_5
94.5,19.6,0.0367829
94.5,19.7,0.0428342
94.5,19.8,0.0497288
94.5,19.9,0.0572626
94.5,20.0,0.0651116
94.5,20.1,0.0729018
94.5,20.2,0.0803292
94.5,20.3,0.0872646
94.5,20.4,0.0938287
94.5,20.5,0.10041
94.5,20.6,0.107599
94.5,20.7,0.116074
94.5,20.8,0.126465
94.5,20.9,0.139176
94.5,21.0,0.154304
94.5,21.1,0.171573
94.5,21.2,0.190445
94.5,21.3,0.210221
94.5,21.4,0.23024
94.5,21.5,0.250032
94.5,21.6,0.269416
94.5,21.7,0.288512
94.5,21.8,0.30772
94.5,21.9,0.327661
94.5,22.0,0.349116
94.5,22.1,0.372917
94.5,22.2,0.399805
94.5,22.3,0.430168
94.5,22.4,0.463796
94.5,22.5,0.499707
94.5,22.6,0.536136
94.5,22.7,0.570789
94.5,22.8,0.601274
94.5,22.9,0.625561
94.5,23.0,0.64237
94.5,23.1,0.651303
94.5,23.2,0.652741
94.5,23.3,0.647672
94.5,23.4,0.637447
94.5,23.5,0.62359
94.5,23.6,0.607821
94.5,23.7,0.591929
94.5,23.8,0.57765
94.5,23.9,0.566353
94.5,24.0,0.55868
94.5,24.1,0.554251
94.5,24.2,0.551554
94.5,24.3,0.548117
94.5,24.4,0.541003
94.5,24.5,0.527419
94.5,24.6,0.505361
94.5,24.7,0.474077
94.5,24.8,0.434236
94.5,24.9,0.387768
94.5,25.0,0.337445
94.5,25.1,0.286346
94.5,25.2,0.237337
94.5,25.3,0.192673
94.5,25.4,0.153783
94.5,25.5,0.121279
94.5,25.6,0.0950656
94.5,25.7,0.0745255
94.5,25.8,0.0587373
94.5,25.9,0.0466977
94.5,26.0,0.0374415
94.5,26.1,0.0301787
94.5,26.2,0.0243081
94.5,26.3,0.0194383
94.5,26.4,0.0153391
94.5,26.5,0.0118955
94.5,26.6,0.0090321
94.5,26.7,0.0066997
94.5,26.8,0.0048473
94.5,26.9,0.0034088
94.5,27.0,0.0023257
94.5,27.1,0.0015413
94.5,27.2,0.0009812
94.5,27.3,0.0006083
94.5,27.4,0.0003582
94.5,27.5,0.0002041
94.5,27.6,0.0001129
94.5,27.7,6.36e-05
94.5,27.8,3.88e-05
94.5,27.9,2.85e-05
94.5,28.0,2.49e-05
94.5,28.1,2.45e-05
94.5,28.2,2.38e-05
94.5,28.3,2.46e-05
94.5,28.4,2.4e-05
94.5,28.5,2.21e-05
94.5,29.8,2.24e-05
94.5,29.9,2.61e-05
94.5,30.0,2.86e-05
94.5,30.1,2.96e-05
94.5,30.2,2.89e-05
94.5,30.3,2.66e-05
94.5,30.4,2.3e-05
94.5,32.8,2.69e-05
94.5,32.9,3.72e-05
94.5,33.0,4.87e-05
94.5,33.1,6e-05
94.5,33.2,6.97e-05
94.5,33.3,7.64e-05
94.5,33.4,7.9e-05
94.5,33.5,7.7e-05
94.5,33.6,7.09e-05
94.5,33.7,6.15e-05
94.5,33.8,5.03e-05
94.5,33.9,3.88e-05
94.5,34.0,2.82e-05
94.6,2.1,0.0293516
94.6,2.2,0.0270871
94.6,2.3,0.0246159
94.6,2.4,0.0219576
94.6,2.5,0.019157
94.6,2.6,0.0162912
94.6,2.7,0.013499
94.6,2.8,0.0109358
94.6,2.9,0.0088003
94.6,3.0,0.007302
94.6,3.1,0.0066591
94.6,3.2,0.0070863
94.6,3.3,0.0087816
94.6,3.4,0.0119113
94.6,3.5,0.0165491
94.6,3.6,0.0226353
94.6,3.7,0.0299215
94.6,3.8,0.0379603
94.6,3.9,0.0461304
94.6,4.0,0.053758
94.6,4.1,0.0602463
94.6,4.2,0.0652144
94.6,4.3,0.0686042
94.6,4.4,0.0707099
94.6,4.5,0.0721022
94.6,4.6,0.0735136
94.6,4.7,0.0757097
94.6,4.8,0.0793747
94.6,4.9,0.085031
94.6,5.0,0.0930206
94.6,5.1,0.10347
94.6,5.2,0.116234
94.6,5.3,0.130847
94.6,5.4,0.146446
94.6,5.5,0.161809
94.6,5.6,0.175446
94.6,5.7,0.185839
94.6,5.8,0.191768
94.6,5.9,0.192574
94.6,6.0,0.18833
94.6,6.1,0.179836
94.6,6.2,0.168394
94.6,6.3,0.155526
94.6,6.4,0.142676
94.6,6.5,0.130993
94.6,6.6,0.121215
94.6,6.7,0.11364
94.6,6.8,0.108161
94.6,6.9,0.104346
94.6,7.0,0.101516
94.6,7.1,0.0988753
94.6,7.2,0.095655
94.6,7.3,0.0912506
94.6,7.4,0.0853283
94.6,7.5,0.0778714
94.6,7.6,0.0691627
94.6,7.7,0.0596875
94.6,7.8,0.0500236
94.6,7.9,0.0407216
94.6,8.0,0.0322142
94.6,8.1,0.0247924
94.6,8.2,0.0185913
94.6,8.3,0.0136148
94.6,8.4,0.0097862
94.6,8.5,0.0069685
94.6,8.6,0.0050146
94.6,8.7,0.0037744
94.6,8.8,0.0030989
94.6,8.9,0.0028693
94.6,9.0,0.0029661
94.6,9.1,0.0033048
94.6,9.2,0.0038356
94.6,9.3,0.0045289
94.6,9.4,0.0054116
94.6,9.5,0.0065437
94.6,9.6,0.008011
94.6,9.7,0.0099146
94.6,9.8,0.0123065
94.6,9.9,0.0151879
94.6,10.0,0.0184851
94.6,10.1,0.0220468
94.6,10.2,0.0256752
94.6,10.3,0.0291842
94.6,10.4,0.0324339
94.6,10.5,0.0353658
94.6,10.6,0.0379976
94.6,10.7,0.0404057
94.6,10.8,0.0426679
94.6,10.9,0.044816
94.6,11.0,0.0468292
94.6,11.1,0.0486244
94.6,11.2,0.0500982
94.6,11.3,0.051148
94.6,11.4,0.0517022
94.6,11.5,0.051738
94.6,11.6,0.0512678
94.6,11.7,0.0503211
94.6,11.8,0.0489525
94.6,11.9,0.0471989
94.6,12.0,0.0450825
94.6,12.1,0.0426311
94.6,12.2,0.0398465
94.6,12.3,0.0367604
94.6,12.4,0.0334348
94.6,12.5,0.0299819
94.6,12.6,0.0265518
94.6,12.7,0.0233198
94.6,12.8,0.0204263
94.6,12.9,0.0179621
94.6,13.0,0.0159331
94.6,13.1,0.0142747
94.6,13.2,0.0128694
94.6,13.3,0.011597
94.6,13.4,0.010352
94.6,13.5,0.0090791
94.6,13.6,0.0077744
94.6,13.7,0.0064746
94.6,13.8,0.0052355
94.6,13.9,0.0041064
94.6,14.0,0.0031286
94.6,14.1,0.0023237
94.6,14.2,0.0016972
94.6,14.3,0.0012536
94.6,14.4,0.0009941
94.6,14.5,0.0009332
94.6,14.6,0.0010961
94.6,14.7,0.001525
94.6,14.8,0.0022579
94.6,14.9,0.003324
94.6,15.0,0.004707
94.6,15.1,0.006339
94.6,15.2,0.0080786
94.6,15.3,0.0097259
94.6,15.4,0.011055
94.6,15.5,0.0118605
94.6,15.6,0.012011
94.6,15.7,0.0114795
94.6,15.8,0.0103545
94.6,15.9,0.0088143
94.6,16.0,0.0070822
94.6,16.1,0.0053715
94.6,16.2,0.0038487
94.6,16.3,0.0026117
94.6,16.4,0.0016934
94.6,16.5,0.0010792
94.6,16.6,0.0007321
94.6,16.7,0.0006167
94.6,16.8,0.000704
94.6,16.9,0.0009853
94.6,17.0,0.0014603
94.6,17.1,0.0021274
94.6,17.2,0.0029704
94.6,17.3,0.0039528
94.6,17.4,0.0050096
94.6,17.5,0.006065
94.6,17.6,0.0070369
94.6,17.7,0.0078577
94.6,17.8,0.0084845
94.6,17.9,0.0089042
94.6,18.0,0.0091286
94.6,18.1,0.0091894
94.6,18.2,0.0091456
94.6,18.3,0.0090833
94.6,18.4,0.0091198
94.6,18.5,0.009402
94.6,18.6,0.0100875
94.6,18.7,0.0112999
94.6,18.8,0.0131125
94.6,18.9,0.0155118
94.6,19.0,0.0184181
94.6,19.1,0.0217063
94.6,19.2,0.0252814
94.6,19.3,0.0291183
94.6,19.4,0.0332923
94.6,19.5,0.0379517
94.6,19.6,0.0432685
94.6,19.7,0.0493505
94.6,19.8,0.0561692
94.6,19.9,0.0635338
94.6,20.0,0.0711309
94.6,20.1,0.0786082
94.6,20.2,0.0856816
94.6,20.3,0.0922456
94.6,20.4,0.0984404
94.6,20.5,0.104662
94.6,20.6,0.11149
94.6,20.7,0.119582
94.6,20.8,0.129527
94.6,20.9,0.141694
94.6,21.0,0.156145
94.6,21.1,0.172592
94.6,21.2,0.190495
94.6,21.3,0.209167
94.6,21.4,0.22799
94.6,21.5,0.246517
94.6,21.6,0.264606
94.6,21.7,0.282413
94.6,21.8,0.300356
94.6,21.9,0.319073
94.6,22.0,0.339356
94.6,22.1,0.362046
94.6,22.2,0.387889
94.6,22.3,0.417285
94.6,22.4,0.450038
94.6,22.5,0.485171
94.6,22.6,0.520926
94.6,22.7,0.555023
94.6,22.8,0.585088
94.6,22.9,0.609135
94.6,23.0,0.625939
94.6,23.1,0.635199
94.6,23.2,0.637396
94.6,23.3,0.633634
94.6,23.4,0.625356
94.6,23.5,0.614207
94.6,23.6,0.601997
94.6,23.7,0.590632
94.6,23.8,0.581934
94.6,23.9,0.577336
94.6,24.0,0.577448
94.6,24.1,0.581721
94.6,24.2,0.588295
94.6,24.3,0.594174
94.6,24.4,0.595758
94.6,24.5,0.589525
94.6,24.6,0.572837
94.6,24.7,0.544453
94.6,24.8,0.504848
94.6,24.9,0.456055
94.6,25.0,0.40123
94.6,25.1,0.344048
94.6,25.2,0.288065
94.6,25.3,0.236208
94.6,25.4,0.190483
94.6,25.5,0.151898
94.6,25.6,0.120557
94.6,25.7,0.0958543
94.6,25.8,0.0767683
94.6,25.9,0.0620988
94.6,26.0,0.0506714
94.6,26.1,0.0415221
94.6,26.2,0.033936
94.6,26.3,0.0274676
94.6,26.4,0.0218763
94.6,26.5,0.0170774
94.6,26.6,0.0130194
94.6,26.7,0.0096811
94.6,26.8,0.0070092
94.6,26.9,0.0049373
94.6,27.0,0.0033755
94.6,27.1,0.0022397
94.6,27.2,0.0014316
94.6,27.3,0.0008823
94.6,27.4,0.0005291
94.6,27.5,0.0003035
94.6,27.6,0.0001653
94.6,27.7,8.83e-05
94.6,27.8,4.89e-05
94.6,27.9,2.76e-05
94.6,32.7,3.32e-05
94.6,32.8,4.88e-05
94.6,32.9,6.75e-05
94.6,33.0,8.82e-05
94.6,33.1,0.0001086
94.6,33.2,0.0001261
94.6,33.3,0.0001382
94.6,33.4,0.0001428
94.6,33.5,0.0001391
94.6,33.6,0.0001279
94.6,33.7,0.0001108
94.6,33.8,9.06e-05
94.6,33.9,6.99e-05
94.6,34.0,5.08e-05
94.6,34.1,3.49e-05
94.6,34.2,2.26e-05
94.7,2.1,0.0308105
94.7,2.2,0.0282096
94.7,2.3,0.0254424
94.7,2.4,0.0225278
94.7,2.5,0.0195228
94.7,2.6,0.0165221
94.7,2.7,0.0136537
94.7,2.8,0.0110902
94.7,2.9,0.0090282
94.7,3.0,0.0076869
94.7,3.1,0.0072967
94.7,3.2,0.0080899
94.7,3.3,0.0102956
94.7,3.4,0.0140971
94.7,3.5,0.0195949
94.7,3.6,0.0267325
94.7,3.7,0.0352348
94.7,3.8,0.0446043
94.7,3.9,0.0541349
94.7,4.0,0.0630415
94.7,4.1,0.0706148
94.7,4.2,0.0763786
94.7,4.3,0.080206
94.7,4.4,0.0823746
94.7,4.5,0.083497
94.7,4.6,0.0843941
94.7,4.7,0.085949
94.7,4.8,0.0889814
94.7,4.9,0.0941549
94.7,5.0,0.101917
94.7,5.1,0.112448
94.7,5.2,0.125613
94.7,5.3,0.140876
94.7,5.4,0.157273
94.7,5.5,0.173424
94.7,5.6,0.187691
94.7,5.7,0.198423
94.7,5.8,0.204303
94.7,5.9,0.204627
94.7,6.0,0.19946
94.7,6.1,0.189619
94.7,6.2,0.176455
94.7,6.3,0.161552
94.7,6.4,0.146433
94.7,6.5,0.132342
94.7,6.6,0.120139
94.7,6.7,0.11026
94.7,6.8,0.102732
94.7,6.9,0.0972362
94.7,7.0,0.0931735
94.7,7.1,0.0897705
94.7,7.2,0.0862329
94.7,7.3,0.0818824
94.7,7.4,0.0762929
94.7,7.5,0.0693518
94.7,7.6,0.0612614
94.7,7.7,0.0524574
94.7,7.8,0.0434887
94.7,7.9,0.0348955
94.7,8.0,0.027115
94.7,8.1,0.0204205
94.7,8.2,0.0149289
94.7,8.3,0.0106234
94.7,8.4,0.0073941
94.7,8.5,0.0050711
94.7,8.6,0.0034893
94.7,8.7,0.0024866
94.7,8.8,0.001922
94.7,8.9,0.0016827
94.7,9.0,0.0016791
94.7,9.1,0.0018426
94.7,9.2,0.0021411
94.7,9.3,0.0025678
94.7,9.4,0.0031458
94.7,9.5,0.003912
94.7,9.6,0.0049368
94.7,9.7,0.0062887
94.7,9.8,0.0080112
94.7,9.9,0.0101164
94.7,10.0,0.0125716
94.7,10.1,0.0153028
94.7,10.2,0.0182198
94.7,10.3,0.0212309
94.7,10.4,0.0242738
94.7,10.5,0.0273252
94.7,10.6,0.0303813
94.7,10.7,0.0334227
94.7,10.8,0.0364122
94.7,10.9,0.0392438
94.7,11.0,0.0417932
94.7,11.1,0.0439068
94.7,11.2,0.0454499
94.7,11.3,0.0463357
94.7,11.4,0.0465381
94.7,11.5,0.0460699
94.7,11.6,0.0449941
94.7,11.7,0.0433873
94.7,11.8,0.041349
94.7,11.9,0.0389824
94.7,12.0,0.0363834
94.7,12.1,0.0336181
94.7,12.2,0.0307513
94.7,12.3,0.0278192
94.7,12.4,0.0248646
94.7,12.5,0.0219423
94.7,12.6,0.0191395
94.7,12.7,0.0165454
94.7,12.8,0.0142453
94.7,12.9,0.0122964
94.7,13.0,0.0107006
94.7,13.1,0.0094136
94.7,13.2,0.0083559
94.7,13.3,0.0074372
94.7,13.4,0.0065789
94.7,13.5,0.0057335
94.7,13.6,0.0048838
94.7,13.7,0.0040534
94.7,13.8,0.0032665
94.7,13.9,0.0025544
94.7,14.0,0.0019398
94.7,14.1,0.0014368
94.7,14.2,0.0010518
94.7,14.3,0.0007888
94.7,14.4,0.0006544
94.7,14.5,0.0006612
94.7,14.6,0.0008418
94.7,14.7,0.0012294
94.7,14.8,0.0018694
94.7,14.9,0.0027846
94.7,15.0,0.0039704
94.7,15.1,0.005373
94.7,15.2,0.0068736
94.7,15.3,0.0083039
94.7,15.4,0.0094688
94.7,15.5,0.010192
94.7,15.6,0.0103527
94.7,15.7,0.0099239
94.7,15.8,0.0089771
94.7,15.9,0.007663
94.7,16.0,0.0061741
94.7,16.1,0.0046957
94.7,16.2,0.0033748
94.7,16.3,0.0023001
94.7,16.4,0.0015042
94.7,16.5,0.0009801
94.7,16.6,0.0007016
94.7,16.7,0.0006476
94.7,16.8,0.0008016
94.7,16.9,0.0011678
94.7,17.0,0.0017565
94.7,17.1,0.0025736
94.7,17.2,0.0036057
94.7,17.3,0.0048134
94.7,17.4,0.0061248
94.7,17.5,0.0074532
94.7,17.6,0.0087042
94.7,17.7,0.0097975
94.7,17.8,0.0106779
94.7,17.9,0.0113224
94.7,18.0,0.011727
94.7,18.1,0.0119159
94.7,18.2,0.0119433
94.7,18.3,0.0119006
94.7,18.4,0.0119268
94.7,18.5,0.0122067
94.7,18.6,0.0129405
94.7,18.7,0.014299
94.7,18.8,0.016383
94.7,18.9,0.0191816
94.7,19.0,0.0225872
94.7,19.1,0.0264225
94.7,19.2,0.0305258
94.7,19.3,0.0348066
94.7,19.4,0.0392864
94.7,19.5,0.0440822
94.7,19.6,0.049355
94.7,19.7,0.0552198
94.7,19.8,0.0616677
94.7,19.9,0.0685363
94.7,20.0,0.0755452
94.7,20.1,0.0823811
94.7,20.2,0.0887937
94.7,20.3,0.094705
94.7,20.4,0.100266
94.7,20.5,0.105857
94.7,20.6,0.11202
94.7,20.7,0.119356
94.7,20.8,0.128388
94.7,20.9,0.139429
94.7,21.0,0.152515
94.7,21.1,0.167362
94.7,21.2,0.183462
94.7,21.3,0.200194
94.7,21.4,0.217002
94.7,21.5,0.233506
94.7,21.6,0.249615
94.7,21.7,0.265507
94.7,21.8,0.281597
94.7,21.9,0.298504
94.7,22.0,0.316987
94.7,22.1,0.337845
94.7,22.2,0.361791
94.7,22.3,0.389206
94.7,22.4,0.419913
94.7,22.5,0.452973
94.7,22.6,0.486717
94.7,22.7,0.518974
94.7,22.8,0.5475
94.7,22.9,0.570438
94.7,23.0,0.586676
94.7,23.1,0.59601
94.7,23.2,0.598999
94.7,23.3,0.59681
94.7,23.4,0.590925
94.7,23.5,0.583049
94.7,23.6,0.575056
94.7,23.7,0.568931
94.7,23.8,0.566572
94.7,23.9,0.569468
94.7,24.0,0.578223
94.7,24.1,0.592172
94.7,24.2,0.609171
94.7,24.3,0.625761
94.7,24.4,0.637704
94.7,24.5,0.640752
94.7,24.6,0.631533
94.7,24.7,0.608217
94.7,24.8,0.570929
94.7,24.9,0.521661
94.7,25.0,0.463869
94.7,25.1,0.401779
94.7,25.2,0.339672
94.7,25.3,0.28122
94.7,25.4,0.229086
94.7,25.5,0.184741
94.7,25.6,0.14854
94.7,25.7,0.11991
94.7,25.8,0.0977047
94.7,25.9,0.0804967
94.7,26.0,0.0668881
94.7,26.1,0.0557265
94.7,26.2,0.0461887
94.7,26.3,0.0378035
94.7,26.4,0.0303569
94.7,26.5,0.0238294
94.7,26.6,0.0182304
94.7,26.7,0.0135848
94.7,26.8,0.009846
94.7,26.9,0.0069412
94.7,27.0,0.004752
94.7,27.1,0.0031597
94.7,27.2,0.0020332
94.7,27.3,0.0012649
94.7,27.4,0.0007595
94.7,27.5,0.0004413
94.7,27.6,0.0002424
94.7,27.7,0.0001273
94.7,27.8,6.77e-05
94.7,27.9,3.53e-05
94.7,32.5,2.26e-05
94.7,32.6,3.72e-05
94.7,32.7,5.79e-05
94.7,32.8,8.49e-05
94.7,32.9,0.0001175
94.7,33.0,0.0001533
94.7,33.1,0.0001887
94.7,33.2,0.000219
94.7,33.3,0.0002398
94.7,33.4,0.0002476
94.7,33.5,0.0002411
94.7,33.6,0.0002215
94.7,33.7,0.0001919
94.7,33.8,0.0001568
94.7,33.9,0.0001208
94.7,34.0,8.78e-05
94.7,34.1,6.02e-05
94.7,34.2,3.89e-05
94.7,34.3,2.37e-05
94.8,2.1,0.0316645
94.8,2.2,0.0287926
94.8,2.3,0.0257936
94.8,2.4,0.0226942
94.8,2.5,0.019567
94.8,2.6,0.0165033
94.8,2.7,0.0136472
94.8,2.8,0.0111668
94.8,2.9,0.0092624
94.8,3.0,0.0081582
94.8,3.1,0.0080942
94.8,3.2,0.0093182
94.8,3.3,0.0120712
94.8,3.4,0.0165584
94.8,3.5,0.0228956
94.8,3.6,0.0310357
94.8,3.7,0.0406827
94.8,3.8,0.0512976
94.8,3.9,0.0621098
94.8,4.0,0.0722504
94.8,4.1,0.0808995
94.8,4.2,0.0874874
94.8,4.3,0.091817
94.8,4.4,0.0941255
94.8,4.5,0.0950383
94.8,4.6,0.0954282
94.8,4.7,0.0962731
94.8,4.8,0.0985034
94.8,4.9,0.102885
94.8,5.0,0.109952
94.8,5.1,0.119932
94.8,5.2,0.132681
94.8,5.3,0.14763
94.8,5.4,0.163744
94.8,5.5,0.179575
94.8,5.6,0.193431
94.8,5.7,0.203643
94.8,5.8,0.208879
94.8,5.9,0.20845
94.8,6.0,0.202425
94.8,6.1,0.191613
94.8,6.2,0.177336
94.8,6.3,0.161164
94.8,6.4,0.144613
94.8,6.5,0.128957
94.8,6.6,0.115113
94.8,6.7,0.103617
94.8,6.8,0.0946147
94.8,6.9,0.0878901
94.8,7.0,0.082933
94.8,7.1,0.0790234
94.8,7.2,0.0753668
94.8,7.3,0.0712556
94.8,7.4,0.0661969
94.8,7.5,0.0599984
94.8,7.6,0.0527845
94.8,7.7,0.0449249
94.8,7.8,0.0369199
94.8,7.9,0.0292704
94.8,8.0,0.0223885
94.8,8.1,0.0165406
94.8,8.2,0.0118131
94.8,8.3,0.0081801
94.8,8.4,0.0055148
94.8,8.5,0.0036476
94.8,8.6,0.0023991
94.8,8.7,0.0016141
94.8,8.8,0.0011692
94.8,8.9,0.0009581
94.8,9.0,0.0009111
94.8,9.1,0.0009839
94.8,9.2,0.0011432
94.8,9.3,0.0013984
94.8,9.4,0.0017577
94.8,9.5,0.00226
94.8,9.6,0.0029508
94.8,9.7,0.0038751
94.8,9.8,0.0050757
94.8,9.9,0.006579
94.8,10.0,0.0083839
94.8,10.1,0.0104779
94.8,10.2,0.0128417
94.8,10.3,0.0154564
94.8,10.4,0.0183127
94.8,10.5,0.0213988
94.8,10.6,0.0246715
94.8,10.7,0.0280473
94.8,10.8,0.0313888
94.8,10.9,0.0345136
94.8,11.0,0.0372084
94.8,11.1,0.0393003
94.8,11.2,0.0406622
94.8,11.3,0.0412506
94.8,11.4,0.0410746
94.8,11.5,0.040199
94.8,11.6,0.0387171
94.8,11.7,0.0367366
94.8,11.8,0.0343707
94.8,11.9,0.0317458
94.8,12.0,0.0289854
94.8,12.1,0.0261876
94.8,12.2,0.0234303
94.8,12.3,0.0207552
94.8,12.4,0.0181957
94.8,12.5,0.0157736
94.8,12.6,0.0135235
94.8,12.7,0.0114838
94.8,12.8,0.0096968
94.8,12.9,0.0081925
94.8,13.0,0.0069704
94.8,13.1,0.005995
94.8,13.2,0.0052174
94.8,13.3,0.0045688
94.8,13.4,0.003992
94.8,13.5,0.0034461
94.8,13.6,0.0029174
94.8,13.7,0.0024126
94.8,13.8,0.0019348
94.8,13.9,0.001507
94.8,14.0,0.001142
94.8,14.1,0.0008448
94.8,14.2,0.0006215
94.8,14.3,0.000477
94.8,14.4,0.0004167
94.8,14.5,0.000461
94.8,14.6,0.000632
94.8,14.7,0.0009634
94.8,14.8,0.0014932
94.8,14.9,0.0022467
94.8,15.0,0.0032226
94.8,15.1,0.0043782
94.8,15.2,0.0056195
94.8,15.3,0.0068084
94.8,15.4,0.0077873
94.8,15.5,0.008405
94.8,15.6,0.0085603
94.8,15.7,0.0082268
94.8,15.8,0.0074603
94.8,15.9,0.0063834
94.8,16.0,0.0051555
94.8,16.1,0.0039305
94.8,16.2,0.002833
94.8,16.3,0.0019396
94.8,16.4,0.0012815
94.8,16.5,0.0008578
94.8,16.6,0.0006547
94.8,16.7,0.0006617
94.8,16.8,0.0008779
94.8,16.9,0.0013195
94.8,17.0,0.0020075
94.8,17.1,0.0029545
94.8,17.2,0.0041546
94.8,17.3,0.0055654
94.8,17.4,0.0071135
94.8,17.5,0.0087069
94.8,17.6,0.01024
94.8,17.7,0.0116258
94.8,17.8,0.0127972
94.8,17.9,0.013713
94.8,18.0,0.014353
94.8,18.1,0.0147232
94.8,18.2,0.0148607
94.8,18.3,0.014859
94.8,18.4,0.0148734
94.8,18.5,0.0151246
94.8,18.6,0.015861
94.8,18.7,0.017303
94.8,18.8,0.0195845
94.8,18.9,0.0227063
94.8,19.0,0.0265331
94.8,19.1,0.0308369
94.8,19.2,0.0353852
94.8,19.3,0.0400141
94.8,19.4,0.0446791
94.8,19.5,0.049461
94.8,19.6,0.0544959
94.8,19.7,0.0599092
94.8,19.8,0.0657154
94.8,19.9,0.0717952
94.8,20.0,0.0779187
94.8,20.1,0.0838257
94.8,20.2,0.089313
94.8,20.3,0.0943337
94.8,20.4,0.0990388
94.8,20.5,0.103777
94.8,20.6,0.109027
94.8,20.7,0.11531
94.8,20.8,0.123061
94.8,20.9,0.132535
94.8,21.0,0.143737
94.8,21.1,0.156408
94.8,21.2,0.170101
94.8,21.3,0.184295
94.8,21.4,0.198525
94.8,21.5,0.212502
94.8,21.6,0.226179
94.8,21.7,0.239747
94.8,21.8,0.253595
94.8,21.9,0.268295
94.8,22.0,0.284519
94.8,22.1,0.302987
94.8,22.2,0.324346
94.8,22.3,0.348936
94.8,22.4,0.376591
94.8,22.5,0.406461
94.8,22.6,0.437022
94.8,22.7,0.466314
94.8,22.8,0.492303
94.8,22.9,0.513343
94.8,23.0,0.528471
94.8,23.1,0.537572
94.8,23.2,0.541261
94.8,23.3,0.540702
94.8,23.4,0.537375
94.8,23.5,0.532986
94.8,23.6,0.529432
94.8,23.7,0.52874
94.8,23.8,0.532863
94.8,23.9,0.543342
94.8,24.0,0.560808
94.8,24.1,0.584537
94.8,24.2,0.612195
94.8,24.3,0.639966
94.8,24.4,0.663069
94.8,24.5,0.67658
94.8,24.6,0.676369
94.8,24.7,0.659939
94.8,24.8,0.62693
94.8,24.9,0.579157
94.8,25.0,0.520246
94.8,25.1,0.454906
94.8,25.2,0.388099
94.8,25.3,0.324273
94.8,25.4,0.266772
94.8,25.5,0.217576
94.8,25.6,0.177309
94.8,25.7,0.145433
94.8,25.8,0.120651
94.8,25.9,0.101293
94.8,26.0,0.0857167
94.8,26.1,0.072581
94.8,26.2,0.0609704
94.8,26.3,0.0504252
94.8,26.4,0.0408141
94.8,26.5,0.0322088
94.8,26.6,0.0247388
94.8,26.7,0.0184806
94.8,26.8,0.0134208
94.8,26.9,0.009478
94.8,27.0,0.0065073
94.8,27.1,0.0043435
94.8,27.2,0.0028138
94.8,27.3,0.001767
94.8,27.4,0.0010736
94.8,27.5,0.0006292
94.8,27.6,0.0003512
94.8,27.7,0.0001865
94.8,27.8,9.8e-05
94.8,27.9,5.09e-05
94.8,28.0,2.54e-05
94.8,32.5,3.78e-05
94.8,32.6,6.22e-05
94.8,32.7,9.68e-05
94.8,32.8,0.0001419
94.8,32.9,0.0001962
94.8,33.0,0.0002559
94.8,33.1,0.0003147
94.8,33.2,0.0003651
94.8,33.3,0.0003995
94.8,33.4,0.0004123
94.8,33.5,0.0004013
94.8,33.6,0.0003684
94.8,33.7,0.000319
94.8,33.8,0.0002605
94.8,33.9,0.0002006
94.8,34.0,0.0001457
94.8,34.1,9.98e-05
94.8,34.2,6.45e-05
94.8,34.3,3.93e-05
94.8,34.4,2.26e-05
94.9,2.1,0.0321145
94.9,2.2,0.029065
94.9,2.3,0.025927
94.9,2.4,0.0227345
94.9,2.5,0.0195622
94.9,2.6,0.0165184
94.9,2.7,0.0137419
94.9,2.8,0.0114103
94.9,2.9,0.0097309
94.9,3.0,0.0089311
94.9,3.1,0.0092575
94.9,3.2,0.010958
94.9,3.3,0.0142865
94.9,3.4,0.019455
94.9,3.5,0.02659
94.9,3.6,0.0356322
94.9,3.7,0.0462849
94.9,3.8,0.0579832
94.9,3.9,0.0699106
94.9,4.0,0.0811307
94.9,4.1,0.0907485
94.9,4.2,0.0981054
94.9,4.3,0.102935
94.9,4.4,0.105423
94.9,4.5,0.106185
94.9,4.6,0.106118
94.9,4.7,0.106257
94.9,4.8,0.107602
94.9,4.9,0.110988
94.9,5.0,0.116993
94.9,5.1,0.12587
94.9,5.2,0.137461
94.9,5.3,0.151166
94.9,5.4,0.165943
94.9,5.5,0.180353
94.9,5.6,0.192761
94.9,5.7,0.201585
94.9,5.8,0.205587
94.9,5.9,0.204139
94.9,6.0,0.197331
94.9,6.1,0.185935
94.9,6.2,0.171188
94.9,6.3,0.154556
94.9,6.4,0.137479
94.9,6.5,0.121182
94.9,6.6,0.106586
94.9,6.7,0.0942769
94.9,6.8,0.0844775
94.9,6.9,0.0770741
94.9,7.0,0.0716367
94.9,7.1,0.0675144
94.9,7.2,0.0639484
94.9,7.3,0.060224
94.9,7.4,0.0558265
94.9,7.5,0.0505015
94.9,7.6,0.0443057
94.9,7.7,0.0375393
94.9,7.8,0.0306391
94.9,7.9,0.0240544
94.9,8.0,0.0181583
94.9,8.1,0.0131882
94.9,8.2,0.0092292
94.9,8.3,0.0062329
94.9,8.4,0.0040789
94.9,8.5,0.0026022
94.9,8.6,0.0016406
94.9,8.7,0.0010416
94.9,8.8,0.0007015
94.9,8.9,0.0005345
94.9,9.0,0.0004756
94.9,9.1,0.0005006
94.9,9.2,0.0005858
94.9,9.3,0.0007295
94.9,9.4,0.000948
94.9,9.5,0.0012641
94.9,9.6,0.0017117
94.9,9.7,0.0023247
94.9,9.8,0.0031425
