longitude,latitude,nu4_5
91.1,33.4,0.038355
91.1,33.5,0.0406859
91.1,33.6,0.0430392
91.1,33.7,0.0454288
91.1,33.8,0.047723
91.1,33.9,0.0496384
91.1,34.0,0.0508115
91.1,34.1,0.0508927
91.1,34.2,0.0496429
91.1,34.3,0.0470412
91.1,34.4,0.0432699
91.1,34.5,0.0386922
91.1,34.6,0.0337884
91.1,34.7,0.0290527
91.1,34.8,0.0249109
91.1,34.9,0.0216822
91.1,35.0,0.0195377
91.1,35.1,0.0185235
91.1,35.2,0.0185646
91.1,35.3,0.0195082
91.2,2.1,0.0010907
91.2,2.2,0.0012658
91.2,2.3,0.0014298
91.2,2.4,0.0015776
91.2,2.5,0.0016968
91.2,2.6,0.0017893
91.2,2.7,0.001867
91.2,2.8,0.0019509
91.2,2.9,0.0020712
91.2,3.0,0.0022567
91.2,3.1,0.0025241
91.2,3.2,0.0028686
91.2,3.3,0.0032602
91.2,3.4,0.0036471
91.2,3.5,0.0039672
91.2,3.6,0.0041634
91.2,3.7,0.004198
91.2,3.8,0.0040608
91.2,3.9,0.0037687
91.2,4.0,0.0033626
91.2,4.1,0.0028899
91.2,4.2,0.0023967
91.2,4.3,0.0019233
91.2,4.4,0.0014952
91.2,4.5,0.001126
91.2,4.6,0.0008216
91.2,4.7,0.0005847
91.2,4.8,0.000411
91.2,4.9,0.0003001
91.2,5.0,0.0002443
91.2,5.1,0.0002407
91.2,5.2,0.0002936
91.2,5.3,0.0003991
91.2,5.4,0.0005595
91.2,5.5,0.0007765
91.2,5.6,0.0010582
91.2,5.7,0.0014278
91.2,5.8,0.0019251
91.2,5.9,0.0026245
91.2,6.0,0.0036301
91.2,6.1,0.0050711
91.2,6.2,0.0070772
91.2,6.3,0.0097276
91.2,6.4,0.0130069
91.2,6.5,0.0167557
91.2,6.6,0.0206572
91.2,6.7,0.0242695
91.2,6.8,0.0271108
91.2,6.9,0.0287653
91.2,7.0,0.0290006
91.2,7.1,0.0278306
91.2,7.2,0.0255071
91.2,7.3,0.0224568
91.2,7.4,0.0191648
91.2,7.5,0.0160611
91.2,7.6,0.013448
91.2,7.7,0.011471
91.2,7.8,0.0101295
91.2,7.9,0.0093381
91.2,8.0,0.0089619
91.2,8.1,0.0088572
91.2,8.2,0.0088851
91.2,8.3,0.0089194
91.2,8.4,0.0088537
91.2,8.5,0.0086122
91.2,8.6,0.0081549
91.2,8.7,0.0074876
91.2,8.8,0.0066543
91.2,8.9,0.005726
91.2,9.0,0.0047836
91.2,9.1,0.0038968
91.2,9.2,0.0031184
91.2,9.3,0.0024741
91.2,9.4,0.0019708
91.2,9.5,0.0015984
91.2,9.6,0.0013511
91.2,9.7,0.0012256
91.2,9.8,0.0012364
91.2,9.9,0.0013979
91.2,10.0,0.001737
91.2,10.1,0.0022846
91.2,10.2,0.0030471
91.2,10.3,0.0040013
91.2,10.4,0.0050873
91.2,10.5,0.0062092
91.2,10.6,0.0072591
91.2,10.7,0.0081151
91.2,10.8,0.0087066
91.2,10.9,0.009009
91.2,11.0,0.0090789
91.2,11.1,0.0090334
91.2,11.2,0.0090039
91.2,11.3,0.0091122
91.2,11.4,0.00943
91.2,11.5,0.0099331
91.2,11.6,0.0105144
91.2,11.7,0.0110102
91.2,11.8,0.0112424
91.2,11.9,0.0110847
91.2,12.0,0.0104722
91.2,12.1,0.0094507
91.2,12.2,0.008146
91.2,12.3,0.0067298
91.2,12.4,0.005386
91.2,12.5,0.0042621
91.2,12.6,0.0034477
91.2,12.7,0.0029665
91.2,12.8,0.0027819
91.2,12.9,0.0028141
91.2,13.0,0.002967
91.2,13.1,0.0031322
91.2,13.2,0.0032267
91.2,13.3,0.0031892
91.2,13.4,0.0030033
91.2,13.5,0.0026832
91.2,13.6,0.0022681
91.2,13.7,0.0018112
91.2,13.8,0.0013687
91.2,13.9,0.0009768
91.2,14.0,0.0006583
91.2,14.1,0.0004189
91.2,14.2,0.0002517
91.2,14.3,0.0001428
91.2,14.4,7.64e-05
91.2,14.5,3.86e-05
91.2,15.2,3.25e-05
91.2,15.3,6.87e-05
91.2,15.4,0.000134
91.2,15.5,0.0002469
91.2,15.6,0.0004293
91.2,15.7,0.0007046
91.2,15.8,0.0010913
91.2,15.9,0.0015948
91.2,16.0,0.0021987
91.2,16.1,0.0028595
91.2,16.2,0.0035079
91.2,16.3,0.0040591
91.2,16.4,0.0044301
91.2,16.5,0.0045604
91.2,16.6,0.0044269
91.2,16.7,0.004054
91.2,16.8,0.0035016
91.2,16.9,0.0028524
91.2,17.0,0.0021915
91.2,17.1,0.001588
91.2,17.2,0.0010853
91.2,17.3,0.0006995
91.2,17.4,0.0004252
91.2,17.5,0.0002438
91.2,17.6,0.0001318
91.2,17.7,6.72e-05
91.2,17.8,3.23e-05
91.2,18.2,2.45e-05
91.2,18.3,5.09e-05
91.2,18.4,9.98e-05
91.2,18.5,0.0001846
91.2,18.6,0.0003218
91.2,18.7,0.0005293
91.2,18.8,0.000821
91.2,18.9,0.001201
91.2,19.0,0.0016571
91.2,19.1,0.0021564
91.2,19.2,0.0026466
91.2,19.3,0.0030635
91.2,19.4,0.0033445
91.2,19.5,0.0034437
91.2,19.6,0.0033443
91.2,19.7,0.003063
91.2,19.8,0.0026489
91.2,19.9,0.0021646
91.2,20.0,0.0016746
91.2,20.1,0.0012337
91.2,20.2,0.000879
91.2,20.3,0.0006276
91.2,20.4,0.0004832
91.2,20.5,0.0004386
91.2,20.6,0.0004868
91.2,20.7,0.0006227
91.2,20.8,0.0008461
91.2,20.9,0.001161
91.2,21.0,0.0015791
91.2,21.1,0.0021018
91.2,21.2,0.0027388
91.2,21.3,0.0034895
91.2,21.4,0.0043415
91.2,21.5,0.0052696
91.2,21.6,0.0062248
91.2,21.7,0.00715
91.2,21.8,0.0079579
91.2,21.9,0.0085732
91.2,22.0,0.0089431
91.2,22.1,0.0090517
91.2,22.2,0.0089562
91.2,22.3,0.0087704
91.2,22.4,0.0086644
91.2,22.5,0.0088166
91.2,22.6,0.0093937
91.2,22.7,0.0104852
91.2,22.8,0.0121062
91.2,22.9,0.0142034
91.2,23.0,0.016669
91.2,23.1,0.0193875
91.2,23.2,0.0222542
91.2,23.3,0.0251618
91.2,23.4,0.0280218
91.2,23.5,0.0307186
91.2,23.6,0.0331105
91.2,23.7,0.0350584
91.2,23.8,0.0364833
91.2,23.9,0.0374028
91.2,24.0,0.0380002
91.2,24.1,0.0386172
91.2,24.2,0.0397075
91.2,24.3,0.0417666
91.2,24.4,0.0452151
91.2,24.5,0.0503362
91.2,24.6,0.0572108
91.2,24.7,0.065717
91.2,24.8,0.0754967
91.2,24.9,0.0860092
91.2,25.0,0.0965543
91.2,25.1,0.106332
91.2,25.2,0.114571
91.2,25.3,0.120637
91.2,25.4,0.124197
91.2,25.5,0.125274
91.2,25.6,0.124248
91.2,25.7,0.121718
91.2,25.8,0.118312
91.2,25.9,0.114502
91.2,26.0,0.11049
91.2,26.1,0.106218
91.2,26.2,0.101446
91.2,26.3,0.095942
91.2,26.4,0.0895926
91.2,26.5,0.0824775
91.2,26.6,0.0748842
91.2,26.7,0.0672265
91.2,26.8,0.0599548
91.2,26.9,0.0534677
91.2,27.0,0.0480342
91.2,27.1,0.0437802
91.2,27.2,0.0406456
91.2,27.3,0.0384303
91.2,27.4,0.0368317
91.2,27.5,0.0355138
91.2,27.6,0.0341739
91.2,27.7,0.0325905
91.2,27.8,0.0306538
91.2,27.9,0.0283754
91.2,28.0,0.0258354
91.2,28.1,0.0231606
91.2,28.2,0.0205016
91.2,28.3,0.017985
91.2,28.4,0.015711
91.2,28.5,0.0137619
91.2,28.6,0.0121688
91.2,28.7,0.0109409
91.2,28.8,0.0100587
91.2,28.9,0.0094929
91.2,29.0,0.0092032
91.2,29.1,0.0091551
91.2,29.2,0.0093019
91.2,29.3,0.0095811
91.2,29.4,0.0099142
91.2,29.5,0.0102078
91.2,29.6,0.0103709
91.2,29.7,0.0103432
91.2,29.8,0.0101105
91.2,29.9,0.0097254
91.2,30.0,0.0093007
91.2,30.1,0.0089714
91.2,30.2,0.0088821
91.2,30.3,0.0091431
91.2,30.4,0.0098051
91.2,30.5,0.0108656
91.2,30.6,0.0122691
91.2,30.7,0.013958
91.2,30.8,0.0158723
91.2,30.9,0.0179878
91.2,31.0,0.0202819
91.2,31.1,0.0227323
91.2,31.2,0.0252536
91.2,31.3,0.0276865
91.2,31.4,0.0297975
91.2,31.5,0.0313332
91.2,31.6,0.0320817
91.2,31.7,0.0319486
91.2,31.8,0.0309919
91.2,31.9,0.0294226
91.2,32.0,0.0275367
91.2,32.1,0.0256498
91.2,32.2,0.0240251
91.2,32.3,0.0228431
91.2,32.4,0.0221879
91.2,32.5,0.0220858
91.2,32.6,0.0225385
91.2,32.7,0.0235159
91.2,32.8,0.0249585
91.2,32.9,0.026777
91.2,33.0,0.0288425
91.2,33.1,0.0310144
91.2,33.2,0.033176
91.2,33.3,0.0352949
91.2,33.4,0.0374108
91.2,33.5,0.0396384
91.2,33.6,0.0420752
91.2,33.7,0.0447268
91.2,33.8,0.0474376
91.2,33.9,0.0499042
91.2,34.0,0.0516987
91.2,34.1,0.0523987
91.2,34.2,0.0516869
91.2,34.3,0.0494482
91.2,34.4,0.045814
91.2,34.5,0.0411355
91.2,34.6,0.0359107
91.2,34.7,0.0306958
91.2,34.8,0.0259952
91.2,34.9,0.0221847
91.2,35.0,0.019483
91.2,35.1,0.0179424
91.2,35.2,0.0174697
91.3,2.1,0.0006626
91.3,2.2,0.000767
91.3,2.3,0.0008667
91.3,2.4,0.0009526
91.3,2.5,0.001023
91.3,2.6,0.0010749
91.3,2.7,0.001117
91.3,2.8,0.0011618
91.3,2.9,0.0012268
91.3,3.0,0.0013305
91.3,3.1,0.0014835
91.3,3.2,0.0016836
91.3,3.3,0.0019133
91.3,3.4,0.0021417
91.3,3.5,0.0023317
91.3,3.6,0.002448
91.3,3.7,0.0024697
91.3,3.8,0.0023892
91.3,3.9,0.0022171
91.3,4.0,0.0019765
91.3,4.1,0.0016963
91.3,4.2,0.0014044
91.3,4.3,0.0011248
91.3,4.4,0.0008738
91.3,4.5,0.0006577
91.3,4.6,0.0004842
91.3,4.7,0.000353
91.3,4.8,0.0002681
91.3,4.9,0.0002282
91.3,5.0,0.0002363
91.3,5.1,0.0003022
91.3,5.2,0.000431
91.3,5.3,0.0006298
91.3,5.4,0.0009004
91.3,5.5,0.001249
91.3,5.6,0.00168
91.3,5.7,0.0022054
91.3,5.8,0.0028613
91.3,5.9,0.0037108
91.3,6.0,0.0048551
91.3,6.1,0.0064262
91.3,6.2,0.0085573
91.3,6.3,0.0113412
91.3,6.4,0.0147707
91.3,6.5,0.0186902
91.3,6.6,0.0227769
91.3,6.7,0.0265745
91.3,6.8,0.0295751
91.3,6.9,0.0313434
91.3,7.0,0.0316304
91.3,7.1,0.0304492
91.3,7.2,0.0280624
91.3,7.3,0.0249205
91.3,7.4,0.0215361
91.3,7.5,0.0183641
91.3,7.6,0.0157218
91.3,7.7,0.0137594
91.3,7.8,0.0124826
91.3,7.9,0.0117945
91.3,8.0,0.0115539
91.3,8.1,0.0116002
91.3,8.2,0.011777
91.3,8.3,0.0119283
91.3,8.4,0.0119215
91.3,8.5,0.0116523
91.3,8.6,0.0110692
91.3,8.7,0.0101789
91.3,8.8,0.0090468
91.3,8.9,0.0077776
91.3,9.0,0.0064897
91.3,9.1,0.005291
91.3,9.2,0.0042579
91.3,9.3,0.0034251
91.3,9.4,0.0027903
91.3,9.5,0.0023419
91.3,9.6,0.0020642
91.3,9.7,0.0019393
91.3,9.8,0.0019774
91.3,9.9,0.0022076
91.3,10.0,0.0026691
91.3,10.1,0.0033999
91.3,10.2,0.0044173
91.3,10.3,0.0056994
91.3,10.4,0.0071657
91.3,10.5,0.0086939
91.3,10.6,0.010131
91.3,10.7,0.0113137
91.3,10.8,0.0121399
91.3,10.9,0.012575
91.3,11.0,0.0126585
91.3,11.1,0.0125091
91.3,11.2,0.0122926
91.3,11.3,0.0121591
91.3,11.4,0.0121907
91.3,11.5,0.0123933
91.3,11.6,0.0126775
91.3,11.7,0.0128938
91.3,11.8,0.0128647
91.3,11.9,0.0124592
91.3,12.0,0.0116322
91.3,12.1,0.0104292
91.3,12.2,0.0089888
91.3,12.3,0.0074861
91.3,12.4,0.0061125
91.3,12.5,0.005017
91.3,12.6,0.0042849
91.3,12.7,0.003938
91.3,12.8,0.0039206
91.3,12.9,0.0041358
91.3,13.0,0.0044527
91.3,13.1,0.004741
91.3,13.2,0.0048882
91.3,13.3,0.0048261
91.3,13.4,0.0045281
91.3,13.5,0.0040286
91.3,13.6,0.0033939
91.3,13.7,0.0027036
91.3,13.8,0.0020355
91.3,13.9,0.0014489
91.3,14.0,0.000974
91.3,14.1,0.0006184
91.3,14.2,0.0003707
91.3,14.3,0.0002099
91.3,14.4,0.0001122
91.3,14.5,5.66e-05
91.3,14.6,2.69e-05
91.3,15.2,2.73e-05
91.3,15.3,5.31e-05
91.3,15.4,0.0001024
91.3,15.5,0.0001871
91.3,15.6,0.0003235
91.3,15.7,0.0005288
91.3,15.8,0.0008168
91.3,15.9,0.0011913
91.3,16.0,0.0016401
91.3,16.1,0.0021311
91.3,16.2,0.002614
91.3,16.3,0.0030235
91.3,16.4,0.0032991
91.3,16.5,0.0033956
91.3,16.6,0.0032967
91.3,16.7,0.0030189
91.3,16.8,0.0026057
91.3,16.9,0.002123
91.3,17.0,0.0016313
91.3,17.1,0.0011823
91.3,17.2,0.0008081
91.3,17.3,0.000521
91.3,17.4,0.0003167
91.3,17.5,0.0001816
91.3,17.6,9.82e-05
91.3,17.7,5.01e-05
91.3,17.8,2.41e-05
91.3,18.3,3.62e-05
91.3,18.4,7.1e-05
91.3,18.5,0.0001313
91.3,18.6,0.0002291
91.3,18.7,0.0003768
91.3,18.8,0.0005846
91.3,18.9,0.0008554
91.3,19.0,0.0011805
91.3,19.1,0.0015365
91.3,19.2,0.0018862
91.3,19.3,0.0021838
91.3,19.4,0.0023859
91.3,19.5,0.0024574
91.3,19.6,0.0023872
91.3,19.7,0.0021872
91.3,19.8,0.0018914
91.3,19.9,0.0015462
91.3,20.0,0.0011987
91.3,20.1,0.0008865
91.3,20.2,0.0006402
91.3,20.3,0.0004713
91.3,20.4,0.00039
91.3,20.5,0.0003956
91.3,20.6,0.0004907
91.3,20.7,0.0006815
91.3,20.8,0.0009776
91.3,20.9,0.0013844
91.3,21.0,0.0019091
91.3,21.1,0.0025539
91.3,21.2,0.0033104
91.3,21.3,0.0041543
91.3,21.4,0.0050526
91.3,21.5,0.0059608
91.3,21.6,0.0068284
91.3,21.7,0.007596
91.3,21.8,0.0082092
91.3,21.9,0.0086225
91.3,22.0,0.0088131
91.3,22.1,0.0087931
91.3,22.2,0.0086265
91.3,22.3,0.0084245
91.3,22.4,0.0083318
91.3,22.5,0.0085147
91.3,22.6,0.009109
91.3,22.7,0.0102064
91.3,22.8,0.011852
91.3,22.9,0.0140238
91.3,23.0,0.0166669
91.3,23.1,0.0197222
91.3,23.2,0.0230982
91.3,23.3,0.0267007
91.3,23.4,0.0304074
91.3,23.5,0.0340512
91.3,23.6,0.0374016
91.3,23.7,0.0402547
91.3,23.8,0.0424695
91.3,23.9,0.044046
91.3,24.0,0.0451681
91.3,24.1,0.0462028
91.3,24.2,0.0476358
91.3,24.3,0.0499763
91.3,24.4,0.0536376
91.3,24.5,0.0588745
91.3,24.6,0.0657098
91.3,24.7,0.0739617
91.3,24.8,0.0832359
91.3,24.9,0.0929819
91.3,25.0,0.102533
91.3,25.1,0.111166
91.3,25.2,0.118189
91.3,25.3,0.123083
91.3,25.4,0.125597
91.3,25.5,0.125856
91.3,25.6,0.124302
91.3,25.7,0.121583
91.3,25.8,0.118356
91.3,25.9,0.115097
91.3,26.0,0.111976
91.3,26.1,0.108867
91.3,26.2,0.105452
91.3,26.3,0.101375
91.3,26.4,0.0963958
91.3,26.5,0.0905015
91.3,26.6,0.0838888
91.3,26.7,0.0769224
91.3,26.8,0.0700315
91.3,26.9,0.0636267
91.3,27.0,0.0580102
91.3,27.1,0.0533444
91.3,27.2,0.0496231
91.3,27.3,0.0466998
91.3,27.4,0.0443251
91.3,27.5,0.0422016
91.3,27.6,0.0400654
91.3,27.7,0.0377248
91.3,27.8,0.0350904
91.3,27.9,0.0321809
91.3,28.0,0.0290738
91.3,28.1,0.0258925
91.3,28.2,0.0227592
91.3,28.3,0.0197908
91.3,28.4,0.0170781
91.3,28.5,0.0146922
91.3,28.6,0.0126834
91.3,28.7,0.0110801
91.3,28.8,0.0098839
91.3,28.9,0.009081
91.3,29.0,0.0086348
91.3,29.1,0.0084914
91.3,29.2,0.0085823
91.3,29.3,0.0088087
91.3,29.4,0.0090605
91.3,29.5,0.0092348
91.3,29.6,0.0092416
91.3,29.7,0.0090397
91.3,29.8,0.0086382
91.3,29.9,0.0081092
91.3,30.0,0.0075783
91.3,30.1,0.0071864
91.3,30.2,0.00707
91.3,30.3,0.0073295
91.3,30.4,0.0080129
91.3,30.5,0.0091116
91.3,30.6,0.010573
91.3,30.7,0.0123268
91.3,30.8,0.0142992
91.3,30.9,0.0164343
91.3,31.0,0.0186981
91.3,31.1,0.0210421
91.3,31.2,0.0233993
91.3,31.3,0.0256477
91.3,31.4,0.027611
91.3,31.5,0.0291026
91.3,31.6,0.0299853
91.3,31.7,0.0302074
91.3,31.8,0.0298379
91.3,31.9,0.0290583
91.3,32.0,0.028107
91.3,32.1,0.0272159
91.3,32.2,0.0265501
91.3,32.3,0.0261899
91.3,32.4,0.026142
91.3,32.5,0.0263724
91.3,32.6,0.0268459
91.3,32.7,0.0275414
91.3,32.8,0.0284352
91.3,32.9,0.0295053
91.3,33.0,0.0307065
91.3,33.1,0.0319937
91.3,33.2,0.0333479
91.3,33.3,0.0348001
91.3,33.4,0.0364461
91.3,33.5,0.0384209
91.3,33.6,0.0408337
91.3,33.7,0.0436849
91.3,33.8,0.0467977
91.3,33.9,0.0498213
91.3,34.0,0.0522771
91.3,34.1,0.0536516
91.3,34.2,0.0535362
91.3,34.3,0.0517315
91.3,34.4,0.0482987
91.3,34.5,0.0435715
91.3,34.6,0.0380716
91.3,34.7,0.0324068
91.3,34.8,0.0271588
91.3,34.9,0.0227785
91.3,35.0,0.0195259
91.3,35.1,0.0174627
91.3,35.2,0.0164932
91.4,2.1,0.0003786
91.4,2.2,0.0004384
91.4,2.3,0.0004947
91.4,2.4,0.0005443
91.4,2.5,0.0005821
91.4,2.6,0.000611
91.4,2.7,0.0006318
91.4,2.8,0.0006532
91.4,2.9,0.0006873
91.4,3.0,0.0007422
91.4,3.1,0.0008252
91.4,3.2,0.0009354
91.4,3.3,0.001063
91.4,3.4,0.0011906
91.4,3.5,0.0012972
91.4,3.6,0.0013634
91.4,3.7,0.0013758
91.4,3.8,0.0013307
91.4,3.9,0.0012341
91.4,4.0,0.001099
91.4,4.1,0.0009411
91.4,4.2,0.0007782
91.4,4.3,0.0006231
91.4,4.4,0.000483
91.4,4.5,0.0003666
91.4,4.6,0.0002761
91.4,4.7,0.000216
91.4,4.8,0.0001918
91.4,4.9,0.0002077
91.4,5.0,0.0002803
91.4,5.1,0.0004189
91.4,5.2,0.0006445
91.4,5.3,0.0009663
91.4,5.4,0.0013931
91.4,5.5,0.0019288
91.4,5.6,0.0025677
91.4,5.7,0.0033135
91.4,5.8,0.00418
91.4,5.9,0.0052123
91.4,6.0,0.0064946
91.4,6.1,0.0081484
91.4,6.2,0.0103049
91.4,6.3,0.0130648
91.4,6.4,0.0164366
91.4,6.5,0.0202843
91.4,6.6,0.0243041
91.4,6.7,0.028054
91.4,6.8,0.0310329
91.4,6.9,0.0328067
91.4,7.0,0.0331203
91.4,7.1,0.0319799
91.4,7.2,0.0296465
91.4,7.3,0.0265696
91.4,7.4,0.0232668
91.4,7.5,0.0201922
91.4,7.6,0.0176664
91.4,7.7,0.0158437
91.4,7.8,0.0147243
91.4,7.9,0.0142249
91.4,8.0,0.0141947
91.4,8.1,0.014473
91.4,8.2,0.0148761
91.4,8.3,0.0152241
91.4,8.4,0.0153544
91.4,8.5,0.0151342
91.4,8.6,0.0144889
91.4,8.7,0.0134267
91.4,8.8,0.0120326
91.4,8.9,0.0104436
91.4,9.0,0.008825
91.4,9.1,0.0073187
91.4,9.2,0.0060277
91.4,9.3,0.0049978
91.4,9.4,0.0042294
91.4,9.5,0.0037018
91.4,9.6,0.0033705
91.4,9.7,0.0032279
91.4,9.8,0.0032813
91.4,9.9,0.0035721
91.4,10.0,0.0041637
91.4,10.1,0.0051087
91.4,10.2,0.0064345
91.4,10.3,0.0081093
91.4,10.4,0.0100398
91.4,10.5,0.0120698
91.4,10.6,0.0139926
91.4,10.7,0.0156143
91.4,10.8,0.016776
91.4,10.9,0.0174065
91.4,11.0,0.0175478
91.4,11.1,0.0173232
91.4,11.2,0.0169078
91.4,11.3,0.0164804
91.4,11.4,0.0161594
91.4,11.5,0.0159727
91.4,11.6,0.0158485
91.4,11.7,0.0156584
91.4,11.8,0.0152423
91.4,11.9,0.0144812
91.4,12.0,0.0133427
91.4,12.1,0.0118884
91.4,12.2,0.0102577
91.4,12.3,0.0086415
91.4,12.4,0.0072266
91.4,12.5,0.006168
91.4,12.6,0.0055404
91.4,12.7,0.0053574
91.4,12.8,0.0055429
91.4,12.9,0.0059767
91.4,13.0,0.0064892
91.4,13.1,0.0069168
91.4,13.2,0.0071029
91.4,13.3,0.0069802
91.4,13.4,0.0065243
91.4,13.5,0.0057793
91.4,13.6,0.0048455
91.4,13.7,0.0038435
91.4,13.8,0.0028846
91.4,13.9,0.0020457
91.4,14.0,0.0013715
91.4,14.1,0.0008685
91.4,14.2,0.0005194
91.4,14.3,0.0002933
91.4,14.4,0.0001576
91.4,14.5,8.03e-05
91.4,14.6,3.95e-05
91.4,15.2,2.47e-05
91.4,15.3,4.48e-05
91.4,15.4,8.09e-05
91.4,15.5,0.0001421
91.4,15.6,0.0002396
91.4,15.7,0.0003847
91.4,15.8,0.0005899
91.4,15.9,0.0008546
91.4,16.0,0.001171
91.4,16.1,0.0015165
91.4,16.2,0.0018548
91.4,16.3,0.0021419
91.4,16.4,0.0023345
91.4,16.5,0.002401
91.4,16.6,0.0023299
91.4,16.7,0.0021329
91.4,16.8,0.0018419
91.4,16.9,0.0015004
91.4,17.0,0.0011522
91.4,17.1,0.0008342
91.4,17.2,0.0005703
91.4,17.3,0.0003677
91.4,17.4,0.0002236
91.4,17.5,0.0001283
91.4,17.6,6.94e-05
91.4,17.7,3.54e-05
91.4,18.3,2.45e-05
91.4,18.4,4.8e-05
91.4,18.5,8.87e-05
91.4,18.6,0.0001548
91.4,18.7,0.0002546
91.4,18.8,0.0003951
91.4,18.9,0.0005783
91.4,19.0,0.0007983
91.4,19.1,0.0010404
91.4,19.2,0.0012777
91.4,19.3,0.00148
91.4,19.4,0.001617
91.4,19.5,0.0016664
91.4,19.6,0.0016197
91.4,19.7,0.0014849
91.4,19.8,0.0012863
91.4,19.9,0.0010535
91.4,20.0,0.0008219
91.4,20.1,0.0006189
91.4,20.2,0.000464
91.4,20.3,0.0003731
91.4,20.4,0.0003572
91.4,20.5,0.000427
91.4,20.6,0.0005901
91.4,20.7,0.0008644
91.4,20.8,0.0012599
91.4,20.9,0.0017924
91.4,21.0,0.0024643
91.4,21.1,0.0032618
91.4,21.2,0.0041607
91.4,21.3,0.0051165
91.4,21.4,0.0060677
91.4,21.5,0.0069597
91.4,21.6,0.0077364
91.4,21.7,0.0083495
91.4,21.8,0.0087711
91.4,21.9,0.008987
91.4,22.0,0.009013
91.4,22.1,0.0088917
91.4,22.2,0.0086877
91.4,22.3,0.0085068
91.4,22.4,0.0084779
91.4,22.5,0.0087291
91.4,22.6,0.0093825
91.4,22.7,0.0105217
91.4,22.8,0.0122017
91.4,22.9,0.0144302
91.4,23.0,0.0172172
91.4,23.1,0.0205192
91.4,23.2,0.0243016
91.4,23.3,0.0284689
91.4,23.4,0.0328904
91.4,23.5,0.0373341
91.4,23.6,0.0415319
91.4,23.7,0.0452222
91.4,23.8,0.0482133
91.4,23.9,0.0504991
91.4,24.0,0.0522525
91.4,24.1,0.0538548
91.4,24.2,0.0557953
91.4,24.3,0.0585715
91.4,24.4,0.062562
91.4,24.5,0.0679528
91.4,24.6,0.0747131
91.4,24.7,0.0825799
91.4,24.8,0.0911417
91.4,24.9,0.0998587
91.4,25.0,0.108128
91.4,25.1,0.115334
91.4,25.2,0.120912
91.4,25.3,0.124484
91.4,25.4,0.125931
91.4,25.5,0.125472
91.4,25.6,0.123626
91.4,25.7,0.121076
91.4,25.8,0.118484
91.4,25.9,0.116287
91.4,26.0,0.114591
91.4,26.1,0.113162
91.4,26.2,0.111548
91.4,26.3,0.109246
91.4,26.4,0.105889
91.4,26.5,0.101342
91.4,26.6,0.0957461
91.4,26.7,0.0894269
91.4,26.8,0.0828341
91.4,26.9,0.0764086
91.4,27.0,0.0705056
91.4,27.1,0.0653366
91.4,27.2,0.0609413
91.4,27.3,0.057211
91.4,27.4,0.0539313
91.4,27.5,0.0508458
91.4,27.6,0.0477239
91.4,27.7,0.0444073
91.4,27.8,0.0408418
91.4,27.9,0.0370727
91.4,28.0,0.0331903
91.4,28.1,0.0293169
91.4,28.2,0.0255645
91.4,28.3,0.0220361
91.4,28.4,0.0188078
91.4,28.5,0.015944
91.4,28.6,0.0135023
91.4,28.7,0.0115227
91.4,28.8,0.0100365
91.4,28.9,0.0090332
91.4,29.0,0.0084879
91.4,29.1,0.0083268
91.4,29.2,0.0084477
91.4,29.3,0.0087132
91.4,29.4,0.0089757
91.4,29.5,0.0091071
91.4,29.6,0.0090113
91.4,29.7,0.0086553
91.4,29.8,0.0080734
91.4,29.9,0.0073618
91.4,30.0,0.0066687
91.4,30.1,0.006145
91.4,30.2,0.0059316
91.4,30.3,0.0061267
91.4,30.4,0.0067737
91.4,30.5,0.0078582
91.4,30.6,0.0093187
91.4,30.7,0.0110745
91.4,30.8,0.0130212
91.4,30.9,0.0150874
91.4,31.0,0.0172144
91.4,31.1,0.0193542
91.4,31.2,0.0214553
91.4,31.3,0.0234384
91.4,31.4,0.0252062
91.4,31.5,0.0266483
91.4,31.6,0.0277013
91.4,31.7,0.0283604
91.4,31.8,0.0287095
91.4,31.9,0.0288976
91.4,32.0,0.0290937
91.4,32.1,0.0294284
91.4,32.2,0.0299521
91.4,32.3,0.0306299
91.4,32.4,0.0313695
91.4,32.5,0.0320584
91.4,32.6,0.0326242
91.4,32.7,0.0330361
91.4,32.8,0.033309
91.4,32.9,0.0334938
91.4,33.0,0.0336492
91.4,33.1,0.033843
91.4,33.2,0.0341634
91.4,33.3,0.0347354
91.4,33.4,0.0357211
91.4,33.5,0.0372892
91.4,33.6,0.0395592
91.4,33.7,0.0425223
91.4,33.8,0.045982
91.4,33.9,0.0495365
91.4,34.0,0.0526379
91.4,34.1,0.0546882
91.4,34.2,0.0551798
91.4,34.3,0.0538181
91.4,34.4,0.0506119
91.4,34.5,0.0458564
91.4,34.6,0.0401054
91.4,34.7,0.0340225
91.4,34.8,0.028259
91.4,34.9,0.0233312
91.4,35.0,0.0195496
91.4,35.1,0.0169953
91.4,35.2,0.0155604
91.5,2.1,0.0002034
91.5,2.2,0.0002357
91.5,2.3,0.0002661
91.5,2.4,0.0002924
91.5,2.5,0.0003134
91.5,2.6,0.0003272
91.5,2.7,0.0003382
91.5,2.8,0.0003482
91.5,2.9,0.0003638
91.5,3.0,0.0003925
91.5,3.1,0.0004352
91.5,3.2,0.0004926
91.5,3.3,0.0005596
91.5,3.4,0.000627
91.5,3.5,0.0006848
91.5,3.6,0.0007201
91.5,3.7,0.000727
91.5,3.8,0.0007032
