lon,lat,nu5_5
96.500,12.100,0.004500
96.500,12.200,0.005200
96.500,12.300,0.005800
96.500,12.400,0.006400
96.500,12.500,0.006800
96.500,12.600,0.007100
96.500,12.700,0.007200
96.500,12.800,0.007100
96.500,12.900,0.006900
96.500,13.000,0.006500
96.500,13.100,0.006000
96.500,13.200,0.005400
96.500,13.300,0.004800
96.500,13.400,0.004200
96.500,13.500,0.003500
96.500,13.600,0.002900
96.500,13.700,0.002400
96.500,13.800,0.001900
96.500,13.900,0.001400
96.500,14.000,0.001100
96.500,14.100,0.000800
96.500,14.200,0.000600
96.500,14.300,0.000400
96.500,14.400,0.000300
96.500,14.500,0.000200
96.500,14.600,0.000100
96.500,14.700,0.000100
96.500,15.400,0.000100
96.500,15.500,0.000100
96.500,15.600,0.000200
96.500,15.700,0.000300
96.500,15.800,0.000400
96.500,15.900,0.000600
96.500,16.000,0.000900
96.500,16.100,0.001200
96.500,16.200,0.001700
96.500,16.300,0.002200
96.500,16.400,0.002700
96.500,16.500,0.003300
96.500,16.600,0.003900
96.500,16.700,0.004500
96.500,16.800,0.005000
96.500,16.900,0.005500
96.500,17.000,0.005900
96.500,17.100,0.006200
96.500,17.200,0.006400
96.500,17.300,0.006700
96.500,17.400,0.006900
96.500,17.500,0.007100
96.500,17.600,0.007400
96.500,17.700,0.007700
96.500,17.800,0.008000
96.500,17.900,0.008400
96.500,18.000,0.008700
96.500,18.100,0.009000
96.500,18.200,0.009200
96.500,18.300,0.009400
96.500,18.400,0.009400
96.500,18.500,0.009400
96.500,18.600,0.009200
96.500,18.700,0.009000
96.500,18.800,0.008600
96.500,18.900,0.008200
96.500,19.000,0.007700
96.500,19.100,0.007100
96.500,19.200,0.006400
96.500,19.300,0.005700
96.500,19.400,0.005000
96.500,19.500,0.004300
96.500,19.600,0.003700
96.500,19.700,0.003100
96.500,19.800,0.002600
96.500,19.900,0.002300
96.500,20.000,0.002100
96.500,20.100,0.002000
96.500,20.200,0.002100
96.500,20.300,0.002300
96.500,20.400,0.002600
96.500,20.500,0.003000
96.500,20.600,0.003300
96.500,20.700,0.003600
96.500,20.800,0.003900
96.500,20.900,0.004100
96.500,21.000,0.004100
96.500,21.100,0.004000
96.500,21.200,0.003800
96.500,21.300,0.003500
96.500,21.400,0.003100
96.500,21.500,0.002600
96.500,21.600,0.002200
96.500,21.700,0.001900
96.500,21.800,0.001600
96.500,21.900,0.001400
96.500,22.000,0.001300
96.500,22.100,0.001300
96.500,22.200,0.001400
96.500,22.300,0.001600
96.500,22.400,0.001900
96.500,22.500,0.002200
96.500,22.600,0.002600
96.500,22.700,0.002900
96.500,22.800,0.003100
96.500,22.900,0.003300
96.500,23.000,0.003300
96.500,23.100,0.003300
96.500,23.200,0.003100
96.500,23.300,0.002800
96.500,23.400,0.002500
96.500,23.500,0.002200
96.500,23.600,0.001800
96.500,23.700,0.001500
96.500,23.800,0.001200
96.500,23.900,0.000900
96.500,24.000,0.000800
96.500,24.100,0.000700
96.500,24.200,0.000700
96.500,24.300,0.000800
96.500,24.400,0.001100
96.500,24.500,0.001400
96.500,24.600,0.001900
96.500,24.700,0.002600
96.500,24.800,0.003400
96.500,24.900,0.004300
96.500,25.000,0.005400
96.500,25.100,0.006600
96.500,25.200,0.007800
96.500,25.300,0.009000
96.500,25.400,0.010200
96.500,25.500,0.011300
96.500,25.600,0.012300
96.500,25.700,0.013300
96.500,25.800,0.014100
96.500,25.900,0.014700
96.500,26.000,0.015300
96.500,26.100,0.015600
96.500,26.200,0.015800
96.500,26.300,0.015700
96.500,26.400,0.015400
96.500,26.500,0.014900
96.500,26.600,0.014000
96.500,26.700,0.012900
96.500,26.800,0.011600
96.500,26.900,0.010200
96.500,27.000,0.008800
96.500,27.100,0.007300
96.500,27.200,0.006000
96.500,27.300,0.004900
96.500,27.400,0.004000
96.500,27.500,0.003300
96.500,27.600,0.002900
96.500,27.700,0.002800
96.500,27.800,0.002800
96.500,27.900,0.003000
96.500,28.000,0.003400
96.500,28.100,0.003700
96.500,28.200,0.004100
96.500,28.300,0.004500
96.500,28.400,0.004800
96.500,28.500,0.004900
96.500,28.600,0.004900
96.500,28.700,0.004800
96.500,28.800,0.004600
96.500,28.900,0.004300
96.500,29.000,0.004000
96.500,29.100,0.003700
96.500,29.200,0.003300
96.500,29.300,0.003000
96.500,29.400,0.002700
96.500,29.500,0.002500
96.500,29.600,0.002200
96.500,29.700,0.002000
96.500,29.800,0.001800
96.500,29.900,0.001600
96.500,30.000,0.001400
96.500,30.100,0.001200
96.500,30.200,0.001000
96.500,30.300,0.000800
96.500,30.400,0.000600
96.500,30.500,0.000500
96.500,30.600,0.000400
96.500,30.700,0.000300
96.500,30.800,0.000200
96.500,30.900,0.000100
96.500,31.000,0.000100
96.500,31.100,0.000100
96.500,31.200,0.000100
96.500,31.300,0.000100
96.500,31.400,0.000100
96.500,31.500,0.000100
96.500,31.600,0.000100
96.500,31.700,0.000200
96.500,31.800,0.000300
96.500,31.900,0.000500
96.500,32.000,0.000700
96.500,32.100,0.001000
96.500,32.200,0.001300
96.500,32.300,0.001700
96.500,32.400,0.002100
96.500,32.500,0.002500
96.500,32.600,0.003000
96.500,32.700,0.003300
96.500,32.800,0.003600
96.500,32.900,0.003800
96.500,33.000,0.003900
96.500,33.100,0.003800
96.500,33.200,0.003600
96.500,33.300,0.003300
96.500,33.400,0.002900
96.500,33.500,0.002500
96.500,33.600,0.002100
96.500,33.700,0.001700
96.500,33.800,0.001300
96.500,33.900,0.001000
96.500,34.000,0.000700
96.500,34.100,0.000500
96.600,2.100,0.037600
96.600,2.200,0.037400
96.600,2.300,0.037800
96.600,2.400,0.038600
96.600,2.500,0.040000
96.600,2.600,0.041900
96.600,2.700,0.044200
96.600,2.800,0.047000
96.600,2.900,0.050000
96.600,3.000,0.053100
96.600,3.100,0.056200
96.600,3.200,0.059000
96.600,3.300,0.061500
96.600,3.400,0.063300
96.600,3.500,0.064500
96.600,3.600,0.064800
96.600,3.700,0.064300
96.600,3.800,0.062900
96.600,3.900,0.060600
96.600,4.000,0.057700
96.600,4.100,0.054300
96.600,4.200,0.050500
96.600,4.300,0.046600
96.600,4.400,0.042700
96.600,4.500,0.038900
96.600,4.600,0.035300
96.600,4.700,0.032000
96.600,4.800,0.028900
96.600,4.900,0.026000
96.600,5.000,0.023300
96.600,5.100,0.020800
96.600,5.200,0.018300
96.600,5.300,0.015900
96.600,5.400,0.013600
96.600,5.500,0.011500
96.600,5.600,0.009500
96.600,5.700,0.007700
96.600,5.800,0.006300
96.600,5.900,0.005100
96.600,6.000,0.004200
96.600,6.100,0.003700
96.600,6.200,0.003400
96.600,6.300,0.003300
96.600,6.400,0.003500
96.600,6.500,0.003800
96.600,6.600,0.004200
96.600,6.700,0.004600
96.600,6.800,0.004900
96.600,6.900,0.005100
96.600,7.000,0.005100
96.600,7.100,0.005000
96.600,7.200,0.004800
96.600,7.300,0.004400
96.600,7.400,0.003900
96.600,7.500,0.003300
96.600,7.600,0.002800
96.600,7.700,0.002200
96.600,7.800,0.001700
96.600,7.900,0.001300
96.600,8.000,0.000900
96.600,8.100,0.000600
96.600,8.200,0.000400
96.600,8.300,0.000300
96.600,8.400,0.000200
96.600,8.500,0.000100
96.600,8.600,0.000100
96.600,10.800,0.000100
96.600,10.900,0.000100
96.600,11.000,0.000100
96.600,11.100,0.000200
96.600,11.200,0.000300
96.600,11.300,0.000400
96.600,11.400,0.000600
96.600,11.500,0.000800
96.600,11.600,0.001100
96.600,11.700,0.001500
96.600,11.800,0.001900
96.600,11.900,0.002400
96.600,12.000,0.003000
96.600,12.100,0.003500
96.600,12.200,0.004000
96.600,12.300,0.004500
96.600,12.400,0.004900
96.600,12.500,0.005200
96.600,12.600,0.005400
96.600,12.700,0.005500
96.600,12.800,0.005400
96.600,12.900,0.005200
96.600,13.000,0.004900
96.600,13.100,0.004500
96.600,13.200,0.004000
96.600,13.300,0.003600
96.600,13.400,0.003100
96.600,13.500,0.002600
96.600,13.600,0.002100
96.600,13.700,0.001700
96.600,13.800,0.001300
96.600,13.900,0.001000
96.600,14.000,0.000800
96.600,14.100,0.000600
96.600,14.200,0.000400
96.600,14.300,0.000300
96.600,14.400,0.000200
96.600,14.500,0.000100
96.600,14.600,0.000100
96.600,15.400,0.000100
96.600,15.500,0.000100
96.600,15.600,0.000200
96.600,15.700,0.000300
96.600,15.800,0.000400
96.600,15.900,0.000600
96.600,16.000,0.000900
96.600,16.100,0.001200
96.600,16.200,0.001600
96.600,16.300,0.002100
96.600,16.400,0.002700
96.600,16.500,0.003300
96.600,16.600,0.003900
96.600,16.700,0.004400
96.600,16.800,0.005000
96.600,16.900,0.005400
96.600,17.000,0.005800
96.600,17.100,0.006100
96.600,17.200,0.006300
96.600,17.300,0.006500
96.600,17.400,0.006700
96.600,17.500,0.006900
96.600,17.600,0.007200
96.600,17.700,0.007400
96.600,17.800,0.007700
96.600,17.900,0.008000
96.600,18.000,0.008300
96.600,18.100,0.008600
96.600,18.200,0.008800
96.600,18.300,0.008900
96.600,18.400,0.009000
96.600,18.500,0.009000
96.600,18.600,0.008800
96.600,18.700,0.008600
96.600,18.800,0.008300
96.600,18.900,0.007900
96.600,19.000,0.007500
96.600,19.100,0.006900
96.600,19.200,0.006300
96.600,19.300,0.005600
96.600,19.400,0.004900
96.600,19.500,0.004200
96.600,19.600,0.003600
96.600,19.700,0.003000
96.600,19.800,0.002600
96.600,19.900,0.002300
96.600,20.000,0.002200
96.600,20.100,0.002200
96.600,20.200,0.002300
96.600,20.300,0.002600
96.600,20.400,0.003000
96.600,20.500,0.003500
96.600,20.600,0.003900
96.600,20.700,0.004300
96.600,20.800,0.004600
96.600,20.900,0.004800
96.600,21.000,0.004900
96.600,21.100,0.004700
96.600,21.200,0.004500
96.600,21.300,0.004100
96.600,21.400,0.003600
96.600,21.500,0.003100
96.600,21.600,0.002600
96.600,21.700,0.002100
96.600,21.800,0.001800
96.600,21.900,0.001500
96.600,22.000,0.001300
96.600,22.100,0.001300
96.600,22.200,0.001300
96.600,22.300,0.001500
96.600,22.400,0.001700
96.600,22.500,0.001900
96.600,22.600,0.002200
96.600,22.700,0.002500
96.600,22.800,0.002700
96.600,22.900,0.002800
96.600,23.000,0.002800
96.600,23.100,0.002800
96.600,23.200,0.002600
96.600,23.300,0.002400
96.600,23.400,0.002100
96.600,23.500,0.001800
96.600,23.600,0.001500
96.600,23.700,0.001300
96.600,23.800,0.001000
96.600,23.900,0.000800
96.600,24.000,0.000700
96.600,24.100,0.000600
96.600,24.200,0.000700
96.600,24.300,0.000800
96.600,24.400,0.001100
96.600,24.500,0.001500
96.600,24.600,0.002000
96.600,24.700,0.002600
96.600,24.800,0.003400
96.600,24.900,0.004400
96.600,25.000,0.005400
96.600,25.100,0.006600
96.600,25.200,0.007900
96.600,25.300,0.009100
96.600,25.400,0.010400
96.600,25.500,0.011600
96.600,25.600,0.012700
96.600,25.700,0.013800
96.600,25.800,0.014700
96.600,25.900,0.015600
96.600,26.000,0.016200
96.600,26.100,0.016700
96.600,26.200,0.017000
96.600,26.300,0.017100
96.600,26.400,0.016800
96.600,26.500,0.016300
96.600,26.600,0.015400
96.600,26.700,0.014200
96.600,26.800,0.012900
96.600,26.900,0.011300
96.600,27.000,0.009700
96.600,27.100,0.008100
96.600,27.200,0.006700
96.600,27.300,0.005400
96.600,27.400,0.004400
96.600,27.500,0.003600
96.600,27.600,0.003100
96.600,27.700,0.002900
96.600,27.800,0.002900
96.600,27.900,0.003000
96.600,28.000,0.003300
96.600,28.100,0.003700
96.600,28.200,0.004100
96.600,28.300,0.004400
96.600,28.400,0.004600
96.600,28.500,0.004700
96.600,28.600,0.004700
96.600,28.700,0.004600
96.600,28.800,0.004400
96.600,28.900,0.004000
96.600,29.000,0.003700
96.600,29.100,0.003300
96.600,29.200,0.002900
96.600,29.300,0.002600
96.600,29.400,0.002300
96.600,29.500,0.002000
96.600,29.600,0.001800
96.600,29.700,0.001600
96.600,29.800,0.001400
96.600,29.900,0.001200
96.600,30.000,0.001000
96.600,30.100,0.000900
96.600,30.200,0.000700
96.600,30.300,0.000600
96.600,30.400,0.000500
96.600,30.500,0.000400
96.600,30.600,0.000300
96.600,30.700,0.000200
96.600,30.800,0.000100
96.600,30.900,0.000100
96.600,31.000,0.000100
96.600,31.400,0.000100
96.600,31.500,0.000100
96.600,31.600,0.000100
96.600,31.700,0.000200
96.600,31.800,0.000300
96.600,31.900,0.000500
96.600,32.000,0.000600
96.600,32.100,0.000900
96.600,32.200,0.001200
96.600,32.300,0.001500
96.600,32.400,0.001900
96.600,32.500,0.002300
96.600,32.600,0.002700
96.600,32.700,0.003100
96.600,32.800,0.003300
96.600,32.900,0.003500
96.600,33.000,0.003600
96.600,33.100,0.003500
96.600,33.200,0.003300
96.600,33.300,0.003000
96.600,33.400,0.002700
96.600,33.500,0.002300
96.600,33.600,0.001900
96.600,33.700,0.001500
96.600,33.800,0.001200
96.700,2.100,0.037400
96.700,2.200,0.036900
96.700,2.300,0.036700
96.700,2.400,0.037100
96.700,2.500,0.037900
96.700,2.600,0.039200
96.700,2.700,0.040900
96.700,2.800,0.043100
96.700,2.900,0.045600
96.700,3.000,0.048300
96.700,3.100,0.051100
96.700,3.200,0.053700
96.700,3.300,0.056100
96.700,3.400,0.057900
96.700,3.500,0.059200
96.700,3.600,0.059700
96.700,3.700,0.059500
96.700,3.800,0.058300
96.700,3.900,0.056400
96.700,4.000,0.053800
96.700,4.100,0.050700
96.700,4.200,0.047100
96.700,4.300,0.043400
96.700,4.400,0.039700
96.700,4.500,0.036100
96.700,4.600,0.032600
96.700,4.700,0.029400
96.700,4.800,0.026500
96.700,4.900,0.023800
96.700,5.000,0.021200
96.700,5.100,0.018800
96.700,5.200,0.016500
96.700,5.300,0.014300
96.700,5.400,0.012200
96.700,5.500,0.010300
96.700,5.600,0.008500
96.700,5.700,0.006900
96.700,5.800,0.005600
96.700,5.900,0.004500
96.700,6.000,0.003800
96.700,6.100,0.003300
96.700,6.200,0.003100
96.700,6.300,0.003100
96.700,6.400,0.003300
96.700,6.500,0.003600
96.700,6.600,0.003900
96.700,6.700,0.004300
96.700,6.800,0.004600
96.700,6.900,0.004800
96.700,7.000,0.004800
96.700,7.100,0.004700
96.700,7.200,0.004500
96.700,7.300,0.004100
96.700,7.400,0.003700
96.700,7.500,0.003100
96.700,7.600,0.002600
96.700,7.700,0.002100
96.700,7.800,0.001600
96.700,7.900,0.001200
96.700,8.000,0.000900
96.700,8.100,0.000600
96.700,8.200,0.000400
96.700,8.300,0.000300
96.700,8.400,0.000200
96.700,8.500,0.000100
96.700,8.600,0.000100
96.700,10.900,0.000100
96.700,11.000,0.000100
96.700,11.100,0.000100
96.700,11.200,0.000200
96.700,11.300,0.000300
96.700,11.400,0.000500
96.700,11.500,0.000600
96.700,11.600,0.000900
96.700,11.700,0.001100
96.700,11.800,0.001500
96.700,11.900,0.001900
96.700,12.000,0.002300
96.700,12.100,0.002700
96.700,12.200,0.003100
96.700,12.300,0.003400
96.700,12.400,0.003700
96.700,12.500,0.004000
96.700,12.600,0.004100
96.700,12.700,0.004100
96.700,12.800,0.004000
96.700,12.900,0.003800
96.700,13.000,0.003600
96.700,13.100,0.003300
96.700,13.200,0.002900
96.700,13.300,0.002600
96.700,13.400,0.002200
96.700,13.500,0.001800
96.700,13.600,0.001500
96.700,13.700,0.001200
96.700,13.800,0.000900
96.700,13.900,0.000700
96.700,14.000,0.000500
96.700,14.100,0.000400
96.700,14.200,0.000300
96.700,14.300,0.000200
96.700,14.400,0.000100
96.700,14.500,0.000100
96.700,14.600,0.000100
96.700,15.400,0.000100
96.700,15.500,0.000100
96.700,15.600,0.000200
96.700,15.700,0.000300
96.700,15.800,0.000400
96.700,15.900,0.000600
96.700,16.000,0.000800
96.700,16.100,0.001200
96.700,16.200,0.001600
96.700,16.300,0.002000
96.700,16.400,0.002600
96.700,16.500,0.003100
96.700,16.600,0.003700
96.700,16.700,0.004200
96.700,16.800,0.004700
96.700,16.900,0.005200
96.700,17.000,0.005500
96.700,17.100,0.005800
96.700,17.200,0.006000
96.700,17.300,0.006200
96.700,17.400,0.006300
96.700,17.500,0.006500
96.700,17.600,0.006700
96.700,17.700,0.007000
96.700,17.800,0.007200
96.700,17.900,0.007500
96.700,18.000,0.007800
96.700,18.100,0.008000
96.700,18.200,0.008200
96.700,18.300,0.008400
96.700,18.400,0.008400
96.700,18.500,0.008400
96.700,18.600,0.008400
96.700,18.700,0.008200
96.700,18.800,0.008000
96.700,18.900,0.007700
96.700,19.000,0.007300
96.700,19.100,0.006700
96.700,19.200,0.006100
96.700,19.300,0.005500
96.700,19.400,0.004800
96.700,19.500,0.004100
96.700,19.600,0.003500
96.700,19.700,0.003000
96.700,19.800,0.002600
96.700,19.900,0.002400
96.700,20.000,0.002300
96.700,20.100,0.002400
96.700,20.200,0.002600
96.700,20.300,0.003000
96.700,20.400,0.003500
96.700,20.500,0.004000
96.700,20.600,0.004500
96.700,20.700,0.005000
96.700,20.800,0.005400
96.700,20.900,0.005600
96.700,21.000,0.005600
96.700,21.100,0.005500
96.700,21.200,0.005200
96.700,21.300,0.004700
96.700,21.400,0.004100
96.700,21.500,0.003600
96.700,21.600,0.003000
96.700,21.700,0.002400
96.700,21.800,0.002000
96.700,21.900,0.001600
96.700,22.000,0.001400
96.700,22.100,0.001300
96.700,22.200,0.001200
96.700,22.300,0.001300
96.700,22.400,0.001500
96.700,22.500,0.001700
96.700,22.600,0.001900
96.700,22.700,0.002100
96.700,22.800,0.002200
96.700,22.900,0.002300
96.700,23.000,0.002400
96.700,23.100,0.002300
96.700,23.200,0.002200
96.700,23.300,0.002000
96.700,23.400,0.001800
96.700,23.500,0.001500
96.700,23.600,0.001300
96.700,23.700,0.001100
96.700,23.800,0.000900
96.700,23.900,0.000700
96.700,24.000,0.000600
96.700,24.100,0.000600
96.700,24.200,0.000700
96.700,24.300,0.000800
96.700,24.400,0.001100
96.700,24.500,0.001500
96.700,24.600,0.002000
96.700,24.700,0.002700
96.700,24.800,0.003500
96.700,24.900,0.004400
96.700,25.000,0.005500
96.700,25.100,0.006700
96.700,25.200,0.007900
96.700,25.300,0.009200
96.700,25.400,0.010500
96.700,25.500,0.011800
96.700,25.600,0.013000
96.700,25.700,0.014200
96.700,25.800,0.015300
96.700,25.900,0.016200
96.700,26.000,0.017000
96.700,26.100,0.017600
96.700,26.200,0.018000
96.700,26.300,0.018200
96.700,26.400,0.018000
96.700,26.500,0.017400
96.700,26.600,0.016600
96.700,26.700,0.015300
96.700,26.800,0.013900
96.700,26.900,0.012200
96.700,27.000,0.010500
96.700,27.100,0.008800
96.700,27.200,0.007200
96.700,27.300,0.005800
96.700,27.400,0.004700
96.700,27.500,0.003800
96.700,27.600,0.003300
96.700,27.700,0.003000
96.700,27.800,0.002900
96.700,27.900,0.003000
96.700,28.000,0.003300
96.700,28.100,0.003600
96.700,28.200,0.003900
96.700,28.300,0.004200
96.700,28.400,0.004400
96.700,28.500,0.004500
96.700,28.600,0.004500
96.700,28.700,0.004300
96.700,28.800,0.004100
96.700,28.900,0.003700
96.700,29.000,0.003300
96.700,29.100,0.002900
96.700,29.200,0.002600
96.700,29.300,0.002200
96.700,29.400,0.001900
96.700,29.500,0.001600
96.700,29.600,0.001400
96.700,29.700,0.001200
96.700,29.800,0.001100
96.700,29.900,0.000900
96.700,30.000,0.000800
96.700,30.100,0.000600
96.700,30.200,0.000500
96.700,30.300,0.000400
96.700,30.400,0.000300
96.700,30.500,0.000300
96.700,30.600,0.000200
96.700,30.700,0.000100
96.700,30.800,0.000100
96.700,30.900,0.000100
96.700,31.500,0.000100
96.700,31.600,0.000100
96.700,31.700,0.000200
96.700,31.800,0.000300
96.700,31.900,0.000400
96.700,32.000,0.000600
96.700,32.100,0.000800
96.700,32.200,0.001100
96.700,32.300,0.001400
96.700,32.400,0.001700
96.700,32.500,0.002100
96.700,32.600,0.002400
96.700,32.700,0.002700
96.700,32.800,0.003000
96.700,32.900,0.003100
96.700,33.000,0.003200
96.700,33.100,0.003100
96.700,33.200,0.003000
96.700,33.300,0.002700
96.700,33.400,0.002400
96.700,33.500,0.002100
96.700,33.600,0.001700
96.800,2.100,0.037100
96.800,2.200,0.036200
96.800,2.300,0.035700
96.800,2.400,0.035600
96.800,2.500,0.035900
96.800,2.600,0.036700
96.800,2.700,0.038000
96.800,2.800,0.039700
96.800,2.900,0.041800
96.800,3.000,0.044200
96.800,3.100,0.046600
96.800,3.200,0.049100
96.800,3.300,0.051300
96.800,3.400,0.053200
96.800,3.500,0.054500
96.800,3.600,0.055200
96.800,3.700,0.055100
96.800,3.800,0.054200
96.800,3.900,0.052500
96.800,4.000,0.050200
96.800,4.100,0.047300
96.800,4.200,0.043900
96.800,4.300,0.040400
96.800,4.400,0.036800
96.800,4.500,0.033300
96.800,4.600,0.030000
96.800,4.700,0.026900
96.800,4.800,0.024100
96.800,4.900,0.021400
96.800,5.000,0.019000
96.800,5.100,0.016800
96.800,5.200,0.014600
96.800,5.300,0.012600
96.800,5.400,0.010700
96.800,5.500,0.009000
96.800,5.600,0.007400
96.800,5.700,0.006000
96.800,5.800,0.004800
96.800,5.900,0.003900
96.800,6.000,0.003300
96.800,6.100,0.002900
96.800,6.200,0.002700
96.800,6.300,0.002700
96.800,6.400,0.002900
96.800,6.500,0.003200
96.800,6.600,0.003600
96.800,6.700,0.003900
96.800,6.800,0.004200
96.800,6.900,0.004400
96.800,7.000,0.004400
96.800,7.100,0.004300
96.800,7.200,0.004100
96.800,7.300,0.003800
96.800,7.400,0.003400
96.800,7.500,0.002900
96.800,7.600,0.002400
96.800,7.700,0.001900
96.800,7.800,0.001500
96.800,7.900,0.001100
96.800,8.000,0.000800
96.800,8.100,0.000600
96.800,8.200,0.000400
96.800,8.300,0.000200
96.800,8.400,0.000200
96.800,8.500,0.000100
96.800,8.600,0.000100
96.800,11.000,0.000100
96.800,11.100,0.000100
96.800,11.200,0.000200
96.800,11.300,0.000200
96.800,11.400,0.000300
96.800,11.500,0.000500
96.800,11.600,0.000600
96.800,11.700,0.000800
96.800,11.800,0.001100
96.800,11.900,0.001400
96.800,12.000,0.001700
96.800,12.100,0.002000
96.800,12.200,0.002300
96.800,12.300,0.002500
96.800,12.400,0.002800
96.800,12.500,0.002900
96.800,12.600,0.003000
96.800,12.700,0.003000
96.800,12.800,0.002900
96.800,12.900,0.002800
96.800,13.000,0.002600
96.800,13.100,0.002300
96.800,13.200,0.002100
96.800,13.300,0.001800
96.800,13.400,0.001500
96.800,13.500,0.001300
96.800,13.600,0.001000
96.800,13.700,0.000800
96.800,13.800,0.000600
96.800,13.900,0.000500
96.800,14.000,0.000400
96.800,14.100,0.000300
96.800,14.200,0.000200
96.800,14.300,0.000100
96.800,14.400,0.000100
96.800,14.500,0.000100
96.800,15.400,0.000100
96.800,15.500,0.000100
96.800,15.600,0.000200
96.800,15.700,0.000200
96.800,15.800,0.000400
96.800,15.900,0.000500
96.800,16.000,0.000800
96.800,16.100,0.001100
96.800,16.200,0.001400
96.800,16.300,0.001900
96.800,16.400,0.002400
96.800,16.500,0.002900
96.800,16.600,0.003400
96.800,16.700,0.003900
96.800,16.800,0.004400
96.800,16.900,0.004800
96.800,17.000,0.005100
96.800,17.100,0.005300
96.800,17.200,0.005500
96.800,17.300,0.005700
96.800,17.400,0.005800
96.800,17.500,0.006000
96.800,17.600,0.006200
96.800,17.700,0.006400
96.800,17.800,0.006600
96.800,17.900,0.006800
96.800,18.000,0.007100
96.800,18.100,0.007300
96.800,18.200,0.007500
96.800,18.300,0.007700
96.800,18.400,0.007800
96.800,18.500,0.007900
96.800,18.600,0.007900
96.800,18.700,0.007800
96.800,18.800,0.007600
96.800,18.900,0.007400
96.800,19.000,0.007000
96.800,19.100,0.006500
96.800,19.200,0.006000
96.800,19.300,0.005400
96.800,19.400,0.004700
96.800,19.500,0.004100
96.800,19.600,0.003500
96.800,19.700,0.003000
96.800,19.800,0.002600
96.800,19.900,0.002400
96.800,20.000,0.002400
96.800,20.100,0.002500
96.800,20.200,0.002900
96.800,20.300,0.003300
96.800,20.400,0.003900
96.800,20.500,0.004500
96.800,20.600,0.005100
96.800,20.700,0.005700
96.800,20.800,0.006100
96.800,20.900,0.006300
96.800,21.000,0.006300
96.800,21.100,0.006200
96.800,21.200,0.005800
96.800,21.300,0.005300
96.800,21.400,0.004700
96.800,21.500,0.004000
96.800,21.600,0.003300
96.800,21.700,0.002700
96.800,21.800,0.002100
96.800,21.900,0.001700
96.800,22.000,0.001400
96.800,22.100,0.001200
96.800,22.200,0.001200
96.800,22.300,0.001200
96.800,22.400,0.001300
96.800,22.500,0.001400
96.800,22.600,0.001600
96.800,22.700,0.001700
96.800,22.800,0.001800
96.800,22.900,0.001900
96.800,23.000,0.001900
96.800,23.100,0.001900
96.800,23.200,0.001800
96.800,23.300,0.001700
96.800,23.400,0.001500
96.800,23.500,0.001300
96.800,23.600,0.001100
96.800,23.700,0.000900
96.800,23.800,0.000700
96.800,23.900,0.000600
96.800,24.000,0.000600
96.800,24.100,0.000600
96.800,24.200,0.000700
96.800,24.300,0.000900
96.800,24.400,0.001200
96.800,24.500,0.001600
96.800,24.600,0.002100
96.800,24.700,0.002800
96.800,24.800,0.003600
96.800,24.900,0.004500
96.800,25.000,0.005600
96.800,25.100,0.006800
96.800,25.200,0.008000
96.800,25.300,0.009300
96.800,25.400,0.010700
96.800,25.500,0.012000
96.800,25.600,0.013200
96.800,25.700,0.014500
96.800,25.800,0.015600
96.800,25.900,0.016600
96.800,26.000,0.017500
96.800,26.100,0.018300
96.800,26.200,0.018700
96.800,26.300,0.018900
96.800,26.400,0.018800
96.800,26.500,0.018300
96.800,26.600,0.017400
96.800,26.700,0.016100
96.800,26.800,0.014600
96.800,26.900,0.012900
96.800,27.000,0.011100
96.800,27.100,0.009300
96.800,27.200,0.007600
96.800,27.300,0.006100
96.800,27.400,0.004900
96.800,27.500,0.004000
96.800,27.600,0.003300
96.800,27.700,0.003000
96.800,27.800,0.002900
96.800,27.900,0.002900
96.800,28.000,0.003100
96.800,28.100,0.003400
96.800,28.200,0.003700
96.800,28.300,0.003900
96.800,28.400,0.004100
96.800,28.500,0.004200
96.800,28.600,0.004100
96.800,28.700,0.004000
96.800,28.800,0.003700
96.800,28.900,0.003400
96.800,29.000,0.003000
96.800,29.100,0.002600
96.800,29.200,0.002200
96.800,29.300,0.001900
96.800,29.400,0.001600
96.800,29.500,0.001300
96.800,29.600,0.001100
96.800,29.700,0.000900
96.800,29.800,0.000800
96.800,29.900,0.000700
96.800,30.000,0.000600
96.800,30.100,0.000500
96.800,30.200,0.000400
96.800,30.300,0.000300
96.800,30.400,0.000200
96.800,30.500,0.000200
96.800,30.600,0.000100
96.800,30.700,0.000100
96.800,30.800,0.000100
96.800,31.500,0.000100
96.800,31.600,0.000100
96.800,31.700,0.000200
96.800,31.800,0.000200
96.800,31.900,0.000400
96.800,32.000,0.000500
96.800,32.100,0.000700
96.800,32.200,0.000900
96.800,32.300,0.001200
96.800,32.400,0.001500
96.800,32.500,0.001800
96.800,32.600,0.002100
96.800,32.700,0.002400
96.800,32.800,0.002600
96.800,32.900,0.002800
96.800,33.000,0.002800
96.800,33.100,0.002700
96.800,33.200,0.002600
96.800,33.300,0.002400
96.800,33.400,0.002100
96.900,2.200,0.035600
96.900,2.300,0.034800
96.900,2.400,0.034300
96.900,2.500,0.034300
96.900,2.600,0.034800
96.900,2.700,0.035700
96.900,2.800,0.037000
96.900,2.900,0.038800
96.900,3.000,0.040800
96.900,3.100,0.043000
96.900,3.200,0.045200
96.900,3.300,0.047400
96.900,3.400,0.049200
96.900,3.500,0.050500
96.900,3.600,0.051300
