lon,lat,nu4_5
93.500,30.500,0.005300
93.500,30.600,0.004100
93.500,30.700,0.002900
93.500,30.800,0.002000
93.500,30.900,0.001300
93.500,31.000,0.000800
93.500,31.100,0.000400
93.500,31.200,0.000200
93.500,31.300,0.000100
93.500,31.400,0.000100
93.600,2.100,0.003700
93.600,2.200,0.003600
93.600,2.300,0.003500
93.600,2.400,0.003300
93.600,2.500,0.003000
93.600,2.600,0.002600
93.600,2.700,0.002200
93.600,2.800,0.001800
93.600,2.900,0.001500
93.600,3.000,0.001100
93.600,3.100,0.000900
93.600,3.200,0.000700
93.600,3.300,0.000700
93.600,3.400,0.000900
93.600,3.500,0.001200
93.600,3.600,0.001700
93.600,3.700,0.002400
93.600,3.800,0.003400
93.600,3.900,0.004700
93.600,4.000,0.006300
93.600,4.100,0.008300
93.600,4.200,0.010700
93.600,4.300,0.013300
93.600,4.400,0.016200
93.600,4.500,0.019100
93.600,4.600,0.021900
93.600,4.700,0.024200
93.600,4.800,0.026000
93.600,4.900,0.027000
93.600,5.000,0.027300
93.600,5.100,0.026800
93.600,5.200,0.025700
93.600,5.300,0.024200
93.600,5.400,0.022600
93.600,5.500,0.021100
93.600,5.600,0.020000
93.600,5.700,0.019400
93.600,5.800,0.019500
93.600,5.900,0.020500
93.600,6.000,0.022700
93.600,6.100,0.026100
93.600,6.200,0.031000
93.600,6.300,0.037200
93.600,6.400,0.044500
93.600,6.500,0.052600
93.600,6.600,0.060800
93.600,6.700,0.068400
93.600,6.800,0.074900
93.600,6.900,0.079900
93.600,7.000,0.083300
93.600,7.100,0.085400
93.600,7.200,0.086700
93.600,7.300,0.088000
93.600,7.400,0.089600
93.600,7.500,0.092000
93.600,7.600,0.095100
93.600,7.700,0.098400
93.600,7.800,0.101300
93.600,7.900,0.102900
93.600,8.000,0.102500
93.600,8.100,0.099900
93.600,8.200,0.095300
93.600,8.300,0.089600
93.600,8.400,0.084200
93.600,8.500,0.081000
93.600,8.600,0.081600
93.600,8.700,0.087700
93.600,8.800,0.099800
93.600,8.900,0.117700
93.600,9.000,0.140500
93.600,9.100,0.166200
93.600,9.200,0.192700
93.600,9.300,0.218200
93.600,9.400,0.241300
93.600,9.500,0.261500
93.600,9.600,0.279600
93.600,9.700,0.297000
93.600,9.800,0.315400
93.600,9.900,0.336200
93.600,10.000,0.360300
93.600,10.100,0.387000
93.600,10.200,0.414400
93.600,10.300,0.439500
93.600,10.400,0.458700
93.600,10.500,0.468900
93.600,10.600,0.467900
93.600,10.700,0.455100
93.600,10.800,0.431800
93.600,10.900,0.400700
93.600,11.000,0.365700
93.600,11.100,0.330900
93.600,11.200,0.300300
93.600,11.300,0.277200
93.600,11.400,0.264100
93.600,11.500,0.262100
93.600,11.600,0.271300
93.600,11.700,0.289900
93.600,11.800,0.315000
93.600,11.900,0.342500
93.600,12.000,0.367700
93.600,12.100,0.386000
93.600,12.200,0.394100
93.600,12.300,0.390500
93.600,12.400,0.375700
93.600,12.500,0.352100
93.600,12.600,0.323300
93.600,12.700,0.293000
93.600,12.800,0.264200
93.600,12.900,0.238500
93.600,13.000,0.216500
93.600,13.100,0.197500
93.600,13.200,0.180300
93.600,13.300,0.163700
93.600,13.400,0.146800
93.600,13.500,0.129400
93.600,13.600,0.111600
93.600,13.700,0.093900
93.600,13.800,0.077200
93.600,13.900,0.061900
93.600,14.000,0.048300
93.600,14.100,0.036800
93.600,14.200,0.027300
93.600,14.300,0.019700
93.600,14.400,0.014000
93.600,14.500,0.009800
93.600,14.600,0.007200
93.600,14.700,0.005800
93.600,14.800,0.005600
93.600,14.900,0.006300
93.600,15.000,0.007800
93.600,15.100,0.009700
93.600,15.200,0.011700
93.600,15.300,0.013600
93.600,15.400,0.014900
93.600,15.500,0.015400
93.600,15.600,0.015100
93.600,15.700,0.013900
93.600,15.800,0.012200
93.600,15.900,0.010000
93.600,16.000,0.007800
93.600,16.100,0.005700
93.600,16.200,0.003900
93.600,16.300,0.002600
93.600,16.400,0.001600
93.600,16.500,0.000900
93.600,16.600,0.000500
93.600,16.700,0.000300
93.600,16.800,0.000100
93.600,16.900,0.000100
93.600,17.000,0.000100
93.600,17.100,0.000100
93.600,17.200,0.000100
93.600,17.300,0.000100
93.600,17.400,0.000100
93.600,17.500,0.000100
93.600,17.600,0.000200
93.600,17.700,0.000200
93.600,17.800,0.000200
93.600,17.900,0.000200
93.600,18.000,0.000200
93.600,18.100,0.000100
93.600,18.200,0.000100
93.600,18.300,0.000100
93.600,18.400,0.000100
93.600,18.500,0.000100
93.600,18.600,0.000200
93.600,18.700,0.000200
93.600,18.800,0.000300
93.600,18.900,0.000400
93.600,19.000,0.000600
93.600,19.100,0.000800
93.600,19.200,0.001200
93.600,19.300,0.001800
93.600,19.400,0.002600
93.600,19.500,0.003800
93.600,19.600,0.005400
93.600,19.700,0.007500
93.600,19.800,0.010300
93.600,19.900,0.013600
93.600,20.000,0.017500
93.600,20.100,0.021800
93.600,20.200,0.026300
93.600,20.300,0.031000
93.600,20.400,0.035700
93.600,20.500,0.040400
93.600,20.600,0.045100
93.600,20.700,0.049900
93.600,20.800,0.054900
93.600,20.900,0.060400
93.600,21.000,0.066300
93.600,21.100,0.072900
93.600,21.200,0.080200
93.600,21.300,0.088300
93.600,21.400,0.097100
93.600,21.500,0.107100
93.600,21.600,0.118200
93.600,21.700,0.131000
93.600,21.800,0.145700
93.600,21.900,0.162800
93.600,22.000,0.182500
93.600,22.100,0.204800
93.600,22.200,0.229600
93.600,22.300,0.256500
93.600,22.400,0.284700
93.600,22.500,0.313000
93.600,22.600,0.340200
93.600,22.700,0.365200
93.600,22.800,0.387000
93.600,22.900,0.404900
93.600,23.000,0.418200
93.600,23.100,0.426600
93.600,23.200,0.429900
93.600,23.300,0.427800
93.600,23.400,0.420000
93.600,23.500,0.406500
93.600,23.600,0.387600
93.600,23.700,0.363800
93.600,23.800,0.336400
93.600,23.900,0.306800
93.600,24.000,0.276500
93.600,24.100,0.247000
93.600,24.200,0.219500
93.600,24.300,0.194600
93.600,24.400,0.172500
93.600,24.500,0.153000
93.600,24.600,0.135500
93.600,24.700,0.119500
93.600,24.800,0.104600
93.600,24.900,0.090600
93.600,25.000,0.077800
93.600,25.100,0.066600
93.600,25.200,0.057500
93.600,25.300,0.050900
93.600,25.400,0.046800
93.600,25.500,0.044600
93.600,25.600,0.043700
93.600,25.700,0.043100
93.600,25.800,0.042000
93.600,25.900,0.040000
93.600,26.000,0.036700
93.600,26.100,0.032500
93.600,26.200,0.027700
93.600,26.300,0.022900
93.600,26.400,0.018500
93.600,26.500,0.014700
93.600,26.600,0.011800
93.600,26.700,0.009500
93.600,26.800,0.007800
93.600,26.900,0.006400
93.600,27.000,0.005300
93.600,27.100,0.004400
93.600,27.200,0.003500
93.600,27.300,0.002900
93.600,27.400,0.002400
93.600,27.500,0.002200
93.600,27.600,0.002300
93.600,27.700,0.002700
93.600,27.800,0.003400
93.600,27.900,0.004200
93.600,28.000,0.005100
93.600,28.100,0.005800
93.600,28.200,0.006300
93.600,28.300,0.006500
93.600,28.400,0.006400
93.600,28.500,0.005900
93.600,28.600,0.005100
93.600,28.700,0.004200
93.600,28.800,0.003300
93.600,28.900,0.002500
93.600,29.000,0.001800
93.600,29.100,0.001400
93.600,29.200,0.001300
93.600,29.300,0.001400
93.600,29.400,0.001800
93.600,29.500,0.002500
93.600,29.600,0.003300
93.600,29.700,0.004200
93.600,29.800,0.005100
93.600,29.900,0.005800
93.600,30.000,0.006300
93.600,30.100,0.006500
93.600,30.200,0.006200
93.600,30.300,0.005700
93.600,30.400,0.004900
93.600,30.500,0.004000
93.600,30.600,0.003100
93.600,30.700,0.002200
93.600,30.800,0.001500
93.600,30.900,0.001000
93.600,31.000,0.000600
93.600,31.100,0.000300
93.600,31.200,0.000200
93.600,31.300,0.000100
93.700,2.100,0.006300
93.700,2.200,0.006100
93.700,2.300,0.005800
93.700,2.400,0.005500
93.700,2.500,0.005000
93.700,2.600,0.004400
93.700,2.700,0.003700
93.700,2.800,0.003100
93.700,2.900,0.002400
93.700,3.000,0.001900
93.700,3.100,0.001500
93.700,3.200,0.001300
93.700,3.300,0.001200
93.700,3.400,0.001500
93.700,3.500,0.002000
93.700,3.600,0.002800
93.700,3.700,0.003900
93.700,3.800,0.005400
93.700,3.900,0.007200
93.700,4.000,0.009500
93.700,4.100,0.012100
93.700,4.200,0.015100
93.700,4.300,0.018500
93.700,4.400,0.022200
93.700,4.500,0.025900
93.700,4.600,0.029400
93.700,4.700,0.032600
93.700,4.800,0.035100
93.700,4.900,0.036900
93.700,5.000,0.037700
93.700,5.100,0.037700
93.700,5.200,0.036900
93.700,5.300,0.035700
93.700,5.400,0.034200
93.700,5.500,0.032800
93.700,5.600,0.031700
93.700,5.700,0.031200
93.700,5.800,0.031400
93.700,5.900,0.032600
93.700,6.000,0.035100
93.700,6.100,0.038900
93.700,6.200,0.044500
93.700,6.300,0.051700
93.700,6.400,0.060500
93.700,6.500,0.070300
93.700,6.600,0.080400
93.700,6.700,0.090000
93.700,6.800,0.098400
93.700,6.900,0.104900
93.700,7.000,0.109300
93.700,7.100,0.111900
93.700,7.200,0.113100
93.700,7.300,0.113500
93.700,7.400,0.113900
93.700,7.500,0.114700
93.700,7.600,0.115800
93.700,7.700,0.117000
93.700,7.800,0.117600
93.700,7.900,0.116800
93.700,8.000,0.114000
93.700,8.100,0.108900
93.700,8.200,0.101900
93.700,8.300,0.093900
93.700,8.400,0.086400
93.700,8.500,0.081200
93.700,8.600,0.080000
93.700,8.700,0.084100
93.700,8.800,0.094100
93.700,8.900,0.109800
93.700,9.000,0.130000
93.700,9.100,0.153000
93.700,9.200,0.176800
93.700,9.300,0.199500
93.700,9.400,0.220100
93.700,9.500,0.238300
93.700,9.600,0.254900
93.700,9.700,0.271500
93.700,9.800,0.289900
93.700,9.900,0.311400
93.700,10.000,0.336600
93.700,10.100,0.364500
93.700,10.200,0.393100
93.700,10.300,0.419000
93.700,10.400,0.438500
93.700,10.500,0.448500
93.700,10.600,0.446900
93.700,10.700,0.433300
93.700,10.800,0.409400
93.700,10.900,0.378200
93.700,11.000,0.343700
93.700,11.100,0.310100
93.700,11.200,0.281300
93.700,11.300,0.260600
93.700,11.400,0.250100
93.700,11.500,0.250800
93.700,11.600,0.262400
93.700,11.700,0.283100
93.700,11.800,0.309900
93.700,11.900,0.338600
93.700,12.000,0.364400
93.700,12.100,0.383200
93.700,12.200,0.391700
93.700,12.300,0.388400
93.700,12.400,0.374200
93.700,12.500,0.351500
93.700,12.600,0.323800
93.700,12.700,0.294600
93.700,12.800,0.267100
93.700,12.900,0.242600
93.700,13.000,0.221700
93.700,13.100,0.203500
93.700,13.200,0.186800
93.700,13.300,0.170300
93.700,13.400,0.153200
93.700,13.500,0.135200
93.700,13.600,0.116700
93.700,13.700,0.098300
93.700,13.800,0.080700
93.700,13.900,0.064500
93.700,14.000,0.050300
93.700,14.100,0.038200
93.700,14.200,0.028300
93.700,14.300,0.020500
93.700,14.400,0.014500
93.700,14.500,0.010300
93.700,14.600,0.007700
93.700,14.700,0.006500
93.700,14.800,0.006500
93.700,14.900,0.007600
93.700,15.000,0.009600
93.700,15.100,0.012100
93.700,15.200,0.014700
93.700,15.300,0.017000
93.700,15.400,0.018700
93.700,15.500,0.019500
93.700,15.600,0.019100
93.700,15.700,0.017700
93.700,15.800,0.015500
93.700,15.900,0.012700
93.700,16.000,0.009900
93.700,16.100,0.007300
93.700,16.200,0.005100
93.700,16.300,0.003300
93.700,16.400,0.002000
93.700,16.500,0.001200
93.700,16.600,0.000700
93.700,16.700,0.000400
93.700,16.800,0.000200
93.700,16.900,0.000100
93.700,17.000,0.000100
93.700,17.100,0.000100
93.700,17.200,0.000200
93.700,17.300,0.000200
93.700,17.400,0.000300
93.700,17.500,0.000300
93.700,17.600,0.000300
93.700,17.700,0.000400
93.700,17.800,0.000400
93.700,17.900,0.000400
93.700,18.000,0.000300
93.700,18.100,0.000300
93.700,18.200,0.000300
93.700,18.300,0.000300
93.700,18.400,0.000300
93.700,18.500,0.000300
93.700,18.600,0.000300
93.700,18.700,0.000400
93.700,18.800,0.000600
93.700,18.900,0.000800
93.700,19.000,0.001100
93.700,19.100,0.001500
93.700,19.200,0.002100
93.700,19.300,0.002900
93.700,19.400,0.004200
93.700,19.500,0.005900
93.700,19.600,0.008300
93.700,19.700,0.011400
93.700,19.800,0.015300
93.700,19.900,0.020000
93.700,20.000,0.025300
93.700,20.100,0.031200
93.700,20.200,0.037200
93.700,20.300,0.043400
93.700,20.400,0.049500
93.700,20.500,0.055500
93.700,20.600,0.061500
93.700,20.700,0.067900
93.700,20.800,0.074700
93.700,20.900,0.082300
93.700,21.000,0.090800
93.700,21.100,0.100400
93.700,21.200,0.111100
93.700,21.300,0.122700
93.700,21.400,0.135400
93.700,21.500,0.149200
93.700,21.600,0.164300
93.700,21.700,0.181100
93.700,21.800,0.199900
93.700,21.900,0.221300
93.700,22.000,0.245700
93.700,22.100,0.273100
93.700,22.200,0.303400
93.700,22.300,0.336300
93.700,22.400,0.370800
93.700,22.500,0.405600
93.700,22.600,0.439400
93.700,22.700,0.470500
93.700,22.800,0.497600
93.700,22.900,0.519500
93.700,23.000,0.535500
93.700,23.100,0.545100
93.700,23.200,0.547900
93.700,23.300,0.543700
93.700,23.400,0.532500
93.700,23.500,0.514500
93.700,23.600,0.490100
93.700,23.700,0.460400
93.700,23.800,0.426900
93.700,23.900,0.391200
93.700,24.000,0.354900
93.700,24.100,0.319700
93.700,24.200,0.286600
93.700,24.300,0.256200
93.700,24.400,0.228600
93.700,24.500,0.203400
93.700,24.600,0.180300
93.700,24.700,0.158600
93.700,24.800,0.137900
93.700,24.900,0.118300
93.700,25.000,0.100200
93.700,25.100,0.084000
93.700,25.200,0.070400
93.700,25.300,0.059800
93.700,25.400,0.052200
93.700,25.500,0.047100
93.700,25.600,0.043800
93.700,25.700,0.041500
93.700,25.800,0.039200
93.700,25.900,0.036400
93.700,26.000,0.032800
93.700,26.100,0.028500
93.700,26.200,0.023900
93.700,26.300,0.019300
93.700,26.400,0.015200
93.700,26.500,0.011700
93.700,26.600,0.009000
93.700,26.700,0.007000
93.700,26.800,0.005500
93.700,26.900,0.004400
93.700,27.000,0.003500
93.700,27.100,0.002800
93.700,27.200,0.002200
93.700,27.300,0.001800
93.700,27.400,0.001500
93.700,27.500,0.001500
93.700,27.600,0.001600
93.700,27.700,0.001900
93.700,27.800,0.002400
93.700,27.900,0.002900
93.700,28.000,0.003500
93.700,28.100,0.004100
93.700,28.200,0.004400
93.700,28.300,0.004600
93.700,28.400,0.004500
93.700,28.500,0.004100
93.700,28.600,0.003600
93.700,28.700,0.002900
93.700,28.800,0.002300
93.700,28.900,0.001700
93.700,29.000,0.001300
93.700,29.100,0.001000
93.700,29.200,0.000900
93.700,29.300,0.001000
93.700,29.400,0.001300
93.700,29.500,0.001700
93.700,29.600,0.002300
93.700,29.700,0.003000
93.700,29.800,0.003600
93.700,29.900,0.004100
93.700,30.000,0.004500
93.700,30.100,0.004600
93.700,30.200,0.004500
93.700,30.300,0.004100
93.700,30.400,0.003500
93.700,30.500,0.002900
93.700,30.600,0.002200
93.700,30.700,0.001600
93.700,30.800,0.001100
93.700,30.900,0.000700
93.700,31.000,0.000400
93.700,31.100,0.000200
93.700,31.200,0.000100
93.700,31.300,0.000100
93.800,2.100,0.010100
93.800,2.200,0.009800
93.800,2.300,0.009300
93.800,2.400,0.008700
93.800,2.500,0.007900
93.800,2.600,0.006900
93.800,2.700,0.005900
93.800,2.800,0.004800
93.800,2.900,0.003800
93.800,3.000,0.003000
93.800,3.100,0.002400
93.800,3.200,0.002000
93.800,3.300,0.002100
93.800,3.400,0.002500
93.800,3.500,0.003300
93.800,3.600,0.004600
93.800,3.700,0.006300
93.800,3.800,0.008500
93.800,3.900,0.011100
93.800,4.000,0.014100
93.800,4.100,0.017400
93.800,4.200,0.021200
93.800,4.300,0.025200
93.800,4.400,0.029600
93.800,4.500,0.034000
93.800,4.600,0.038300
93.800,4.700,0.042400
93.800,4.800,0.045800
93.800,4.900,0.048600
93.800,5.000,0.050400
93.800,5.100,0.051300
93.800,5.200,0.051400
93.800,5.300,0.050900
93.800,5.400,0.050200
93.800,5.500,0.049400
93.800,5.600,0.048900
93.800,5.700,0.048800
93.800,5.800,0.049300
93.800,5.900,0.050700
93.800,6.000,0.053300
93.800,6.100,0.057300
93.800,6.200,0.063200
93.800,6.300,0.071000
93.800,6.400,0.080700
93.800,6.500,0.091800
93.800,6.600,0.103500
93.800,6.700,0.114800
93.800,6.800,0.124800
93.800,6.900,0.132800
93.800,7.000,0.138100
93.800,7.100,0.141000
93.800,7.200,0.141800
93.800,7.300,0.141100
93.800,7.400,0.139700
93.800,7.500,0.138100
93.800,7.600,0.136500
93.800,7.700,0.134600
93.800,7.800,0.132000
93.800,7.900,0.128100
93.800,8.000,0.122300
93.800,8.100,0.114400
93.800,8.200,0.104900
93.800,8.300,0.094700
93.800,8.400,0.085300
93.800,8.500,0.078200
93.800,8.600,0.075000
93.800,8.700,0.077000
93.800,8.800,0.084600
93.800,8.900,0.097400
93.800,9.000,0.114400
93.800,9.100,0.134000
93.800,9.200,0.154400
93.800,9.300,0.174000
93.800,9.400,0.191900
93.800,9.500,0.208100
93.800,9.600,0.223400
93.800,9.700,0.239300
93.800,9.800,0.257500
93.800,9.900,0.279300
93.800,10.000,0.304800
93.800,10.100,0.333000
93.800,10.200,0.361500
93.800,10.300,0.387000
93.800,10.400,0.406000
93.800,10.500,0.415300
93.800,10.600,0.413200
93.800,10.700,0.399700
93.800,10.800,0.376500
93.800,10.900,0.346900
93.800,11.000,0.314700
93.800,11.100,0.283900
93.800,11.200,0.258300
93.800,11.300,0.240600
93.800,11.400,0.232800
93.800,11.500,0.235600
93.800,11.600,0.248500
93.800,11.700,0.269700
93.800,11.800,0.296200
93.800,11.900,0.324000
93.800,12.000,0.348800
93.800,12.100,0.366500
93.800,12.200,0.374400
93.800,12.300,0.371300
93.800,12.400,0.357800
93.800,12.500,0.336500
93.800,12.600,0.310600
93.800,12.700,0.283600
93.800,12.800,0.258200
93.800,12.900,0.235700
93.800,13.000,0.216500
93.800,13.100,0.199800
93.800,13.200,0.184200
93.800,13.300,0.168500
93.800,13.400,0.152000
93.800,13.500,0.134400
93.800,13.600,0.116100
93.800,13.700,0.097800
93.800,13.800,0.080200
93.800,13.900,0.064100
93.800,14.000,0.049900
93.800,14.100,0.037800
93.800,14.200,0.027900
93.800,14.300,0.020200
93.800,14.400,0.014300
93.800,14.500,0.010300
93.800,14.600,0.007900
93.800,14.700,0.006900
93.800,14.800,0.007300
93.800,14.900,0.008800
93.800,15.000,0.011300
93.800,15.100,0.014400
93.800,15.200,0.017600
93.800,15.300,0.020500
93.800,15.400,0.022600
93.800,15.500,0.023500
93.800,15.600,0.023200
93.800,15.700,0.021500
93.800,15.800,0.018800
93.800,15.900,0.015600
93.800,16.000,0.012200
93.800,16.100,0.009000
93.800,16.200,0.006200
93.800,16.300,0.004100
93.800,16.400,0.002500
93.800,16.500,0.001500
93.800,16.600,0.000800
93.800,16.700,0.000500
93.800,16.800,0.000300
93.800,16.900,0.000200
93.800,17.000,0.000200
93.800,17.100,0.000200
93.800,17.200,0.000300
93.800,17.300,0.000400
93.800,17.400,0.000500
93.800,17.500,0.000600
93.800,17.600,0.000700
93.800,17.700,0.000700
93.800,17.800,0.000700
93.800,17.900,0.000700
93.800,18.000,0.000700
93.800,18.100,0.000600
93.800,18.200,0.000500
93.800,18.300,0.000500
93.800,18.400,0.000500
93.800,18.500,0.000600
93.800,18.600,0.000700
93.800,18.700,0.000800
93.800,18.800,0.001100
93.800,18.900,0.001500
93.800,19.000,0.001900
93.800,19.100,0.002600
93.800,19.200,0.003500
93.800,19.300,0.004800
93.800,19.400,0.006600
93.800,19.500,0.009000
93.800,19.600,0.012400
93.800,19.700,0.016700
93.800,19.800,0.022100
93.800,19.900,0.028400
93.800,20.000,0.035500
93.800,20.100,0.043100
93.800,20.200,0.050900
93.800,20.300,0.058700
93.800,20.400,0.066400
93.800,20.500,0.073900
93.800,20.600,0.081600
93.800,20.700,0.089800
93.800,20.800,0.098800
93.800,20.900,0.109100
93.800,21.000,0.121000
93.800,21.100,0.134300
93.800,21.200,0.149200
93.800,21.300,0.165200
93.800,21.400,0.182500
93.800,21.500,0.200800
93.800,21.600,0.220500
93.800,21.700,0.241800
93.800,21.800,0.265200
93.800,21.900,0.291400
93.800,22.000,0.320700
93.800,22.100,0.353500
93.800,22.200,0.389900
93.800,22.300,0.429200
93.800,22.400,0.470700
93.800,22.500,0.512900
93.800,22.600,0.554100
93.800,22.700,0.592100
93.800,22.800,0.625200
93.800,22.900,0.651900
93.800,23.000,0.670900
93.800,23.100,0.681700
93.800,23.200,0.683900
93.800,23.300,0.677300
93.800,23.400,0.662200
93.800,23.500,0.639200
93.800,23.600,0.609000
93.800,23.700,0.573200
93.800,23.800,0.533300
93.800,23.900,0.491500
93.800,24.000,0.449300
93.800,24.100,0.408500
93.800,24.200,0.369800
93.800,24.300,0.333800
93.800,24.400,0.300300
93.800,24.500,0.268900
93.800,24.600,0.239100
93.800,24.700,0.210400
93.800,24.800,0.182600
93.800,24.900,0.155800
93.800,25.000,0.130700
93.800,25.100,0.108000
93.800,25.200,0.088500
93.800,25.300,0.072600
93.800,25.400,0.060500
93.800,25.500,0.051700
93.800,25.600,0.045400
93.800,25.700,0.040800
93.800,25.800,0.036900
93.800,25.900,0.033200
93.800,26.000,0.029100
93.800,26.100,0.024800
93.800,26.200,0.020400
93.800,26.300,0.016200
93.800,26.400,0.012400
93.800,26.500,0.009300
93.800,26.600,0.006900
93.800,26.700,0.005100
93.800,26.800,0.003900
93.800,26.900,0.003000
93.800,27.000,0.002300
93.800,27.100,0.001800
93.800,27.200,0.001400
93.800,27.300,0.001100
93.800,27.400,0.001000
93.800,27.500,0.000900
93.800,27.600,0.001000
93.800,27.700,0.001200
93.800,27.800,0.001600
93.800,27.900,0.002000
93.800,28.000,0.002400
93.800,28.100,0.002700
93.800,28.200,0.003000
93.800,28.300,0.003100
93.800,28.400,0.003000
93.800,28.500,0.002800
93.800,28.600,0.002400
93.800,28.700,0.002000
93.800,28.800,0.001500
93.800,28.900,0.001100
93.800,29.000,0.000900
93.800,29.100,0.000700
93.800,29.200,0.000600
93.800,29.300,0.000700
93.800,29.400,0.000900
93.800,29.500,0.001200
93.800,29.600,0.001600
93.800,29.700,0.002000
93.800,29.800,0.002500
93.800,29.900,0.002800
93.800,30.000,0.003100
93.800,30.100,0.003200
93.800,30.200,0.003100
93.800,30.300,0.002800
93.800,30.400,0.002400
93.800,30.500,0.002000
93.800,30.600,0.001500
93.800,30.700,0.001100
93.800,30.800,0.000700
93.800,30.900,0.000500
93.800,31.000,0.000300
93.800,31.100,0.000200
93.800,31.200,0.000100
93.900,2.100,0.015300
93.900,2.200,0.014700
93.900,2.300,0.014000
93.900,2.400,0.012900
93.900,2.500,0.011700
93.900,2.600,0.010300
93.900,2.700,0.008700
93.900,2.800,0.007100
93.900,2.900,0.005700
93.900,3.000,0.004400
93.900,3.100,0.003500
93.900,3.200,0.003100
93.900,3.300,0.003200
93.900,3.400,0.003900
93.900,3.500,0.005300
93.900,3.600,0.007200
93.900,3.700,0.009800
93.900,3.800,0.013000
93.900,3.900,0.016600
93.900,4.000,0.020500
93.900,4.100,0.024700
93.900,4.200,0.029200
93.900,4.300,0.033800
93.900,4.400,0.038700
93.900,4.500,0.043700
93.900,4.600,0.048700
93.900,4.700,0.053600
93.900,4.800,0.058100
93.900,4.900,0.062000
93.900,5.000,0.065300
93.900,5.100,0.067700
93.900,5.200,0.069400
93.900,5.300,0.070500
93.900,5.400,0.071400
93.900,5.500,0.072100
93.900,5.600,0.072800
93.900,5.700,0.073700
93.900,5.800,0.074900
93.900,5.900,0.076500
93.900,6.000,0.079000
93.900,6.100,0.082800
93.900,6.200,0.088300
93.900,6.300,0.095900
93.900,6.400,0.105700
93.900,6.500,0.117200
93.900,6.600,0.129600
93.900,6.700,0.142000
93.900,6.800,0.153200
93.900,6.900,0.162100
93.900,7.000,0.168100
93.900,7.100,0.171000
93.900,7.200,0.171100
93.900,7.300,0.168900
93.900,7.400,0.165200
93.900,7.500,0.160600
93.900,7.600,0.155600
93.900,7.700,0.149900
93.900,7.800,0.143500
93.900,7.900,0.135900
93.900,8.000,0.126800
93.900,8.100,0.116000
93.900,8.200,0.104100
93.900,8.300,0.092000
93.900,8.400,0.080900
93.900,8.500,0.072300
93.900,8.600,0.067400
93.900,8.700,0.067400
93.900,8.800,0.072400
93.900,8.900,0.082200
93.900,9.000,0.095700
93.900,9.100,0.111600
93.900,9.200,0.128400
93.900,9.300,0.144600
93.900,9.400,0.159800
93.900,9.500,0.173900
93.900,9.600,0.187900
93.900,9.700,0.203100
93.900,9.800,0.220900
93.900,9.900,0.242200
93.900,10.000,0.267200
93.900,10.100,0.294600
93.900,10.200,0.322000
93.900,10.300,0.346100
93.900,10.400,0.363800
93.900,10.500,0.372200
93.900,10.600,0.370000
93.900,10.700,0.357500
93.900,10.800,0.336500
93.900,10.900,0.309900
93.900,11.000,0.281600
93.900,11.100,0.255100
93.900,11.200,0.233700
93.900,11.300,0.219600
93.900,11.400,0.214400
93.900,11.500,0.218600
93.900,11.600,0.231600
93.900,11.700,0.251600
93.900,11.800,0.275900
93.900,11.900,0.301000
93.900,12.000,0.323000
93.900,12.100,0.338500
93.900,12.200,0.345000
93.900,12.300,0.341500
93.900,12.400,0.328900
93.900,12.500,0.309400
93.900,12.600,0.285900
93.900,12.700,0.261600
93.900,12.800,0.238800
93.900,12.900,0.218900
93.900,13.000,0.201800
93.900,13.100,0.186900
93.900,13.200,0.172900
93.900,13.300,0.158700
93.900,13.400,0.143400
93.900,13.500,0.127000
93.900,13.600,0.109800
93.900,13.700,0.092400
93.900,13.800,0.075700
93.900,13.900,0.060400
93.900,14.000,0.046900
93.900,14.100,0.035500
93.900,14.200,0.026200
93.900,14.300,0.018900
93.900,14.400,0.013500
93.900,14.500,0.009800
93.900,14.600,0.007700
93.900,14.700,0.007100
93.900,14.800,0.007900
93.900,14.900,0.009800
93.900,15.000,0.012800
93.900,15.100,0.016400
93.900,15.200,0.020200
93.900,15.300,0.023600
93.900,15.400,0.026100
93.900,15.500,0.027300
93.900,15.600,0.027000
93.900,15.700,0.025100
93.900,15.800,0.022100
93.900,15.900,0.018300
93.900,16.000,0.014300
93.900,16.100,0.010600
93.900,16.200,0.007400
93.900,16.300,0.004900
93.900,16.400,0.003000
93.900,16.500,0.001800
93.900,16.600,0.001000
93.900,16.700,0.000600
93.900,16.800,0.000400
93.900,16.900,0.000300
93.900,17.000,0.000300
93.900,17.100,0.000500
93.900,17.200,0.000600
93.900,17.300,0.000800
93.900,17.400,0.001000
93.900,17.500,0.001200
93.900,17.600,0.001300
93.900,17.700,0.001400
93.900,17.800,0.001400
93.900,17.900,0.001300
93.900,18.000,0.001300
93.900,18.100,0.001200
93.900,18.200,0.001000
93.900,18.300,0.001000
93.900,18.400,0.001000
93.900,18.500,0.001000
93.900,18.600,0.001200
93.900,18.700,0.001500
93.900,18.800,0.002000
93.900,18.900,0.002500
93.900,19.000,0.003300
93.900,19.100,0.004300
93.900,19.200,0.005700
93.900,19.300,0.007500
93.900,19.400,0.010000
93.900,19.500,0.013400
93.900,19.600,0.017900
93.900,19.700,0.023700
93.900,19.800,0.030700
93.900,19.900,0.038900
93.900,20.000,0.047900
93.900,20.100,0.057500
93.900,20.200,0.067300
93.900,20.300,0.076900
93.900,20.400,0.086200
93.900,20.500,0.095400
93.900,20.600,0.104800
93.900,20.700,0.115100
93.900,20.800,0.126700
