longitude,latitude,nu4_5
92.900,23.000,0.133700
92.900,23.100,0.119000
92.900,23.200,0.102800
92.900,23.300,0.086900
92.900,23.400,0.073000
92.900,23.500,0.061900
92.900,23.600,0.053600
92.900,23.700,0.047900
92.900,23.800,0.043900
92.900,23.900,0.041300
92.900,24.000,0.039500
92.900,24.100,0.038500
92.900,24.200,0.038300
92.900,24.300,0.039200
92.900,24.400,0.041200
92.900,24.500,0.044200
92.900,24.600,0.048100
92.900,24.700,0.052200
92.900,24.800,0.055800
92.900,24.900,0.058300
92.900,25.000,0.059200
92.900,25.100,0.058300
92.900,25.200,0.056000
92.900,25.300,0.052900
92.900,25.400,0.050100
92.900,25.500,0.048700
92.900,25.600,0.049700
92.900,25.700,0.053900
92.900,25.800,0.061700
92.900,25.900,0.072800
92.900,26.000,0.086800
92.900,26.100,0.102800
92.900,26.200,0.120000
92.900,26.300,0.137300
92.900,26.400,0.154200
92.900,26.500,0.170500
92.900,26.600,0.186300
92.900,26.700,0.202300
92.900,26.800,0.219300
92.900,26.900,0.237700
92.900,27.000,0.257900
92.900,27.100,0.279000
92.900,27.200,0.299800
92.900,27.300,0.317800
92.900,27.400,0.330300
92.900,27.500,0.334500
92.900,27.600,0.328300
92.900,27.700,0.310900
92.900,27.800,0.283100
92.900,27.900,0.247200
92.900,28.000,0.206800
92.900,28.100,0.165600
92.900,28.200,0.127300
92.900,28.300,0.094400
92.900,28.400,0.068200
92.900,28.500,0.048900
92.900,28.600,0.035900
92.900,28.700,0.028200
92.900,28.800,0.024700
92.900,28.900,0.024200
92.900,29.000,0.025900
92.900,29.100,0.029100
92.900,29.200,0.033300
92.900,29.300,0.038000
92.900,29.400,0.042900
92.900,29.500,0.047400
92.900,29.600,0.051200
92.900,29.700,0.053800
92.900,29.800,0.054900
92.900,29.900,0.054300
92.900,30.000,0.052000
92.900,30.100,0.048300
92.900,30.200,0.043500
92.900,30.300,0.038400
92.900,30.400,0.033600
92.900,30.500,0.029600
92.900,30.600,0.026700
92.900,30.700,0.025200
92.900,30.800,0.024800
92.900,30.900,0.025100
92.900,31.000,0.025700
92.900,31.100,0.026300
92.900,31.200,0.026800
92.900,31.300,0.027500
92.900,31.400,0.029000
92.900,31.500,0.032100
92.900,31.600,0.037800
92.900,31.700,0.047000
92.900,31.800,0.060100
92.900,31.900,0.076900
92.900,32.000,0.097000
92.900,32.100,0.119000
92.900,32.200,0.141500
92.900,32.300,0.163100
92.900,32.400,0.182500
92.900,32.500,0.199000
92.900,32.600,0.212300
92.900,32.700,0.222400
92.900,32.800,0.229300
92.900,32.900,0.232900
92.900,33.000,0.232900
92.900,33.100,0.228800
92.900,33.200,0.220500
92.900,33.300,0.207900
92.900,33.400,0.191900
92.900,33.500,0.173900
92.900,33.600,0.155500
92.900,33.700,0.138400
92.900,33.800,0.124000
92.900,33.900,0.113000
92.900,34.000,0.105300
92.900,34.100,0.100300
92.900,34.200,0.096800
92.900,34.300,0.093800
92.900,34.400,0.090000
92.900,34.500,0.085000
92.900,34.600,0.078700
92.900,34.700,0.071700
92.900,34.800,0.065200
92.900,34.900,0.060500
92.900,35.000,0.059200
93.000,2.300,0.000100
93.000,2.400,0.000100
93.000,2.500,0.000200
93.000,2.600,0.000400
93.000,2.700,0.000700
93.000,2.800,0.001300
93.000,2.900,0.002200
93.000,3.000,0.003600
93.000,3.100,0.005600
93.000,3.200,0.008300
93.000,3.300,0.011600
93.000,3.400,0.015500
93.000,3.500,0.019800
93.000,3.600,0.024000
93.000,3.700,0.027700
93.000,3.800,0.030500
93.000,3.900,0.031900
93.000,4.000,0.031800
93.000,4.100,0.030300
93.000,4.200,0.027500
93.000,4.300,0.023900
93.000,4.400,0.020000
93.000,4.500,0.016100
93.000,4.600,0.012500
93.000,4.700,0.009600
93.000,4.800,0.007200
93.000,4.900,0.005500
93.000,5.000,0.004200
93.000,5.100,0.003300
93.000,5.200,0.002800
93.000,5.300,0.002600
93.000,5.400,0.002700
93.000,5.500,0.003300
93.000,5.600,0.004300
93.000,5.700,0.005900
93.000,5.800,0.008200
93.000,5.900,0.011400
93.000,6.000,0.015300
93.000,6.100,0.020100
93.000,6.200,0.025600
93.000,6.300,0.031500
93.000,6.400,0.037400
93.000,6.500,0.042800
93.000,6.600,0.047200
93.000,6.700,0.050300
93.000,6.800,0.051900
93.000,6.900,0.052200
93.000,7.000,0.051500
93.000,7.100,0.050400
93.000,7.200,0.049300
93.000,7.300,0.048800
93.000,7.400,0.049200
93.000,7.500,0.050400
93.000,7.600,0.052600
93.000,7.700,0.055600
93.000,7.800,0.059100
93.000,7.900,0.063200
93.000,8.000,0.067500
93.000,8.100,0.072200
93.000,8.200,0.077000
93.000,8.300,0.081900
93.000,8.400,0.086500
93.000,8.500,0.090600
93.000,8.600,0.093900
93.000,8.700,0.096300
93.000,8.800,0.097700
93.000,8.900,0.098200
93.000,9.000,0.098000
93.000,9.100,0.097600
93.000,9.200,0.097100
93.000,9.300,0.096800
93.000,9.400,0.097100
93.000,9.500,0.098100
93.000,9.600,0.100100
93.000,9.700,0.103800
93.000,9.800,0.109700
93.000,9.900,0.118500
93.000,10.000,0.131000
93.000,10.100,0.147400
93.000,10.200,0.167700
93.000,10.300,0.191000
93.000,10.400,0.216200
93.000,10.500,0.241600
93.000,10.600,0.265100
93.000,10.700,0.284900
93.000,10.800,0.299400
93.000,10.900,0.307500
93.000,11.000,0.309000
93.000,11.100,0.304600
93.000,11.200,0.295500
93.000,11.300,0.283600
93.000,11.400,0.270800
93.000,11.500,0.258600
93.000,11.600,0.248300
93.000,11.700,0.240400
93.000,11.800,0.234900
93.000,11.900,0.231700
93.000,12.000,0.230600
93.000,12.100,0.231400
93.000,12.200,0.234200
93.000,12.300,0.239200
93.000,12.400,0.246400
93.000,12.500,0.255300
93.000,12.600,0.265000
93.000,12.700,0.273800
93.000,12.800,0.279800
93.000,12.900,0.281200
93.000,13.000,0.276900
93.000,13.100,0.266700
93.000,13.200,0.251700
93.000,13.300,0.233700
93.000,13.400,0.214600
93.000,13.500,0.196200
93.000,13.600,0.179400
93.000,13.700,0.164500
93.000,13.800,0.150900
93.000,13.900,0.137800
93.000,14.000,0.124500
93.000,14.100,0.111100
93.000,14.200,0.097800
93.000,14.300,0.085400
93.000,14.400,0.074600
93.000,14.500,0.065800
93.000,14.600,0.059100
93.000,14.700,0.054000
93.000,14.800,0.050100
93.000,14.900,0.046600
93.000,15.000,0.043300
93.000,15.100,0.040200
93.000,15.200,0.037700
93.000,15.300,0.036200
93.000,15.400,0.035800
93.000,15.500,0.036700
93.000,15.600,0.038400
93.000,15.700,0.040300
93.000,15.800,0.041800
93.000,15.900,0.042200
93.000,16.000,0.041100
93.000,16.100,0.038600
93.000,16.200,0.034900
93.000,16.300,0.030400
93.000,16.400,0.025700
93.000,16.500,0.021400
93.000,16.600,0.017900
93.000,16.700,0.015600
93.000,16.800,0.014400
93.000,16.900,0.014500
93.000,17.000,0.015700
93.000,17.100,0.017800
93.000,17.200,0.020500
93.000,17.300,0.023500
93.000,17.400,0.026500
93.000,17.500,0.028800
93.000,17.600,0.030300
93.000,17.700,0.030700
93.000,17.800,0.030000
93.000,17.900,0.028400
93.000,18.000,0.026400
93.000,18.100,0.024500
93.000,18.200,0.023200
93.000,18.300,0.023000
93.000,18.400,0.024100
93.000,18.500,0.026200
93.000,18.600,0.029100
93.000,18.700,0.032100
93.000,18.800,0.034600
93.000,18.900,0.036100
93.000,19.000,0.036300
93.000,19.100,0.035300
93.000,19.200,0.033400
93.000,19.300,0.030800
93.000,19.400,0.028100
93.000,19.500,0.025400
93.000,19.600,0.023100
93.000,19.700,0.021200
93.000,19.800,0.019700
93.000,19.900,0.018600
93.000,20.000,0.017900
93.000,20.100,0.017800
93.000,20.200,0.018300
93.000,20.300,0.019200
93.000,20.400,0.020500
93.000,20.500,0.022100
93.000,20.600,0.023800
93.000,20.700,0.025400
93.000,20.800,0.026900
93.000,20.900,0.028200
93.000,21.000,0.029100
93.000,21.100,0.029800
93.000,21.200,0.030300
93.000,21.300,0.030600
93.000,21.400,0.031100
93.000,21.500,0.032100
93.000,21.600,0.033900
93.000,21.700,0.037000
93.000,21.800,0.041700
93.000,21.900,0.048200
93.000,22.000,0.056900
93.000,22.100,0.067600
93.000,22.200,0.080200
93.000,22.300,0.093900
93.000,22.400,0.107800
93.000,22.500,0.120400
93.000,22.600,0.130100
93.000,22.700,0.135600
93.000,22.800,0.135800
93.000,22.900,0.130900
93.000,23.000,0.121500
93.000,23.100,0.109200
93.000,23.200,0.095700
93.000,23.300,0.082800
93.000,23.400,0.071700
93.000,23.500,0.063000
93.000,23.600,0.056600
93.000,23.700,0.051900
93.000,23.800,0.048500
93.000,23.900,0.045700
93.000,24.000,0.043300
93.000,24.100,0.041200
93.000,24.200,0.039800
93.000,24.300,0.039400
93.000,24.400,0.040000
93.000,24.500,0.041900
93.000,24.600,0.044600
93.000,24.700,0.047700
93.000,24.800,0.050500
93.000,24.900,0.052400
93.000,25.000,0.052900
93.000,25.100,0.052000
93.000,25.200,0.050000
93.000,25.300,0.047400
93.000,25.400,0.045400
93.000,25.500,0.044800
93.000,25.600,0.046700
93.000,25.700,0.051800
93.000,25.800,0.060200
93.000,25.900,0.071900
93.000,26.000,0.086300
93.000,26.100,0.102300
93.000,26.200,0.119000
93.000,26.300,0.135400
93.000,26.400,0.150700
93.000,26.500,0.164600
93.000,26.600,0.177400
93.000,26.700,0.189500
93.000,26.800,0.202000
93.000,26.900,0.215600
93.000,27.000,0.230700
93.000,27.100,0.247200
93.000,27.200,0.263900
93.000,27.300,0.278900
93.000,27.400,0.289900
93.000,27.500,0.294100
93.000,27.600,0.289600
93.000,27.700,0.275400
93.000,27.800,0.251900
93.000,27.900,0.221200
93.000,28.000,0.186200
93.000,28.100,0.150200
93.000,28.200,0.116500
93.000,28.300,0.087100
93.000,28.400,0.063500
93.000,28.500,0.045700
93.000,28.600,0.033400
93.000,28.700,0.025700
93.000,28.800,0.021500
93.000,28.900,0.019900
93.000,29.000,0.020400
93.000,29.100,0.022200
93.000,29.200,0.025100
93.000,29.300,0.028500
93.000,29.400,0.032200
93.000,29.500,0.035700
93.000,29.600,0.038700
93.000,29.700,0.040900
93.000,29.800,0.041900
93.000,29.900,0.041600
93.000,30.000,0.040000
93.000,30.100,0.037400
93.000,30.200,0.034200
93.000,30.300,0.030800
93.000,30.400,0.027800
93.000,30.500,0.025700
93.000,30.600,0.024800
93.000,30.700,0.024900
93.000,30.800,0.025900
93.000,30.900,0.027200
93.000,31.000,0.028500
93.000,31.100,0.029400
93.000,31.200,0.029800
93.000,31.300,0.030000
93.000,31.400,0.030800
93.000,31.500,0.033000
93.000,31.600,0.037800
93.000,31.700,0.046000
93.000,31.800,0.058200
93.000,31.900,0.074400
93.000,32.000,0.094000
93.000,32.100,0.115800
93.000,32.200,0.138300
93.000,32.300,0.159800
93.000,32.400,0.178900
93.000,32.500,0.194600
93.000,32.600,0.206600
93.000,32.700,0.214900
93.000,32.800,0.219700
93.000,32.900,0.221200
93.000,33.000,0.219500
93.000,33.100,0.214300
93.000,33.200,0.205700
93.000,33.300,0.193600
93.000,33.400,0.178700
93.000,33.500,0.162200
93.000,33.600,0.145400
93.000,33.700,0.130000
93.000,33.800,0.117100
93.000,33.900,0.107500
93.000,34.000,0.101000
93.000,34.100,0.097100
93.000,34.200,0.094700
93.000,34.300,0.092400
93.000,34.400,0.089400
93.000,34.500,0.084800
93.000,34.600,0.078800
93.000,34.700,0.071900
93.000,34.800,0.065400
93.000,34.900,0.060600
93.000,35.000,0.059300
93.000,35.100,0.062400
93.100,2.400,0.000100
93.100,2.500,0.000200
93.100,2.600,0.000300
93.100,2.700,0.000600
93.100,2.800,0.001100
93.100,2.900,0.001800
93.100,3.000,0.003000
93.100,3.100,0.004700
93.100,3.200,0.007100
93.100,3.300,0.010200
93.100,3.400,0.013900
93.100,3.500,0.018100
93.100,3.600,0.022400
93.100,3.700,0.026400
93.100,3.800,0.029600
93.100,3.900,0.031700
93.100,4.000,0.032400
93.100,4.100,0.031600
93.100,4.200,0.029500
93.100,4.300,0.026400
93.100,4.400,0.022800
93.100,4.500,0.019100
93.100,4.600,0.015700
93.100,4.700,0.012600
93.100,4.800,0.010100
93.100,4.900,0.008100
93.100,5.000,0.006600
93.100,5.100,0.005400
93.100,5.200,0.004600
93.100,5.300,0.004100
93.100,5.400,0.004100
93.100,5.500,0.004500
93.100,5.600,0.005500
93.100,5.700,0.007300
93.100,5.800,0.009900
93.100,5.900,0.013400
93.100,6.000,0.017900
93.100,6.100,0.023600
93.100,6.200,0.030200
93.100,6.300,0.037400
93.100,6.400,0.044900
93.100,6.500,0.052100
93.100,6.600,0.058400
93.100,6.700,0.063400
93.100,6.800,0.066800
93.100,6.900,0.068900
93.100,7.000,0.069900
93.100,7.100,0.070400
93.100,7.200,0.071000
93.100,7.300,0.072000
93.100,7.400,0.073800
93.100,7.500,0.076500
93.100,7.600,0.079900
93.100,7.700,0.083900
93.100,7.800,0.088500
93.100,7.900,0.093600
93.100,8.000,0.099200
93.100,8.100,0.105200
93.100,8.200,0.111500
93.100,8.300,0.117900
93.100,8.400,0.124100
93.100,8.500,0.129500
93.100,8.600,0.133700
93.100,8.700,0.136300
93.100,8.800,0.137100
93.100,8.900,0.136300
93.100,9.000,0.134000
93.100,9.100,0.130900
93.100,9.200,0.127500
93.100,9.300,0.124400
93.100,9.400,0.122000
93.100,9.500,0.120900
93.100,9.600,0.121500
93.100,9.700,0.124200
93.100,9.800,0.129600
93.100,9.900,0.138200
93.100,10.000,0.150300
93.100,10.100,0.165800
93.100,10.200,0.184500
93.100,10.300,0.205500
93.100,10.400,0.227500
93.100,10.500,0.249100
93.100,10.600,0.268400
93.100,10.700,0.284100
93.100,10.800,0.294600
93.100,10.900,0.299400
93.100,11.000,0.298200
93.100,11.100,0.291600
93.100,11.200,0.280900
93.100,11.300,0.267800
93.100,11.400,0.254000
93.100,11.500,0.241300
93.100,11.600,0.230800
93.100,11.700,0.223300
93.100,11.800,0.218800
93.100,11.900,0.217200
93.100,12.000,0.218100
93.100,12.100,0.221200
93.100,12.200,0.226600
93.100,12.300,0.234100
93.100,12.400,0.243800
93.100,12.500,0.255200
93.100,12.600,0.267200
93.100,12.700,0.278100
93.100,12.800,0.285900
93.100,12.900,0.288700
93.100,13.000,0.285300
93.100,13.100,0.275600
93.100,13.200,0.260600
93.100,13.300,0.242300
93.100,13.400,0.222700
93.100,13.500,0.203800
93.100,13.600,0.186500
93.100,13.700,0.171000
93.100,13.800,0.156800
93.100,13.900,0.143000
93.100,14.000,0.129100
93.100,14.100,0.114900
93.100,14.200,0.100900
93.100,14.300,0.087800
93.100,14.400,0.076400
93.100,14.500,0.067100
93.100,14.600,0.060100
93.100,14.700,0.054900
93.100,14.800,0.050900
93.100,14.900,0.047500
93.100,15.000,0.044400
93.100,15.100,0.041700
93.100,15.200,0.039600
93.100,15.300,0.038600
93.100,15.400,0.038700
93.100,15.500,0.040000
93.100,15.600,0.041900
93.100,15.700,0.044000
93.100,15.800,0.045400
93.100,15.900,0.045600
93.100,16.000,0.044300
93.100,16.100,0.041500
93.100,16.200,0.037400
93.100,16.300,0.032600
93.100,16.400,0.027800
93.100,16.500,0.023400
93.100,16.600,0.019900
93.100,16.700,0.017500
93.100,16.800,0.016300
93.100,16.900,0.016300
93.100,17.000,0.017200
93.100,17.100,0.019000
93.100,17.200,0.021300
93.100,17.300,0.023800
93.100,17.400,0.026300
93.100,17.500,0.028300
93.100,17.600,0.029600
93.100,17.700,0.029800
93.100,17.800,0.029000
93.100,17.900,0.027300
93.100,18.000,0.024900
93.100,18.100,0.022500
93.100,18.200,0.020500
93.100,18.300,0.019200
93.100,18.400,0.019000
93.100,18.500,0.019700
93.100,18.600,0.021100
93.100,18.700,0.022800
93.100,18.800,0.024400
93.100,18.900,0.025400
93.100,19.000,0.025600
93.100,19.100,0.025100
93.100,19.200,0.023900
93.100,19.300,0.022300
93.100,19.400,0.020600
93.100,19.500,0.018900
93.100,19.600,0.017400
93.100,19.700,0.016100
93.100,19.800,0.015100
93.100,19.900,0.014200
93.100,20.000,0.013700
93.100,20.100,0.013600
93.100,20.200,0.013900
93.100,20.300,0.014600
93.100,20.400,0.015700
93.100,20.500,0.017100
93.100,20.600,0.018800
93.100,20.700,0.020700
93.100,20.800,0.022600
93.100,20.900,0.024600
93.100,21.000,0.026500
93.100,21.100,0.028100
93.100,21.200,0.029400
93.100,21.300,0.030500
93.100,21.400,0.031500
93.100,21.500,0.032600
93.100,21.600,0.034300
93.100,21.700,0.036800
93.100,21.800,0.040600
93.100,21.900,0.045900
93.100,22.000,0.053000
93.100,22.100,0.061900
93.100,22.200,0.072400
93.100,22.300,0.084100
93.100,22.400,0.096000
93.100,22.500,0.106900
93.100,22.600,0.115500
93.100,22.700,0.120500
93.100,22.800,0.121100
93.100,22.900,0.117400
93.100,23.000,0.110100
93.100,23.100,0.100400
93.100,23.200,0.090000
93.100,23.300,0.080200
93.100,23.400,0.072000
93.100,23.500,0.065600
93.100,23.600,0.060900
93.100,23.700,0.057400
93.100,23.800,0.054300
93.100,23.900,0.051200
93.100,24.000,0.048000
93.100,24.100,0.044800
93.100,24.200,0.042100
93.100,24.300,0.040100
93.100,24.400,0.039200
93.100,24.500,0.039600
93.100,24.600,0.040900
93.100,24.700,0.042700
93.100,24.800,0.044500
93.100,24.900,0.045700
93.100,25.000,0.045900
93.100,25.100,0.045100
93.100,25.200,0.043400
93.100,25.300,0.041500
93.100,25.400,0.040300
93.100,25.500,0.040700
93.100,25.600,0.043500
93.100,25.700,0.049400
93.100,25.800,0.058400
93.100,25.900,0.070300
93.100,26.000,0.084600
93.100,26.100,0.100100
93.100,26.200,0.115900
93.100,26.300,0.130900
93.100,26.400,0.144400
93.100,26.500,0.156000
93.100,26.600,0.165900
93.100,26.700,0.174800
93.100,26.800,0.183400
93.100,26.900,0.192800
93.100,27.000,0.203500
93.100,27.100,0.215600
93.100,27.200,0.228400
93.100,27.300,0.240300
93.100,27.400,0.249300
93.100,27.500,0.253000
93.100,27.600,0.249600
93.100,27.700,0.238200
93.100,27.800,0.219000
93.100,27.900,0.193500
93.100,28.000,0.164200
93.100,28.100,0.134000
93.100,28.200,0.105300
93.100,28.300,0.080100
93.100,28.400,0.059500
93.100,28.500,0.043700
93.100,28.600,0.032300
93.100,28.700,0.024600
93.100,28.800,0.019900
93.100,28.900,0.017500
93.100,29.000,0.016800
93.100,29.100,0.017400
93.100,29.200,0.018900
93.100,29.300,0.021100
93.100,29.400,0.023600
93.100,29.500,0.026200
93.100,29.600,0.028600
93.100,29.700,0.030300
93.100,29.800,0.031300
93.100,29.900,0.031300
93.100,30.000,0.030400
93.100,30.100,0.028900
93.100,30.200,0.026900
93.100,30.300,0.025100
93.100,30.400,0.023800
93.100,30.500,0.023300
93.100,30.600,0.023800
93.100,30.700,0.025300
93.100,30.800,0.027400
93.100,30.900,0.029500
93.100,31.000,0.031300
93.100,31.100,0.032300
93.100,31.200,0.032500
93.100,31.300,0.032200
93.100,31.400,0.032300
93.100,31.500,0.033800
93.100,31.600,0.037700
93.100,31.700,0.045100
93.100,31.800,0.056600
93.100,31.900,0.072500
93.100,32.000,0.092000
93.100,32.100,0.114000
93.100,32.200,0.136900
93.100,32.300,0.158800
93.100,32.400,0.178100
93.100,32.500,0.193700
93.100,32.600,0.204900
93.100,32.700,0.212000
93.100,32.800,0.215200
93.100,32.900,0.215100
93.100,33.000,0.211900
93.100,33.100,0.205800
93.100,33.200,0.196800
93.100,33.300,0.184900
93.100,33.400,0.170700
93.100,33.500,0.155100
93.100,33.600,0.139300
93.100,33.700,0.124800
93.100,33.800,0.112700
93.100,33.900,0.103800
93.100,34.000,0.098000
93.100,34.100,0.094700
93.100,34.200,0.092800
93.100,34.300,0.091000
93.100,34.400,0.088300
93.100,34.500,0.084000
93.100,34.600,0.078100
93.100,34.700,0.071300
93.100,34.800,0.064800
93.100,34.900,0.060100
93.100,35.000,0.058700
93.100,35.100,0.061800
93.200,2.400,0.000100
93.200,2.500,0.000100
93.200,2.600,0.000200
93.200,2.700,0.000500
93.200,2.800,0.000800
93.200,2.900,0.001500
93.200,3.000,0.002400
93.200,3.100,0.003900
93.200,3.200,0.006000
93.200,3.300,0.008800
93.200,3.400,0.012300
93.200,3.500,0.016300
93.200,3.600,0.020700
93.200,3.700,0.025000
93.200,3.800,0.028700
93.200,3.900,0.031500
93.200,4.000,0.033000
93.200,4.100,0.033100
93.200,4.200,0.031800
93.200,4.300,0.029500
93.200,4.400,0.026600
93.200,4.500,0.023300
93.200,4.600,0.020100
93.200,4.700,0.017200
93.200,4.800,0.014600
93.200,4.900,0.012300
93.200,5.000,0.010400
93.200,5.100,0.008800
93.200,5.200,0.007600
93.200,5.300,0.006700
93.200,5.400,0.006400
93.200,5.500,0.006700
93.200,5.600,0.007800
93.200,5.700,0.009800
93.200,5.800,0.012900
93.200,5.900,0.017100
93.200,6.000,0.022700
93.200,6.100,0.029600
93.200,6.200,0.037700
93.200,6.300,0.046800
93.200,6.400,0.056500
93.200,6.500,0.066000
93.200,6.600,0.074800
93.200,6.700,0.082400
93.200,6.800,0.088400
93.200,6.900,0.093100
93.200,7.000,0.096600
93.200,7.100,0.099500
93.200,7.200,0.102200
93.200,7.300,0.105300
93.200,7.400,0.108800
93.200,7.500,0.112900
93.200,7.600,0.117500
93.200,7.700,0.122500
93.200,7.800,0.127900
93.200,7.900,0.133900
93.200,8.000,0.140500
93.200,8.100,0.147800
93.200,8.200,0.155700
93.200,8.300,0.163800
93.200,8.400,0.171700
93.200,8.500,0.178500
93.200,8.600,0.183600
93.200,8.700,0.186200
93.200,8.800,0.186100
93.200,8.900,0.183300
93.200,9.000,0.178200
93.200,9.100,0.171700
93.200,9.200,0.164500
93.200,9.300,0.157600
93.200,9.400,0.151900
93.200,9.500,0.148100
93.200,9.600,0.146800
93.200,9.700,0.148400
93.200,9.800,0.153300
93.200,9.900,0.161700
93.200,10.000,0.173300
93.200,10.100,0.188000
93.200,10.200,0.204900
93.200,10.300,0.223000
93.200,10.400,0.241200
93.200,10.500,0.258100
93.200,10.600,0.272400
93.200,10.700,0.282900
93.200,10.800,0.288800
93.200,10.900,0.289600
93.200,11.000,0.285200
93.200,11.100,0.276300
93.200,11.200,0.264100
93.200,11.300,0.249900
93.200,11.400,0.235600
93.200,11.500,0.222700
93.200,11.600,0.212500
93.200,11.700,0.205800
93.200,11.800,0.202600
93.200,11.900,0.202600
93.200,12.000,0.205500
93.200,12.100,0.210600
93.200,12.200,0.217800
93.200,12.300,0.226900
93.200,12.400,0.237900
93.200,12.500,0.250300
93.200,12.600,0.263100
93.200,12.700,0.274700
93.200,12.800,0.283100
93.200,12.900,0.286500
93.200,13.000,0.283600
93.200,13.100,0.274300
93.200,13.200,0.259700
93.200,13.300,0.241600
93.200,13.400,0.222200
93.200,13.500,0.203500
93.200,13.600,0.186400
93.200,13.700,0.171100
93.200,13.800,0.157000
93.200,13.900,0.143300
93.200,14.000,0.129500
93.200,14.100,0.115300
93.200,14.200,0.101300
93.200,14.300,0.088200
93.200,14.400,0.076800
93.200,14.500,0.067600
93.200,14.600,0.060600
93.200,14.700,0.055400
93.200,14.800,0.051500
93.200,14.900,0.048400
93.200,15.000,0.045600
93.200,15.100,0.043400
93.200,15.200,0.041800
93.200,15.300,0.041200
93.200,15.400,0.041800
93.200,15.500,0.043400
93.200,15.600,0.045600
93.200,15.700,0.047700
93.200,15.800,0.049100
93.200,15.900,0.049200
93.200,16.000,0.047700
93.200,16.100,0.044700
93.200,16.200,0.040500
93.200,16.300,0.035700
93.200,16.400,0.030900
93.200,16.500,0.026500
93.200,16.600,0.023100
93.200,16.700,0.020700
93.200,16.800,0.019500
93.200,16.900,0.019300
93.200,17.000,0.020000
93.200,17.100,0.021300
93.200,17.200,0.023000
93.200,17.300,0.024800
93.200,17.400,0.026600
93.200,17.500,0.028000
93.200,17.600,0.028800
93.200,17.700,0.028700
93.200,17.800,0.027600
93.200,17.900,0.025700
93.200,18.000,0.023200
93.200,18.100,0.020500
93.200,18.200,0.018000
93.200,18.300,0.016100
93.200,18.400,0.015000
93.200,18.500,0.014600
93.200,18.600,0.015000
93.200,18.700,0.015700
93.200,18.800,0.016600
93.200,18.900,0.017100
93.200,19.000,0.017300
93.200,19.100,0.017000
93.200,19.200,0.016300
93.200,19.300,0.015400
93.200,19.400,0.014400
93.200,19.500,0.013400
93.200,19.600,0.012500
93.200,19.700,0.011700
93.200,19.800,0.011000
93.200,19.900,0.010400
93.200,20.000,0.010000
93.200,20.100,0.009900
93.200,20.200,0.010100
93.200,20.300,0.010700
93.200,20.400,0.011700
93.200,20.500,0.013100
93.200,20.600,0.014900
93.200,20.700,0.017000
93.200,20.800,0.019500
93.200,20.900,0.022200
93.200,21.000,0.024800
93.200,21.100,0.027300
93.200,21.200,0.029400
93.200,21.300,0.031100
93.200,21.400,0.032400
93.200,21.500,0.033600
93.200,21.600,0.034900
93.200,21.700,0.036800
93.200,21.800,0.039500
93.200,21.900,0.043500
93.200,22.000,0.049000
93.200,22.100,0.056000
93.200,22.200,0.064600
93.200,22.300,0.074300
93.200,22.400,0.084400
93.200,22.500,0.093800
93.200,22.600,0.101500
93.200,22.700,0.106300
93.200,22.800,0.107600
93.200,22.900,0.105500
93.200,23.000,0.100500
93.200,23.100,0.093700
93.200,23.200,0.086400
93.200,23.300,0.079700
93.200,23.400,0.074200
93.200,23.500,0.070000
93.200,23.600,0.066800
93.200,23.700,0.064100
93.200,23.800,0.061200
93.200,23.900,0.057800
93.200,24.000,0.053800
93.200,24.100,0.049400
93.200,24.200,0.045200
93.200,24.300,0.041600
93.200,24.400,0.039100
93.200,24.500,0.037800
93.200,24.600,0.037500
93.200,24.700,0.038000
93.200,24.800,0.038700
93.200,24.900,0.039100
93.200,25.000,0.038900
93.200,25.100,0.038100
93.200,25.200,0.036900
93.200,25.300,0.035700
93.200,25.400,0.035400
93.200,25.500,0.036800
93.200,25.600,0.040400
93.200,25.700,0.046900
93.200,25.800,0.056200
93.200,25.900,0.068000
93.200,26.000,0.081700
93.200,26.100,0.096300
93.200,26.200,0.110700
93.200,26.300,0.124000
93.200,26.400,0.135500
93.200,26.500,0.144900
93.200,26.600,0.152300
93.200,26.700,0.158400
93.200,26.800,0.164000
93.200,26.900,0.170000
93.200,27.000,0.177200
93.200,27.100,0.185700
93.200,27.200,0.195100
93.200,27.300,0.204000
93.200,27.400,0.210900
93.200,27.500,0.213900
93.200,27.600,0.211200
93.200,27.700,0.202200
93.200,27.800,0.186900
93.200,27.900,0.166500
93.200,28.000,0.143000
93.200,28.100,0.118500
93.200,28.200,0.095100
93.200,28.300,0.074300
93.200,28.400,0.056900
93.200,28.500,0.043200
93.200,28.600,0.032800
93.200,28.700,0.025300
93.200,28.800,0.020100
93.200,28.900,0.016900
93.200,29.000,0.015100
93.200,29.100,0.014400
93.200,29.200,0.014800
93.200,29.300,0.015800
93.200,29.400,0.017300
93.200,29.500,0.019100
93.200,29.600,0.020800
93.200,29.700,0.022200
93.200,29.800,0.023000
93.200,29.900,0.023300
93.200,30.000,0.023100
93.200,30.100,0.022400
93.200,30.200,0.021500
93.200,30.300,0.020900
93.200,30.400,0.020900
93.200,30.500,0.021700
93.200,30.600,0.023500
93.200,30.700,0.025900
93.200,30.800,0.028700
93.200,30.900,0.031400
93.200,31.000,0.033500
93.200,31.100,0.034500
93.200,31.200,0.034500
93.200,31.300,0.033900
93.200,31.400,0.033400
93.200,31.500,0.034200
93.200,31.600,0.037400
93.200,31.700,0.044300
93.200,31.800,0.055400
93.200,31.900,0.071100
93.200,32.000,0.090800
