lon,lat,nu5_5
95.500,12.400,0.003000
95.500,12.500,0.002600
95.500,12.600,0.002100
95.500,12.700,0.001700
95.500,12.800,0.001300
95.500,12.900,0.001000
95.500,13.000,0.000700
95.500,13.100,0.000500
95.500,13.200,0.000300
95.500,13.300,0.000200
95.500,13.400,0.000100
95.500,13.500,0.000100
95.500,13.600,0.000100
95.500,17.900,0.000100
95.500,18.000,0.000100
95.500,18.100,0.000200
95.500,18.200,0.000300
95.500,18.300,0.000500
95.500,18.400,0.000700
95.500,18.500,0.001000
95.500,18.600,0.001300
95.500,18.700,0.001700
95.500,18.800,0.002100
95.500,18.900,0.002600
95.500,19.000,0.003100
95.500,19.100,0.003500
95.500,19.200,0.004000
95.500,19.300,0.004300
95.500,19.400,0.004600
95.500,19.500,0.004900
95.500,19.600,0.005000
95.500,19.700,0.005100
95.500,19.800,0.005100
95.500,19.900,0.005000
95.500,20.000,0.005000
95.500,20.100,0.004900
95.500,20.200,0.004900
95.500,20.300,0.004900
95.500,20.400,0.004900
95.500,20.500,0.005000
95.500,20.600,0.005200
95.500,20.700,0.005400
95.500,20.800,0.005700
95.500,20.900,0.006000
95.500,21.000,0.006400
95.500,21.100,0.006800
95.500,21.200,0.007000
95.500,21.300,0.007300
95.500,21.400,0.007400
95.500,21.500,0.007400
95.500,21.600,0.007200
95.500,21.700,0.007000
95.500,21.800,0.006700
95.500,21.900,0.006400
95.500,22.000,0.006100
95.500,22.100,0.005900
95.500,22.200,0.005800
95.500,22.300,0.005800
95.500,22.400,0.005900
95.500,22.500,0.006300
95.500,22.600,0.006800
95.500,22.700,0.007600
95.500,22.800,0.008500
95.500,22.900,0.009700
95.500,23.000,0.011200
95.500,23.100,0.012900
95.500,23.200,0.014900
95.500,23.300,0.017200
95.500,23.400,0.019800
95.500,23.500,0.022700
95.500,23.600,0.025900
95.500,23.700,0.029500
95.500,23.800,0.033500
95.500,23.900,0.037900
95.500,24.000,0.042500
95.500,24.100,0.047300
95.500,24.200,0.052100
95.500,24.300,0.056700
95.500,24.400,0.060700
95.500,24.500,0.063800
95.500,24.600,0.065900
95.500,24.700,0.066800
95.500,24.800,0.066300
95.500,24.900,0.064600
95.500,25.000,0.061800
95.500,25.100,0.058300
95.500,25.200,0.054300
95.500,25.300,0.050200
95.500,25.400,0.046300
95.500,25.500,0.042600
95.500,25.600,0.039300
95.500,25.700,0.036400
95.500,25.800,0.033700
95.500,25.900,0.031200
95.500,26.000,0.028600
95.500,26.100,0.026000
95.500,26.200,0.023200
95.500,26.300,0.020300
95.500,26.400,0.017300
95.500,26.500,0.014500
95.500,26.600,0.011800
95.500,26.700,0.009400
95.500,26.800,0.007300
95.500,26.900,0.005600
95.500,27.000,0.004400
95.500,27.100,0.003500
95.500,27.200,0.003000
95.500,27.300,0.002700
95.500,27.400,0.002700
95.500,27.500,0.002800
95.500,27.600,0.003100
95.500,27.700,0.003300
95.500,27.800,0.003500
95.500,27.900,0.003600
95.500,28.000,0.003700
95.500,28.100,0.003600
95.500,28.200,0.003400
95.500,28.300,0.003100
95.500,28.400,0.002800
95.500,28.500,0.002400
95.500,28.600,0.002000
95.500,28.700,0.001600
95.500,28.800,0.001200
95.500,28.900,0.000900
95.500,29.000,0.000700
95.500,29.100,0.000500
95.500,29.200,0.000300
95.500,29.300,0.000200
95.500,29.400,0.000100
95.500,29.500,0.000100
95.600,2.100,0.009100
95.600,2.200,0.009000
95.600,2.300,0.008800
95.600,2.400,0.008400
95.600,2.500,0.008000
95.600,2.600,0.007500
95.600,2.700,0.007000
95.600,2.800,0.006400
95.600,2.900,0.005900
95.600,3.000,0.005400
95.600,3.100,0.005100
95.600,3.200,0.004900
95.600,3.300,0.004800
95.600,3.400,0.004800
95.600,3.500,0.004900
95.600,3.600,0.005100
95.600,3.700,0.005500
95.600,3.800,0.005800
95.600,3.900,0.006300
95.600,4.000,0.006800
95.600,4.100,0.007400
95.600,4.200,0.008200
95.600,4.300,0.009000
95.600,4.400,0.010000
95.600,4.500,0.011100
95.600,4.600,0.012400
95.600,4.700,0.013900
95.600,4.800,0.015400
95.600,4.900,0.017000
95.600,5.000,0.018600
95.600,5.100,0.020100
95.600,5.200,0.021600
95.600,5.300,0.023000
95.600,5.400,0.024200
95.600,5.500,0.025200
95.600,5.600,0.026000
95.600,5.700,0.026400
95.600,5.800,0.026400
95.600,5.900,0.026100
95.600,6.000,0.025300
95.600,6.100,0.024100
95.600,6.200,0.022500
95.600,6.300,0.020600
95.600,6.400,0.018400
95.600,6.500,0.016200
95.600,6.600,0.013900
95.600,6.700,0.011800
95.600,6.800,0.009800
95.600,6.900,0.008000
95.600,7.000,0.006400
95.600,7.100,0.005100
95.600,7.200,0.004000
95.600,7.300,0.003100
95.600,7.400,0.002400
95.600,7.500,0.001800
95.600,7.600,0.001300
95.600,7.700,0.001000
95.600,7.800,0.000700
95.600,7.900,0.000500
95.600,8.000,0.000300
95.600,8.100,0.000200
95.600,8.200,0.000200
95.600,8.300,0.000100
95.600,8.400,0.000100
95.600,8.500,0.000100
95.600,8.900,0.000100
95.600,9.000,0.000100
95.600,9.100,0.000100
95.600,9.200,0.000100
95.600,9.300,0.000100
95.600,9.400,0.000100
95.600,9.500,0.000100
95.600,9.600,0.000100
95.600,9.700,0.000100
95.600,9.800,0.000100
95.600,9.900,0.000100
95.600,10.000,0.000100
95.600,10.100,0.000100
95.600,10.300,0.000100
95.600,10.400,0.000100
95.600,10.500,0.000100
95.600,10.600,0.000100
95.600,10.700,0.000200
95.600,10.800,0.000300
95.600,10.900,0.000400
95.600,11.000,0.000600
95.600,11.100,0.000800
95.600,11.200,0.001100
95.600,11.300,0.001400
95.600,11.400,0.001700
95.600,11.500,0.002100
95.600,11.600,0.002500
95.600,11.700,0.002800
95.600,11.800,0.003000
95.600,11.900,0.003200
95.600,12.000,0.003200
95.600,12.100,0.003200
95.600,12.200,0.003000
95.600,12.300,0.002800
95.600,12.400,0.002500
95.600,12.500,0.002100
95.600,12.600,0.001800
95.600,12.700,0.001400
95.600,12.800,0.001100
95.600,12.900,0.000800
95.600,13.000,0.000600
95.600,13.100,0.000400
95.600,13.200,0.000300
95.600,13.300,0.000200
95.600,13.400,0.000100
95.600,13.500,0.000100
95.600,17.900,0.000100
95.600,18.000,0.000100
95.600,18.100,0.000200
95.600,18.200,0.000300
95.600,18.300,0.000400
95.600,18.400,0.000600
95.600,18.500,0.000800
95.600,18.600,0.001100
95.600,18.700,0.001400
95.600,18.800,0.001800
95.600,18.900,0.002200
95.600,19.000,0.002600
95.600,19.100,0.003000
95.600,19.200,0.003300
95.600,19.300,0.003600
95.600,19.400,0.003900
95.600,19.500,0.004000
95.600,19.600,0.004100
95.600,19.700,0.004200
95.600,19.800,0.004200
95.600,19.900,0.004100
95.600,20.000,0.004000
95.600,20.100,0.004000
95.600,20.200,0.003900
95.600,20.300,0.003900
95.600,20.400,0.003900
95.600,20.500,0.003900
95.600,20.600,0.004100
95.600,20.700,0.004200
95.600,20.800,0.004400
95.600,20.900,0.004700
95.600,21.000,0.005000
95.600,21.100,0.005300
95.600,21.200,0.005500
95.600,21.300,0.005700
95.600,21.400,0.005800
95.600,21.500,0.005800
95.600,21.600,0.005700
95.600,21.700,0.005600
95.600,21.800,0.005400
95.600,21.900,0.005100
95.600,22.000,0.004900
95.600,22.100,0.004700
95.600,22.200,0.004600
95.600,22.300,0.004600
95.600,22.400,0.004700
95.600,22.500,0.004900
95.600,22.600,0.005300
95.600,22.700,0.005900
95.600,22.800,0.006700
95.600,22.900,0.007700
95.600,23.000,0.008800
95.600,23.100,0.010200
95.600,23.200,0.011900
95.600,23.300,0.013700
95.600,23.400,0.015900
95.600,23.500,0.018400
95.600,23.600,0.021100
95.600,23.700,0.024300
95.600,23.800,0.027800
95.600,23.900,0.031700
95.600,24.000,0.035900
95.600,24.100,0.040300
95.600,24.200,0.044800
95.600,24.300,0.049100
95.600,24.400,0.052900
95.600,24.500,0.056000
95.600,24.600,0.058200
95.600,24.700,0.059300
95.600,24.800,0.059200
95.600,24.900,0.058000
95.600,25.000,0.055800
95.600,25.100,0.053000
95.600,25.200,0.049700
95.600,25.300,0.046300
95.600,25.400,0.043000
95.600,25.500,0.040000
95.600,25.600,0.037300
95.600,25.700,0.034900
95.600,25.800,0.032600
95.600,25.900,0.030400
95.600,26.000,0.028100
95.600,26.100,0.025600
95.600,26.200,0.023000
95.600,26.300,0.020200
95.600,26.400,0.017300
95.600,26.500,0.014500
95.600,26.600,0.011800
95.600,26.700,0.009500
95.600,26.800,0.007400
95.600,26.900,0.005700
95.600,27.000,0.004500
95.600,27.100,0.003600
95.600,27.200,0.003100
95.600,27.300,0.002900
95.600,27.400,0.003000
95.600,27.500,0.003100
95.600,27.600,0.003400
95.600,27.700,0.003700
95.600,27.800,0.003900
95.600,27.900,0.004100
95.600,28.000,0.004200
95.600,28.100,0.004100
95.600,28.200,0.003900
95.600,28.300,0.003500
95.600,28.400,0.003100
95.600,28.500,0.002700
95.600,28.600,0.002200
95.600,28.700,0.001800
95.600,28.800,0.001400
95.600,28.900,0.001000
95.600,29.000,0.000700
95.600,29.100,0.000500
95.600,29.200,0.000300
95.600,29.300,0.000200
95.600,29.400,0.000100
95.600,29.500,0.000100
95.600,29.600,0.000100
95.700,2.100,0.008400
95.700,2.200,0.008400
95.700,2.300,0.008200
95.700,2.400,0.007900
95.700,2.500,0.007600
95.700,2.600,0.007200
95.700,2.700,0.006800
95.700,2.800,0.006400
95.700,2.900,0.006000
95.700,3.000,0.005700
95.700,3.100,0.005500
95.700,3.200,0.005400
95.700,3.300,0.005400
95.700,3.400,0.005500
95.700,3.500,0.005700
95.700,3.600,0.005900
95.700,3.700,0.006200
95.700,3.800,0.006600
95.700,3.900,0.007000
95.700,4.000,0.007500
95.700,4.100,0.008000
95.700,4.200,0.008700
95.700,4.300,0.009600
95.700,4.400,0.010600
95.700,4.500,0.011800
95.700,4.600,0.013100
95.700,4.700,0.014600
95.700,4.800,0.016100
95.700,4.900,0.017600
95.700,5.000,0.019100
95.700,5.100,0.020500
95.700,5.200,0.021700
95.700,5.300,0.022800
95.700,5.400,0.023600
95.700,5.500,0.024300
95.700,5.600,0.024600
95.700,5.700,0.024700
95.700,5.800,0.024500
95.700,5.900,0.023900
95.700,6.000,0.022900
95.700,6.100,0.021600
95.700,6.200,0.020000
95.700,6.300,0.018200
95.700,6.400,0.016100
95.700,6.500,0.014000
95.700,6.600,0.011900
95.700,6.700,0.010000
95.700,6.800,0.008200
95.700,6.900,0.006600
95.700,7.000,0.005200
95.700,7.100,0.004100
95.700,7.200,0.003100
95.700,7.300,0.002400
95.700,7.400,0.001800
95.700,7.500,0.001300
95.700,7.600,0.001000
95.700,7.700,0.000700
95.700,7.800,0.000500
95.700,7.900,0.000300
95.700,8.000,0.000200
95.700,8.100,0.000200
95.700,8.200,0.000100
95.700,8.300,0.000100
95.700,9.400,0.000100
95.700,9.500,0.000100
95.700,9.600,0.000100
95.700,10.500,0.000100
95.700,10.600,0.000100
95.700,10.700,0.000100
95.700,10.800,0.000200
95.700,10.900,0.000300
95.700,11.000,0.000500
95.700,11.100,0.000600
95.700,11.200,0.000900
95.700,11.300,0.001100
95.700,11.400,0.001400
95.700,11.500,0.001700
95.700,11.600,0.002000
95.700,11.700,0.002200
95.700,11.800,0.002400
95.700,11.900,0.002600
95.700,12.000,0.002600
95.700,12.100,0.002600
95.700,12.200,0.002400
95.700,12.300,0.002200
95.700,12.400,0.002000
95.700,12.500,0.001700
95.700,12.600,0.001400
95.700,12.700,0.001100
95.700,12.800,0.000900
95.700,12.900,0.000700
95.700,13.000,0.000500
95.700,13.100,0.000300
95.700,13.200,0.000200
95.700,13.300,0.000100
95.700,13.400,0.000100
95.700,13.500,0.000100
95.700,17.900,0.000100
95.700,18.000,0.000100
95.700,18.100,0.000100
95.700,18.200,0.000200
95.700,18.300,0.000300
95.700,18.400,0.000500
95.700,18.500,0.000700
95.700,18.600,0.000900
95.700,18.700,0.001200
95.700,18.800,0.001500
95.700,18.900,0.001800
95.700,19.000,0.002100
95.700,19.100,0.002400
95.700,19.200,0.002700
95.700,19.300,0.003000
95.700,19.400,0.003100
95.700,19.500,0.003300
95.700,19.600,0.003300
95.700,19.700,0.003400
95.700,19.800,0.003300
95.700,19.900,0.003300
95.700,20.000,0.003200
95.700,20.100,0.003100
95.700,20.200,0.003100
95.700,20.300,0.003000
95.700,20.400,0.003000
95.700,20.500,0.003000
95.700,20.600,0.003100
95.700,20.700,0.003200
95.700,20.800,0.003400
95.700,20.900,0.003600
95.700,21.000,0.003900
95.700,21.100,0.004100
95.700,21.200,0.004300
95.700,21.300,0.004500
95.700,21.400,0.004600
95.700,21.500,0.004700
95.700,21.600,0.004600
95.700,21.700,0.004500
95.700,21.800,0.004400
95.700,21.900,0.004200
95.700,22.000,0.004000
95.700,22.100,0.003800
95.700,22.200,0.003700
95.700,22.300,0.003600
95.700,22.400,0.003700
95.700,22.500,0.003800
95.700,22.600,0.004100
95.700,22.700,0.004600
95.700,22.800,0.005100
95.700,22.900,0.005900
95.700,23.000,0.006800
95.700,23.100,0.007900
95.700,23.200,0.009200
95.700,23.300,0.010700
95.700,23.400,0.012500
95.700,23.500,0.014500
95.700,23.600,0.016800
95.700,23.700,0.019500
95.700,23.800,0.022500
95.700,23.900,0.025900
95.700,24.000,0.029600
95.700,24.100,0.033600
95.700,24.200,0.037600
95.700,24.300,0.041500
95.700,24.400,0.045100
95.700,24.500,0.048000
95.700,24.600,0.050200
95.700,24.700,0.051400
95.700,24.800,0.051600
95.700,24.900,0.050800
95.700,25.000,0.049200
95.700,25.100,0.047000
95.700,25.200,0.044400
95.700,25.300,0.041700
95.700,25.400,0.039100
95.700,25.500,0.036800
95.700,25.600,0.034600
95.700,25.700,0.032700
95.700,25.800,0.030800
95.700,25.900,0.029000
95.700,26.000,0.027000
95.700,26.100,0.024800
95.700,26.200,0.022300
95.700,26.300,0.019700
95.700,26.400,0.016900
95.700,26.500,0.014200
95.700,26.600,0.011700
95.700,26.700,0.009300
95.700,26.800,0.007300
95.700,26.900,0.005700
95.700,27.000,0.004500
95.700,27.100,0.003700
95.700,27.200,0.003300
95.700,27.300,0.003100
95.700,27.400,0.003200
95.700,27.500,0.003400
95.700,27.600,0.003700
95.700,27.700,0.004000
95.700,27.800,0.004300
95.700,27.900,0.004500
95.700,28.000,0.004600
95.700,28.100,0.004500
95.700,28.200,0.004200
95.700,28.300,0.003900
95.700,28.400,0.003400
95.700,28.500,0.002900
95.700,28.600,0.002400
95.700,28.700,0.002000
95.700,28.800,0.001500
95.700,28.900,0.001100
95.700,29.000,0.000800
95.700,29.100,0.000600
95.700,29.200,0.000400
95.700,29.300,0.000200
95.700,29.400,0.000200
95.700,29.500,0.000100
95.700,29.600,0.000100
95.800,2.100,0.007700
95.800,2.200,0.007700
95.800,2.300,0.007600
95.800,2.400,0.007400
95.800,2.500,0.007200
95.800,2.600,0.006900
95.800,2.700,0.006600
95.800,2.800,0.006400
95.800,2.900,0.006200
95.800,3.000,0.006100
95.800,3.100,0.006100
95.800,3.200,0.006100
95.800,3.300,0.006200
95.800,3.400,0.006400
95.800,3.500,0.006700
95.800,3.600,0.007000
95.800,3.700,0.007300
95.800,3.800,0.007600
95.800,3.900,0.007900
95.800,4.000,0.008400
95.800,4.100,0.008900
95.800,4.200,0.009500
95.800,4.300,0.010400
95.800,4.400,0.011400
95.800,4.500,0.012500
95.800,4.600,0.013800
95.800,4.700,0.015300
95.800,4.800,0.016700
95.800,4.900,0.018200
95.800,5.000,0.019500
95.800,5.100,0.020700
95.800,5.200,0.021700
95.800,5.300,0.022400
95.800,5.400,0.022900
95.800,5.500,0.023200
95.800,5.600,0.023200
95.800,5.700,0.022900
95.800,5.800,0.022400
95.800,5.900,0.021600
95.800,6.000,0.020500
95.800,6.100,0.019100
95.800,6.200,0.017500
95.800,6.300,0.015800
95.800,6.400,0.013900
95.800,6.500,0.011900
95.800,6.600,0.010100
95.800,6.700,0.008300
95.800,6.800,0.006700
95.800,6.900,0.005300
95.800,7.000,0.004100
95.800,7.100,0.003200
95.800,7.200,0.002400
95.800,7.300,0.001800
95.800,7.400,0.001300
95.800,7.500,0.001000
95.800,7.600,0.000700
95.800,7.700,0.000500
95.800,7.800,0.000300
95.800,7.900,0.000200
95.800,8.000,0.000200
95.800,8.100,0.000100
95.800,8.200,0.000100
95.800,10.600,0.000100
95.800,10.700,0.000100
95.800,10.800,0.000200
95.800,10.900,0.000300
95.800,11.000,0.000400
95.800,11.100,0.000500
95.800,11.200,0.000700
95.800,11.300,0.000900
95.800,11.400,0.001100
95.800,11.500,0.001300
95.800,11.600,0.001500
95.800,11.700,0.001700
95.800,11.800,0.001900
95.800,11.900,0.002000
95.800,12.000,0.002000
95.800,12.100,0.002000
95.800,12.200,0.001900
95.800,12.300,0.001700
95.800,12.400,0.001500
95.800,12.500,0.001300
95.800,12.600,0.001100
95.800,12.700,0.000900
95.800,12.800,0.000700
95.800,12.900,0.000500
95.800,13.000,0.000400
95.800,13.100,0.000300
95.800,13.200,0.000200
95.800,13.300,0.000100
95.800,13.400,0.000100
95.800,18.000,0.000100
95.800,18.100,0.000100
95.800,18.200,0.000200
95.800,18.300,0.000300
95.800,18.400,0.000400
95.800,18.500,0.000500
95.800,18.600,0.000700
95.800,18.700,0.000900
95.800,18.800,0.001200
95.800,18.900,0.001400
95.800,19.000,0.001700
95.800,19.100,0.001900
95.800,19.200,0.002100
95.800,19.300,0.002300
95.800,19.400,0.002500
95.800,19.500,0.002600
95.800,19.600,0.002600
95.800,19.700,0.002600
95.800,19.800,0.002600
95.800,19.900,0.002500
95.800,20.000,0.002500
95.800,20.100,0.002400
95.800,20.200,0.002300
95.800,20.300,0.002300
95.800,20.400,0.002300
95.800,20.500,0.002300
95.800,20.600,0.002300
95.800,20.700,0.002500
95.800,20.800,0.002600
95.800,20.900,0.002800
95.800,21.000,0.003000
95.800,21.100,0.003200
95.800,21.200,0.003500
95.800,21.300,0.003700
95.800,21.400,0.003800
95.800,21.500,0.003900
95.800,21.600,0.003900
95.800,21.700,0.003800
95.800,21.800,0.003700
95.800,21.900,0.003500
95.800,22.000,0.003300
95.800,22.100,0.003200
95.800,22.200,0.003000
95.800,22.300,0.002900
95.800,22.400,0.002900
95.800,22.500,0.003000
95.800,22.600,0.003200
95.800,22.700,0.003500
95.800,22.800,0.003900
95.800,22.900,0.004400
95.800,23.000,0.005100
95.800,23.100,0.006000
95.800,23.200,0.007000
95.800,23.300,0.008200
95.800,23.400,0.009600
95.800,23.500,0.011200
95.800,23.600,0.013100
95.800,23.700,0.015300
95.800,23.800,0.017800
95.800,23.900,0.020700
95.800,24.000,0.023900
95.800,24.100,0.027300
95.800,24.200,0.030800
95.800,24.300,0.034300
95.800,24.400,0.037500
95.800,24.500,0.040200
95.800,24.600,0.042200
95.800,24.700,0.043500
95.800,24.800,0.043900
95.800,24.900,0.043400
95.800,25.000,0.042300
95.800,25.100,0.040700
95.800,25.200,0.038800
95.800,25.300,0.036800
95.800,25.400,0.034800
95.800,25.500,0.033100
95.800,25.600,0.031500
95.800,25.700,0.030000
95.800,25.800,0.028600
95.800,25.900,0.027100
95.800,26.000,0.025400
95.800,26.100,0.023400
95.800,26.200,0.021200
95.800,26.300,0.018800
95.800,26.400,0.016200
95.800,26.500,0.013700
95.800,26.600,0.011200
95.800,26.700,0.009000
95.800,26.800,0.007100
95.800,26.900,0.005600
95.800,27.000,0.004500
95.800,27.100,0.003700
95.800,27.200,0.003300
95.800,27.300,0.003200
95.800,27.400,0.003300
95.800,27.500,0.003600
95.800,27.600,0.004000
95.800,27.700,0.004300
95.800,27.800,0.004600
95.800,27.900,0.004800
95.800,28.000,0.004900
95.800,28.100,0.004800
95.800,28.200,0.004500
95.800,28.300,0.004100
95.800,28.400,0.003700
95.800,28.500,0.003100
95.800,28.600,0.002600
95.800,28.700,0.002100
95.800,28.800,0.001600
95.800,28.900,0.001200
95.800,29.000,0.000900
95.800,29.100,0.000600
95.800,29.200,0.000400
95.800,29.300,0.000300
95.800,29.400,0.000200
95.800,29.500,0.000100
95.800,29.600,0.000100
95.900,2.100,0.006900
95.900,2.200,0.006900
95.900,2.300,0.006900
95.900,2.400,0.006800
95.900,2.500,0.006700
95.900,2.600,0.006600
95.900,2.700,0.006600
95.900,2.800,0.006500
95.900,2.900,0.006600
95.900,3.000,0.006700
95.900,3.100,0.006800
95.900,3.200,0.007100
95.900,3.300,0.007400
95.900,3.400,0.007700
95.900,3.500,0.008000
95.900,3.600,0.008300
95.900,3.700,0.008600
95.900,3.800,0.008900
95.900,3.900,0.009200
95.900,4.000,0.009500
95.900,4.100,0.010000
95.900,4.200,0.010500
95.900,4.300,0.011300
95.900,4.400,0.012200
95.900,4.500,0.013400
95.900,4.600,0.014600
95.900,4.700,0.016000
95.900,4.800,0.017400
95.900,4.900,0.018700
95.900,5.000,0.019800
95.900,5.100,0.020800
95.900,5.200,0.021500
95.900,5.300,0.021900
95.900,5.400,0.022100
95.900,5.500,0.022000
95.900,5.600,0.021600
95.900,5.700,0.021100
95.900,5.800,0.020300
95.900,5.900,0.019300
95.900,6.000,0.018100
95.900,6.100,0.016700
95.900,6.200,0.015100
95.900,6.300,0.013400
95.900,6.400,0.011700
95.900,6.500,0.010000
95.900,6.600,0.008300
95.900,6.700,0.006800
95.900,6.800,0.005400
95.900,6.900,0.004300
95.900,7.000,0.003300
95.900,7.100,0.002500
95.900,7.200,0.001800
95.900,7.300,0.001300
95.900,7.400,0.001000
95.900,7.500,0.000700
95.900,7.600,0.000500
95.900,7.700,0.000300
95.900,7.800,0.000200
95.900,7.900,0.000200
95.900,8.000,0.000100
95.900,8.100,0.000100
95.900,10.600,0.000100
95.900,10.700,0.000100
95.900,10.800,0.000100
95.900,10.900,0.000200
95.900,11.000,0.000300
95.900,11.100,0.000400
95.900,11.200,0.000500
95.900,11.300,0.000700
95.900,11.400,0.000800
95.900,11.500,0.001000
95.900,11.600,0.001200
95.900,11.700,0.001300
95.900,11.800,0.001400
95.900,11.900,0.001500
95.900,12.000,0.001500
95.900,12.100,0.001500
95.900,12.200,0.001400
95.900,12.300,0.001300
95.900,12.400,0.001200
95.900,12.500,0.001000
95.900,12.600,0.000800
95.900,12.700,0.000700
95.900,12.800,0.000500
95.900,12.900,0.000400
95.900,13.000,0.000300
95.900,13.100,0.000200
95.900,13.200,0.000100
95.900,13.300,0.000100
95.900,13.400,0.000100
95.900,18.000,0.000100
95.900,18.100,0.000100
95.900,18.200,0.000100
95.900,18.300,0.000200
95.900,18.400,0.000300
95.900,18.500,0.000400
95.900,18.600,0.000500
95.900,18.700,0.000700
95.900,18.800,0.000900
95.900,18.900,0.001100
95.900,19.000,0.001300
95.900,19.100,0.001500
95.900,19.200,0.001600
95.900,19.300,0.001800
95.900,19.400,0.001900
95.900,19.500,0.002000
95.900,19.600,0.002000
95.900,19.700,0.002000
95.900,19.800,0.001900
95.900,19.900,0.001900
95.900,20.000,0.001800
95.900,20.100,0.001800
95.900,20.200,0.001700
95.900,20.300,0.001700
95.900,20.400,0.001700
95.900,20.500,0.001700
95.900,20.600,0.001800
95.900,20.700,0.001900
95.900,20.800,0.002000
95.900,20.900,0.002200
95.900,21.000,0.002400
95.900,21.100,0.002700
95.900,21.200,0.002900
95.900,21.300,0.003100
95.900,21.400,0.003300
95.900,21.500,0.003400
95.900,21.600,0.003400
95.900,21.700,0.003400
95.900,21.800,0.003300
95.900,21.900,0.003200
95.900,22.000,0.003000
95.900,22.100,0.002800
95.900,22.200,0.002600
95.900,22.300,0.002500
95.900,22.400,0.002400
95.900,22.500,0.002400
95.900,22.600,0.002500
95.900,22.700,0.002600
95.900,22.800,0.002900
95.900,22.900,0.003300
95.900,23.000,0.003800
95.900,23.100,0.004400
95.900,23.200,0.005200
95.900,23.300,0.006100
95.900,23.400,0.007200
95.900,23.500,0.008400
95.900,23.600,0.010000
95.900,23.700,0.011700
95.900,23.800,0.013800
95.900,23.900,0.016200
95.900,24.000,0.018800
95.900,24.100,0.021700
95.900,24.200,0.024700
95.900,24.300,0.027600
95.900,24.400,0.030400
95.900,24.500,0.032800
95.900,24.600,0.034600
95.900,24.700,0.035900
95.900,24.800,0.036400
95.900,24.900,0.036300
95.900,25.000,0.035600
95.900,25.100,0.034400
95.900,25.200,0.033100
95.900,25.300,0.031700
95.900,25.400,0.030300
95.900,25.500,0.029100
95.900,25.600,0.028100
95.900,25.700,0.027000
95.900,25.800,0.026000
95.900,25.900,0.024800
95.900,26.000,0.023500
95.900,26.100,0.021800
95.900,26.200,0.019800
95.900,26.300,0.017600
95.900,26.400,0.015300
95.900,26.500,0.012900
95.900,26.600,0.010600
95.900,26.700,0.008600
95.900,26.800,0.006800
95.900,26.900,0.005400
95.900,27.000,0.004300
95.900,27.100,0.003700
95.900,27.200,0.003300
95.900,27.300,0.003200
95.900,27.400,0.003400
95.900,27.500,0.003700
95.900,27.600,0.004100
95.900,27.700,0.004500
95.900,27.800,0.004800
95.900,27.900,0.005000
95.900,28.000,0.005100
95.900,28.100,0.005000
95.900,28.200,0.004700
95.900,28.300,0.004300
95.900,28.400,0.003800
95.900,28.500,0.003300
95.900,28.600,0.002700
95.900,28.700,0.002200
95.900,28.800,0.001700
95.900,28.900,0.001300
95.900,29.000,0.000900
95.900,29.100,0.000600
95.900,29.200,0.000400
95.900,29.300,0.000300
95.900,29.400,0.000200
95.900,29.500,0.000100
95.900,29.600,0.000100
96.000,2.100,0.006000
96.000,2.200,0.006100
96.000,2.300,0.006200
96.000,2.400,0.006300
96.000,2.500,0.006300
96.000,2.600,0.006400
96.000,2.700,0.006600
96.000,2.800,0.006800
96.000,2.900,0.007100
96.000,3.000,0.007400
96.000,3.100,0.007800
96.000,3.200,0.008300
96.000,3.300,0.008700
96.000,3.400,0.009200
96.000,3.500,0.009600
96.000,3.600,0.009900
96.000,3.700,0.010200
96.000,3.800,0.010500
96.000,3.900,0.010700
96.000,4.000,0.010900
96.000,4.100,0.011300
96.000,4.200,0.011700
96.000,4.300,0.012400
96.000,4.400,0.013200
96.000,4.500,0.014200
96.000,4.600,0.015400
96.000,4.700,0.016700
96.000,4.800,0.017900
96.000,4.900,0.019100
96.000,5.000,0.020000
96.000,5.100,0.020700
96.000,5.200,0.021200
96.000,5.300,0.021300
96.000,5.400,0.021100
96.000,5.500,0.020700
96.000,5.600,0.020000
96.000,5.700,0.019200
96.000,5.800,0.018200
96.000,5.900,0.017000
96.000,6.000,0.015700
96.000,6.100,0.014300
96.000,6.200,0.012800
96.000,6.300,0.011300
96.000,6.400,0.009700
96.000,6.500,0.008200
96.000,6.600,0.006800
96.000,6.700,0.005500
96.000,6.800,0.004300
96.000,6.900,0.003400
96.000,7.000,0.002500
96.000,7.100,0.001900
96.000,7.200,0.001400
96.000,7.300,0.001000
96.000,7.400,0.000700
96.000,7.500,0.000500
96.000,7.600,0.000300
96.000,7.700,0.000200
96.000,7.800,0.000200
96.000,7.900,0.000100
96.000,8.000,0.000100
96.000,10.700,0.000100
96.000,10.800,0.000100
96.000,10.900,0.000100
96.000,11.000,0.000200
96.000,11.100,0.000300
96.000,11.200,0.000400
96.000,11.300,0.000500
96.000,11.400,0.000600
96.000,11.500,0.000700
96.000,11.600,0.000800
96.000,11.700,0.001000
96.000,11.800,0.001000
96.000,11.900,0.001100
96.000,12.000,0.001100
96.000,12.100,0.001100
96.000,12.200,0.001000
96.000,12.300,0.001000
96.000,12.400,0.000800
96.000,12.500,0.000700
96.000,12.600,0.000600
96.000,12.700,0.000500
96.000,12.800,0.000400
96.000,12.900,0.000300
96.000,13.000,0.000200
96.000,13.100,0.000100
96.000,13.200,0.000100
96.000,13.300,0.000100
