lon,lat,nu4_5
94.200,8.000,0.561000
94.200,8.100,0.534300
94.200,8.200,0.509400
94.200,8.300,0.487600
94.200,8.400,0.469000
94.200,8.500,0.453200
94.200,8.600,0.438800
94.200,8.700,0.423700
94.200,8.800,0.406200
94.200,8.900,0.384600
94.200,9.000,0.358700
94.200,9.100,0.329400
94.200,9.200,0.299300
94.200,9.300,0.271900
94.200,9.400,0.251400
94.200,9.500,0.241400
94.200,9.600,0.244700
94.200,9.700,0.262300
94.200,9.800,0.293800
94.200,9.900,0.336600
94.200,10.000,0.386800
94.200,10.100,0.438900
94.200,10.200,0.486900
94.200,10.300,0.525100
94.200,10.400,0.548600
94.200,10.500,0.554400
94.200,10.600,0.541500
94.200,10.700,0.511300
94.200,10.800,0.467100
94.200,10.900,0.413600
94.200,11.000,0.355700
94.200,11.100,0.298200
94.200,11.200,0.245200
94.200,11.300,0.199500
94.200,11.400,0.162500
94.200,11.500,0.134500
94.200,11.600,0.114700
94.200,11.700,0.101800
94.200,11.800,0.093900
94.200,11.900,0.089400
94.200,12.000,0.087100
94.200,12.100,0.086300
94.200,12.200,0.086800
94.200,12.300,0.089000
94.200,12.400,0.093500
94.200,12.500,0.100500
94.200,12.600,0.110000
94.200,12.700,0.121400
94.200,12.800,0.133400
94.200,12.900,0.144400
94.200,13.000,0.152900
94.200,13.100,0.157800
94.200,13.200,0.158700
94.200,13.300,0.155900
94.200,13.400,0.150400
94.200,13.500,0.143600
94.200,13.600,0.137100
94.200,13.700,0.132100
94.200,13.800,0.129600
94.200,13.900,0.130000
94.200,14.000,0.133300
94.200,14.100,0.138800
94.200,14.200,0.145900
94.200,14.300,0.153500
94.200,14.400,0.160600
94.200,14.500,0.166100
94.200,14.600,0.169200
94.200,14.700,0.169100
94.200,14.800,0.165500
94.200,14.900,0.158300
94.200,15.000,0.147800
94.200,15.100,0.134400
94.200,15.200,0.119200
94.200,15.300,0.102900
94.200,15.400,0.086800
94.200,15.500,0.071800
94.200,15.600,0.058800
94.200,15.700,0.048400
94.200,15.800,0.040800
94.200,15.900,0.035900
94.200,16.000,0.033300
94.200,16.100,0.032600
94.200,16.200,0.033700
94.200,16.300,0.036400
94.200,16.400,0.041100
94.200,16.500,0.048400
94.200,16.600,0.058900
94.200,16.700,0.072900
94.200,16.800,0.090300
94.200,16.900,0.110300
94.200,17.000,0.131600
94.200,17.100,0.152100
94.200,17.200,0.170100
94.200,17.300,0.183700
94.200,17.400,0.192200
94.200,17.500,0.195300
94.200,17.600,0.193900
94.200,17.700,0.189100
94.200,17.800,0.182000
94.200,17.900,0.173700
94.200,18.000,0.164700
94.200,18.100,0.155300
94.200,18.200,0.145400
94.200,18.300,0.135100
94.200,18.400,0.124600
94.200,18.500,0.114500
94.200,18.600,0.105200
94.200,18.700,0.097200
94.200,18.800,0.091200
94.200,18.900,0.087400
94.200,19.000,0.086100
94.200,19.100,0.087700
94.200,19.200,0.092000
94.200,19.300,0.099100
94.200,19.400,0.108700
94.200,19.500,0.120200
94.200,19.600,0.133000
94.200,19.700,0.146400
94.200,19.800,0.159800
94.200,19.900,0.172300
94.200,20.000,0.183300
94.200,20.100,0.192300
94.200,20.200,0.198900
94.200,20.300,0.203300
94.200,20.400,0.206000
94.200,20.500,0.207900
94.200,20.600,0.210400
94.200,20.700,0.214700
94.200,20.800,0.221400
94.200,20.900,0.230600
94.200,21.000,0.241800
94.200,21.100,0.253400
94.200,21.200,0.263700
94.200,21.300,0.271000
94.200,21.400,0.274000
94.200,21.500,0.272500
94.200,21.600,0.267000
94.200,21.700,0.259300
94.200,21.800,0.251700
94.200,21.900,0.247200
94.200,22.000,0.248800
94.200,22.100,0.258600
94.200,22.200,0.278000
94.200,22.300,0.306700
94.200,22.400,0.343100
94.200,22.500,0.384500
94.200,22.600,0.427400
94.200,22.700,0.468500
94.200,22.800,0.504400
94.200,22.900,0.533000
94.200,23.000,0.553400
94.200,23.100,0.565700
94.200,23.200,0.571500
94.200,23.300,0.573200
94.200,23.400,0.573600
94.200,23.500,0.575200
94.200,23.600,0.580100
94.200,23.700,0.589500
94.200,23.800,0.603500
94.200,23.900,0.621500
94.200,24.000,0.642000
94.200,24.100,0.663400
94.200,24.200,0.683700
94.200,24.300,0.700900
94.200,24.400,0.713200
94.200,24.500,0.718600
94.200,24.600,0.715700
94.200,24.700,0.703400
94.200,24.800,0.681100
94.200,24.900,0.648700
94.200,25.000,0.607200
94.200,25.100,0.557800
94.200,25.200,0.502500
94.200,25.300,0.443900
94.200,25.400,0.384600
94.200,25.500,0.327400
94.200,25.600,0.274400
94.200,25.700,0.227300
94.200,25.800,0.187200
94.200,25.900,0.154100
94.200,26.000,0.127600
94.200,26.100,0.106700
94.200,26.200,0.090400
94.200,26.300,0.077500
94.200,26.400,0.067100
94.200,26.500,0.058400
94.200,26.600,0.051200
94.200,26.700,0.045400
94.200,26.800,0.041100
94.200,26.900,0.038700
94.200,27.000,0.038500
94.200,27.100,0.040400
94.200,27.200,0.044200
94.200,27.300,0.049300
94.200,27.400,0.054800
94.200,27.500,0.059700
94.200,27.600,0.063200
94.200,27.700,0.064800
94.200,27.800,0.064300
94.200,27.900,0.062300
94.200,28.000,0.059500
94.200,28.100,0.056900
94.200,28.200,0.055400
94.200,28.300,0.055400
94.200,28.400,0.056800
94.200,28.500,0.059400
94.200,28.600,0.062300
94.200,28.700,0.064700
94.200,28.800,0.065800
94.200,28.900,0.065500
94.200,29.000,0.064200
94.200,29.100,0.062900
94.200,29.200,0.063200
94.200,29.300,0.067000
94.200,29.400,0.076100
94.200,29.500,0.092200
94.200,29.600,0.115800
94.200,29.700,0.146300
94.200,29.800,0.181800
94.200,29.900,0.218700
94.200,30.000,0.252600
94.200,30.100,0.279000
94.200,30.200,0.294200
94.200,30.300,0.295800
94.200,30.400,0.283900
94.200,30.500,0.260400
94.200,30.600,0.228900
94.200,30.700,0.193600
94.200,30.800,0.158500
94.200,30.900,0.126900
94.200,31.000,0.100800
94.200,31.100,0.081200
94.200,31.200,0.068000
94.200,31.300,0.060800
94.200,31.400,0.058500
94.200,31.500,0.060000
94.200,31.600,0.064200
94.200,31.700,0.070000
94.200,31.800,0.076700
94.200,31.900,0.083400
94.200,32.000,0.089800
94.200,32.100,0.095500
94.200,32.200,0.099900
94.200,32.300,0.102900
94.200,32.400,0.103800
94.200,32.500,0.102400
94.200,32.600,0.098500
94.200,32.700,0.092600
94.200,32.800,0.085200
94.200,32.900,0.077400
94.200,33.000,0.070300
94.200,33.100,0.064700
94.200,33.200,0.061400
94.200,33.300,0.060400
94.200,33.400,0.061500
94.200,33.500,0.064000
94.200,33.600,0.067000
94.200,33.700,0.069800
94.200,33.800,0.071400
94.200,33.900,0.071300
94.200,34.000,0.069200
94.200,34.100,0.065000
94.200,34.200,0.058800
94.200,34.300,0.051300
94.200,34.400,0.042900
94.200,34.500,0.034400
94.200,34.600,0.026400
94.200,34.700,0.019400
94.200,34.800,0.013700
94.200,34.900,0.009400
94.200,35.000,0.006500
94.200,35.100,0.004600
94.300,2.100,0.064900
94.300,2.200,0.061000
94.300,2.300,0.057800
94.300,2.400,0.055500
94.300,2.500,0.054600
94.300,2.600,0.055200
94.300,2.700,0.057500
94.300,2.800,0.061600
94.300,2.900,0.067600
94.300,3.000,0.075500
94.300,3.100,0.085600
94.300,3.200,0.098500
94.300,3.300,0.115200
94.300,3.400,0.137000
94.300,3.500,0.165000
94.300,3.600,0.200100
94.300,3.700,0.242200
94.300,3.800,0.290400
94.300,3.900,0.343100
94.300,4.000,0.398000
94.300,4.100,0.452900
94.300,4.200,0.505600
94.300,4.300,0.554900
94.300,4.400,0.600000
94.300,4.500,0.640700
94.300,4.600,0.676900
94.300,4.700,0.708400
94.300,4.800,0.734500
94.300,4.900,0.753700
94.300,5.000,0.764500
94.300,5.100,0.765300
94.300,5.200,0.755400
94.300,5.300,0.734800
94.300,5.400,0.704800
94.300,5.500,0.667500
94.300,5.600,0.625400
94.300,5.700,0.580900
94.300,5.800,0.535900
94.300,5.900,0.492100
94.300,6.000,0.450800
94.300,6.100,0.414000
94.300,6.200,0.383700
94.300,6.300,0.362300
94.300,6.400,0.352000
94.300,6.500,0.354200
94.300,6.600,0.369200
94.300,6.700,0.395700
94.300,6.800,0.431300
94.300,6.900,0.472700
94.300,7.000,0.516100
94.300,7.100,0.557800
94.300,7.200,0.594000
94.300,7.300,0.621900
94.300,7.400,0.639200
94.300,7.500,0.644700
94.300,7.600,0.638300
94.300,7.700,0.621200
94.300,7.800,0.595700
94.300,7.900,0.564500
94.300,8.000,0.530900
94.300,8.100,0.497600
94.300,8.200,0.466900
94.300,8.300,0.440200
94.300,8.400,0.418000
94.300,8.500,0.399500
94.300,8.600,0.383700
94.300,8.700,0.368500
94.300,8.800,0.351900
94.300,8.900,0.332500
94.300,9.000,0.309500
94.300,9.100,0.283600
94.300,9.200,0.256800
94.300,9.300,0.232100
94.300,9.400,0.213300
94.300,9.500,0.203700
94.300,9.600,0.205900
94.300,9.700,0.221300
94.300,9.800,0.249600
94.300,9.900,0.288800
94.300,10.000,0.335600
94.300,10.100,0.385200
94.300,10.200,0.432500
94.300,10.300,0.472100
94.300,10.400,0.499600
94.300,10.500,0.511700
94.300,10.600,0.507300
94.300,10.700,0.487000
94.300,10.800,0.453100
94.300,10.900,0.409200
94.300,11.000,0.359600
94.300,11.100,0.308600
94.300,11.200,0.259900
94.300,11.300,0.216500
94.300,11.400,0.180200
94.300,11.500,0.151600
94.300,11.600,0.130300
94.300,11.700,0.115400
94.300,11.800,0.105300
94.300,11.900,0.098700
94.300,12.000,0.094200
94.300,12.100,0.091200
94.300,12.200,0.089500
94.300,12.300,0.089500
94.300,12.400,0.091600
94.300,12.500,0.096300
94.300,12.600,0.103400
94.300,12.700,0.112600
94.300,12.800,0.122600
94.300,12.900,0.132100
94.300,13.000,0.139600
94.300,13.100,0.143900
94.300,13.200,0.144500
94.300,13.300,0.141500
94.300,13.400,0.135600
94.300,13.500,0.128200
94.300,13.600,0.120500
94.300,13.700,0.114000
94.300,13.800,0.109500
94.300,13.900,0.107600
94.300,14.000,0.108200
94.300,14.100,0.111200
94.300,14.200,0.115700
94.300,14.300,0.120900
94.300,14.400,0.126000
94.300,14.500,0.130100
94.300,14.600,0.132600
94.300,14.700,0.132900
94.300,14.800,0.130700
94.300,14.900,0.125900
94.300,15.000,0.118600
94.300,15.100,0.109200
94.300,15.200,0.098100
94.300,15.300,0.086100
94.300,15.400,0.074100
94.300,15.500,0.062900
94.300,15.600,0.053200
94.300,15.700,0.045700
94.300,15.800,0.040500
94.300,15.900,0.037500
94.300,16.000,0.036400
94.300,16.100,0.036800
94.300,16.200,0.038500
94.300,16.300,0.041500
94.300,16.400,0.046000
94.300,16.500,0.052700
94.300,16.600,0.062300
94.300,16.700,0.075100
94.300,16.800,0.091300
94.300,16.900,0.110300
94.300,17.000,0.130900
94.300,17.100,0.151400
94.300,17.200,0.169900
94.300,17.300,0.185100
94.300,17.400,0.195700
94.300,17.500,0.201600
94.300,17.600,0.203200
94.300,17.700,0.201300
94.300,17.800,0.196800
94.300,17.900,0.190400
94.300,18.000,0.182400
94.300,18.100,0.172900
94.300,18.200,0.162100
94.300,18.300,0.150200
94.300,18.400,0.137800
94.300,18.500,0.125500
94.300,18.600,0.114300
94.300,18.700,0.104900
94.300,18.800,0.097900
94.300,18.900,0.093600
94.300,19.000,0.092400
94.300,19.100,0.094100
94.300,19.200,0.098700
94.300,19.300,0.106100
94.300,19.400,0.115700
94.300,19.500,0.127000
94.300,19.600,0.139400
94.300,19.700,0.152100
94.300,19.800,0.164300
94.300,19.900,0.175300
94.300,20.000,0.184400
94.300,20.100,0.191000
94.300,20.200,0.194900
94.300,20.300,0.196100
94.300,20.400,0.195000
94.300,20.500,0.192600
94.300,20.600,0.190100
94.300,20.700,0.188900
94.300,20.800,0.190000
94.300,20.900,0.193700
94.300,21.000,0.200000
94.300,21.100,0.207700
94.300,21.200,0.215600
94.300,21.300,0.222100
94.300,21.400,0.226100
94.300,21.500,0.227000
94.300,21.600,0.224900
94.300,21.700,0.221100
94.300,21.800,0.217600
94.300,21.900,0.216700
94.300,22.000,0.221000
94.300,22.100,0.232600
94.300,22.200,0.252400
94.300,22.300,0.280500
94.300,22.400,0.315400
94.300,22.500,0.354500
94.300,22.600,0.394900
94.300,22.700,0.433200
94.300,22.800,0.466700
94.300,22.900,0.493500
94.300,23.000,0.512700
94.300,23.100,0.524700
94.300,23.200,0.530900
94.300,23.300,0.533700
94.300,23.400,0.535700
94.300,23.500,0.539300
94.300,23.600,0.546500
94.300,23.700,0.558400
94.300,23.800,0.575400
94.300,23.900,0.596900
94.300,24.000,0.621600
94.300,24.100,0.647900
94.300,24.200,0.673700
94.300,24.300,0.696600
94.300,24.400,0.714500
94.300,24.500,0.724900
94.300,24.600,0.726300
94.300,24.700,0.717200
94.300,24.800,0.697000
94.300,24.900,0.666100
94.300,25.000,0.625300
94.300,25.100,0.576300
94.300,25.200,0.521100
94.300,25.300,0.462300
94.300,25.400,0.402400
94.300,25.500,0.344200
94.300,25.600,0.290000
94.300,25.700,0.241400
94.300,25.800,0.199600
94.300,25.900,0.164800
94.300,26.000,0.136600
94.300,26.100,0.114200
94.300,26.200,0.096300
94.300,26.300,0.082000
94.300,26.400,0.070300
94.300,26.500,0.060500
94.300,26.600,0.052300
94.300,26.700,0.045500
94.300,26.800,0.040500
94.300,26.900,0.037300
94.300,27.000,0.036300
94.300,27.100,0.037500
94.300,27.200,0.040600
94.300,27.300,0.045100
94.300,27.400,0.050200
94.300,27.500,0.055000
94.300,27.600,0.058700
94.300,27.700,0.060800
94.300,27.800,0.061500
94.300,27.900,0.061000
94.300,28.000,0.060100
94.300,28.100,0.059900
94.300,28.200,0.061000
94.300,28.300,0.063900
94.300,28.400,0.068400
94.300,28.500,0.073700
94.300,28.600,0.079000
94.300,28.700,0.083100
94.300,28.800,0.085200
94.300,28.900,0.085200
94.300,29.000,0.083400
94.300,29.100,0.081400
94.300,29.200,0.080900
94.300,29.300,0.084400
94.300,29.400,0.094400
94.300,29.500,0.112600
94.300,29.600,0.140100
94.300,29.700,0.176300
94.300,29.800,0.218600
94.300,29.900,0.263100
94.300,30.000,0.304400
94.300,30.100,0.336700
94.300,30.200,0.355300
94.300,30.300,0.357400
94.300,30.400,0.342700
94.300,30.500,0.313600
94.300,30.600,0.274400
94.300,30.700,0.230300
94.300,30.800,0.186600
94.300,30.900,0.147200
94.300,31.000,0.114800
94.300,31.100,0.090700
94.300,31.200,0.074900
94.300,31.300,0.066400
94.300,31.400,0.063900
94.300,31.500,0.065800
94.300,31.600,0.070400
94.300,31.700,0.076300
94.300,31.800,0.082300
94.300,31.900,0.087600
94.300,32.000,0.091600
94.300,32.100,0.094300
94.300,32.200,0.095400
94.300,32.300,0.095200
94.300,32.400,0.093300
94.300,32.500,0.090000
94.300,32.600,0.085200
94.300,32.700,0.079300
94.300,32.800,0.072700
94.300,32.900,0.066300
94.300,33.000,0.060800
94.300,33.100,0.056900
94.300,33.200,0.055000
94.300,33.300,0.055200
94.300,33.400,0.057300
94.300,33.500,0.060500
94.300,33.600,0.064200
94.300,33.700,0.067500
94.300,33.800,0.069700
94.300,33.900,0.070300
94.300,34.000,0.068800
94.300,34.100,0.065100
94.300,34.200,0.059400
94.300,34.300,0.052200
94.300,34.400,0.044000
94.300,34.500,0.035500
94.300,34.600,0.027500
94.300,34.700,0.020300
94.300,34.800,0.014400
94.300,34.900,0.009800
94.300,35.000,0.006600
94.300,35.100,0.004500
94.400,2.100,0.078900
94.400,2.200,0.074600
94.400,2.300,0.071100
94.400,2.400,0.068900
94.400,2.500,0.068200
94.400,2.600,0.069300
94.400,2.700,0.072600
94.400,2.800,0.078200
94.400,2.900,0.086200
94.400,3.000,0.096700
94.400,3.100,0.110200
94.400,3.200,0.127200
94.400,3.300,0.149000
94.400,3.400,0.176900
94.400,3.500,0.212200
94.400,3.600,0.255600
94.400,3.700,0.306900
94.400,3.800,0.364800
94.400,3.900,0.426700
94.400,4.000,0.489500
94.400,4.100,0.549900
94.400,4.200,0.605000
94.400,4.300,0.653200
94.400,4.400,0.693500
94.400,4.500,0.726300
94.400,4.600,0.752400
94.400,4.700,0.772600
94.400,4.800,0.787200
94.400,4.900,0.795900
94.400,5.000,0.798000
94.400,5.100,0.792200
94.400,5.200,0.777800
94.400,5.300,0.754800
94.400,5.400,0.724200
94.400,5.500,0.687700
94.400,5.600,0.647000
94.400,5.700,0.604000
94.400,5.800,0.560200
94.400,5.900,0.516700
94.400,6.000,0.474900
94.400,6.100,0.436400
94.400,6.200,0.403600
94.400,6.300,0.379200
94.400,6.400,0.365800
94.400,6.500,0.365300
94.400,6.600,0.378100
94.400,6.700,0.403000
94.400,6.800,0.437500
94.400,6.900,0.477700
94.400,7.000,0.519400
94.400,7.100,0.558600
94.400,7.200,0.591500
94.400,7.300,0.615100
94.400,7.400,0.627400
94.400,7.500,0.627300
94.400,7.600,0.615100
94.400,7.700,0.592300
94.400,7.800,0.561100
94.400,7.900,0.524800
94.400,8.000,0.486500
94.400,8.100,0.449100
94.400,8.200,0.415000
94.400,8.300,0.385500
94.400,8.400,0.361000
94.400,8.500,0.341200
94.400,8.600,0.324700
94.400,8.700,0.309900
94.400,8.800,0.294700
94.400,8.900,0.277700
94.400,9.000,0.258000
94.400,9.100,0.235900
94.400,9.200,0.212900
94.400,9.300,0.191700
94.400,9.400,0.175200
94.400,9.500,0.166500
94.400,9.600,0.168000
94.400,9.700,0.181100
94.400,9.800,0.205900
94.400,9.900,0.240900
94.400,10.000,0.283400
94.400,10.100,0.329600
94.400,10.200,0.375100
94.400,10.300,0.415300
94.400,10.400,0.446100
94.400,10.500,0.464500
94.400,10.600,0.468700
94.400,10.700,0.458800
94.400,10.800,0.435900
94.400,10.900,0.402800
94.400,11.000,0.362700
94.400,11.100,0.319300
94.400,11.200,0.276100
94.400,11.300,0.236100
94.400,11.400,0.201200
94.400,11.500,0.172600
94.400,11.600,0.150400
94.400,11.700,0.133900
94.400,11.800,0.122000
94.400,11.900,0.113400
94.400,12.000,0.107000
94.400,12.100,0.102100
94.400,12.200,0.098400
94.400,12.300,0.096300
94.400,12.400,0.096000
94.400,12.500,0.098000
94.400,12.600,0.102400
94.400,12.700,0.108900
94.400,12.800,0.116400
94.400,12.900,0.123700
94.400,13.000,0.129600
94.400,13.100,0.132700
94.400,13.200,0.132500
94.400,13.300,0.128800
94.400,13.400,0.122300
94.400,13.500,0.114100
94.400,13.600,0.105400
94.400,13.700,0.097400
94.400,13.800,0.091200
94.400,13.900,0.087300
94.400,14.000,0.085700
94.400,14.100,0.086400
94.400,14.200,0.088600
94.400,14.300,0.091800
94.400,14.400,0.095200
94.400,14.500,0.098300
94.400,14.600,0.100400
94.400,14.700,0.101100
94.400,14.800,0.100300
94.400,14.900,0.097700
94.400,15.000,0.093300
94.400,15.100,0.087200
94.400,15.200,0.079800
94.400,15.300,0.071500
94.400,15.400,0.063100
94.400,15.500,0.055100
94.400,15.600,0.048400
94.400,15.700,0.043400
94.400,15.800,0.040300
94.400,15.900,0.039100
94.400,16.000,0.039500
94.400,16.100,0.041000
94.400,16.200,0.043300
94.400,16.300,0.046600
94.400,16.400,0.050900
94.400,16.500,0.057000
94.400,16.600,0.065500
94.400,16.700,0.077000
94.400,16.800,0.091600
94.400,16.900,0.109000
94.400,17.000,0.128200
94.400,17.100,0.147900
94.400,17.200,0.166500
94.400,17.300,0.182500
94.400,17.400,0.195000
94.400,17.500,0.203400
94.400,17.600,0.208000
94.400,17.700,0.209200
94.400,17.800,0.207500
94.400,17.900,0.203200
94.400,18.000,0.196600
94.400,18.100,0.187700
94.400,18.200,0.176500
94.400,18.300,0.163600
94.400,18.400,0.149700
94.400,18.500,0.135800
94.400,18.600,0.123000
94.400,18.700,0.112400
94.400,18.800,0.104500
94.400,18.900,0.099700
94.400,19.000,0.098200
94.400,19.100,0.099800
94.400,19.200,0.104500
94.400,19.300,0.111700
94.400,19.400,0.121100
94.400,19.500,0.132000
94.400,19.600,0.143700
94.400,19.700,0.155300
94.400,19.800,0.166100
94.400,19.900,0.175300
94.400,20.000,0.182400
94.400,20.100,0.186700
94.400,20.200,0.188000
94.400,20.300,0.186300
94.400,20.400,0.182000
94.400,20.500,0.176100
94.400,20.600,0.169700
94.400,20.700,0.164300
94.400,20.800,0.160900
94.400,20.900,0.160300
94.400,21.000,0.162600
94.400,21.100,0.167300
94.400,21.200,0.173300
94.400,21.300,0.179300
94.400,21.400,0.184100
94.400,21.500,0.187100
94.400,21.600,0.188100
94.400,21.700,0.187700
94.400,21.800,0.187600
94.400,21.900,0.189600
94.400,22.000,0.195900
94.400,22.100,0.208300
94.400,22.200,0.227800
94.400,22.300,0.254300
94.400,22.400,0.286400
94.400,22.500,0.322100
94.400,22.600,0.358600
94.400,22.700,0.393200
94.400,22.800,0.423300
94.400,22.900,0.447500
94.400,23.000,0.465100
94.400,23.100,0.476600
94.400,23.200,0.483300
94.400,23.300,0.487300
94.400,23.400,0.491000
94.400,23.500,0.496700
94.400,23.600,0.506100
94.400,23.700,0.520500
94.400,23.800,0.540100
94.400,23.900,0.564500
94.400,24.000,0.592900
94.400,24.100,0.623400
94.400,24.200,0.654000
94.400,24.300,0.682100
94.400,24.400,0.705100
94.400,24.500,0.720400
94.400,24.600,0.726100
94.400,24.700,0.720500
94.400,24.800,0.703300
94.400,24.900,0.674600
94.400,25.000,0.635700
94.400,25.100,0.588400
94.400,25.200,0.534600
94.400,25.300,0.477100
94.400,25.400,0.418200
94.400,25.500,0.360700
94.400,25.600,0.306600
94.400,25.700,0.257900
94.400,25.800,0.215600
94.400,25.900,0.180100
94.400,26.000,0.150900
94.400,26.100,0.127400
94.400,26.200,0.108300
94.400,26.300,0.092700
94.400,26.400,0.079600
94.400,26.500,0.068300
94.400,26.600,0.058500
94.400,26.700,0.050300
94.400,26.800,0.043800
94.400,26.900,0.039200
94.400,27.000,0.036700
94.400,27.100,0.036400
94.400,27.200,0.038200
94.400,27.300,0.041500
94.400,27.400,0.045800
94.400,27.500,0.050100
94.400,27.600,0.053800
94.400,27.700,0.056500
94.400,27.800,0.058200
94.400,27.900,0.059400
94.400,28.000,0.060800
94.400,28.100,0.063300
94.400,28.200,0.067500
94.400,28.300,0.073700
94.400,28.400,0.081500
94.400,28.500,0.090000
94.400,28.600,0.097900
94.400,28.700,0.103900
94.400,28.800,0.107100
94.400,28.900,0.107300
94.400,29.000,0.105100
94.400,29.100,0.102100
94.400,29.200,0.100800
94.400,29.300,0.104000
94.400,29.400,0.114600
94.400,29.500,0.134900
94.400,29.600,0.166200
94.400,29.700,0.207900
94.400,29.800,0.257200
94.400,29.900,0.309300
94.400,30.000,0.357800
94.400,30.100,0.396100
94.400,30.200,0.418200
94.400,30.300,0.420700
94.400,30.400,0.403100
94.400,30.500,0.368200
94.400,30.600,0.321000
94.400,30.700,0.268100
94.400,30.800,0.215500
94.400,30.900,0.168300
94.400,31.000,0.129700
94.400,31.100,0.101200
94.400,31.200,0.082800
94.400,31.300,0.073200
94.400,31.400,0.070700
94.400,31.500,0.073100
94.400,31.600,0.078400
94.400,31.700,0.084600
94.400,31.800,0.090200
94.400,31.900,0.094200
94.400,32.000,0.096100
94.400,32.100,0.096000
94.400,32.200,0.094100
94.400,32.300,0.090700
94.400,32.400,0.086300
94.400,32.500,0.081000
94.400,32.600,0.075100
94.400,32.700,0.069000
94.400,32.800,0.062900
94.400,32.900,0.057400
94.400,33.000,0.053200
94.400,33.100,0.050500
94.400,33.200,0.049800
94.400,33.300,0.050900
94.400,33.400,0.053600
94.400,33.500,0.057400
94.400,33.600,0.061500
94.400,33.700,0.065100
94.400,33.800,0.067700
94.400,33.900,0.068700
94.400,34.000,0.067700
94.400,34.100,0.064500
94.400,34.200,0.059300
94.400,34.300,0.052400
94.400,34.400,0.044500
94.400,34.500,0.036200
94.400,34.600,0.028100
94.400,34.700,0.020900
94.400,34.800,0.014900
94.400,34.900,0.010200
94.400,35.000,0.006700
94.400,35.100,0.004400
94.500,2.100,0.092500
94.500,2.200,0.088300
94.500,2.300,0.085000
94.500,2.400,0.083200
94.500,2.500,0.083300
94.500,2.600,0.085600
94.500,2.700,0.090500
94.500,2.800,0.098200
94.500,2.900,0.109000
94.500,3.000,0.123000
94.500,3.100,0.140800
94.500,3.200,0.163000
94.500,3.300,0.190900
94.500,3.400,0.226000
94.500,3.500,0.269500
94.500,3.600,0.322000
94.500,3.700,0.383100
94.500,3.800,0.450700
94.500,3.900,0.521600
94.500,4.000,0.591400
94.500,4.100,0.655900
94.500,4.200,0.711300
94.500,4.300,0.755400
94.500,4.400,0.787500
94.500,4.500,0.808400
94.500,4.600,0.820100
94.500,4.700,0.824500
94.500,4.800,0.823600
94.500,4.900,0.818400
94.500,5.000,0.809000
94.500,5.100,0.795000
94.500,5.200,0.775800
94.500,5.300,0.751300
94.500,5.400,0.721800
94.500,5.500,0.688200
94.500,5.600,0.651600
94.500,5.700,0.613000
94.500,5.800,0.573100
94.500,5.900,0.532500
94.500,6.000,0.492100
94.500,6.100,0.453500
94.500,6.200,0.419200
94.500,6.300,0.392300
94.500,6.400,0.375700
94.500,6.500,0.371800
94.500,6.600,0.381300
94.500,6.700,0.403100
94.500,6.800,0.434400
94.500,6.900,0.471200
94.500,7.000,0.509100
94.500,7.100,0.543800
94.500,7.200,0.571500
94.500,7.300,0.589400
94.500,7.400,0.595700
94.500,7.500,0.589800
94.500,7.600,0.572400
94.500,7.700,0.545000
94.500,7.800,0.510300
94.500,7.900,0.471300
94.500,8.000,0.431000
94.500,8.100,0.392300
94.500,8.200,0.357300
94.500,8.300,0.327100
94.500,8.400,0.302200
94.500,8.500,0.282200
94.500,8.600,0.266000
94.500,8.700,0.252100
94.500,8.800,0.238600
94.500,8.900,0.224200
94.500,9.000,0.207900
94.500,9.100,0.189700
94.500,9.200,0.170900
94.500,9.300,0.153300
94.500,9.400,0.139400
94.500,9.500,0.132000
94.500,9.600,0.133000
94.500,9.700,0.144000
94.500,9.800,0.165100
94.500,9.900,0.195500
94.500,10.000,0.233200
94.500,10.100,0.275400
94.500,10.200,0.318300
94.500,10.300,0.358200
94.500,10.400,0.391500
94.500,10.500,0.415400
94.500,10.600,0.427900
94.500,10.700,0.428100
94.500,10.800,0.416500
94.500,10.900,0.394500
94.500,11.000,0.364600
94.500,11.100,0.329700
94.500,11.200,0.292800
94.500,11.300,0.256900
94.500,11.400,0.224200
94.500,11.500,0.196200
94.500,11.600,0.173500
94.500,11.700,0.155900
94.500,11.800,0.142500
94.500,11.900,0.132500
94.500,12.000,0.124700
94.500,12.100,0.118300
94.500,12.200,0.113000
94.500,12.300,0.109000
94.500,12.400,0.106500
94.500,12.500,0.105800
94.500,12.600,0.107300
94.500,12.700,0.110600
94.500,12.800,0.115000
94.500,12.900,0.119600
94.500,13.000,0.123000
94.500,13.100,0.124300
94.500,13.200,0.122700
94.500,13.300,0.118000
94.500,13.400,0.110700
94.500,13.500,0.101800
94.500,13.600,0.092200
94.500,13.700,0.083200
94.500,13.800,0.075700
94.500,13.900,0.070300
94.500,14.000,0.067100
94.500,14.100,0.065900
94.500,14.200,0.066300
94.500,14.300,0.067900
94.500,14.400,0.070000
94.500,14.500,0.072100
94.500,14.600,0.074000
94.500,14.700,0.075300
94.500,14.800,0.075700
94.500,14.900,0.075000
94.500,15.000,0.073100
94.500,15.100,0.069800
94.500,15.200,0.065400
94.500,15.300,0.060000
94.500,15.400,0.054400
94.500,15.500,0.049000
94.500,15.600,0.044600
94.500,15.700,0.041600
94.500,15.800,0.040300
94.500,15.900,0.040600
94.500,16.000,0.042200
94.500,16.100,0.044600
94.500,16.200,0.047600
